Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFG,"American Financial Group, Inc.",United States,65.56,0.288,0.247,0.898,0.6527,-0.86,0.457,0.672,0.68,0.8,0.0,0.38,0.395,Financial Services,Insurance - Property & Casualty
NXPI,NXP Semiconductors N.V.,Netherlands,65.56,0.407,0.838,0.396,0.6259,-0.89,0.449,0.521,0.18,0.73,0.01,0.68,0.441,Technology,Semiconductors
ABBV,AbbVie Inc.,United States,65.54,0.268,0.971,0.0,0.7305,-0.85,0.464,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
MAR,"Marriott International, Inc.",United States,65.46,0.447,0.96,0.0,0.5666,-0.83,0.492,0.59,0.02,0.74,0.01,0.3,0.552,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.37,0.433,0.497,0.631,0.6066,-0.87,0.489,0.465,0.45,0.75,0.01,0.25,0.447,Industrials,Railroads
MHO,"M/I Homes, Inc.",United States,65.24,0.569,0.311,1.0,0.6681,-0.85,0.449,0.534,0.76,0.72,0.0,0.0,0.531,Consumer Cyclical,Residential Construction
MCD,McDonald's Corporation,United States,65.05,0.412,0.927,0.158,0.6803,-0.95,0.468,0.619,0.0,0.72,0.01,0.68,0.541,Consumer Cyclical,Restaurants
CSL,Carlisle Companies Incorporated,United States,65.0,0.56,0.765,0.476,0.4908,0.0,0.441,0.425,0.62,0.77,0.0,0.31,0.447,Industrials,Building Products & Equipment
GNRC,Generac Holdings Inc.,United States,65.0,0.497,0.438,0.546,0.7704,-0.9,0.518,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,65.0,0.392,0.752,0.432,0.5685,0.0,0.424,0.586,0.67,0.73,0.0,0.3,0.645,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,64.97,0.337,0.96,0.023,0.6748,0.0,0.524,0.692,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
ITW,Illinois Tool Works Inc.,United States,64.87,0.452,0.841,0.159,0.6961,0.0,0.465,0.554,0.0,0.77,0.0,0.29,0.447,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,64.76,0.651,0.733,0.646,0.2318,-0.95,0.388,0.459,0.75,0.71,0.01,0.0,0.568,Consumer Cyclical,Apparel Retail
STNG,Scorpio Tankers Inc.,Monaco,64.68,0.749,0.778,1.0,0.5164,0.0,0.417,0.36,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
AIG,"American International Group, Inc.",United States,64.68,0.59,0.503,0.667,0.6187,0.79,0.471,0.661,0.33,0.81,0.02,0.38,0.472,Financial Services,Insurance - Diversified
NWSA,News Corporation,United States,64.63,0.356,0.361,0.875,0.7148,-0.93,0.479,0.507,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
LVS,Las Vegas Sands Corp.,United States,64.52,0.365,0.819,0.14,0.7171,-0.8,0.543,0.328,0.4,0.65,0.02,0.34,0.743,Consumer Cyclical,Resorts & Casinos
UPST,"Upstart Holdings, Inc.",United States,64.47,0.314,0.329,0.415,0.5803,-0.95,0.682,0.393,0.73,0.66,0.03,0.0,0.877,Financial Services,Credit Services
IR,Ingersoll Rand Inc.,United States,64.46,0.447,0.554,0.711,0.3601,0.0,0.427,0.571,0.46,0.76,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
BF-B,Brown-Forman Corporation,United States,64.39,0.644,0.91,0.626,0.2332,-0.79,0.362,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
MSCI,MSCI Inc.,United States,64.37,0.354,0.96,0.033,0.5822,0.93,0.453,0.679,0.32,0.79,0.0,0.28,0.491,Financial Services,Financial Data & Stock Exchanges
TLN,Talen Energy Corporation,United States,64.36,0.399,0.439,0.207,0.8444,-0.84,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
GDDY,GoDaddy Inc.,United States,64.34,0.441,0.971,0.109,0.2518,-0.95,0.449,0.567,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
KO,The Coca-Cola Company,United States,64.3,0.383,0.757,0.188,0.6553,-0.82,0.438,0.609,0.0,0.76,0.1,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
NVST,Envista Holdings Corporation,United States,64.23,0.608,0.441,0.985,0.7376,-0.8,0.501,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
CMI,Cummins Inc.,United States,64.17,0.63,0.427,0.596,0.7992,-0.97,0.534,0.403,0.21,0.75,0.0,0.35,0.447,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,64.13,0.625,0.756,0.292,0.7485,-0.87,0.466,0.513,0.66,0.74,0.01,0.62,0.691,Real Estate,REIT - Healthcare Facilities
HLIT,Harmonic Inc.,United States,64.09,0.822,0.664,0.903,0.2259,0.89,0.388,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,64.01,0.424,0.753,0.626,0.8385,0.0,0.551,0.43,0.73,0.63,0.0,0.2,0.395,Financial Services,Asset Management
BEN,"Franklin Resources, Inc.",United States,63.97,0.627,0.42,1.0,0.7617,0.0,0.514,0.418,0.66,0.71,0.02,0.51,0.395,Financial Services,Asset Management
GSK,GSK plc,United Kingdom,63.9,0.364,0.971,0.163,0.6851,0.0,0.432,0.483,0.0,0.72,0.02,0.76,0.489,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,63.8,0.755,0.426,0.923,0.5055,0.0,0.444,0.485,0.7,0.71,0.01,0.0,0.624,Consumer Cyclical,Footwear & Accessories
SFM,"Sprouts Farmers Market, Inc.",United States,63.8,0.329,0.53,0.113,0.4049,-0.94,0.534,0.484,0.66,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
AFRM,"Affirm Holdings, Inc.",United States,63.72,0.329,0.285,0.354,0.8459,-0.96,0.725,0.234,0.49,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,63.63,0.66,0.656,0.78,0.2372,0.76,0.408,0.582,0.67,0.76,0.0,0.32,0.509,Industrials,Specialty Industrial Machinery
ILMN,"Illumina, Inc.",United States,63.61,0.507,0.857,0.536,0.2771,0.0,0.401,0.504,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
G,Genpact Limited,Bermuda,63.6,0.614,0.602,0.664,0.4088,-0.95,0.481,0.585,0.72,0.73,0.01,0.35,0.47,Technology,Information Technology Services
UNM,Unum Group,United States,63.56,0.699,0.504,1.0,0.533,0.0,0.538,0.63,0.67,0.7,0.01,0.45,0.395,Financial Services,Insurance - Life
MNSO,MINISO Group Holding Limited,China,63.56,0.59,0.566,0.74,0.6906,0.0,0.589,0.428,0.72,0.58,0.01,0.29,0.86,Consumer Cyclical,Specialty Retail
PKG,Packaging Corporation of America,United States,63.53,0.29,0.39,0.752,0.5384,0.0,0.461,0.477,0.59,0.76,0.0,0.73,0.531,Consumer Cyclical,Packaging & Containers
LITE,Lumentum Holdings Inc.,United States,63.47,0.32,0.119,0.471,0.8889,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
CTRA,Coterra Energy Inc.,United States,63.46,0.575,0.767,0.405,0.4011,0.0,0.463,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
RRC,Range Resources Corporation,United States,63.41,0.295,0.594,0.333,0.4208,0.0,0.505,0.469,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
STM,STMicroelectronics N.V.,Netherlands,63.38,0.641,0.142,1.0,0.5064,0.0,0.432,0.302,0.55,0.88,0.03,0.33,0.163,Technology,Semiconductors
AZO,"AutoZone, Inc.",United States,63.28,0.233,0.686,0.027,0.7857,-0.92,0.542,0.756,0.02,0.71,0.0,0.0,0.541,Consumer Cyclical,Auto Parts
RDN,Radian Group Inc.,United States,63.28,0.534,0.792,0.582,0.7145,-0.84,0.451,0.51,0.75,0.68,0.0,0.49,0.395,Financial Services,Insurance - Specialty
COHR,Coherent Corp.,United States,63.18,0.5,0.293,0.668,0.6787,-0.95,0.549,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
DOX,Amdocs Limited,United States,63.16,0.688,0.578,0.615,0.6193,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.441,Technology,Software - Infrastructure
PWR,"Quanta Services, Inc.",United States,63.02,0.33,0.12,0.401,0.6555,0.0,0.572,0.398,0.19,0.78,0.0,0.21,0.835,Industrials,Engineering & Construction
EFX,Equifax Inc.,United States,63.0,0.33,0.758,0.192,0.4816,-0.84,0.414,0.434,0.46,0.74,0.0,0.23,0.514,Industrials,Consulting Services
SNY,Sanofi,France,62.93,0.685,0.712,0.766,0.424,0.0,0.407,0.478,0.0,0.77,0.02,0.77,0.16,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,62.89,0.478,0.718,0.333,0.5501,-0.84,0.436,0.726,0.19,0.74,0.0,0.66,0.591,Technology,Software - Application
EMR,Emerson Electric Co.,United States,62.77,0.466,0.677,0.269,0.6445,0.0,0.533,0.401,0.0,0.72,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
NUS,"Nu Skin Enterprises, Inc.",United States,62.77,0.87,0.605,0.907,0.8576,-0.88,0.606,0.453,0.8,0.6,0.0,0.61,0.533,Consumer Defensive,Household & Personal Products
PLD,"Prologis, Inc.",United States,62.76,0.41,0.691,0.295,0.5167,-0.85,0.414,0.467,0.0,0.71,0.02,0.36,0.594,Real Estate,REIT - Industrial
PFG,"Principal Financial Group, Inc.",United States,62.75,0.685,0.499,0.8,0.5631,0.0,0.453,0.5,0.61,0.76,0.01,0.44,0.395,Financial Services,Asset Management
MLM,"Martin Marietta Materials, Inc.",United States,62.74,0.5,0.437,0.598,0.7805,-0.94,0.502,0.439,0.4,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
CL,Colgate-Palmolive Company,United States,62.63,0.388,0.945,0.034,0.3995,0.0,0.401,0.533,0.06,0.77,0.03,0.7,0.533,Consumer Defensive,Household & Personal Products
HES,Hess Corporation,United States,62.55,0.282,0.759,0.307,0.6122,0.0,0.494,0.633,0.3,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
TOL,"Toll Brothers, Inc.",United States,62.38,0.595,0.378,0.761,0.6703,-0.97,0.459,0.495,0.65,0.7,0.01,0.27,0.6,Consumer Cyclical,Residential Construction
XOM,Exxon Mobil Corporation,United States,62.35,0.385,0.301,0.59,0.5882,-0.77,0.45,0.539,0.0,0.82,0.07,0.81,0.384,Energy,Oil & Gas Integrated
VMC,Vulcan Materials Company,United States,62.33,0.5,0.506,0.458,0.7571,-0.81,0.513,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
AMGN,Amgen Inc.,United States,62.33,0.388,0.971,0.106,0.5314,-0.89,0.415,0.498,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
ALRM,"Alarm.com Holdings, Inc.",United States,62.29,0.545,0.744,0.646,0.4478,-0.69,0.459,0.595,0.77,0.68,0.0,0.0,0.271,Technology,Software - Application
DOV,Dover Corporation,United States,62.24,0.621,0.578,0.756,0.5072,0.0,0.441,0.61,0.54,0.79,0.0,0.32,0.119,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,62.21,0.474,0.291,0.554,0.6627,0.0,0.551,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,62.18,0.5,0.23,0.899,0.4141,-0.94,0.46,0.253,0.52,0.76,0.11,0.0,0.19,Technology,Computer Hardware
PSA,Public Storage,United States,62.17,0.363,0.88,0.133,0.4105,0.88,0.405,0.507,0.24,0.76,0.0,0.41,0.542,Real Estate,REIT - Industrial
BABA,Alibaba Group Holding Limited,Hong Kong,62.1,0.597,0.382,0.8,0.7412,0.0,0.629,0.351,0.0,0.67,0.13,0.27,0.259,Consumer Cyclical,Internet Retail
GEN,Gen Digital Inc.,United States,62.1,0.499,0.971,0.0,0.6848,-0.5,0.484,0.425,0.6,0.65,0.02,0.57,0.834,Technology,Software - Infrastructure
DBX,"Dropbox, Inc.",United States,62.1,0.657,0.96,0.182,0.6315,-0.96,0.533,0.616,0.71,0.66,0.01,0.0,0.441,Technology,Software - Infrastructure
ENPH,"Enphase Energy, Inc.",United States,62.08,0.273,0.598,0.598,0.1615,0.75,0.319,0.292,0.75,0.76,0.03,0.0,0.439,Technology,Solar
LEVI,Levi Strauss & Co.,United States,62.03,0.435,0.633,0.413,0.8332,-0.83,0.482,0.332,0.71,0.67,0.01,0.4,0.564,Consumer Cyclical,Apparel Manufacturing
VNOM,"Viper Energy, Inc.",United States,61.92,0.603,0.543,0.667,0.2271,0.0,0.415,0.546,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,61.89,0.357,0.573,0.517,0.3777,-0.89,0.397,0.428,0.0,0.72,0.01,0.63,0.489,Healthcare,Diagnostics & Research
MMM,3M Company,United States,61.85,0.602,0.59,0.3,0.7383,-0.89,0.494,0.63,0.0,0.75,0.01,0.34,0.447,Industrials,Conglomerates
MSM,"MSC Industrial Direct Co., Inc.",United States,61.84,0.581,0.389,0.556,0.776,-0.86,0.493,0.454,0.75,0.77,0.0,0.37,0.447,Industrials,Industrial Distribution
HON,Honeywell International Inc.,United States,61.76,0.424,0.732,0.203,0.6157,-0.96,0.466,0.481,0.0,0.68,0.02,0.26,0.534,Industrials,Conglomerates
WMT,Walmart Inc.,United States,61.71,0.323,0.319,0.279,0.7281,-0.94,0.524,0.656,0.0,0.8,0.08,0.64,0.533,Consumer Defensive,Discount Stores
VST,Vistra Corp.,United States,61.66,0.546,0.647,0.028,0.6889,-0.74,0.728,0.294,0.08,0.68,0.02,0.25,0.508,Utilities,Utilities - Independent Power Producers
JCI,Johnson Controls International plc,Ireland,61.61,0.389,0.466,0.312,0.7708,-0.85,0.576,0.61,0.04,0.72,0.02,0.29,0.447,Industrials,Building Products & Equipment
CB,Chubb Limited,Switzerland,61.53,0.458,0.549,0.452,0.6075,-0.75,0.439,0.59,0.0,0.72,0.01,0.34,0.467,Financial Services,Insurance - Property & Casualty
YUMC,"Yum China Holdings, Inc.",China,61.5,0.76,0.236,0.788,0.4867,0.0,0.524,0.543,0.62,0.82,0.01,0.72,0.531,Consumer Cyclical,Restaurants
FLR,Fluor Corporation,United States,61.45,0.824,0.286,0.833,0.3447,-0.79,0.432,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
SPG,"Simon Property Group, Inc.",United States,61.41,0.403,0.971,0.0,0.6922,0.88,0.473,0.604,0.06,0.71,0.01,0.47,0.542,Real Estate,REIT - Retail
GTM,ZoomInfo Technologies Inc.,United States,61.3,0.478,0.678,0.165,0.5145,-0.87,0.472,0.48,0.68,0.75,0.02,0.0,0.444,Technology,Software - Application
O,Realty Income Corporation,United States,61.29,0.522,0.686,0.399,0.6657,0.0,0.437,0.561,0.21,0.71,0.03,0.55,0.551,Real Estate,REIT - Retail
BTI,British American Tobacco p.l.c.,United Kingdom,61.2,0.518,0.69,0.273,0.8295,0.0,0.557,0.625,0.0,0.7,0.02,0.75,0.533,Consumer Defensive,Tobacco
FIVE,"Five Below, Inc.",United States,61.15,0.335,0.328,0.466,0.7086,-0.9,0.618,0.324,0.72,0.67,0.01,0.0,0.529,Consumer Cyclical,Specialty Retail
AR,Antero Resources Corporation,United States,61.14,0.372,0.556,0.5,0.2826,0.0,0.518,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
ATI,ATI Inc.,United States,61.12,0.399,0.406,0.508,0.524,-0.82,0.514,0.325,0.69,0.71,0.01,0.0,0.447,Industrials,Metal Fabrication
LII,Lennox International Inc.,United States,61.07,0.397,0.646,0.126,0.4981,-0.95,0.45,0.612,0.59,0.79,0.0,0.29,0.447,Industrials,Building Products & Equipment
IBM,International Business Machines Corporation,United States,61.04,0.282,0.902,0.088,0.6341,0.0,0.515,0.609,0.0,0.67,0.02,0.66,0.49,Technology,Information Technology Services
RHI,Robert Half Inc.,United States,61.0,0.477,0.265,0.823,0.2343,0.0,0.356,0.5,0.76,0.92,0.01,0.66,0.119,Industrials,Staffing & Employment Services
MO,"Altria Group, Inc.",United States,60.97,0.645,0.96,0.0,0.7758,0.0,0.506,0.709,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
FLEX,Flex Ltd.,United States,60.8,0.723,0.176,0.614,0.8387,-0.93,0.671,0.399,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
COLM,Columbia Sportswear Company,United States,60.72,0.645,0.407,0.998,0.178,0.85,0.378,0.522,0.77,0.82,0.0,0.36,0.19,Consumer Cyclical,Apparel Manufacturing
AMT,American Tower Corporation,United States,60.6,0.466,0.961,0.0,0.5079,-0.74,0.404,0.48,0.0,0.68,0.02,0.35,0.542,Real Estate,REIT - Specialty
PTON,"Peloton Interactive, Inc.",United States,60.55,0.562,0.742,0.714,0.3674,-0.96,0.637,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
URI,"United Rentals, Inc.",United States,60.52,0.399,0.807,0.021,0.8516,0.0,0.535,0.348,0.14,0.68,0.0,0.27,0.447,Industrials,Rental & Leasing Services
NSC,Norfolk Southern Corporation,United States,60.47,0.436,0.819,0.105,0.7454,0.0,0.465,0.441,0.13,0.7,0.01,0.35,0.447,Industrials,Railroads
AON,Aon plc,Ireland,60.37,0.465,0.868,0.053,0.5709,0.0,0.461,0.649,0.0,0.7,0.0,0.28,0.524,Financial Services,Insurance Brokers
HSY,The Hershey Company,United States,60.22,0.398,0.585,0.207,0.714,-0.93,0.432,0.467,0.39,0.74,0.01,0.69,0.593,Consumer Defensive,Confectioners
ESI,Element Solutions Inc,United States,60.14,0.471,0.52,0.756,0.6079,0.0,0.458,0.547,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
GD,General Dynamics Corporation,United States,60.11,0.646,0.286,0.45,0.8004,-0.94,0.465,0.466,0.0,0.76,0.0,0.34,0.558,Industrials,Aerospace & Defense
GOOS,Canada Goose Holdings Inc.,Canada,60.08,0.443,0.648,0.315,0.8506,0.0,0.566,0.281,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
RIO,Rio Tinto Group,United Kingdom,60.05,0.542,0.47,0.663,0.5725,0.0,0.459,0.508,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
MMC,"Marsh & McLennan Companies, Inc.",United States,60.0,0.656,0.849,0.135,0.4489,-0.81,0.419,0.647,0.0,0.7,0.01,0.33,0.563,Financial Services,Insurance Brokers
GIL,Gildan Activewear Inc.,Canada,59.99,0.353,0.622,0.369,0.7654,0.93,0.511,0.404,0.71,0.68,0.0,0.36,0.566,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,59.97,0.664,0.304,0.269,0.701,-0.93,0.684,0.444,0.56,0.76,0.01,0.62,0.635,Technology,Electronic Components
AIZ,"Assurant, Inc.",United States,59.92,0.526,0.262,0.667,0.6152,-0.87,0.475,0.655,0.69,0.76,0.0,0.35,0.465,Financial Services,Insurance - Property & Casualty
DIS,The Walt Disney Company,United States,59.9,0.44,0.415,0.333,0.7684,-0.88,0.531,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
RVTY,"Revvity, Inc.",United States,59.88,0.527,0.6,0.773,0.2412,-0.79,0.382,0.446,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
CMC,Commercial Metals Company,United States,59.76,0.508,0.099,1.0,0.7418,0.0,0.497,0.539,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
IVZ,Invesco Ltd.,United States,59.68,0.592,0.383,0.585,0.8412,0.0,0.549,0.387,0.69,0.74,0.02,0.38,0.323,Financial Services,Asset Management
ZD,"Ziff Davis, Inc.",United States,59.62,0.654,0.586,0.759,0.204,0.0,0.402,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
AAON,"AAON, Inc.",United States,59.53,0.312,0.23,0.667,0.2106,-0.85,0.423,0.464,0.73,0.81,0.0,0.25,0.268,Industrials,Building Products & Equipment
RPM,RPM International Inc.,United States,59.5,0.35,0.595,0.418,0.6148,-0.89,0.463,0.616,0.63,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
IIPR,"Innovative Industrial Properties, Inc.",United States,59.47,0.714,0.703,0.741,0.1976,0.0,0.334,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
HD,"The Home Depot, Inc.",United States,59.31,0.393,0.55,0.076,0.7012,-0.98,0.48,0.657,0.0,0.73,0.02,0.27,0.531,Consumer Cyclical,Home Improvement Retail
BIDU,"Baidu, Inc.",China,59.29,0.741,0.548,0.876,0.6917,0.0,0.53,0.534,0.39,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
LNG,"Cheniere Energy, Inc.",United States,59.27,0.489,0.818,0.044,0.6718,0.0,0.529,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
CAT,Caterpillar Inc.,United States,59.12,0.4,0.573,0.112,0.7602,-0.97,0.512,0.387,0.0,0.7,0.01,0.34,0.447,Industrials,Farm & Heavy Construction Machinery
KIM,Kimco Realty Corporation,United States,59.1,0.582,0.686,0.509,0.5557,0.0,0.44,0.511,0.64,0.66,0.02,0.44,0.542,Real Estate,REIT - Retail
CVX,Chevron Corporation,United States,59.05,0.356,0.325,0.38,0.6611,-0.95,0.48,0.643,0.0,0.79,0.04,0.84,0.384,Energy,Oil & Gas Integrated
EQIX,"Equinix, Inc.",United States,59.01,0.377,0.631,0.164,0.3667,-0.87,0.427,0.495,0.0,0.7,0.0,0.25,0.551,Real Estate,REIT - Specialty
COP,ConocoPhillips,United States,58.96,0.567,0.687,0.489,0.4482,0.71,0.422,0.591,0.0,0.74,0.03,0.89,0.384,Energy,Oil & Gas E&P
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.89,0.322,0.289,0.291,0.8133,-0.86,0.511,0.419,0.64,0.76,0.01,0.25,0.447,Industrials,Integrated Freight & Logistics
CCL,Carnival Corporation & plc,United States,58.89,0.542,0.743,0.0,0.8314,-0.76,0.667,0.354,0.33,0.57,0.08,0.0,0.633,Consumer Cyclical,Travel Services
NOK,Nokia Oyj,Finland,58.85,0.737,0.269,0.802,0.4304,0.0,0.474,0.512,0.53,0.82,0.12,0.49,0.163,Technology,Communication Equipment
UNP,Union Pacific Corporation,United States,58.83,0.528,0.94,0.0,0.5109,0.0,0.416,0.603,0.0,0.71,0.02,0.4,0.447,Industrials,Railroads
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.79,0.592,0.689,0.508,0.58,-0.86,0.447,0.63,0.58,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
TRIP,"Tripadvisor, Inc.",United States,58.74,0.591,0.545,0.426,0.8124,-0.87,0.535,0.348,0.78,0.61,0.01,0.0,0.564,Consumer Cyclical,Travel Services
SHW,The Sherwin-Williams Company,United States,58.73,0.29,0.719,0.006,0.6182,-0.91,0.443,0.68,0.0,0.73,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
MCHP,Microchip Technology Incorporated,United States,58.71,0.345,0.501,0.531,0.5491,-0.95,0.417,0.322,0.42,0.74,0.04,0.68,0.163,Technology,Semiconductors
LU,Lufax Holding Ltd,China,58.71,0.82,0.543,0.983,0.4094,0.0,0.544,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
RS,"Reliance, Inc.",United States,58.69,0.337,0.2,0.667,0.5826,0.0,0.47,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
POOL,Pool Corporation,United States,58.66,0.346,0.521,0.435,0.4526,0.75,0.433,0.597,0.67,0.75,0.0,0.3,0.447,Industrials,Industrial Distribution
FOUR,"Shift4 Payments, Inc.",United States,58.64,0.503,0.472,0.667,0.2994,0.73,0.487,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
L,Loews Corporation,United States,58.6,0.549,0.471,0.667,0.7539,-0.92,0.501,0.661,0.58,0.63,0.0,0.23,0.434,Financial Services,Insurance - Property & Casualty
BMY,Bristol-Myers Squibb Company,United States,58.46,0.557,0.971,0.174,0.2847,-0.87,0.44,0.583,0.0,0.65,0.05,0.88,0.489,Healthcare,Drug Manufacturers - General
COO,"The Cooper Companies, Inc.",United States,58.46,0.436,0.494,0.594,0.2356,0.93,0.367,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
YUM,"Yum! Brands, Inc.",United States,58.45,0.422,0.811,0.02,0.62,-0.95,0.474,0.709,0.36,0.67,0.01,0.64,0.636,Consumer Cyclical,Restaurants
TMUS,"T-Mobile US, Inc.",United States,58.45,0.263,0.718,0.088,0.5974,-0.95,0.508,0.625,0.0,0.64,0.02,0.6,0.567,Communication Services,Telecom Services
CNX,CNX Resources Corporation,United States,58.31,0.478,0.686,0.277,0.2945,0.0,0.472,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
FI,"Fiserv, Inc.",United States,57.99,0.452,0.783,0.18,0.2945,0.0,0.401,0.467,0.0,0.66,0.02,0.0,0.496,Technology,Information Technology Services
CASY,"Casey's General Stores, Inc.",United States,57.95,0.361,0.232,0.296,0.8042,-0.92,0.56,0.701,0.58,0.74,0.0,0.64,0.675,Consumer Cyclical,Specialty Retail
NVO,Novo Nordisk A/S,Denmark,57.88,0.757,0.844,0.34,0.2226,0.0,0.328,0.335,0.0,0.68,0.06,0.82,0.655,Healthcare,Drug Manufacturers - General
HRB,"H&R Block, Inc.",United States,57.77,0.644,0.824,0.276,0.438,0.0,0.407,0.503,0.73,0.69,0.01,0.47,0.531,Consumer Cyclical,Personal Services
RSG,"Republic Services, Inc.",United States,57.68,0.604,0.674,0.134,0.6146,-0.24,0.477,0.746,0.02,0.72,0.0,0.26,0.447,Industrials,Waste Management
WM,"Waste Management, Inc.",United States,57.67,0.548,0.626,0.02,0.6253,-0.87,0.463,0.715,0.0,0.67,0.01,0.3,0.799,Industrials,Waste Management
HXL,Hexcel Corporation,United States,57.67,0.405,0.183,0.656,0.6442,-0.86,0.458,0.573,0.75,0.72,0.0,0.16,0.447,Industrials,Aerospace & Defense
MTCH,"Match Group, Inc.",United States,57.57,0.516,0.96,0.0,0.7904,-0.27,0.463,0.366,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
FCN,"FTI Consulting, Inc.",United States,57.55,0.597,0.31,0.637,0.3079,0.0,0.395,0.459,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
PFE,Pfizer Inc.,United States,57.45,0.672,0.778,0.392,0.4846,0.0,0.41,0.625,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
GNW,"Genworth Financial, Inc.",United States,57.4,0.594,0.206,1.0,0.794,-0.81,0.521,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
OMCL,"Omnicell, Inc.",United States,57.34,0.559,0.271,0.794,0.2084,0.0,0.394,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
