Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ROP,"Roper Technologies, Inc.",United States,66.06,0.464,0.718,0.333,0.6185,-0.93,0.465,0.737,0.15,0.75,0.0,0.26,0.607,Technology,Software - Application
IEX,IDEX Corporation,United States,65.96,0.659,0.656,0.78,0.2468,-0.7,0.416,0.587,0.67,0.76,0.01,0.33,0.52,Industrials,Specialty Industrial Machinery
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.87,0.446,0.497,0.631,0.6063,-0.92,0.51,0.466,0.44,0.75,0.01,0.25,0.459,Industrials,Railroads
IBP,"Installed Building Products, Inc.",United States,65.85,0.279,0.6,0.459,0.6876,0.87,0.505,0.302,0.72,0.77,0.0,0.27,0.543,Consumer Cyclical,Residential Construction
BIIB,Biogen Inc.,United States,65.84,0.731,0.733,0.865,0.2477,-0.91,0.375,0.424,0.59,0.68,0.01,0.0,0.544,Healthcare,Drug Manufacturers - General
DOX,Amdocs Limited,United States,65.79,0.647,0.575,0.615,0.6982,0.0,0.473,0.625,0.69,0.82,0.01,0.39,0.453,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,65.67,0.427,0.945,0.034,0.4118,-0.87,0.418,0.533,0.03,0.77,0.04,0.3,0.552,Consumer Defensive,Household & Personal Products
KVUE,Kenvue Inc.,United States,65.56,0.393,0.912,0.31,0.559,0.0,0.465,0.504,0.34,0.7,0.14,0.38,0.552,Consumer Defensive,Household & Personal Products
TCOM,Trip.com Group Limited,Singapore,65.5,0.766,0.724,0.802,0.4589,0.0,0.572,0.541,0.35,0.69,0.01,0.25,0.373,Consumer Cyclical,Travel Services
MAR,"Marriott International, Inc.",United States,65.41,0.45,0.96,0.0,0.5473,-0.9,0.509,0.592,0.01,0.73,0.01,0.3,0.563,Consumer Cyclical,Lodging
MDT,Medtronic plc,Ireland,65.35,0.459,0.663,0.618,0.6876,0.0,0.485,0.677,0.0,0.7,0.04,0.31,0.495,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,65.11,0.543,0.368,0.667,0.6131,-0.87,0.474,0.667,0.31,0.81,0.03,0.39,0.486,Financial Services,Insurance - Diversified
BF-B,Brown-Forman Corporation,United States,65.08,0.559,0.824,0.601,0.1927,-0.91,0.39,0.522,0.64,0.72,0.02,0.44,0.552,Consumer Defensive,Beverages - Wineries & Distilleries
MSCI,MSCI Inc.,United States,64.9,0.401,0.96,0.033,0.5197,0.38,0.466,0.681,0.33,0.79,0.01,0.28,0.5,Financial Services,Financial Data & Stock Exchanges
IR,Ingersoll Rand Inc.,United States,64.86,0.47,0.554,0.711,0.3079,-0.82,0.422,0.573,0.46,0.75,0.03,0.21,0.459,Industrials,Specialty Industrial Machinery
TJX,"The TJX Companies, Inc.",United States,64.81,0.228,0.455,0.209,0.698,-0.9,0.508,0.762,0.0,0.81,0.03,0.28,0.545,Consumer Cyclical,Apparel Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,64.74,0.476,0.435,1.0,0.2174,0.0,0.414,0.512,0.72,0.78,0.0,0.0,0.26,Healthcare,Medical Devices
GDDY,GoDaddy Inc.,United States,64.62,0.428,0.971,0.098,0.2821,-0.93,0.449,0.541,0.57,0.73,0.01,0.0,0.516,Technology,Software - Infrastructure
SNY,Sanofi,France,64.62,0.677,0.712,0.766,0.4241,0.0,0.438,0.484,0.0,0.77,0.02,0.47,0.161,Healthcare,Drug Manufacturers - General
SMCI,"Super Micro Computer, Inc.",United States,64.57,0.469,0.216,0.915,0.4767,-0.94,0.439,0.27,0.49,0.79,0.34,0.0,0.193,Technology,Computer Hardware
GSK,GSK plc,United Kingdom,64.41,0.381,0.971,0.163,0.5923,0.0,0.444,0.481,0.0,0.71,0.03,0.44,0.495,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,64.35,0.389,0.413,0.198,0.7325,-0.94,0.59,0.328,0.44,0.74,0.03,0.34,0.843,Technology,Computer Hardware
UPST,"Upstart Holdings, Inc.",United States,64.35,0.31,0.329,0.415,0.5119,-0.94,0.682,0.39,0.73,0.66,0.05,0.0,0.881,Financial Services,Credit Services
AMGN,Amgen Inc.,United States,64.27,0.373,0.971,0.106,0.5386,-0.88,0.43,0.498,0.0,0.68,0.01,0.33,0.589,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,64.04,0.706,0.464,0.864,0.4929,0.0,0.462,0.451,0.7,0.71,0.02,0.0,0.59,Consumer Cyclical,Footwear & Accessories
EMR,Emerson Electric Co.,United States,63.92,0.451,0.677,0.269,0.6429,-0.73,0.524,0.404,0.0,0.72,0.03,0.21,0.459,Industrials,Specialty Industrial Machinery
PWR,"Quanta Services, Inc.",United States,63.91,0.333,0.12,0.401,0.7234,0.0,0.573,0.401,0.15,0.79,0.01,0.21,0.838,Industrials,Engineering & Construction
PSA,Public Storage,United States,63.87,0.361,0.88,0.133,0.3921,0.0,0.437,0.508,0.24,0.76,0.01,0.42,0.537,Real Estate,REIT - Industrial
WB,Weibo Corporation,China,63.86,0.79,0.692,0.99,0.5297,0.0,0.517,0.51,0.77,0.67,0.0,1.0,0.526,Communication Services,Internet Content & Information
NWSA,News Corporation,United States,63.8,0.353,0.361,0.875,0.717,0.0,0.479,0.646,0.61,0.78,0.02,0.27,0.195,Communication Services,Entertainment
BEN,"Franklin Resources, Inc.",United States,63.78,0.604,0.42,1.0,0.7533,0.0,0.491,0.422,0.66,0.71,0.03,0.51,0.402,Financial Services,Asset Management
LVS,Las Vegas Sands Corp.,United States,63.74,0.354,0.819,0.14,0.7371,-0.89,0.539,0.525,0.4,0.64,0.03,0.34,0.748,Consumer Cyclical,Resorts & Casinos
ITW,Illinois Tool Works Inc.,United States,63.7,0.455,0.841,0.159,0.6211,0.84,0.476,0.557,0.0,0.77,0.01,0.3,0.459,Industrials,Specialty Industrial Machinery
HES,Hess Corporation,United States,63.65,0.294,0.759,0.307,0.6122,-0.77,0.487,0.635,0.28,0.74,0.02,0.69,0.403,Energy,Oil & Gas E&P
STM,STMicroelectronics N.V.,Netherlands,63.52,0.65,0.142,1.0,0.4519,0.0,0.422,0.293,0.55,0.88,0.05,0.2,0.165,Technology,Semiconductors
DHI,"D.R. Horton, Inc.",United States,63.51,0.497,0.314,0.792,0.3996,-0.81,0.433,0.396,0.28,0.75,0.02,0.3,0.543,Consumer Cyclical,Residential Construction
CSL,Carlisle Companies Incorporated,United States,63.5,0.581,0.765,0.476,0.3544,0.0,0.44,0.568,0.63,0.76,0.0,0.31,0.459,Industrials,Building Products & Equipment
MMM,3M Company,United States,63.5,0.445,0.59,0.3,0.7394,-0.91,0.511,0.627,0.0,0.75,0.02,0.34,0.459,Industrials,Conglomerates
GEN,Gen Digital Inc.,United States,63.45,0.501,0.971,0.0,0.6376,-0.88,0.493,0.49,0.59,0.65,0.02,0.33,0.848,Technology,Software - Infrastructure
BTI,British American Tobacco p.l.c.,United Kingdom,63.44,0.514,0.69,0.273,0.8355,0.0,0.596,0.629,0.0,0.71,0.04,0.55,0.552,Consumer Defensive,Tobacco
AFRM,"Affirm Holdings, Inc.",United States,63.32,0.331,0.357,0.359,0.7912,-0.96,0.728,0.423,0.52,0.61,0.03,0.0,0.848,Technology,Software - Infrastructure
NDSN,Nordson Corporation,United States,63.3,0.369,0.716,0.572,0.4571,0.0,0.435,0.587,0.67,0.71,0.0,0.3,0.459,Industrials,Specialty Industrial Machinery
IIPR,"Innovative Industrial Properties, Inc.",United States,63.27,0.713,0.714,0.875,0.2445,0.0,0.334,0.487,0.79,0.79,0.0,1.0,0.402,Real Estate,REIT - Industrial
RDN,Radian Group Inc.,United States,63.2,0.534,0.792,0.582,0.6392,-0.92,0.453,0.503,0.75,0.68,0.01,0.51,0.402,Financial Services,Insurance - Specialty
AZO,"AutoZone, Inc.",United States,63.18,0.213,0.686,0.027,0.758,-0.95,0.528,0.758,0.04,0.71,0.0,0.0,0.552,Consumer Cyclical,Auto Parts
VMC,Vulcan Materials Company,United States,63.15,0.458,0.506,0.458,0.7008,-0.88,0.494,0.647,0.38,0.75,0.01,0.27,0.474,Basic Materials,Building Materials
AR,Antero Resources Corporation,United States,63.14,0.37,0.556,0.5,0.4589,-0.95,0.519,0.516,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
WMT,Walmart Inc.,United States,63.14,0.332,0.294,0.253,0.7281,-0.94,0.584,0.655,0.0,0.79,0.1,0.24,0.552,Consumer Defensive,Discount Stores
HLIT,Harmonic Inc.,United States,63.11,0.822,0.664,0.903,0.2297,0.85,0.382,0.494,0.79,0.8,0.01,0.0,0.165,Technology,Communication Equipment
JBL,Jabil Inc.,United States,63.1,0.651,0.304,0.269,0.8397,-0.96,0.701,0.45,0.53,0.77,0.01,0.22,0.652,Technology,Electronic Components
UNM,Unum Group,United States,62.97,0.687,0.504,1.0,0.5376,0.0,0.53,0.652,0.67,0.69,0.01,0.47,0.402,Financial Services,Insurance - Life
MNSO,MINISO Group Holding Limited,China,62.81,0.671,0.768,0.781,0.2871,0.0,0.532,0.434,0.73,0.57,0.0,0.49,0.809,Consumer Cyclical,Specialty Retail
HON,Honeywell International Inc.,United States,62.79,0.342,0.732,0.203,0.6408,-0.95,0.479,0.48,0.0,0.68,0.02,0.26,0.545,Industrials,Conglomerates
VNOM,"Viper Energy, Inc.",United States,62.75,0.588,0.543,0.667,0.2027,0.0,0.418,0.545,0.68,0.79,0.01,0.68,0.59,Energy,Oil & Gas Midstream
EFX,Equifax Inc.,United States,62.74,0.33,0.758,0.192,0.4483,-0.85,0.426,0.438,0.47,0.73,0.01,0.23,0.525,Industrials,Consulting Services
FLR,Fluor Corporation,United States,62.66,0.807,0.286,0.833,0.4148,-0.82,0.436,0.46,0.72,0.87,0.04,0.0,0.119,Industrials,Engineering & Construction
DOV,Dover Corporation,United States,62.62,0.606,0.578,0.756,0.4982,0.0,0.455,0.615,0.53,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
TMO,Thermo Fisher Scientific Inc.,United States,62.59,0.369,0.573,0.517,0.2781,-0.93,0.403,0.431,0.0,0.71,0.02,0.24,0.495,Healthcare,Diagnostics & Research
NVST,Envista Holdings Corporation,United States,62.43,0.619,0.441,0.985,0.63,0.0,0.512,0.48,0.76,0.62,0.02,0.0,0.553,Healthcare,Medical Instruments & Supplies
AFG,"American Financial Group, Inc.",United States,62.43,0.396,0.158,1.0,0.5043,0.0,0.46,0.673,0.68,0.79,0.0,0.4,0.402,Financial Services,Insurance - Property & Casualty
OHI,"Omega Healthcare Investors, Inc.",United States,62.42,0.62,0.756,0.292,0.6569,0.0,0.478,0.573,0.67,0.74,0.01,0.67,0.689,Real Estate,REIT - Healthcare Facilities
IBM,International Business Machines Corporation,United States,62.31,0.28,0.902,0.088,0.6192,0.0,0.531,0.647,0.0,0.66,0.04,0.27,0.504,Technology,Information Technology Services
MO,"Altria Group, Inc.",United States,62.19,0.652,0.96,0.0,0.7463,0.0,0.522,0.71,0.0,0.73,0.06,0.64,0.552,Consumer Defensive,Tobacco
ALRM,"Alarm.com Holdings, Inc.",United States,62.15,0.548,0.748,0.646,0.4152,-0.9,0.419,0.483,0.77,0.68,0.0,0.0,0.273,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,62.13,0.405,0.243,0.532,0.8544,0.0,0.579,0.393,0.71,0.73,0.0,0.0,0.602,Industrials,Engineering & Construction
XOM,Exxon Mobil Corporation,United States,62.12,0.374,0.301,0.59,0.513,0.0,0.435,0.667,0.0,0.82,0.1,0.42,0.403,Energy,Oil & Gas Integrated
PFG,"Principal Financial Group, Inc.",United States,62.1,0.686,0.499,0.8,0.4749,0.0,0.463,0.499,0.61,0.75,0.01,0.46,0.402,Financial Services,Asset Management
BABA,Alibaba Group Holding Limited,Hong Kong,62.09,0.633,0.341,0.819,0.544,0.0,0.58,0.41,0.0,0.67,0.07,0.29,0.517,Consumer Cyclical,Internet Retail
AMT,American Tower Corporation,United States,62.03,0.437,0.961,0.0,0.6089,-0.78,0.444,0.48,0.0,0.68,0.02,0.32,0.537,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,61.96,0.4,0.408,0.507,0.5883,0.0,0.473,0.647,0.0,0.79,0.05,0.45,0.403,Energy,Oil & Gas Integrated
LII,Lennox International Inc.,United States,61.95,0.383,0.646,0.126,0.5463,-0.94,0.475,0.616,0.57,0.79,0.0,0.29,0.459,Industrials,Building Products & Equipment
G,Genpact Limited,Bermuda,61.94,0.602,0.594,0.668,0.3712,0.86,0.529,0.571,0.72,0.73,0.01,0.36,0.483,Technology,Information Technology Services
JCI,Johnson Controls International plc,Ireland,61.93,0.392,0.466,0.312,0.74,-0.89,0.588,0.61,0.03,0.72,0.03,0.29,0.459,Industrials,Building Products & Equipment
CB,Chubb Limited,Switzerland,61.92,0.461,0.549,0.452,0.5909,-0.77,0.459,0.59,0.0,0.72,0.01,0.34,0.475,Financial Services,Insurance - Property & Casualty
LNG,"Cheniere Energy, Inc.",United States,61.91,0.462,0.8,0.044,0.709,-0.88,0.533,0.654,0.2,0.64,0.01,0.29,0.817,Energy,Oil & Gas Midstream
STNG,Scorpio Tankers Inc.,Monaco,61.86,0.819,0.778,1.0,0.2755,0.0,0.377,0.478,0.77,0.72,0.01,0.54,0.14,Energy,Oil & Gas Midstream
GTM,ZoomInfo Technologies Inc.,United States,61.74,0.483,0.678,0.165,0.4569,-0.89,0.498,0.482,0.68,0.75,0.04,0.0,0.456,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,61.74,0.639,0.728,0.662,0.2024,0.0,0.398,0.312,0.75,0.74,0.01,0.0,0.211,Consumer Cyclical,Apparel Retail
RVTY,"Revvity, Inc.",United States,61.66,0.51,0.602,0.773,0.2473,-0.7,0.396,0.458,0.69,0.67,0.01,0.23,0.495,Healthcare,Diagnostics & Research
AAON,"AAON, Inc.",United States,61.59,0.317,0.313,0.667,0.1892,-0.89,0.45,0.472,0.73,0.81,0.01,0.25,0.28,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,61.58,0.425,0.633,0.413,0.7384,-0.88,0.493,0.33,0.71,0.66,0.02,0.43,0.575,Consumer Cyclical,Apparel Manufacturing
HSY,The Hershey Company,United States,61.56,0.398,0.585,0.207,0.6676,-0.96,0.442,0.608,0.38,0.74,0.01,0.29,0.617,Consumer Defensive,Confectioners
TLN,Talen Energy Corporation,United States,61.53,0.39,0.578,0.166,0.8619,-0.94,0.728,0.414,0.61,0.72,0.01,0.0,0.121,Utilities,Utilities - Independent Power Producers
FOUR,"Shift4 Payments, Inc.",United States,61.44,0.518,0.472,0.667,0.33,-0.92,0.502,0.485,0.72,0.64,0.02,0.0,0.67,Technology,Software - Infrastructure
PLD,"Prologis, Inc.",United States,61.41,0.414,0.691,0.295,0.4401,0.0,0.429,0.469,0.0,0.71,0.02,0.38,0.59,Real Estate,REIT - Industrial
NSC,Norfolk Southern Corporation,United States,61.39,0.438,0.819,0.105,0.7652,0.0,0.497,0.44,0.09,0.7,0.02,0.34,0.459,Industrials,Railroads
ENPH,"Enphase Energy, Inc.",United States,61.28,0.311,0.598,0.598,0.2828,0.87,0.316,0.293,0.75,0.74,0.05,0.0,0.451,Technology,Solar
COLM,Columbia Sportswear Company,United States,61.23,0.65,0.407,0.998,0.2672,0.0,0.375,0.533,0.77,0.8,0.01,0.39,0.203,Consumer Cyclical,Apparel Manufacturing
MHO,"M/I Homes, Inc.",United States,61.18,0.553,0.311,1.0,0.29,0.0,0.437,0.536,0.76,0.69,0.0,0.0,0.543,Consumer Cyclical,Residential Construction
CMI,Cummins Inc.,United States,61.15,0.635,0.427,0.596,0.6707,0.87,0.53,0.4,0.2,0.75,0.01,0.36,0.459,Industrials,Specialty Industrial Machinery
RHI,Robert Half Inc.,United States,61.08,0.485,0.265,0.823,0.2813,0.0,0.363,0.518,0.76,0.92,0.01,0.69,0.119,Industrials,Staffing & Employment Services
ATI,ATI Inc.,United States,60.99,0.404,0.406,0.508,0.4646,-0.93,0.505,0.332,0.69,0.71,0.02,0.0,0.459,Industrials,Metal Fabrication
AON,Aon plc,Ireland,60.93,0.458,0.868,0.053,0.5467,0.0,0.487,0.651,0.0,0.7,0.01,0.28,0.534,Financial Services,Insurance Brokers
MMC,"Marsh & McLennan Companies, Inc.",United States,60.8,0.65,0.849,0.135,0.4924,-0.84,0.442,0.655,0.0,0.7,0.02,0.33,0.573,Financial Services,Insurance Brokers
ZD,"Ziff Davis, Inc.",United States,60.78,0.617,0.598,0.769,0.1692,0.0,0.44,0.456,0.78,0.64,0.0,0.0,0.62,Communication Services,Advertising Agencies
RIO,Rio Tinto Group,United Kingdom,60.64,0.538,0.47,0.663,0.5142,0.0,0.451,0.647,0.0,0.73,0.02,0.66,0.474,Basic Materials,Other Industrial Metals & Mining
MSM,"MSC Industrial Direct Co., Inc.",United States,60.63,0.622,0.389,0.556,0.7218,-0.89,0.476,0.456,0.75,0.76,0.0,0.39,0.459,Industrials,Industrial Distribution
COP,ConocoPhillips,United States,60.58,0.56,0.687,0.489,0.4116,0.74,0.425,0.585,0.0,0.74,0.04,0.49,0.403,Energy,Oil & Gas E&P
FIVE,"Five Below, Inc.",United States,60.39,0.332,0.284,0.451,0.8533,-0.93,0.676,0.325,0.72,0.66,0.01,0.0,0.445,Consumer Cyclical,Specialty Retail
GD,General Dynamics Corporation,United States,60.38,0.645,0.286,0.45,0.7669,-0.96,0.477,0.464,0.0,0.76,0.01,0.34,0.568,Industrials,Aerospace & Defense
COO,"The Cooper Companies, Inc.",United States,60.36,0.434,0.49,0.59,0.2295,0.0,0.4,0.413,0.65,0.72,0.01,0.0,0.522,Healthcare,Medical Instruments & Supplies
URI,"United Rentals, Inc.",United States,60.34,0.424,0.807,0.021,0.7676,-0.81,0.517,0.348,0.18,0.67,0.0,0.28,0.459,Industrials,Rental & Leasing Services
DBX,"Dropbox, Inc.",United States,60.34,0.683,0.96,0.182,0.4319,-0.93,0.509,0.614,0.72,0.65,0.02,0.0,0.453,Technology,Software - Infrastructure
DIS,The Walt Disney Company,United States,60.29,0.439,0.415,0.333,0.6912,-0.9,0.535,0.435,0.0,0.7,0.06,0.29,0.526,Communication Services,Entertainment
ILMN,"Illumina, Inc.",United States,60.13,0.448,0.746,0.536,0.2092,0.89,0.402,0.494,0.63,0.75,0.01,0.0,0.159,Healthcare,Diagnostics & Research
RPM,RPM International Inc.,United States,60.07,0.357,0.595,0.418,0.4707,-0.92,0.468,0.617,0.63,0.69,0.01,0.32,0.474,Basic Materials,Specialty Chemicals
SHW,The Sherwin-Williams Company,United States,59.95,0.276,0.719,0.006,0.543,-0.93,0.464,0.683,0.0,0.72,0.01,0.29,0.474,Basic Materials,Specialty Chemicals
ESI,Element Solutions Inc,United States,59.84,0.496,0.52,0.756,0.4182,0.0,0.447,0.547,0.74,0.67,0.01,0.28,0.474,Basic Materials,Specialty Chemicals
VST,Vistra Corp.,United States,59.8,0.626,0.514,0.0,0.7693,-0.91,0.728,0.297,0.01,0.69,0.03,0.24,0.534,Utilities,Utilities - Independent Power Producers
MCHP,Microchip Technology Incorporated,United States,59.76,0.347,0.501,0.532,0.5377,-0.85,0.425,0.321,0.42,0.73,0.06,0.27,0.165,Technology,Semiconductors
RS,"Reliance, Inc.",United States,59.74,0.353,0.2,0.667,0.5503,0.0,0.459,0.451,0.63,0.77,0.0,0.32,0.474,Basic Materials,Steel
UNP,Union Pacific Corporation,United States,59.71,0.518,0.94,0.0,0.5409,0.0,0.441,0.589,0.0,0.71,0.04,0.4,0.459,Industrials,Railroads
YUM,"Yum! Brands, Inc.",United States,59.63,0.426,0.811,0.02,0.6003,-0.86,0.468,0.715,0.36,0.67,0.02,0.25,0.644,Consumer Cyclical,Restaurants
TMUS,"T-Mobile US, Inc.",United States,59.62,0.26,0.718,0.088,0.5522,-0.95,0.521,0.628,0.0,0.64,0.03,0.3,0.564,Communication Services,Telecom Services
SPG,"Simon Property Group, Inc.",United States,59.61,0.452,0.964,0.0,0.5367,0.88,0.476,0.602,0.09,0.7,0.01,0.52,0.537,Real Estate,REIT - Retail
EQIX,"Equinix, Inc.",United States,59.53,0.388,0.631,0.164,0.4021,-0.91,0.45,0.495,0.0,0.7,0.0,0.24,0.547,Real Estate,REIT - Specialty
NVO,Novo Nordisk A/S,Denmark,59.5,0.765,0.844,0.34,0.2647,0.0,0.33,0.336,0.0,0.67,0.25,0.48,0.661,Healthcare,Drug Manufacturers - General
O,Realty Income Corporation,United States,59.49,0.511,0.6,0.392,0.5941,0.0,0.447,0.563,0.21,0.71,0.03,0.57,0.547,Real Estate,REIT - Retail
BMY,Bristol-Myers Squibb Company,United States,59.46,0.561,0.971,0.174,0.2741,-0.81,0.451,0.582,0.0,0.64,0.1,0.55,0.495,Healthcare,Drug Manufacturers - General
FI,"Fiserv, Inc.",United States,59.4,0.453,0.783,0.18,0.3273,-0.88,0.419,0.47,0.0,0.65,0.04,0.0,0.51,Technology,Information Technology Services
MLM,"Martin Marietta Materials, Inc.",United States,59.39,0.557,0.329,0.612,0.7298,0.0,0.486,0.59,0.39,0.73,0.0,0.25,0.474,Basic Materials,Building Materials
DLR,"Digital Realty Trust, Inc.",United States,59.35,0.437,0.596,0.414,0.5933,-0.74,0.494,0.61,0.13,0.69,0.01,0.28,0.286,Real Estate,REIT - Specialty
SHAK,Shake Shack Inc.,United States,59.34,0.343,0.185,0.405,0.5019,-0.93,0.485,0.299,0.75,0.73,0.02,0.0,0.704,Consumer Cyclical,Restaurants
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.2,0.619,0.693,0.512,0.4268,-0.81,0.437,0.5,0.58,0.64,0.01,0.3,0.538,Healthcare,Medical Devices
KIM,Kimco Realty Corporation,United States,59.16,0.532,0.686,0.509,0.4503,0.0,0.452,0.513,0.64,0.66,0.03,0.47,0.537,Real Estate,REIT - Retail
GIL,Gildan Activewear Inc.,Canada,59.16,0.325,0.622,0.369,0.7102,0.95,0.523,0.608,0.71,0.67,0.0,0.37,0.577,Consumer Cyclical,Apparel Manufacturing
RSG,"Republic Services, Inc.",United States,59.14,0.623,0.674,0.134,0.69,-0.76,0.5,0.759,0.0,0.72,0.01,0.26,0.459,Industrials,Waste Management
PFE,Pfizer Inc.,United States,59.12,0.667,0.778,0.392,0.4331,0.0,0.422,0.625,0.0,0.65,0.33,0.71,0.609,Healthcare,Drug Manufacturers - General
CMC,Commercial Metals Company,United States,59.05,0.535,0.099,1.0,0.5268,0.0,0.459,0.542,0.73,0.72,0.01,0.14,0.474,Basic Materials,Steel
HD,"The Home Depot, Inc.",United States,59.0,0.373,0.536,0.065,0.5462,-0.87,0.485,0.66,0.0,0.72,0.02,0.29,0.639,Consumer Cyclical,Home Improvement Retail
FCN,"FTI Consulting, Inc.",United States,58.92,0.61,0.31,0.637,0.2793,-0.9,0.405,0.459,0.74,0.76,0.0,0.0,0.459,Industrials,Consulting Services
HRB,"H&R Block, Inc.",United States,58.84,0.67,0.774,0.291,0.491,0.0,0.456,0.491,0.72,0.7,0.01,0.42,0.543,Consumer Cyclical,Personal Services
WM,"Waste Management, Inc.",United States,58.81,0.533,0.626,0.02,0.7145,-0.94,0.491,0.716,0.0,0.67,0.01,0.29,0.804,Industrials,Waste Management
CCL,Carnival Corporation & plc,United States,58.8,0.564,0.743,0.0,0.7457,-0.82,0.677,0.353,0.36,0.57,0.11,0.0,0.641,Consumer Cyclical,Travel Services
PKG,Packaging Corporation of America,United States,58.77,0.368,0.271,0.606,0.375,0.0,0.457,0.482,0.6,0.75,0.0,0.41,0.543,Consumer Cyclical,Packaging & Containers
NOK,Nokia Oyj,Finland,58.77,0.749,0.269,0.802,0.4483,0.0,0.479,0.524,0.55,0.81,0.12,0.38,0.165,Technology,Communication Equipment
TOL,"Toll Brothers, Inc.",United States,58.74,0.563,0.365,0.729,0.3388,-0.85,0.457,0.515,0.66,0.68,0.01,0.28,0.543,Consumer Cyclical,Residential Construction
CNM,"Core & Main, Inc.",United States,58.73,0.446,0.437,0.265,0.8119,-0.95,0.533,0.466,0.66,0.67,0.01,0.0,0.592,Industrials,Industrial Distribution
WMB,"The Williams Companies, Inc.",United States,58.71,0.265,0.664,0.0,0.6736,-0.89,0.536,0.685,0.0,0.67,0.05,0.35,0.522,Energy,Oil & Gas Midstream
L,Loews Corporation,United States,58.7,0.547,0.471,0.667,0.7334,-0.9,0.508,0.669,0.58,0.63,0.0,0.23,0.441,Financial Services,Insurance - Property & Casualty
EQNR,Equinor ASA,Norway,58.64,0.62,0.545,0.697,0.6376,0.0,0.438,0.424,0.08,0.67,0.03,0.75,0.403,Energy,Oil & Gas Integrated
CSX,CSX Corporation,United States,58.61,0.394,0.789,0.004,0.741,0.0,0.466,0.63,0.06,0.69,0.13,0.3,0.459,Industrials,Railroads
BIDU,"Baidu, Inc.",China,58.54,0.766,0.594,0.96,0.3914,0.0,0.461,0.531,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
VIPS,Vipshop Holdings Limited,China,58.52,0.822,0.342,0.767,0.5853,0.0,0.478,0.368,0.71,0.72,0.01,0.52,0.543,Consumer Cyclical,Internet Retail
UL,Unilever PLC,United Kingdom,58.52,0.428,0.724,0.016,0.6907,0.0,0.459,0.527,0.0,0.7,0.02,0.32,0.552,Consumer Defensive,Household & Personal Products
NUS,"Nu Skin Enterprises, Inc.",United States,58.43,0.862,0.601,0.907,0.5732,-0.19,0.41,0.323,0.8,0.59,0.0,0.29,0.552,Consumer Defensive,Household & Personal Products
FLEX,Flex Ltd.,United States,58.41,0.76,0.176,0.614,0.7234,-0.94,0.624,0.401,0.59,0.7,0.03,0.0,0.453,Technology,Electronic Components
IVZ,Invesco Ltd.,United States,58.41,0.598,0.383,0.585,0.7227,0.0,0.533,0.385,0.7,0.73,0.04,0.41,0.328,Financial Services,Asset Management
AMG,"Affiliated Managers Group, Inc.",United States,58.39,0.463,0.686,0.457,0.7938,0.0,0.528,0.431,0.73,0.62,0.0,0.2,0.338,Financial Services,Asset Management
CAT,Caterpillar Inc.,United States,58.2,0.395,0.593,0.112,0.7145,0.0,0.517,0.388,0.0,0.7,0.02,0.35,0.459,Industrials,Farm & Heavy Construction Machinery
CWST,"Casella Waste Systems, Inc.",United States,58.05,0.348,0.144,0.435,0.5198,-0.89,0.449,0.67,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
ENSG,"The Ensign Group, Inc.",United States,57.96,0.184,0.207,0.331,0.7711,-0.94,0.491,0.45,0.7,0.68,0.0,0.22,0.761,Healthcare,Medical Care Facilities
PTON,"Peloton Interactive, Inc.",United States,57.79,0.473,0.501,0.714,0.2241,-0.92,0.727,0.427,0.77,0.56,0.12,0.0,0.176,Consumer Cyclical,Leisure
POOL,Pool Corporation,United States,57.77,0.362,0.521,0.435,0.3573,0.72,0.431,0.605,0.67,0.74,0.0,0.31,0.459,Industrials,Industrial Distribution
CNX,CNX Resources Corporation,United States,57.7,0.483,0.686,0.277,0.3121,0.7,0.488,0.561,0.75,0.62,0.02,0.0,0.817,Energy,Oil & Gas E&P
FANG,"Diamondback Energy, Inc.",United States,57.6,0.616,0.588,0.333,0.2509,-0.9,0.394,0.517,0.34,0.71,0.01,0.43,0.606,Energy,Oil & Gas E&P
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.57,0.327,0.289,0.291,0.662,-0.71,0.506,0.419,0.65,0.75,0.01,0.26,0.459,Industrials,Integrated Freight & Logistics
MTZ,"MasTec, Inc.",United States,57.55,0.424,0.063,0.294,0.7687,-0.91,0.62,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
