Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MDT,Medtronic plc,Ireland,65.22,0.447,0.663,0.618,0.6651,0.0,0.495,0.676,0.0,0.7,0.03,0.51,0.534,Healthcare,Medical Devices
MCD,McDonald's Corporation,United States,65.21,0.427,0.926,0.123,0.648,-0.89,0.502,0.614,0.0,0.72,0.02,0.64,0.558,Consumer Cyclical,Restaurants
STM,STMicroelectronics N.V.,Netherlands,65.19,0.663,0.159,1.0,0.604,0.0,0.402,0.335,0.48,0.92,0.04,0.46,0.187,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,65.19,0.248,0.218,0.731,0.7045,0.0,0.524,0.535,0.54,0.91,0.0,0.68,0.127,Financial Services,Insurance - Property & Casualty
COLM,Columbia Sportswear Company,United States,65.15,0.602,0.437,1.0,0.1765,-0.86,0.401,0.551,0.76,0.86,0.0,0.69,0.193,Consumer Cyclical,Apparel Manufacturing
ROP,"Roper Technologies, Inc.",United States,65.14,0.464,0.718,0.333,0.6754,-0.92,0.466,0.738,0.14,0.75,0.0,0.66,0.633,Technology,Software - Application
ICE,"Intercontinental Exchange, Inc.",United States,65.03,0.491,0.752,0.302,0.7619,-0.94,0.516,0.688,0.0,0.74,0.01,0.66,0.509,Financial Services,Financial Data & Stock Exchanges
RDN,Radian Group Inc.,United States,64.94,0.492,0.794,0.681,0.6594,-0.93,0.444,0.48,0.75,0.7,0.0,0.9,0.442,Financial Services,Insurance - Specialty
TTWO,"Take-Two Interactive Software, Inc.",United States,64.9,0.364,0.529,0.159,0.7608,-0.94,0.588,0.722,0.34,0.8,0.01,0.0,0.444,Communication Services,Electronic Gaming & Multimedia
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.76,0.334,0.461,0.453,0.7523,-0.93,0.553,0.472,0.4,0.77,0.0,0.65,0.493,Industrials,Railroads
BIO,"Bio-Rad Laboratories, Inc.",United States,64.74,0.494,0.438,1.0,0.1872,0.0,0.409,0.51,0.72,0.8,0.0,0.0,0.196,Healthcare,Medical Devices
MSCI,MSCI Inc.,United States,64.68,0.467,0.96,0.033,0.4911,-0.91,0.452,0.68,0.35,0.79,0.0,0.69,0.533,Financial Services,Financial Data & Stock Exchanges
HAS,"Hasbro, Inc.",United States,64.66,0.38,0.918,0.198,0.8062,0.0,0.534,0.373,0.68,0.65,0.01,0.66,0.79,Consumer Cyclical,Leisure
MCK,McKesson Corporation,United States,64.66,0.378,0.0,0.543,0.7746,-0.93,0.511,0.539,0.0,0.85,0.0,0.59,0.783,Healthcare,Medical Distribution
MAR,"Marriott International, Inc.",United States,64.62,0.449,0.96,0.0,0.6146,-0.92,0.498,0.561,0.0,0.74,0.01,0.7,0.558,Consumer Cyclical,Lodging
RHI,Robert Half Inc.,United States,64.54,0.532,0.315,0.838,0.1617,0.0,0.367,0.536,0.75,0.92,0.01,0.96,0.493,Industrials,Staffing & Employment Services
YUMC,"Yum China Holdings, Inc.",China,64.49,0.735,0.263,0.763,0.5757,0.0,0.63,0.54,0.6,0.82,0.01,0.7,0.558,Consumer Cyclical,Restaurants
DHI,"D.R. Horton, Inc.",United States,64.47,0.505,0.483,0.823,0.3001,-0.76,0.418,0.537,0.31,0.75,0.03,0.71,0.558,Consumer Cyclical,Residential Construction
FCN,"FTI Consulting, Inc.",United States,64.43,0.668,0.35,0.79,0.2579,-0.92,0.384,0.568,0.74,0.83,0.0,0.0,0.493,Industrials,Consulting Services
COP,ConocoPhillips,United States,64.41,0.579,0.755,0.546,0.4225,0.76,0.415,0.585,0.0,0.75,0.02,0.73,0.634,Energy,Oil & Gas E&P
AFL,Aflac Incorporated,United States,64.4,0.352,0.564,0.787,0.5639,-0.9,0.479,0.595,0.19,0.76,0.01,0.78,0.127,Financial Services,Insurance - Life
ABBV,AbbVie Inc.,United States,64.34,0.259,0.971,0.002,0.5743,0.0,0.476,0.541,0.0,0.73,0.02,0.74,0.603,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,64.28,0.645,0.464,0.864,0.4684,0.0,0.45,0.453,0.7,0.71,0.01,0.0,0.604,Consumer Cyclical,Footwear & Accessories
EMR,Emerson Electric Co.,United States,64.24,0.422,0.663,0.249,0.7737,-0.79,0.533,0.421,0.0,0.73,0.01,0.44,0.493,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,64.23,0.479,0.59,0.3,0.7408,-0.91,0.579,0.596,0.0,0.75,0.02,0.54,0.493,Industrials,Conglomerates
BWXT,"BWX Technologies, Inc.",United States,64.13,0.339,0.407,0.378,0.8016,0.0,0.572,0.385,0.66,0.78,0.0,0.62,0.672,Industrials,Aerospace & Defense
BLD,TopBuild Corp.,United States,64.09,0.628,0.626,0.531,0.4311,-0.88,0.421,0.375,0.68,0.75,0.0,0.0,0.493,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,64.09,0.481,0.283,0.717,0.5719,-0.89,0.564,0.444,0.63,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
WMS,"Advanced Drainage Systems, Inc.",United States,63.98,0.497,0.67,0.629,0.264,-0.91,0.382,0.386,0.7,0.76,0.0,0.66,0.493,Industrials,Building Products & Equipment
SHAK,Shake Shack Inc.,United States,63.91,0.348,0.165,0.388,0.8188,-0.95,0.645,0.298,0.74,0.76,0.0,0.0,0.674,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,63.91,0.467,0.315,0.843,0.7134,0.0,0.475,0.646,0.61,0.77,0.01,0.52,0.538,Communication Services,Entertainment
IBM,International Business Machines Corporation,United States,63.75,0.262,0.829,0.131,0.794,0.0,0.597,0.661,0.0,0.69,0.02,0.54,0.483,Technology,Information Technology Services
PSA,Public Storage,United States,63.74,0.356,0.898,0.175,0.4149,0.0,0.448,0.513,0.24,0.76,0.0,0.76,0.527,Real Estate,REIT - Industrial
GSK,GSK plc,United Kingdom,63.73,0.348,0.971,0.142,0.6124,0.0,0.445,0.482,0.0,0.7,0.03,0.62,0.534,Healthcare,Drug Manufacturers - General
IIPR,"Innovative Industrial Properties, Inc.",United States,63.73,0.691,0.714,0.875,0.2237,0.0,0.327,0.49,0.78,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
FANG,"Diamondback Energy, Inc.",United States,63.68,0.556,0.816,0.354,0.2384,-0.92,0.383,0.53,0.34,0.73,0.01,0.86,0.795,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,63.61,0.301,0.759,0.307,0.6122,-0.79,0.457,0.44,0.29,0.74,0.01,0.69,0.403,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,63.52,0.356,0.348,0.651,0.542,0.0,0.442,0.666,0.0,0.83,0.06,0.71,0.403,Energy,Oil & Gas Integrated
BF-B,Brown-Forman Corporation,United States,63.36,0.475,0.824,0.601,0.1925,0.0,0.379,0.522,0.64,0.73,0.02,0.79,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
EQNR,Equinor ASA,Norway,63.35,0.631,0.577,0.767,0.6781,0.0,0.452,0.425,0.08,0.7,0.02,1.0,0.611,Energy,Oil & Gas Integrated
NVO,Novo Nordisk A/S,Denmark,63.32,0.687,0.971,0.362,0.1918,0.0,0.341,0.493,0.0,0.7,0.03,0.73,0.791,Healthcare,Drug Manufacturers - General
PWR,"Quanta Services, Inc.",United States,63.07,0.332,0.146,0.394,0.8032,0.0,0.615,0.399,0.14,0.8,0.0,0.56,0.7,Industrials,Engineering & Construction
TJX,"The TJX Companies, Inc.",United States,63.04,0.242,0.455,0.209,0.6928,-0.91,0.491,0.761,0.0,0.81,0.02,0.69,0.56,Consumer Cyclical,Apparel Retail
EFX,Equifax Inc.,United States,62.96,0.322,0.759,0.192,0.4883,-0.91,0.438,0.438,0.47,0.74,0.0,0.53,0.554,Industrials,Consulting Services
AMGN,Amgen Inc.,United States,62.95,0.365,0.971,0.083,0.6038,-0.89,0.432,0.609,0.0,0.68,0.01,0.71,0.622,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,62.93,0.371,0.342,0.737,0.4154,0.0,0.472,0.481,0.6,0.76,0.0,0.64,0.627,Consumer Cyclical,Packaging & Containers
GTM,ZoomInfo Technologies Inc.,United States,62.91,0.462,0.669,0.216,0.506,-0.9,0.453,0.354,0.68,0.76,0.01,0.0,0.483,Technology,Software - Application
NDSN,Nordson Corporation,United States,62.82,0.371,0.716,0.572,0.4729,0.0,0.435,0.586,0.66,0.72,0.0,0.69,0.493,Industrials,Specialty Industrial Machinery
DBX,"Dropbox, Inc.",United States,62.8,0.674,0.96,0.269,0.5277,-0.94,0.508,0.612,0.72,0.66,0.01,0.0,0.483,Technology,Software - Infrastructure
CTRA,Coterra Energy Inc.,United States,62.71,0.541,0.737,0.362,0.4238,-0.91,0.429,0.547,0.6,0.72,0.03,0.93,0.795,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,62.71,0.219,0.686,0.027,0.7583,-0.96,0.531,0.771,0.1,0.7,0.0,0.0,0.567,Consumer Cyclical,Auto Parts
ITW,Illinois Tool Works Inc.,United States,62.66,0.496,0.845,0.161,0.6406,0.87,0.481,0.694,0.0,0.78,0.0,0.68,0.493,Industrials,Specialty Industrial Machinery
RVTY,"Revvity, Inc.",United States,62.65,0.524,0.583,0.809,0.3099,-0.84,0.425,0.473,0.67,0.69,0.01,0.63,0.534,Healthcare,Diagnostics & Research
AFG,"American Financial Group, Inc.",United States,62.47,0.4,0.28,0.919,0.5006,0.0,0.462,0.671,0.68,0.79,0.0,0.8,0.442,Financial Services,Insurance - Property & Casualty
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.46,0.394,0.875,0.351,0.8101,0.0,0.499,0.433,0.0,0.61,0.01,0.55,0.544,Consumer Defensive,Beverages - Brewers
JBL,Jabil Inc.,United States,62.45,0.668,0.304,0.269,0.8516,-0.96,0.704,0.454,0.53,0.77,0.01,0.46,0.675,Technology,Electronic Components
HON,Honeywell International Inc.,United States,62.42,0.332,0.726,0.204,0.7384,0.0,0.486,0.482,0.0,0.71,0.01,0.59,0.568,Industrials,Conglomerates
DLR,"Digital Realty Trust, Inc.",United States,62.35,0.4,0.605,0.408,0.6682,-0.75,0.503,0.607,0.12,0.69,0.01,0.57,0.579,Real Estate,REIT - Specialty
ENPH,"Enphase Energy, Inc.",United States,62.29,0.298,0.577,0.551,0.2338,0.87,0.302,0.433,0.75,0.75,0.04,0.0,0.67,Technology,Solar
BABA,Alibaba Group Holding Limited,Hong Kong,62.2,0.629,0.341,0.819,0.5827,0.0,0.617,0.411,0.0,0.67,0.07,0.54,0.533,Consumer Cyclical,Internet Retail
ALRM,"Alarm.com Holdings, Inc.",United States,62.2,0.534,0.725,0.663,0.4255,-0.92,0.409,0.452,0.77,0.69,0.0,0.0,0.242,Technology,Software - Application
STNG,Scorpio Tankers Inc.,Monaco,62.12,0.809,0.867,0.966,0.2254,0.0,0.355,0.365,0.78,0.72,0.01,0.76,0.153,Energy,Oil & Gas Midstream
MO,"Altria Group, Inc.",United States,62.09,0.574,0.96,0.035,0.7467,0.0,0.511,0.708,0.0,0.74,0.04,1.0,0.544,Consumer Defensive,Tobacco
YUM,"Yum! Brands, Inc.",United States,62.08,0.421,0.817,0.187,0.6508,-0.82,0.501,0.721,0.35,0.67,0.01,0.64,0.7,Consumer Cyclical,Restaurants
BIIB,Biogen Inc.,United States,62.0,0.726,0.734,0.644,0.2362,-0.62,0.351,0.414,0.59,0.68,0.01,0.0,0.557,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,61.93,0.374,0.3,0.447,0.7426,-0.93,0.528,0.424,0.27,0.73,0.02,0.55,0.68,Technology,Electronic Components
CSL,Carlisle Companies Incorporated,United States,61.89,0.565,0.771,0.542,0.5883,0.0,0.461,0.577,0.6,0.78,0.0,0.69,0.12,Industrials,Building Products & Equipment
DY,"Dycom Industries, Inc.",United States,61.87,0.437,0.243,0.532,0.8615,0.0,0.59,0.391,0.72,0.72,0.0,0.0,0.625,Industrials,Engineering & Construction
AIG,"American International Group, Inc.",United States,61.85,0.55,0.399,0.667,0.6685,-0.93,0.469,0.66,0.3,0.83,0.02,0.68,0.127,Financial Services,Insurance - Diversified
DIS,The Walt Disney Company,United States,61.62,0.399,0.408,0.333,0.7863,-0.91,0.555,0.441,0.0,0.71,0.03,0.43,0.578,Communication Services,Entertainment
MHO,"M/I Homes, Inc.",United States,61.61,0.567,0.349,1.0,0.2191,0.0,0.404,0.507,0.77,0.7,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
DHR,Danaher Corporation,United States,61.57,0.344,0.625,0.514,0.2311,-0.93,0.388,0.528,0.0,0.78,0.02,0.66,0.197,Healthcare,Diagnostics & Research
LEVI,Levi Strauss & Co.,United States,61.57,0.421,0.633,0.413,0.7588,-0.87,0.51,0.33,0.71,0.67,0.02,0.72,0.589,Consumer Cyclical,Apparel Manufacturing
TMO,Thermo Fisher Scientific Inc.,United States,61.44,0.407,0.606,0.482,0.2544,-0.88,0.404,0.522,0.0,0.72,0.01,0.64,0.534,Healthcare,Diagnostics & Research
UNM,Unum Group,United States,61.4,0.591,0.356,1.0,0.7441,-0.9,0.591,0.686,0.65,0.72,0.0,0.78,0.127,Financial Services,Insurance - Life
JCI,Johnson Controls International plc,Ireland,61.33,0.359,0.45,0.321,0.8241,-0.94,0.621,0.613,0.0,0.73,0.02,0.63,0.372,Industrials,Building Products & Equipment
STX,Seagate Technology Holdings plc,Singapore,61.33,0.374,0.376,0.184,0.8685,0.0,0.562,0.326,0.44,0.74,0.02,0.64,0.858,Technology,Computer Hardware
AFRM,"Affirm Holdings, Inc.",United States,61.3,0.346,0.357,0.359,0.5593,-0.95,0.728,0.426,0.57,0.59,0.02,0.0,0.858,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,61.28,0.317,0.284,0.451,0.8786,-0.92,0.678,0.328,0.72,0.67,0.01,0.0,0.462,Consumer Cyclical,Specialty Retail
RS,"Reliance, Inc.",United States,61.24,0.335,0.203,0.672,0.7556,0.0,0.5,0.461,0.6,0.79,0.0,0.69,0.478,Basic Materials,Steel
TDC,Teradata Corporation,United States,61.09,0.78,0.922,0.35,0.1946,-0.87,0.379,0.445,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,61.05,0.523,0.718,0.748,0.7568,0.0,0.52,0.426,0.74,0.65,0.0,0.35,0.127,Financial Services,Asset Management
WMT,Walmart Inc.,United States,60.95,0.335,0.294,0.253,0.6752,-0.96,0.551,0.659,0.0,0.79,0.05,0.55,0.544,Consumer Defensive,Discount Stores
BTI,British American Tobacco p.l.c.,United Kingdom,60.92,0.515,0.688,0.261,0.8177,0.0,0.606,0.624,0.0,0.69,0.03,0.92,0.544,Consumer Defensive,Tobacco
RRC,Range Resources Corporation,United States,60.86,0.293,0.387,0.364,0.5798,-0.91,0.487,0.504,0.71,0.72,0.01,0.6,0.795,Energy,Oil & Gas E&P
SHW,The Sherwin-Williams Company,United States,60.79,0.283,0.823,0.006,0.5259,-0.94,0.462,0.683,0.0,0.73,0.01,0.69,0.478,Basic Materials,Specialty Chemicals
AON,Aon plc,Ireland,60.78,0.5,0.869,0.056,0.5381,0.0,0.508,0.646,0.0,0.69,0.01,0.68,0.685,Financial Services,Insurance Brokers
CWST,"Casella Waste Systems, Inc.",United States,60.75,0.366,0.157,0.518,0.6335,-0.92,0.46,0.698,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
O,Realty Income Corporation,United States,60.74,0.528,0.686,0.368,0.6008,0.0,0.456,0.562,0.22,0.71,0.02,0.91,0.661,Real Estate,REIT - Retail
TLN,Talen Energy Corporation,United States,60.65,0.423,0.578,0.166,0.8282,-0.96,0.728,0.412,0.63,0.71,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
NSC,Norfolk Southern Corporation,United States,60.56,0.451,0.813,0.099,0.7229,0.0,0.527,0.431,0.1,0.7,0.01,0.69,0.493,Industrials,Railroads
HL,Hecla Mining Company,United States,60.56,0.5,0.336,0.462,0.5226,0.14,0.472,0.488,0.76,0.75,0.09,0.47,0.843,Basic Materials,Other Precious Metals & Mining
AR,Antero Resources Corporation,United States,60.49,0.273,0.468,0.493,0.4763,-0.95,0.478,0.518,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
AMT,American Tower Corporation,United States,60.48,0.511,0.971,0.0,0.7368,0.0,0.481,0.612,0.0,0.69,0.01,0.7,0.543,Real Estate,REIT - Specialty
VMC,Vulcan Materials Company,United States,60.39,0.458,0.392,0.591,0.6585,-0.93,0.474,0.55,0.41,0.74,0.0,0.67,0.435,Basic Materials,Building Materials
FI,"Fiserv, Inc.",United States,60.33,0.417,0.771,0.209,0.2617,-0.9,0.424,0.49,0.0,0.67,0.03,0.0,0.485,Technology,Information Technology Services
MMC,"Marsh & McLennan Companies, Inc.",United States,60.32,0.661,0.849,0.135,0.5391,-0.93,0.444,0.682,0.0,0.71,0.01,0.72,0.6,Financial Services,Insurance Brokers
KVUE,Kenvue Inc.,United States,60.3,0.356,0.64,0.227,0.62,0.0,0.52,0.485,0.32,0.7,0.09,0.51,0.544,Consumer Defensive,Household & Personal Products
TMUS,"T-Mobile US, Inc.",United States,60.29,0.263,0.807,0.078,0.5195,-0.96,0.542,0.629,0.0,0.64,0.02,0.6,0.57,Communication Services,Telecom Services
EXPE,"Expedia Group, Inc.",United States,60.26,0.581,0.799,0.333,0.6325,0.0,0.588,0.545,0.53,0.72,0.01,0.58,0.188,Consumer Cyclical,Travel Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.26,0.623,0.685,0.653,0.4104,-0.82,0.422,0.504,0.59,0.65,0.01,0.55,0.534,Healthcare,Medical Devices
AAON,"AAON, Inc.",United States,60.2,0.329,0.313,0.667,0.1775,-0.92,0.434,0.474,0.73,0.81,0.01,0.65,0.319,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,60.18,0.668,0.234,0.878,0.6154,0.0,0.534,0.376,0.7,0.74,0.05,0.59,0.442,Financial Services,Asset Management
COO,"The Cooper Companies, Inc.",United States,60.18,0.433,0.49,0.59,0.1898,0.0,0.401,0.415,0.64,0.71,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
LYFT,"Lyft, Inc.",United States,60.07,0.583,0.373,0.348,0.5382,-0.5,0.506,0.428,0.73,0.8,0.05,0.0,0.412,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,60.07,0.706,0.466,0.542,0.3596,-0.9,0.455,0.479,0.7,0.73,0.0,0.0,0.516,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,60.04,0.636,0.756,0.22,0.5964,0.0,0.473,0.571,0.67,0.73,0.01,0.94,0.74,Real Estate,REIT - Healthcare Facilities
MFC,Manulife Financial Corporation,Canada,60.03,0.504,0.397,1.0,0.6979,0.93,0.514,0.685,0.21,0.73,0.01,0.81,0.127,Financial Services,Insurance - Life
LVS,Las Vegas Sands Corp.,United States,60.02,0.416,0.968,0.051,0.5564,0.0,0.511,0.526,0.42,0.65,0.02,0.5,0.558,Consumer Cyclical,Resorts & Casinos
CROX,"Crocs, Inc.",United States,60.02,0.701,0.966,0.332,0.3636,-0.92,0.412,0.489,0.73,0.65,0.0,0.0,0.388,Consumer Cyclical,Footwear & Accessories
IBP,"Installed Building Products, Inc.",United States,59.95,0.191,0.561,0.456,0.3475,0.89,0.417,0.359,0.74,0.74,0.0,0.65,0.558,Consumer Cyclical,Residential Construction
MCHP,Microchip Technology Incorporated,United States,59.92,0.346,0.512,0.561,0.5127,-0.87,0.404,0.317,0.38,0.75,0.03,0.61,0.187,Technology,Semiconductors
ILMN,"Illumina, Inc.",United States,59.87,0.306,0.542,0.584,0.1834,0.91,0.427,0.501,0.62,0.77,0.01,0.0,0.196,Healthcare,Diagnostics & Research
URI,"United Rentals, Inc.",United States,59.83,0.376,0.816,0.02,0.6498,-0.91,0.487,0.521,0.22,0.67,0.0,0.39,0.536,Industrials,Rental & Leasing Services
MNSO,MINISO Group Holding Limited,China,59.83,0.723,0.768,0.781,0.2547,0.0,0.462,0.435,0.74,0.57,0.0,0.84,0.815,Consumer Cyclical,Specialty Retail
LI,Li Auto Inc.,China,59.81,0.609,0.115,0.88,0.7438,0.0,0.617,0.359,0.46,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
LII,Lennox International Inc.,United States,59.78,0.358,0.63,0.13,0.6366,-0.94,0.514,0.614,0.55,0.81,0.0,0.68,0.203,Industrials,Building Products & Equipment
VIPS,Vipshop Holdings Limited,China,59.68,0.824,0.342,0.767,0.673,0.0,0.519,0.368,0.71,0.72,0.01,0.54,0.558,Consumer Cyclical,Internet Retail
GD,General Dynamics Corporation,United States,59.58,0.607,0.257,0.44,0.733,-0.95,0.484,0.462,0.0,0.75,0.01,0.75,0.711,Industrials,Aerospace & Defense
GEN,Gen Digital Inc.,United States,59.56,0.513,0.971,0.0,0.7359,-0.89,0.513,0.618,0.59,0.66,0.01,0.51,0.483,Technology,Software - Infrastructure
MSM,"MSC Industrial Direct Co., Inc.",United States,59.52,0.624,0.389,0.556,0.7236,-0.91,0.472,0.452,0.75,0.76,0.0,0.79,0.493,Industrials,Industrial Distribution
ANF,Abercrombie & Fitch Co.,United States,59.47,0.661,0.728,0.662,0.1607,0.0,0.359,0.453,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
EQIX,"Equinix, Inc.",United States,59.42,0.392,0.62,0.202,0.447,-0.92,0.454,0.631,0.0,0.71,0.0,0.44,0.543,Real Estate,REIT - Specialty
SPG,"Simon Property Group, Inc.",United States,59.42,0.427,0.971,0.0,0.5248,0.9,0.482,0.601,0.11,0.71,0.01,0.81,0.543,Real Estate,REIT - Retail
BEN,"Franklin Resources, Inc.",United States,59.42,0.541,0.205,1.0,0.7989,0.0,0.476,0.39,0.66,0.71,0.01,0.87,0.442,Financial Services,Asset Management
ALL,The Allstate Corporation,United States,59.4,0.501,0.293,0.667,0.6681,-0.94,0.494,0.642,0.22,0.8,0.01,0.8,0.158,Financial Services,Insurance - Property & Casualty
CNM,"Core & Main, Inc.",United States,59.36,0.45,0.437,0.265,0.798,-0.96,0.531,0.467,0.66,0.68,0.01,0.0,0.615,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,59.24,0.772,0.156,0.605,0.8353,-0.94,0.635,0.407,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
LNG,"Cheniere Energy, Inc.",United States,59.24,0.47,0.834,0.083,0.6437,-0.9,0.53,0.654,0.25,0.64,0.01,0.64,0.619,Energy,Oil & Gas Midstream
UNP,Union Pacific Corporation,United States,59.23,0.483,0.938,0.0,0.5875,0.0,0.446,0.592,0.0,0.71,0.01,0.74,0.493,Industrials,Railroads
RSG,"Republic Services, Inc.",United States,58.9,0.556,0.683,0.113,0.74,-0.8,0.514,0.775,0.0,0.72,0.01,0.65,0.493,Industrials,Waste Management
BIDU,"Baidu, Inc.",China,58.88,0.776,0.594,0.96,0.4489,0.0,0.467,0.532,0.44,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
VNO,Vornado Realty Trust,United States,58.64,0.339,0.624,0.374,0.5433,-0.81,0.571,0.566,0.71,0.6,0.01,0.38,0.581,Real Estate,REIT - Office
NVST,Envista Holdings Corporation,United States,58.63,0.734,0.498,0.923,0.6434,0.0,0.529,0.485,0.76,0.63,0.01,0.0,0.196,Healthcare,Medical Instruments & Supplies
WMB,"The Williams Companies, Inc.",United States,58.63,0.26,0.688,0.0,0.6758,-0.88,0.552,0.684,0.02,0.67,0.03,0.55,0.522,Energy,Oil & Gas Midstream
GIL,Gildan Activewear Inc.,Canada,58.6,0.299,0.59,0.376,0.6971,0.94,0.554,0.608,0.71,0.68,0.0,0.67,0.558,Consumer Cyclical,Apparel Manufacturing
UL,Unilever PLC,United Kingdom,58.55,0.458,0.74,0.086,0.6772,0.0,0.474,0.524,0.0,0.7,0.01,0.64,0.544,Consumer Defensive,Household & Personal Products
CSX,CSX Corporation,United States,58.5,0.488,0.872,0.025,0.6878,0.0,0.468,0.628,0.08,0.69,0.09,0.65,0.493,Industrials,Railroads
CVX,Chevron Corporation,United States,58.43,0.323,0.337,0.401,0.5592,0.0,0.45,0.562,0.0,0.79,0.07,0.75,0.403,Energy,Oil & Gas Integrated
PLD,"Prologis, Inc.",United States,58.3,0.428,0.607,0.298,0.4603,0.0,0.425,0.599,0.0,0.71,0.02,0.72,0.598,Real Estate,REIT - Industrial
NOK,Nokia Oyj,Finland,58.29,0.791,0.28,0.783,0.5723,0.0,0.517,0.573,0.53,0.79,0.13,0.51,0.187,Technology,Communication Equipment
TOL,"Toll Brothers, Inc.",United States,58.27,0.497,0.365,0.729,0.2987,-0.87,0.446,0.521,0.66,0.69,0.01,0.63,0.558,Consumer Cyclical,Residential Construction
ESI,Element Solutions Inc,United States,58.25,0.544,0.566,0.735,0.405,0.0,0.428,0.541,0.74,0.67,0.01,0.68,0.478,Basic Materials,Specialty Chemicals
TECK,Teck Resources Limited,Canada,58.22,0.436,0.159,1.0,0.2851,0.86,0.415,0.517,0.59,0.66,0.02,0.49,0.843,Basic Materials,Other Industrial Metals & Mining
SU,Suncor Energy Inc.,Canada,58.19,0.609,0.787,0.482,0.6784,0.94,0.465,0.548,0.26,0.68,0.01,0.97,0.403,Energy,Oil & Gas Integrated
KIM,Kimco Realty Corporation,United States,58.17,0.552,0.686,0.446,0.491,0.0,0.469,0.511,0.64,0.66,0.02,0.7,0.579,Real Estate,REIT - Retail
CCL,Carnival Corporation & plc,United States,58.04,0.572,0.743,0.0,0.7823,-0.74,0.634,0.364,0.34,0.57,0.08,0.0,0.654,Consumer Cyclical,Travel Services
CAT,Caterpillar Inc.,United States,57.94,0.367,0.657,0.109,0.7237,0.89,0.528,0.384,0.0,0.71,0.01,0.74,0.493,Industrials,Farm & Heavy Construction Machinery
CRK,"Comstock Resources, Inc.",United States,57.9,0.263,0.433,0.039,0.4046,0.0,0.7,0.486,0.74,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
FOUR,"Shift4 Payments, Inc.",United States,57.9,0.379,0.459,0.305,0.5108,-0.94,0.616,0.492,0.7,0.66,0.0,0.0,0.413,Technology,Software - Infrastructure
PFE,Pfizer Inc.,United States,57.9,0.609,0.725,0.462,0.4065,0.0,0.413,0.477,0.0,0.66,0.17,0.98,0.534,Healthcare,Drug Manufacturers - General
L,Loews Corporation,United States,57.88,0.567,0.473,0.667,0.7325,-0.92,0.503,0.675,0.59,0.63,0.0,0.48,0.468,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,57.85,0.484,0.801,0.232,0.4742,0.0,0.405,0.444,0.76,0.65,0.0,0.0,0.534,Healthcare,Medical Devices
LU,Lufax Holding Ltd,China,57.56,0.846,0.543,0.983,0.4589,0.0,0.495,0.431,0.77,0.63,0.01,0.0,0.127,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,57.55,0.544,0.099,1.0,0.5246,0.0,0.441,0.444,0.73,0.72,0.0,0.53,0.478,Basic Materials,Steel
MAT,"Mattel, Inc.",United States,57.53,0.66,0.69,0.633,0.6677,0.0,0.472,0.492,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
HSY,The Hershey Company,United States,57.48,0.508,0.713,0.28,0.5889,-0.96,0.441,0.608,0.39,0.74,0.01,0.7,0.174,Consumer Defensive,Confectioners
HRB,"H&R Block, Inc.",United States,57.46,0.67,0.774,0.291,0.5315,0.0,0.457,0.629,0.72,0.7,0.0,0.77,0.558,Consumer Cyclical,Personal Services
