Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HAS,"Hasbro, Inc.",United States,66.42,0.395,0.918,0.198,0.7556,0.0,0.566,0.371,0.68,0.66,0.01,0.38,0.788,Consumer Cyclical,Leisure
ON,ON Semiconductor Corporation,United States,66.39,0.484,0.415,1.0,0.2151,-0.9,0.384,0.457,0.55,0.81,0.04,0.0,0.188,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,66.27,0.363,0.529,0.159,0.8095,-0.96,0.626,0.721,0.33,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
MAR,"Marriott International, Inc.",United States,66.19,0.444,0.96,0.0,0.6083,-0.94,0.501,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
BWXT,"BWX Technologies, Inc.",United States,66.18,0.331,0.407,0.378,0.7751,0.0,0.604,0.393,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
MCK,McKesson Corporation,United States,66.12,0.382,0.0,0.543,0.7788,-0.95,0.521,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
CEG,Constellation Energy Corporation,United States,65.99,0.477,0.542,0.481,0.7054,0.0,0.597,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
MCD,McDonald's Corporation,United States,65.97,0.428,0.926,0.123,0.6442,-0.85,0.504,0.612,0.0,0.71,0.03,0.29,0.556,Consumer Cyclical,Restaurants
ABBV,AbbVie Inc.,United States,65.97,0.266,0.971,0.002,0.5606,0.0,0.491,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
RHI,Robert Half Inc.,United States,65.82,0.547,0.315,0.838,0.1307,0.0,0.359,0.494,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
CINF,Cincinnati Financial Corporation,United States,65.66,0.302,0.218,0.731,0.667,0.0,0.54,0.673,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
IBM,International Business Machines Corporation,United States,65.63,0.275,0.829,0.131,0.7922,0.0,0.645,0.66,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
MDT,Medtronic plc,Ireland,65.6,0.467,0.663,0.618,0.626,0.0,0.494,0.674,0.0,0.7,0.05,0.33,0.533,Healthcare,Medical Devices
GME,GameStop Corp.,United States,65.55,0.356,0.15,1.0,0.3866,0.7,0.443,0.333,0.69,0.88,0.06,0.0,0.188,Consumer Cyclical,Specialty Retail
CTRA,Coterra Energy Inc.,United States,65.53,0.521,0.737,0.362,0.5083,-0.93,0.438,0.529,0.59,0.73,0.04,0.5,0.796,Energy,Oil & Gas E&P
PSA,Public Storage,United States,65.41,0.365,0.898,0.175,0.4319,0.0,0.457,0.514,0.24,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
NWSA,News Corporation,United States,65.37,0.455,0.315,0.843,0.6944,0.0,0.476,0.64,0.61,0.78,0.02,0.27,0.536,Communication Services,Entertainment
WMS,"Advanced Drainage Systems, Inc.",United States,65.16,0.488,0.67,0.629,0.2415,-0.91,0.385,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
COP,ConocoPhillips,United States,65.13,0.598,0.755,0.546,0.3695,0.78,0.4,0.447,0.0,0.75,0.05,0.5,0.635,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,64.99,0.513,0.856,0.634,0.5027,-0.96,0.429,0.527,0.74,0.62,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
RVTY,"Revvity, Inc.",United States,64.97,0.523,0.583,0.809,0.3178,-0.87,0.443,0.475,0.67,0.7,0.01,0.23,0.533,Healthcare,Diagnostics & Research
XOM,Exxon Mobil Corporation,United States,64.95,0.339,0.348,0.651,0.5478,0.0,0.447,0.667,0.0,0.83,0.1,0.42,0.404,Energy,Oil & Gas Integrated
STM,STMicroelectronics N.V.,Netherlands,64.87,0.671,0.159,1.0,0.4657,0.0,0.381,0.331,0.49,0.92,0.03,0.27,0.188,Technology,Semiconductors
FANG,"Diamondback Energy, Inc.",United States,64.76,0.563,0.816,0.354,0.2059,-0.94,0.363,0.386,0.36,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
NVO,Novo Nordisk A/S,Denmark,64.72,0.69,0.971,0.362,0.2257,0.0,0.317,0.353,0.0,0.7,0.04,0.38,0.793,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,64.59,0.232,0.455,0.209,0.6934,-0.94,0.49,0.766,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
FCN,"FTI Consulting, Inc.",United States,64.52,0.658,0.35,0.79,0.2246,-0.94,0.384,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
NDSN,Nordson Corporation,United States,64.44,0.364,0.716,0.572,0.4421,0.0,0.445,0.586,0.67,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
AIG,"American International Group, Inc.",United States,64.42,0.546,0.43,0.667,0.7392,-0.95,0.49,0.657,0.28,0.83,0.03,0.36,0.133,Financial Services,Insurance - Diversified
EMR,Emerson Electric Co.,United States,64.39,0.437,0.663,0.249,0.6942,-0.81,0.537,0.418,0.0,0.72,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
GSK,GSK plc,United Kingdom,64.34,0.352,0.971,0.142,0.5975,0.0,0.445,0.485,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
HES,Hess Corporation,United States,64.23,0.319,0.759,0.307,0.5474,-0.81,0.444,0.442,0.32,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
STX,Seagate Technology Holdings plc,Singapore,64.22,0.369,0.376,0.184,0.8494,-0.97,0.594,0.326,0.46,0.74,0.02,0.35,0.857,Technology,Computer Hardware
PKG,Packaging Corporation of America,United States,64.13,0.391,0.342,0.737,0.3687,0.0,0.494,0.48,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
BIO,"Bio-Rad Laboratories, Inc.",United States,64.13,0.527,0.438,1.0,0.1753,0.0,0.422,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
SHAK,Shake Shack Inc.,United States,64.1,0.346,0.165,0.388,0.7405,-0.96,0.642,0.294,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
TRV,"The Travelers Companies, Inc.",United States,64.07,0.548,0.42,0.667,0.7318,-0.96,0.547,0.645,0.15,0.8,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
ITW,Illinois Tool Works Inc.,United States,64.05,0.504,0.845,0.161,0.5952,0.89,0.484,0.669,0.0,0.78,0.0,0.29,0.503,Industrials,Specialty Industrial Machinery
YUMC,"Yum China Holdings, Inc.",China,64.02,0.758,0.263,0.763,0.4861,0.0,0.596,0.545,0.62,0.81,0.01,0.36,0.556,Consumer Cyclical,Restaurants
AMGN,Amgen Inc.,United States,64.01,0.389,0.971,0.083,0.5343,-0.91,0.438,0.61,0.0,0.68,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
TCOM,Trip.com Group Limited,Singapore,63.97,0.761,0.724,0.802,0.4091,0.0,0.507,0.487,0.39,0.68,0.02,0.25,0.388,Consumer Cyclical,Travel Services
SKX,"Skechers U.S.A., Inc.",United States,63.9,0.634,0.464,0.864,0.3977,0.0,0.437,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
UNM,Unum Group,United States,63.85,0.593,0.356,1.0,0.7622,-0.92,0.643,0.688,0.65,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
AFG,"American Financial Group, Inc.",United States,63.77,0.463,0.28,0.919,0.4904,0.0,0.47,0.669,0.69,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
PWR,"Quanta Services, Inc.",United States,63.77,0.325,0.146,0.394,0.7828,0.0,0.612,0.396,0.18,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
JBL,Jabil Inc.,United States,63.72,0.655,0.305,0.272,0.8276,-0.97,0.725,0.459,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
YUM,"Yum! Brands, Inc.",United States,63.7,0.41,0.817,0.187,0.6824,-0.82,0.501,0.721,0.35,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,63.69,0.713,0.714,0.875,0.1853,0.0,0.324,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
HON,Honeywell International Inc.,United States,63.63,0.349,0.726,0.204,0.7045,0.0,0.492,0.496,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
RRC,Range Resources Corporation,United States,63.48,0.249,0.387,0.364,0.6706,-0.93,0.496,0.462,0.7,0.73,0.01,0.29,0.796,Energy,Oil & Gas E&P
MO,"Altria Group, Inc.",United States,63.47,0.592,0.96,0.035,0.7447,0.0,0.543,0.709,0.0,0.74,0.05,0.75,0.545,Consumer Defensive,Tobacco
EFX,Equifax Inc.,United States,63.43,0.315,0.696,0.196,0.5528,-0.93,0.475,0.439,0.45,0.74,0.0,0.23,0.503,Industrials,Consulting Services
DBX,"Dropbox, Inc.",United States,63.34,0.675,0.96,0.269,0.555,-0.95,0.53,0.613,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
WB,Weibo Corporation,China,63.34,0.798,0.692,0.99,0.4249,0.0,0.501,0.465,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
EQNR,Equinor ASA,Norway,63.29,0.632,0.577,0.767,0.6164,0.0,0.42,0.477,0.09,0.7,0.02,0.74,0.612,Energy,Oil & Gas Integrated
DLR,"Digital Realty Trust, Inc.",United States,63.29,0.396,0.605,0.408,0.5936,-0.78,0.494,0.561,0.16,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
ENPH,"Enphase Energy, Inc.",United States,63.28,0.276,0.577,0.551,0.1604,0.89,0.307,0.433,0.74,0.77,0.06,0.0,0.669,Technology,Solar
AZO,"AutoZone, Inc.",United States,63.24,0.206,0.686,0.027,0.7706,-0.96,0.556,0.771,0.12,0.7,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
FI,"Fiserv, Inc.",United States,63.04,0.353,0.771,0.209,0.2349,-0.92,0.502,0.501,0.0,0.69,0.02,0.0,0.485,Technology,Information Technology Services
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.0,0.386,0.875,0.351,0.7492,0.0,0.498,0.431,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
GLW,Corning Incorporated,United States,62.96,0.366,0.3,0.447,0.6979,-0.93,0.569,0.505,0.31,0.72,0.02,0.21,0.679,Technology,Electronic Components
WMT,Walmart Inc.,United States,62.89,0.326,0.294,0.253,0.7272,-0.96,0.576,0.661,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
IVZ,Invesco Ltd.,United States,62.8,0.721,0.427,0.667,0.4435,0.0,0.488,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
JCI,Johnson Controls International plc,Ireland,62.69,0.362,0.45,0.321,0.8198,-0.91,0.63,0.611,0.04,0.73,0.02,0.29,0.384,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,62.69,0.507,0.725,0.663,0.4449,-0.94,0.419,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
DHI,"D.R. Horton, Inc.",United States,62.64,0.481,0.309,0.802,0.2025,-0.88,0.442,0.544,0.36,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
O,Realty Income Corporation,United States,62.51,0.523,0.686,0.368,0.5892,0.0,0.477,0.564,0.24,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
BLD,TopBuild Corp.,United States,62.51,0.662,0.626,0.531,0.2572,-0.9,0.427,0.513,0.69,0.74,0.0,0.0,0.503,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,62.49,0.281,0.468,0.493,0.6322,-0.92,0.495,0.453,0.68,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
BF-B,Brown-Forman Corporation,United States,62.48,0.644,0.824,0.601,0.2396,0.0,0.357,0.526,0.66,0.72,0.03,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
CSL,Carlisle Companies Incorporated,United States,62.41,0.593,0.766,0.542,0.4734,0.0,0.443,0.528,0.62,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
AON,Aon plc,Ireland,62.3,0.527,0.869,0.056,0.5252,0.0,0.513,0.647,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
CWST,"Casella Waste Systems, Inc.",United States,62.26,0.375,0.157,0.518,0.7195,-0.94,0.5,0.705,0.72,0.74,0.0,0.0,0.856,Industrials,Waste Management
VMC,Vulcan Materials Company,United States,62.2,0.398,0.392,0.591,0.6395,-0.95,0.478,0.547,0.42,0.74,0.01,0.28,0.428,Basic Materials,Building Materials
SPG,"Simon Property Group, Inc.",United States,62.11,0.433,0.971,0.0,0.5234,0.0,0.494,0.603,0.12,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
GOOS,Canada Goose Holdings Inc.,Canada,62.1,0.643,0.852,0.611,0.6831,0.0,0.439,0.348,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
MHO,"M/I Homes, Inc.",United States,61.98,0.544,0.349,1.0,0.1886,0.0,0.449,0.504,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
COHR,Coherent Corp.,United States,61.96,0.497,0.283,0.717,0.3792,-0.91,0.519,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
AMT,American Tower Corporation,United States,61.92,0.538,0.971,0.0,0.679,0.0,0.492,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
LNG,"Cheniere Energy, Inc.",United States,61.85,0.449,0.834,0.083,0.753,-0.92,0.568,0.66,0.23,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
HL,Hecla Mining Company,United States,61.83,0.5,0.336,0.462,0.4364,0.14,0.501,0.482,0.76,0.75,0.11,0.17,0.835,Basic Materials,Other Precious Metals & Mining
RS,"Reliance, Inc.",United States,61.78,0.358,0.203,0.672,0.7219,0.0,0.502,0.46,0.62,0.78,0.0,0.3,0.47,Basic Materials,Steel
AAON,"AAON, Inc.",United States,61.77,0.329,0.313,0.667,0.2828,-0.94,0.41,0.468,0.74,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
TMUS,"T-Mobile US, Inc.",United States,61.77,0.264,0.807,0.078,0.5945,-0.97,0.558,0.636,0.0,0.64,0.03,0.35,0.569,Communication Services,Telecom Services
DIS,The Walt Disney Company,United States,61.6,0.39,0.408,0.333,0.7387,-0.79,0.534,0.43,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
UNP,Union Pacific Corporation,United States,61.55,0.472,0.938,0.0,0.5756,0.0,0.465,0.59,0.0,0.72,0.02,0.38,0.503,Industrials,Railroads
STNG,Scorpio Tankers Inc.,Monaco,61.54,0.808,0.867,0.966,0.1939,0.0,0.326,0.368,0.78,0.71,0.01,0.61,0.153,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,61.5,0.453,0.606,0.482,0.1752,-0.91,0.39,0.531,0.0,0.71,0.01,0.24,0.533,Healthcare,Diagnostics & Research
LYFT,"Lyft, Inc.",United States,61.49,0.583,0.373,0.348,0.6562,-0.5,0.517,0.366,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,61.49,0.44,0.243,0.532,0.8414,0.0,0.597,0.39,0.72,0.71,0.0,0.0,0.632,Industrials,Engineering & Construction
TDC,Teradata Corporation,United States,61.48,0.777,0.922,0.35,0.1803,-0.89,0.36,0.371,0.78,0.71,0.01,0.0,0.483,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,61.45,0.752,0.28,0.783,0.751,0.0,0.554,0.58,0.5,0.81,0.08,0.32,0.188,Technology,Communication Equipment
BABA,Alibaba Group Holding Limited,Hong Kong,61.43,0.659,0.341,0.819,0.4632,0.0,0.592,0.414,0.0,0.66,0.06,0.29,0.531,Consumer Cyclical,Internet Retail
BIIB,Biogen Inc.,United States,61.41,0.727,0.734,0.644,0.1993,-0.49,0.338,0.415,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,61.38,0.522,0.718,0.748,0.6898,0.0,0.545,0.425,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
MFC,Manulife Financial Corporation,Canada,61.34,0.509,0.397,1.0,0.7054,0.94,0.512,0.682,0.21,0.73,0.01,0.45,0.133,Financial Services,Insurance - Life
AFRM,"Affirm Holdings, Inc.",United States,61.32,0.345,0.357,0.359,0.5529,-0.92,0.728,0.416,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
BTI,British American Tobacco p.l.c.,United Kingdom,61.28,0.55,0.688,0.261,0.8081,0.0,0.611,0.626,0.0,0.68,0.03,0.63,0.545,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,61.26,0.544,0.293,0.667,0.6763,-0.95,0.529,0.643,0.23,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,60.98,0.702,0.768,0.781,0.2663,0.0,0.447,0.393,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
SHW,The Sherwin-Williams Company,United States,60.87,0.272,0.697,0.003,0.5577,-0.89,0.512,0.676,0.0,0.73,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
BEN,"Franklin Resources, Inc.",United States,60.86,0.556,0.205,1.0,0.7516,0.0,0.49,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
RSG,"Republic Services, Inc.",United States,60.77,0.547,0.683,0.113,0.7344,-0.82,0.525,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
URI,"United Rentals, Inc.",United States,60.66,0.38,0.816,0.02,0.5572,-0.93,0.529,0.518,0.24,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
MCHP,Microchip Technology Incorporated,United States,60.64,0.343,0.512,0.561,0.4173,-0.89,0.389,0.315,0.38,0.75,0.04,0.26,0.188,Technology,Semiconductors
OHI,"Omega Healthcare Investors, Inc.",United States,60.56,0.641,0.756,0.22,0.5104,0.0,0.476,0.571,0.68,0.73,0.01,0.73,0.749,Real Estate,REIT - Healthcare Facilities
MMC,"Marsh & McLennan Companies, Inc.",United States,60.38,0.645,0.85,0.074,0.5722,-0.95,0.452,0.697,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
GNRC,Generac Holdings Inc.,United States,60.36,0.713,0.466,0.542,0.3045,-0.91,0.476,0.477,0.7,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
GEN,Gen Digital Inc.,United States,60.3,0.521,0.971,0.0,0.7012,-0.91,0.525,0.619,0.6,0.66,0.02,0.32,0.483,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,60.28,0.431,0.491,0.59,0.1797,0.0,0.406,0.415,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
LII,Lennox International Inc.,United States,60.17,0.366,0.63,0.13,0.5207,-0.9,0.484,0.614,0.57,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
TECK,Teck Resources Limited,Canada,60.16,0.409,0.159,1.0,0.3055,0.85,0.394,0.454,0.58,0.67,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.15,0.642,0.685,0.653,0.3662,-0.8,0.41,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
NSC,Norfolk Southern Corporation,United States,60.11,0.47,0.813,0.099,0.6581,0.0,0.518,0.626,0.16,0.69,0.01,0.36,0.503,Industrials,Railroads
EXPE,"Expedia Group, Inc.",United States,60.05,0.599,0.799,0.333,0.5025,0.0,0.583,0.538,0.56,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
WMB,"The Williams Companies, Inc.",United States,59.98,0.263,0.688,0.0,0.7145,-0.88,0.569,0.684,0.03,0.67,0.06,0.32,0.523,Energy,Oil & Gas Midstream
LVS,Las Vegas Sands Corp.,United States,59.93,0.42,0.968,0.051,0.462,0.0,0.496,0.482,0.43,0.65,0.03,0.38,0.556,Consumer Cyclical,Resorts & Casinos
UL,Unilever PLC,United Kingdom,59.92,0.451,0.74,0.086,0.6944,0.0,0.483,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
IBP,"Installed Building Products, Inc.",United States,59.87,0.297,0.561,0.456,0.2373,0.91,0.442,0.358,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
HRB,"H&R Block, Inc.",United States,59.82,0.67,0.774,0.291,0.5382,-0.74,0.458,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
EQIX,"Equinix, Inc.",United States,59.81,0.417,0.62,0.16,0.4471,-0.94,0.463,0.637,0.0,0.71,0.01,0.24,0.566,Real Estate,REIT - Specialty
CRK,"Comstock Resources, Inc.",United States,59.62,0.215,0.433,0.039,0.5154,0.0,0.728,0.523,0.73,0.66,0.02,0.0,0.796,Energy,Oil & Gas E&P
MSM,"MSC Industrial Direct Co., Inc.",United States,59.59,0.62,0.42,0.556,0.6739,0.79,0.501,0.45,0.75,0.76,0.0,0.4,0.503,Industrials,Industrial Distribution
ILMN,"Illumina, Inc.",United States,59.48,0.324,0.542,0.584,0.1297,0.93,0.429,0.498,0.63,0.77,0.01,0.0,0.192,Healthcare,Diagnostics & Research
GD,General Dynamics Corporation,United States,59.42,0.603,0.257,0.44,0.6713,-0.97,0.465,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
AIZ,"Assurant, Inc.",United States,59.38,0.589,0.254,0.667,0.4963,-0.9,0.513,0.676,0.7,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,59.36,0.553,0.686,0.446,0.4477,0.0,0.488,0.51,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
KVUE,Kenvue Inc.,United States,59.36,0.373,0.64,0.227,0.5517,0.0,0.497,0.487,0.36,0.69,0.09,0.39,0.545,Consumer Defensive,Household & Personal Products
CROX,"Crocs, Inc.",United States,59.35,0.688,0.966,0.332,0.3092,-0.94,0.377,0.473,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
ESI,Element Solutions Inc,United States,59.35,0.551,0.566,0.735,0.3673,0.0,0.416,0.416,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
FLEX,Flex Ltd.,United States,59.32,0.759,0.156,0.605,0.7883,-0.96,0.667,0.406,0.59,0.7,0.04,0.0,0.483,Technology,Electronic Components
TLN,Talen Energy Corporation,United States,59.3,0.461,0.578,0.166,0.8264,-0.97,0.728,0.426,0.66,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
L,Loews Corporation,United States,59.26,0.606,0.473,0.667,0.7286,-0.93,0.53,0.675,0.59,0.63,0.01,0.23,0.49,Financial Services,Insurance - Property & Casualty
VNO,Vornado Realty Trust,United States,59.19,0.341,0.624,0.374,0.4622,-0.83,0.595,0.563,0.72,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
ANF,Abercrombie & Fitch Co.,United States,59.15,0.659,0.728,0.662,0.1205,0.0,0.326,0.311,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
GIL,Gildan Activewear Inc.,Canada,59.05,0.294,0.59,0.376,0.6245,0.93,0.553,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
PFE,Pfizer Inc.,United States,58.98,0.612,0.725,0.462,0.3798,0.0,0.421,0.477,0.0,0.66,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
CNM,"Core & Main, Inc.",United States,58.97,0.462,0.437,0.265,0.7775,-0.96,0.541,0.461,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
CCL,Carnival Corporation & plc,United States,58.8,0.562,0.743,0.0,0.6794,-0.9,0.664,0.357,0.36,0.57,0.18,0.0,0.652,Consumer Cyclical,Travel Services
VIPS,Vipshop Holdings Limited,China,58.74,0.811,0.342,0.767,0.5257,0.0,0.492,0.371,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
LEVI,Levi Strauss & Co.,United States,58.7,0.402,0.631,0.375,0.5639,-0.86,0.45,0.533,0.72,0.65,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
SU,Suncor Energy Inc.,Canada,58.66,0.619,0.787,0.482,0.6025,0.85,0.455,0.549,0.29,0.67,0.03,0.59,0.404,Energy,Oil & Gas Integrated
CSX,CSX Corporation,United States,58.55,0.534,0.872,0.025,0.5675,0.0,0.453,0.587,0.12,0.69,0.07,0.36,0.503,Industrials,Railroads
GNW,"Genworth Financial, Inc.",United States,58.52,0.602,0.248,1.0,0.6967,0.0,0.555,0.442,0.77,0.6,0.04,0.0,0.463,Financial Services,Insurance - Life
BMY,Bristol-Myers Squibb Company,United States,58.48,0.569,0.971,0.16,0.309,0.83,0.508,0.58,0.0,0.64,0.09,0.54,0.533,Healthcare,Drug Manufacturers - General
HSY,The Hershey Company,United States,58.42,0.483,0.713,0.28,0.5253,-0.96,0.437,0.613,0.42,0.74,0.01,0.38,0.174,Consumer Defensive,Confectioners
MAT,"Mattel, Inc.",United States,58.38,0.676,0.69,0.633,0.6224,0.0,0.533,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
PLD,"Prologis, Inc.",United States,58.23,0.41,0.698,0.311,0.4222,0.0,0.433,0.599,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
CB,Chubb Limited,Switzerland,58.16,0.47,0.472,0.447,0.6727,-0.79,0.489,0.589,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
CMC,Commercial Metals Company,United States,58.13,0.551,0.099,1.0,0.4372,0.0,0.449,0.443,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
FIVE,"Five Below, Inc.",United States,58.09,0.317,0.284,0.451,0.8426,-0.93,0.528,0.279,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
NVST,Envista Holdings Corporation,United States,58.09,0.749,0.498,0.923,0.5573,0.0,0.526,0.486,0.76,0.63,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
BIDU,"Baidu, Inc.",China,58.04,0.777,0.594,0.96,0.3635,0.0,0.441,0.477,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
HAE,Haemonetics Corporation,United States,58.03,0.48,0.801,0.232,0.4437,0.0,0.421,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
HD,"The Home Depot, Inc.",United States,57.9,0.429,0.536,0.065,0.4771,-0.87,0.485,0.665,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
CVX,Chevron Corporation,United States,57.78,0.341,0.337,0.401,0.4949,0.0,0.438,0.562,0.0,0.77,0.05,0.48,0.404,Energy,Oil & Gas Integrated
EPR,EPR Properties,United States,57.76,0.765,0.689,0.166,0.7941,-0.92,0.584,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
