Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MCK,McKesson Corporation,United States,65.16,0.375,0.0,0.543,0.7952,-0.95,0.531,0.539,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
COLM,Columbia Sportswear Company,United States,65.14,0.574,0.436,1.0,0.1659,-0.88,0.394,0.554,0.76,0.86,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
CEG,Constellation Energy Corporation,United States,65.04,0.476,0.542,0.481,0.7337,0.0,0.598,0.388,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
AFL,Aflac Incorporated,United States,65.01,0.353,0.564,0.787,0.5687,-0.92,0.505,0.598,0.2,0.76,0.02,0.77,0.133,Financial Services,Insurance - Life
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.96,0.338,0.461,0.453,0.7295,-0.94,0.565,0.484,0.41,0.77,0.01,0.65,0.503,Industrials,Railroads
TCOM,Trip.com Group Limited,Singapore,64.88,0.752,0.724,0.802,0.4443,0.0,0.529,0.487,0.37,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
BWXT,"BWX Technologies, Inc.",United States,64.8,0.331,0.407,0.378,0.7799,0.0,0.606,0.393,0.66,0.78,0.01,0.62,0.678,Industrials,Aerospace & Defense
GME,GameStop Corp.,United States,64.8,0.357,0.15,1.0,0.3827,0.7,0.432,0.333,0.69,0.87,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,64.79,0.427,0.926,0.123,0.6406,-0.85,0.511,0.613,0.0,0.71,0.02,0.64,0.556,Consumer Cyclical,Restaurants
HAS,"Hasbro, Inc.",United States,64.78,0.395,0.918,0.198,0.764,0.0,0.561,0.371,0.69,0.65,0.01,0.68,0.788,Consumer Cyclical,Leisure
RHI,Robert Half Inc.,United States,64.77,0.557,0.315,0.838,0.2724,0.0,0.356,0.493,0.76,0.92,0.01,0.97,0.503,Industrials,Staffing & Employment Services
MAR,"Marriott International, Inc.",United States,64.76,0.446,0.96,0.0,0.6045,-0.93,0.504,0.541,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
FCN,"FTI Consulting, Inc.",United States,64.64,0.659,0.35,0.79,0.2326,-0.93,0.39,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
ABBV,AbbVie Inc.,United States,64.55,0.267,0.971,0.002,0.5518,0.0,0.494,0.541,0.0,0.73,0.04,0.75,0.602,Healthcare,Drug Manufacturers - General
IBM,International Business Machines Corporation,United States,64.51,0.274,0.829,0.131,0.7937,0.0,0.642,0.661,0.0,0.69,0.02,0.53,0.483,Technology,Information Technology Services
MDT,Medtronic plc,Ireland,64.39,0.468,0.663,0.618,0.6164,0.0,0.498,0.674,0.0,0.69,0.04,0.53,0.533,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,64.39,0.301,0.218,0.731,0.6478,0.0,0.533,0.673,0.55,0.91,0.0,0.68,0.133,Financial Services,Insurance - Property & Casualty
COP,ConocoPhillips,United States,64.19,0.6,0.755,0.546,0.3571,0.78,0.403,0.447,0.0,0.75,0.04,0.75,0.635,Energy,Oil & Gas E&P
BIO,"Bio-Rad Laboratories, Inc.",United States,64.16,0.528,0.438,1.0,0.1753,0.0,0.424,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
STM,STMicroelectronics N.V.,Netherlands,64.1,0.673,0.159,1.0,0.4506,0.0,0.382,0.331,0.49,0.92,0.03,0.47,0.188,Technology,Semiconductors
PSA,Public Storage,United States,64.05,0.365,0.898,0.175,0.4161,0.0,0.456,0.514,0.25,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
SHAK,Shake Shack Inc.,United States,64.04,0.345,0.165,0.388,0.7517,-0.96,0.636,0.294,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,64.02,0.456,0.315,0.843,0.6965,0.0,0.478,0.64,0.61,0.77,0.02,0.52,0.536,Communication Services,Entertainment
YUMC,"Yum China Holdings, Inc.",China,63.99,0.745,0.263,0.763,0.5322,0.0,0.621,0.545,0.61,0.82,0.01,0.71,0.556,Consumer Cyclical,Restaurants
SKX,"Skechers U.S.A., Inc.",United States,63.92,0.63,0.464,0.864,0.4049,0.0,0.435,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
CTRA,Coterra Energy Inc.,United States,63.9,0.524,0.737,0.362,0.4894,-0.92,0.435,0.529,0.6,0.73,0.04,0.9,0.796,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,63.89,0.339,0.348,0.651,0.5365,0.0,0.452,0.667,0.0,0.83,0.09,0.72,0.404,Energy,Oil & Gas Integrated
IIPR,"Innovative Industrial Properties, Inc.",United States,63.84,0.712,0.714,0.875,0.2157,0.0,0.326,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
GSK,GSK plc,United Kingdom,63.71,0.351,0.971,0.142,0.5998,0.0,0.451,0.485,0.0,0.7,0.02,0.62,0.533,Healthcare,Drug Manufacturers - General
WMS,"Advanced Drainage Systems, Inc.",United States,63.71,0.489,0.67,0.629,0.2437,-0.91,0.384,0.522,0.7,0.76,0.0,0.66,0.503,Industrials,Building Products & Equipment
FANG,"Diamondback Energy, Inc.",United States,63.62,0.564,0.816,0.354,0.2346,-0.94,0.365,0.385,0.37,0.73,0.01,0.88,0.796,Energy,Oil & Gas E&P
WB,Weibo Corporation,China,63.62,0.798,0.692,0.99,0.4369,0.0,0.514,0.465,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
NVO,Novo Nordisk A/S,Denmark,63.55,0.688,0.971,0.362,0.2251,0.0,0.321,0.353,0.0,0.7,0.04,0.73,0.793,Healthcare,Drug Manufacturers - General
EMR,Emerson Electric Co.,United States,63.52,0.434,0.663,0.249,0.7015,-0.81,0.534,0.419,0.0,0.72,0.02,0.46,0.503,Industrials,Specialty Industrial Machinery
RVTY,"Revvity, Inc.",United States,63.34,0.523,0.583,0.809,0.2887,-0.86,0.438,0.475,0.68,0.69,0.01,0.48,0.533,Healthcare,Diagnostics & Research
AZO,"AutoZone, Inc.",United States,63.27,0.204,0.686,0.027,0.7699,-0.95,0.558,0.771,0.12,0.7,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
ENPH,"Enphase Energy, Inc.",United States,63.26,0.277,0.577,0.551,0.1618,0.89,0.308,0.433,0.74,0.77,0.05,0.0,0.669,Technology,Solar
AIG,"American International Group, Inc.",United States,63.26,0.546,0.43,0.667,0.736,-0.95,0.488,0.657,0.28,0.83,0.02,0.66,0.133,Financial Services,Insurance - Diversified
DBX,"Dropbox, Inc.",United States,63.16,0.677,0.96,0.269,0.5296,-0.95,0.526,0.612,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
TJX,"The TJX Companies, Inc.",United States,63.13,0.23,0.455,0.209,0.6862,-0.93,0.49,0.765,0.0,0.81,0.03,0.69,0.558,Consumer Cyclical,Apparel Retail
GOOS,Canada Goose Holdings Inc.,Canada,63.11,0.635,0.852,0.611,0.7338,0.0,0.452,0.348,0.79,0.59,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
HES,Hess Corporation,United States,63.01,0.318,0.759,0.307,0.5426,-0.8,0.448,0.442,0.32,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
STX,Seagate Technology Holdings plc,Singapore,63.01,0.369,0.376,0.184,0.8553,-0.96,0.586,0.326,0.46,0.74,0.02,0.65,0.857,Technology,Computer Hardware
FI,"Fiserv, Inc.",United States,62.92,0.355,0.771,0.209,0.2205,-0.91,0.5,0.501,0.0,0.69,0.02,0.0,0.485,Technology,Information Technology Services
NDSN,Nordson Corporation,United States,62.91,0.365,0.716,0.572,0.4243,0.0,0.444,0.585,0.67,0.72,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,62.8,0.39,0.342,0.737,0.3635,0.0,0.492,0.481,0.61,0.76,0.0,0.67,0.626,Consumer Cyclical,Packaging & Containers
JBL,Jabil Inc.,United States,62.73,0.654,0.305,0.272,0.8317,-0.96,0.719,0.459,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
MO,"Altria Group, Inc.",United States,62.71,0.592,0.96,0.035,0.7571,0.0,0.55,0.709,0.0,0.74,0.04,1.0,0.545,Consumer Defensive,Tobacco
EQNR,Equinor ASA,Norway,62.71,0.632,0.577,0.767,0.6273,0.0,0.43,0.425,0.1,0.7,0.02,1.0,0.612,Energy,Oil & Gas Integrated
YUM,"Yum! Brands, Inc.",United States,62.6,0.408,0.817,0.187,0.6858,-0.81,0.509,0.721,0.35,0.67,0.01,0.59,0.698,Consumer Cyclical,Restaurants
EFX,Equifax Inc.,United States,62.56,0.315,0.696,0.196,0.5654,-0.93,0.484,0.439,0.45,0.74,0.0,0.53,0.503,Industrials,Consulting Services
ITW,Illinois Tool Works Inc.,United States,62.55,0.504,0.845,0.161,0.5771,0.88,0.482,0.669,0.0,0.78,0.01,0.69,0.503,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,62.5,0.591,0.356,1.0,0.7616,-0.91,0.638,0.688,0.65,0.72,0.01,0.76,0.133,Financial Services,Insurance - Life
ALRM,"Alarm.com Holdings, Inc.",United States,62.49,0.518,0.725,0.663,0.4214,-0.93,0.418,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
TRV,"The Travelers Companies, Inc.",United States,62.48,0.55,0.42,0.667,0.7135,-0.95,0.537,0.645,0.17,0.8,0.01,0.71,0.136,Financial Services,Insurance - Property & Casualty
PWR,"Quanta Services, Inc.",United States,62.47,0.325,0.146,0.394,0.7864,0.0,0.609,0.396,0.18,0.79,0.01,0.56,0.705,Industrials,Engineering & Construction
RRC,Range Resources Corporation,United States,62.46,0.247,0.387,0.364,0.6762,-0.92,0.498,0.462,0.7,0.73,0.01,0.59,0.796,Energy,Oil & Gas E&P
AFG,"American Financial Group, Inc.",United States,62.45,0.461,0.28,0.919,0.4805,0.0,0.468,0.669,0.69,0.79,0.0,0.75,0.463,Financial Services,Insurance - Property & Casualty
AR,Antero Resources Corporation,United States,62.45,0.279,0.468,0.493,0.6248,-0.92,0.494,0.454,0.68,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
AMGN,Amgen Inc.,United States,62.43,0.394,0.971,0.083,0.5139,-0.91,0.437,0.61,0.0,0.68,0.02,0.74,0.622,Healthcare,Drug Manufacturers - General
HON,Honeywell International Inc.,United States,62.43,0.349,0.726,0.204,0.7089,0.0,0.495,0.496,0.0,0.71,0.02,0.59,0.577,Industrials,Conglomerates
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.36,0.386,0.875,0.351,0.7506,0.0,0.502,0.431,0.0,0.61,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
BLD,TopBuild Corp.,United States,62.33,0.663,0.626,0.531,0.248,-0.89,0.422,0.513,0.7,0.74,0.0,0.0,0.503,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,62.15,0.376,0.157,0.518,0.718,-0.94,0.495,0.705,0.72,0.74,0.0,0.0,0.856,Industrials,Waste Management
IVZ,Invesco Ltd.,United States,62.14,0.719,0.427,0.667,0.4432,0.0,0.491,0.527,0.72,0.83,0.02,0.78,0.463,Financial Services,Asset Management
DLR,"Digital Realty Trust, Inc.",United States,62.11,0.395,0.605,0.408,0.5887,-0.77,0.491,0.561,0.17,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
DY,"Dycom Industries, Inc.",United States,62.06,0.439,0.243,0.532,0.8458,0.0,0.6,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,62.0,0.344,0.357,0.359,0.5975,-0.92,0.728,0.415,0.55,0.6,0.03,0.0,0.857,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.99,0.329,0.294,0.253,0.7403,-0.96,0.584,0.66,0.0,0.79,0.09,0.55,0.545,Consumer Defensive,Discount Stores
MHO,"M/I Homes, Inc.",United States,61.74,0.544,0.349,1.0,0.1887,0.0,0.436,0.504,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
COHR,Coherent Corp.,United States,61.49,0.499,0.283,0.717,0.3484,-0.9,0.501,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
LYFT,"Lyft, Inc.",United States,61.43,0.583,0.373,0.348,0.6547,-0.5,0.514,0.366,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
BIIB,Biogen Inc.,United States,61.4,0.73,0.734,0.644,0.2011,-0.48,0.34,0.414,0.6,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
JCI,Johnson Controls International plc,Ireland,61.39,0.359,0.45,0.321,0.8215,-0.9,0.625,0.611,0.05,0.72,0.02,0.49,0.384,Industrials,Building Products & Equipment
O,Realty Income Corporation,United States,61.3,0.52,0.686,0.368,0.5811,0.0,0.48,0.564,0.24,0.71,0.03,0.91,0.676,Real Estate,REIT - Retail
DIS,The Walt Disney Company,United States,61.13,0.388,0.408,0.333,0.7455,-0.79,0.536,0.43,0.0,0.71,0.05,0.43,0.577,Communication Services,Entertainment
CSL,Carlisle Companies Incorporated,United States,61.05,0.588,0.766,0.542,0.4744,0.0,0.445,0.528,0.62,0.78,0.0,0.71,0.129,Industrials,Building Products & Equipment
TDC,Teradata Corporation,United States,61.04,0.778,0.922,0.35,0.1807,-0.89,0.363,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
STNG,Scorpio Tankers Inc.,Monaco,61.0,0.809,0.867,0.966,0.1958,0.0,0.336,0.368,0.78,0.71,0.01,0.81,0.153,Energy,Oil & Gas Midstream
SPG,"Simon Property Group, Inc.",United States,60.95,0.432,0.971,0.0,0.5118,0.0,0.493,0.603,0.13,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
HL,Hecla Mining Company,United States,60.94,0.5,0.336,0.462,0.4549,0.14,0.51,0.482,0.76,0.75,0.11,0.48,0.835,Basic Materials,Other Precious Metals & Mining
VMC,Vulcan Materials Company,United States,60.93,0.398,0.392,0.591,0.6448,-0.95,0.486,0.547,0.42,0.74,0.01,0.68,0.428,Basic Materials,Building Materials
NOK,Nokia Oyj,Finland,60.89,0.753,0.28,0.783,0.7424,0.0,0.553,0.58,0.5,0.81,0.09,0.47,0.188,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,60.88,0.521,0.718,0.748,0.6961,0.0,0.546,0.425,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
AON,Aon plc,Ireland,60.83,0.526,0.869,0.056,0.5194,0.0,0.512,0.647,0.0,0.69,0.01,0.68,0.707,Financial Services,Insurance Brokers
GLW,Corning Incorporated,United States,60.78,0.365,0.3,0.447,0.7018,-0.92,0.521,0.514,0.32,0.72,0.02,0.56,0.679,Technology,Electronic Components
BF-B,Brown-Forman Corporation,United States,60.77,0.644,0.824,0.601,0.2384,0.0,0.361,0.526,0.66,0.71,0.02,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
DHI,"D.R. Horton, Inc.",United States,60.71,0.481,0.309,0.802,0.2035,-0.87,0.443,0.544,0.37,0.74,0.02,0.72,0.556,Consumer Cyclical,Residential Construction
TMUS,"T-Mobile US, Inc.",United States,60.51,0.264,0.807,0.078,0.5749,-0.96,0.555,0.636,0.0,0.64,0.02,0.65,0.569,Communication Services,Telecom Services
LNG,"Cheniere Energy, Inc.",United States,60.49,0.449,0.834,0.083,0.7469,-0.91,0.565,0.66,0.23,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,60.46,0.537,0.971,0.0,0.67,0.0,0.492,0.61,0.0,0.69,0.01,0.71,0.566,Real Estate,REIT - Specialty
COO,"The Cooper Companies, Inc.",United States,60.43,0.426,0.491,0.59,0.181,0.0,0.412,0.415,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
BABA,Alibaba Group Holding Limited,Hong Kong,60.4,0.663,0.341,0.819,0.4383,0.0,0.59,0.414,0.0,0.66,0.07,0.54,0.531,Consumer Cyclical,Internet Retail
AAON,"AAON, Inc.",United States,60.35,0.329,0.313,0.667,0.284,-0.94,0.411,0.468,0.74,0.81,0.01,0.65,0.332,Industrials,Building Products & Equipment
RS,"Reliance, Inc.",United States,60.34,0.36,0.203,0.672,0.725,0.0,0.502,0.459,0.62,0.78,0.0,0.7,0.47,Basic Materials,Steel
MNSO,MINISO Group Holding Limited,China,60.18,0.695,0.768,0.781,0.2412,0.0,0.465,0.393,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
URI,"United Rentals, Inc.",United States,60.13,0.38,0.816,0.02,0.5496,-0.92,0.525,0.518,0.25,0.67,0.0,0.4,0.546,Industrials,Rental & Leasing Services
BTI,British American Tobacco p.l.c.,United Kingdom,60.11,0.55,0.688,0.261,0.8077,0.0,0.616,0.626,0.0,0.68,0.03,0.98,0.545,Consumer Defensive,Tobacco
UNP,Union Pacific Corporation,United States,59.94,0.466,0.938,0.0,0.5719,0.0,0.471,0.59,0.0,0.71,0.02,0.73,0.503,Industrials,Railroads
GNRC,Generac Holdings Inc.,United States,59.94,0.731,0.466,0.542,0.2767,-0.9,0.468,0.477,0.71,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,59.68,0.643,0.756,0.22,0.5041,0.0,0.479,0.571,0.68,0.73,0.01,0.98,0.749,Real Estate,REIT - Healthcare Facilities
LVS,Las Vegas Sands Corp.,United States,59.61,0.419,0.968,0.051,0.4702,0.0,0.506,0.482,0.43,0.65,0.03,0.53,0.556,Consumer Cyclical,Resorts & Casinos
BEN,"Franklin Resources, Inc.",United States,59.58,0.556,0.205,1.0,0.7582,0.0,0.488,0.384,0.66,0.71,0.02,0.89,0.463,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,59.58,0.216,0.433,0.039,0.5055,0.0,0.728,0.52,0.73,0.66,0.02,0.0,0.796,Energy,Oil & Gas E&P
GEN,Gen Digital Inc.,United States,59.56,0.523,0.971,0.0,0.7053,-0.91,0.524,0.619,0.6,0.66,0.02,0.52,0.483,Technology,Software - Infrastructure
TMO,Thermo Fisher Scientific Inc.,United States,59.55,0.457,0.606,0.482,0.1763,-0.9,0.391,0.53,0.0,0.7,0.01,0.64,0.533,Healthcare,Diagnostics & Research
MSM,"MSC Industrial Direct Co., Inc.",United States,59.53,0.618,0.42,0.556,0.6777,0.0,0.503,0.45,0.75,0.76,0.01,0.75,0.503,Industrials,Industrial Distribution
ALL,The Allstate Corporation,United States,59.51,0.551,0.293,0.667,0.6533,-0.95,0.522,0.643,0.25,0.8,0.01,0.8,0.166,Financial Services,Insurance - Property & Casualty
RSG,"Republic Services, Inc.",United States,59.45,0.542,0.683,0.113,0.741,-0.81,0.529,0.773,0.0,0.72,0.01,0.64,0.503,Industrials,Waste Management
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.4,0.644,0.685,0.653,0.3905,-0.8,0.416,0.645,0.6,0.65,0.01,0.56,0.533,Healthcare,Medical Devices
CROX,"Crocs, Inc.",United States,59.39,0.684,0.966,0.332,0.3034,-0.94,0.379,0.473,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
MCHP,Microchip Technology Incorporated,United States,59.31,0.342,0.512,0.561,0.4088,-0.89,0.388,0.315,0.39,0.75,0.04,0.61,0.188,Technology,Semiconductors
WMB,"The Williams Companies, Inc.",United States,59.29,0.262,0.688,0.0,0.71,-0.88,0.571,0.684,0.03,0.67,0.06,0.52,0.523,Energy,Oil & Gas Midstream
TLN,Talen Energy Corporation,United States,59.28,0.465,0.578,0.166,0.8271,-0.97,0.728,0.426,0.66,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
FLEX,Flex Ltd.,United States,59.22,0.759,0.156,0.605,0.7937,-0.95,0.663,0.406,0.59,0.7,0.03,0.0,0.483,Technology,Electronic Components
MFC,Manulife Financial Corporation,Canada,59.13,0.515,0.397,1.0,0.6802,0.94,0.496,0.681,0.23,0.72,0.01,0.8,0.133,Financial Services,Insurance - Life
EQIX,"Equinix, Inc.",United States,59.04,0.417,0.62,0.16,0.434,-0.94,0.463,0.637,0.0,0.71,0.01,0.44,0.566,Real Estate,REIT - Specialty
ESI,Element Solutions Inc,United States,59.0,0.537,0.566,0.735,0.3994,0.0,0.425,0.416,0.74,0.68,0.02,0.69,0.47,Basic Materials,Specialty Chemicals
EXPE,"Expedia Group, Inc.",United States,58.99,0.597,0.799,0.333,0.5128,0.0,0.581,0.538,0.56,0.71,0.01,0.59,0.188,Consumer Cyclical,Travel Services
ILMN,"Illumina, Inc.",United States,58.93,0.322,0.542,0.584,0.1303,0.92,0.425,0.498,0.64,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
MMC,"Marsh & McLennan Companies, Inc.",United States,58.9,0.646,0.85,0.074,0.5618,-0.94,0.453,0.695,0.0,0.7,0.01,0.7,0.556,Financial Services,Insurance Brokers
UL,Unilever PLC,United Kingdom,58.88,0.45,0.74,0.086,0.6946,0.0,0.485,0.523,0.0,0.7,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
TECK,Teck Resources Limited,Canada,58.86,0.408,0.159,1.0,0.2927,0.85,0.404,0.455,0.58,0.67,0.02,0.49,0.835,Basic Materials,Other Industrial Metals & Mining
NSC,Norfolk Southern Corporation,United States,58.84,0.47,0.813,0.099,0.6494,0.0,0.52,0.626,0.17,0.69,0.01,0.71,0.503,Industrials,Railroads
CNM,"Core & Main, Inc.",United States,58.79,0.461,0.437,0.265,0.7798,-0.96,0.53,0.462,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
KVUE,Kenvue Inc.,United States,58.76,0.374,0.64,0.227,0.5422,0.0,0.499,0.486,0.37,0.69,0.08,0.54,0.545,Consumer Defensive,Household & Personal Products
SHW,The Sherwin-Williams Company,United States,58.65,0.272,0.697,0.003,0.5321,-0.88,0.502,0.676,0.0,0.72,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
VIPS,Vipshop Holdings Limited,China,58.65,0.811,0.342,0.767,0.526,0.0,0.497,0.371,0.72,0.72,0.01,0.57,0.556,Consumer Cyclical,Internet Retail
LII,Lennox International Inc.,United States,58.61,0.366,0.63,0.13,0.4985,-0.9,0.482,0.614,0.57,0.81,0.0,0.69,0.215,Industrials,Building Products & Equipment
BIDU,"Baidu, Inc.",China,58.57,0.776,0.594,0.96,0.4055,0.0,0.461,0.476,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
ANF,Abercrombie & Fitch Co.,United States,58.57,0.664,0.728,0.662,0.119,0.0,0.324,0.311,0.76,0.71,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
CCL,Carnival Corporation & plc,United States,58.55,0.567,0.743,0.0,0.6896,-0.89,0.648,0.357,0.37,0.57,0.2,0.0,0.652,Consumer Cyclical,Travel Services
HRB,"H&R Block, Inc.",United States,58.51,0.67,0.774,0.291,0.5037,-0.73,0.463,0.628,0.72,0.7,0.01,0.77,0.556,Consumer Cyclical,Personal Services
LEVI,Levi Strauss & Co.,United States,58.51,0.399,0.631,0.375,0.5982,-0.86,0.464,0.533,0.72,0.66,0.01,0.63,0.556,Consumer Cyclical,Apparel Manufacturing
GNW,"Genworth Financial, Inc.",United States,58.42,0.6,0.248,1.0,0.7006,0.0,0.55,0.442,0.77,0.6,0.03,0.0,0.463,Financial Services,Insurance - Life
IBP,"Installed Building Products, Inc.",United States,58.4,0.296,0.561,0.456,0.2239,0.91,0.433,0.358,0.74,0.73,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
KIM,Kimco Realty Corporation,United States,58.29,0.556,0.686,0.446,0.4267,0.0,0.486,0.51,0.65,0.66,0.02,0.73,0.6,Real Estate,REIT - Retail
L,Loews Corporation,United States,58.25,0.601,0.473,0.667,0.7292,-0.92,0.525,0.674,0.59,0.63,0.0,0.48,0.49,Financial Services,Insurance - Property & Casualty
VNO,Vornado Realty Trust,United States,58.23,0.338,0.624,0.374,0.4524,-0.83,0.583,0.563,0.72,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
MAT,"Mattel, Inc.",United States,58.16,0.679,0.69,0.633,0.6013,0.0,0.526,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
FIVE,"Five Below, Inc.",United States,58.12,0.318,0.284,0.451,0.8481,-0.93,0.529,0.281,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
AIZ,"Assurant, Inc.",United States,58.1,0.584,0.254,0.667,0.4851,-0.9,0.512,0.676,0.7,0.75,0.0,0.71,0.501,Financial Services,Insurance - Property & Casualty
GD,General Dynamics Corporation,United States,58.08,0.604,0.257,0.44,0.6746,-0.97,0.47,0.665,0.0,0.74,0.01,0.76,0.716,Industrials,Aerospace & Defense
PFE,Pfizer Inc.,United States,57.98,0.612,0.725,0.462,0.3751,0.0,0.426,0.477,0.0,0.66,0.19,1.0,0.533,Healthcare,Drug Manufacturers - General
HAE,Haemonetics Corporation,United States,57.9,0.484,0.801,0.232,0.4236,0.0,0.419,0.443,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
GIL,Gildan Activewear Inc.,Canada,57.77,0.296,0.59,0.376,0.6289,0.93,0.552,0.611,0.72,0.67,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
LI,Li Auto Inc.,China,57.38,0.603,0.115,0.88,0.551,0.0,0.554,0.37,0.5,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
CB,Chubb Limited,Switzerland,57.33,0.47,0.472,0.447,0.6546,-0.79,0.487,0.589,0.0,0.73,0.01,0.53,0.141,Financial Services,Insurance - Property & Casualty
NVST,Envista Holdings Corporation,United States,57.22,0.753,0.498,0.923,0.5164,0.0,0.516,0.486,0.77,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
HSY,The Hershey Company,United States,57.19,0.483,0.713,0.28,0.5215,-0.95,0.44,0.613,0.42,0.74,0.01,0.73,0.174,Consumer Defensive,Confectioners
CSX,CSX Corporation,United States,57.12,0.536,0.872,0.025,0.5512,0.0,0.451,0.587,0.13,0.69,0.06,0.71,0.503,Industrials,Railroads
SU,Suncor Energy Inc.,Canada,57.08,0.623,0.787,0.482,0.5933,0.85,0.454,0.549,0.3,0.67,0.02,0.99,0.404,Energy,Oil & Gas Integrated
BMY,Bristol-Myers Squibb Company,United States,57.07,0.57,0.971,0.16,0.2995,0.82,0.505,0.58,0.0,0.64,0.07,0.89,0.533,Healthcare,Drug Manufacturers - General
OMCL,"Omnicell, Inc.",United States,57.01,0.602,0.331,0.787,0.2343,0.0,0.485,0.445,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
LU,Lufax Holding Ltd,China,56.99,0.849,0.543,0.983,0.3676,0.0,0.479,0.418,0.78,0.63,0.01,0.0,0.133,Financial Services,Credit Services
EPR,EPR Properties,United States,56.98,0.766,0.689,0.166,0.7957,-0.92,0.581,0.621,0.75,0.68,0.0,0.81,0.575,Real Estate,REIT - Specialty
PLD,"Prologis, Inc.",United States,56.94,0.41,0.698,0.311,0.4145,0.0,0.433,0.599,0.0,0.71,0.02,0.73,0.299,Real Estate,REIT - Industrial
APA,APA Corporation,United States,56.9,0.733,0.971,0.243,0.1813,0.0,0.364,0.334,0.73,0.64,0.04,0.95,0.796,Energy,Oil & Gas E&P
