Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ODFL,"Old Dominion Freight Line, Inc.",United States,64.78,0.303,0.712,0.453,0.2387,0.0,0.398,0.528,0.45,0.81,0.01,0.62,0.447,Industrials,Trucking
ALL,The Allstate Corporation,United States,64.56,0.614,0.407,0.667,0.6876,-0.88,0.476,0.644,0.21,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
MDT,Medtronic plc,Ireland,64.54,0.465,0.685,0.642,0.7183,0.92,0.469,0.674,0.0,0.71,0.04,0.66,0.56,Healthcare,Medical Devices
ICE,"Intercontinental Exchange, Inc.",United States,64.53,0.57,0.762,0.319,0.718,-0.94,0.479,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
TLN,Talen Energy Corporation,United States,64.51,0.397,0.439,0.207,0.8538,-0.91,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
NWSA,News Corporation,United States,64.48,0.36,0.361,0.875,0.7078,-0.94,0.475,0.507,0.61,0.78,0.01,0.52,0.199,Communication Services,Entertainment
GNRC,Generac Holdings Inc.,United States,64.48,0.491,0.438,0.546,0.6294,-0.92,0.515,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
KO,The Coca-Cola Company,United States,64.43,0.387,0.757,0.188,0.6829,-0.83,0.442,0.586,0.0,0.76,0.07,0.6,0.534,Consumer Defensive,Beverages - Non-Alcoholic
BWXT,"BWX Technologies, Inc.",United States,64.42,0.346,0.467,0.247,0.7581,-0.92,0.616,0.365,0.64,0.77,0.01,0.61,0.629,Industrials,Aerospace & Defense
AIG,"American International Group, Inc.",United States,64.42,0.585,0.503,0.667,0.6676,0.8,0.474,0.664,0.31,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
SFM,"Sprouts Farmers Market, Inc.",United States,64.41,0.33,0.53,0.113,0.4398,-0.94,0.56,0.487,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
MHO,"M/I Homes, Inc.",United States,64.36,0.562,0.311,1.0,0.5687,-0.86,0.443,0.536,0.76,0.71,0.0,0.0,0.534,Consumer Cyclical,Residential Construction
DHI,"D.R. Horton, Inc.",United States,64.29,0.437,0.314,0.792,0.6705,-0.94,0.436,0.395,0.24,0.76,0.02,0.69,0.534,Consumer Cyclical,Residential Construction
NVST,Envista Holdings Corporation,United States,64.28,0.606,0.441,0.985,0.7267,-0.88,0.5,0.475,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.27,0.437,0.497,0.631,0.6272,-0.91,0.503,0.465,0.44,0.75,0.0,0.65,0.447,Industrials,Railroads
PKG,Packaging Corporation of America,United States,64.17,0.297,0.39,0.752,0.5295,0.0,0.47,0.478,0.59,0.77,0.01,0.73,0.534,Consumer Cyclical,Packaging & Containers
CTRA,Coterra Energy Inc.,United States,64.15,0.577,0.767,0.405,0.4336,0.0,0.465,0.613,0.59,0.74,0.03,0.91,0.819,Energy,Oil & Gas E&P
MAR,"Marriott International, Inc.",United States,64.12,0.446,0.96,0.0,0.5667,-0.83,0.495,0.591,0.01,0.74,0.01,0.7,0.555,Consumer Cyclical,Lodging
GDDY,GoDaddy Inc.,United States,64.06,0.442,0.971,0.109,0.2559,-0.93,0.432,0.567,0.58,0.73,0.01,0.0,0.506,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,64.03,0.317,0.329,0.415,0.5909,-0.95,0.656,0.395,0.73,0.66,0.03,0.0,0.878,Financial Services,Credit Services
SNY,Sanofi,France,64.0,0.666,0.712,0.766,0.4723,0.0,0.421,0.483,0.0,0.78,0.01,0.75,0.16,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,63.95,0.635,0.142,1.0,0.5258,0.0,0.427,0.301,0.54,0.89,0.03,0.33,0.165,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,63.95,0.299,0.247,0.898,0.6212,-0.81,0.464,0.672,0.68,0.8,0.0,0.79,0.395,Financial Services,Insurance - Property & Casualty
TJX,"The TJX Companies, Inc.",United States,63.87,0.223,0.473,0.238,0.7218,0.0,0.504,0.73,0.0,0.82,0.03,0.67,0.577,Consumer Cyclical,Apparel Retail
SKX,"Skechers U.S.A., Inc.",United States,63.71,0.76,0.426,0.923,0.5005,0.0,0.441,0.485,0.7,0.71,0.01,0.0,0.626,Consumer Cyclical,Footwear & Accessories
NDSN,Nordson Corporation,United States,63.64,0.387,0.752,0.432,0.5585,0.0,0.428,0.587,0.66,0.73,0.0,0.7,0.644,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,63.57,0.305,0.594,0.333,0.4536,0.0,0.509,0.469,0.71,0.73,0.01,0.6,0.819,Energy,Oil & Gas E&P
FIVE,"Five Below, Inc.",United States,63.51,0.329,0.328,0.466,0.8593,-0.9,0.684,0.323,0.71,0.68,0.01,0.0,0.532,Consumer Cyclical,Specialty Retail
ITW,Illinois Tool Works Inc.,United States,63.51,0.447,0.841,0.159,0.6851,0.0,0.47,0.554,0.0,0.77,0.0,0.69,0.447,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,63.45,0.816,0.664,0.903,0.2183,0.88,0.377,0.499,0.79,0.81,0.01,0.0,0.165,Technology,Communication Equipment
MSCI,MSCI Inc.,United States,63.44,0.363,0.96,0.033,0.5449,0.33,0.447,0.68,0.33,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
ILMN,"Illumina, Inc.",United States,63.4,0.502,0.826,0.536,0.2596,0.0,0.394,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
AMG,"Affiliated Managers Group, Inc.",United States,63.34,0.432,0.753,0.626,0.8277,0.0,0.549,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
AZO,"AutoZone, Inc.",United States,63.32,0.231,0.686,0.027,0.7755,-0.92,0.545,0.755,0.03,0.71,0.0,0.0,0.543,Consumer Cyclical,Auto Parts
HES,Hess Corporation,United States,63.3,0.298,0.759,0.307,0.6122,-0.74,0.486,0.634,0.29,0.74,0.01,0.69,0.384,Energy,Oil & Gas E&P
IR,Ingersoll Rand Inc.,United States,63.29,0.451,0.554,0.711,0.3347,0.0,0.426,0.571,0.46,0.75,0.01,0.36,0.447,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,63.23,0.656,0.772,0.646,0.2151,0.0,0.369,0.458,0.75,0.7,0.01,0.0,0.57,Consumer Cyclical,Apparel Retail
G,Genpact Limited,Bermuda,63.18,0.603,0.602,0.664,0.4162,-0.95,0.499,0.585,0.72,0.73,0.01,0.6,0.474,Technology,Information Technology Services
ROP,"Roper Technologies, Inc.",United States,63.17,0.472,0.718,0.333,0.5554,-0.9,0.441,0.728,0.19,0.74,0.0,0.66,0.596,Technology,Software - Application
DOX,Amdocs Limited,United States,63.16,0.688,0.578,0.615,0.6072,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.445,Technology,Software - Infrastructure
BEN,"Franklin Resources, Inc.",United States,63.02,0.624,0.42,1.0,0.7702,0.0,0.526,0.418,0.66,0.71,0.02,0.85,0.395,Financial Services,Asset Management
GSK,GSK plc,United Kingdom,62.98,0.378,0.971,0.163,0.6187,0.0,0.43,0.481,0.0,0.71,0.02,0.77,0.488,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,62.93,0.559,0.765,0.476,0.4681,0.0,0.44,0.427,0.62,0.76,0.0,0.72,0.447,Industrials,Building Products & Equipment
NUS,"Nu Skin Enterprises, Inc.",United States,62.92,0.87,0.605,0.907,0.8593,-0.79,0.563,0.281,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
OHI,"Omega Healthcare Investors, Inc.",United States,62.9,0.625,0.756,0.292,0.7277,-0.87,0.478,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
ALRM,"Alarm.com Holdings, Inc.",United States,62.83,0.513,0.744,0.646,0.4696,-0.85,0.453,0.568,0.77,0.68,0.0,0.0,0.274,Technology,Software - Application
AMGN,Amgen Inc.,United States,62.72,0.377,0.971,0.106,0.5576,-0.93,0.422,0.497,0.0,0.68,0.01,0.73,0.582,Healthcare,Drug Manufacturers - General
CMI,Cummins Inc.,United States,62.71,0.63,0.427,0.596,0.7804,-0.97,0.536,0.403,0.2,0.75,0.0,0.75,0.447,Industrials,Specialty Industrial Machinery
XOM,Exxon Mobil Corporation,United States,62.71,0.376,0.301,0.59,0.629,-0.78,0.455,0.538,0.0,0.82,0.07,0.8,0.384,Energy,Oil & Gas Integrated
ATI,ATI Inc.,United States,62.66,0.391,0.406,0.508,0.6673,-0.83,0.537,0.325,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
MLM,"Martin Marietta Materials, Inc.",United States,62.6,0.5,0.437,0.598,0.7707,-0.8,0.506,0.439,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
CL,Colgate-Palmolive Company,United States,62.59,0.389,0.945,0.034,0.3834,0.0,0.402,0.526,0.05,0.77,0.02,0.7,0.534,Consumer Defensive,Household & Personal Products
STNG,Scorpio Tankers Inc.,Monaco,62.53,0.81,0.778,1.0,0.3755,0.0,0.392,0.364,0.77,0.73,0.0,0.72,0.123,Energy,Oil & Gas Midstream
LITE,Lumentum Holdings Inc.,United States,62.48,0.322,0.119,0.471,0.8836,-0.97,0.728,0.254,0.7,0.64,0.02,0.0,0.837,Technology,Communication Equipment
IEX,IDEX Corporation,United States,62.4,0.649,0.656,0.78,0.2369,0.62,0.405,0.583,0.67,0.76,0.0,0.72,0.509,Industrials,Specialty Industrial Machinery
AFRM,"Affirm Holdings, Inc.",United States,62.37,0.323,0.285,0.354,0.8006,-0.96,0.687,0.235,0.51,0.62,0.06,0.0,0.837,Technology,Software - Infrastructure
VMC,Vulcan Materials Company,United States,62.36,0.5,0.506,0.458,0.746,-0.82,0.516,0.45,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
GEN,Gen Digital Inc.,United States,62.33,0.491,0.971,0.0,0.6851,-0.51,0.491,0.425,0.6,0.65,0.02,0.57,0.837,Technology,Software - Infrastructure
VNOM,"Viper Energy, Inc.",United States,62.1,0.581,0.543,0.667,0.2087,0.0,0.418,0.546,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,61.99,0.354,0.573,0.517,0.367,-0.86,0.407,0.428,0.0,0.72,0.01,0.63,0.488,Healthcare,Diagnostics & Research
DY,"Dycom Industries, Inc.",United States,61.95,0.486,0.291,0.554,0.6296,0.0,0.575,0.384,0.72,0.71,0.0,0.0,0.704,Industrials,Engineering & Construction
RDN,Radian Group Inc.,United States,61.93,0.534,0.792,0.582,0.7121,-0.92,0.449,0.504,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
PWR,"Quanta Services, Inc.",United States,61.84,0.332,0.12,0.401,0.6625,0.0,0.576,0.398,0.19,0.78,0.0,0.56,0.835,Industrials,Engineering & Construction
LEVI,Levi Strauss & Co.,United States,61.78,0.424,0.633,0.413,0.8284,-0.84,0.504,0.332,0.7,0.68,0.01,0.75,0.566,Consumer Cyclical,Apparel Manufacturing
YUMC,"Yum China Holdings, Inc.",China,61.68,0.762,0.236,0.788,0.4731,0.0,0.534,0.543,0.62,0.82,0.01,0.71,0.534,Consumer Cyclical,Restaurants
PLD,"Prologis, Inc.",United States,61.56,0.411,0.691,0.295,0.4985,-0.81,0.422,0.467,0.0,0.71,0.02,0.7,0.594,Real Estate,REIT - Industrial
FLR,Fluor Corporation,United States,61.5,0.822,0.286,0.833,0.3598,-0.8,0.426,0.478,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,61.45,0.384,0.556,0.5,0.3457,0.0,0.527,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
ENPH,"Enphase Energy, Inc.",United States,61.44,0.281,0.598,0.598,0.154,0.76,0.31,0.432,0.75,0.76,0.03,0.0,0.443,Technology,Solar
PFG,"Principal Financial Group, Inc.",United States,61.43,0.686,0.499,0.8,0.5536,0.0,0.452,0.499,0.61,0.76,0.01,0.79,0.395,Financial Services,Asset Management
UNM,Unum Group,United States,61.32,0.702,0.504,1.0,0.5177,0.0,0.529,0.631,0.67,0.69,0.0,0.86,0.395,Financial Services,Insurance - Life
MO,"Altria Group, Inc.",United States,61.31,0.638,0.96,0.0,0.7717,0.0,0.521,0.709,0.0,0.74,0.03,0.98,0.534,Consumer Defensive,Tobacco
SMCI,"Super Micro Computer, Inc.",United States,61.24,0.502,0.23,0.899,0.4009,-0.95,0.436,0.254,0.53,0.75,0.12,0.0,0.192,Technology,Computer Hardware
BTI,British American Tobacco p.l.c.,United Kingdom,61.15,0.524,0.69,0.273,0.7263,0.0,0.576,0.625,0.0,0.7,0.02,0.74,0.534,Consumer Defensive,Tobacco
DOV,Dover Corporation,United States,61.11,0.604,0.578,0.756,0.5129,0.0,0.45,0.61,0.54,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,United States,61.09,0.47,0.678,0.165,0.4687,-0.85,0.466,0.48,0.68,0.75,0.02,0.0,0.448,Technology,Software - Application
WMT,Walmart Inc.,United States,61.08,0.336,0.319,0.279,0.68,-0.93,0.528,0.656,0.0,0.79,0.11,0.65,0.534,Consumer Defensive,Discount Stores
MNSO,MINISO Group Holding Limited,China,61.07,0.601,0.566,0.74,0.5929,0.0,0.575,0.429,0.72,0.57,0.01,0.65,0.859,Consumer Cyclical,Specialty Retail
PSA,Public Storage,United States,61.05,0.363,0.88,0.133,0.3979,0.89,0.416,0.507,0.24,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",United States,60.95,0.4,0.807,0.021,0.8422,0.0,0.554,0.348,0.12,0.69,0.0,0.38,0.447,Industrials,Rental & Leasing Services
LNG,"Cheniere Energy, Inc.",United States,60.85,0.474,0.818,0.044,0.7198,-0.71,0.541,0.654,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
EMR,Emerson Electric Co.,United States,60.8,0.465,0.677,0.269,0.6324,0.0,0.533,0.401,0.0,0.71,0.01,0.61,0.447,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,60.77,0.602,0.59,0.3,0.7388,-0.89,0.504,0.63,0.0,0.75,0.01,0.69,0.447,Industrials,Conglomerates
DBX,"Dropbox, Inc.",United States,60.59,0.674,0.96,0.182,0.5127,-0.95,0.506,0.617,0.72,0.65,0.02,0.0,0.445,Technology,Software - Infrastructure
BABA,Alibaba Group Holding Limited,Hong Kong,60.57,0.615,0.382,0.8,0.7123,0.0,0.631,0.406,0.0,0.67,0.1,0.58,0.264,Consumer Cyclical,Internet Retail
HON,Honeywell International Inc.,United States,60.52,0.424,0.732,0.203,0.6398,-0.97,0.473,0.48,0.0,0.68,0.01,0.66,0.534,Industrials,Conglomerates
VST,Vistra Corp.,United States,60.5,0.546,0.647,0.028,0.6379,-0.83,0.728,0.294,0.11,0.67,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
COHR,Coherent Corp.,United States,60.49,0.516,0.293,0.668,0.4639,-0.82,0.516,0.243,0.65,0.66,0.02,0.0,0.651,Technology,Scientific & Technical Instruments
EFX,Equifax Inc.,United States,60.43,0.333,0.758,0.192,0.3984,-0.85,0.399,0.435,0.48,0.73,0.0,0.63,0.514,Industrials,Consulting Services
JCI,Johnson Controls International plc,Ireland,60.36,0.385,0.466,0.312,0.7659,-0.84,0.587,0.609,0.04,0.72,0.02,0.69,0.447,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.27,0.398,0.585,0.207,0.6874,-0.94,0.441,0.466,0.39,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
COP,ConocoPhillips,United States,60.17,0.544,0.687,0.489,0.5264,0.72,0.431,0.592,0.0,0.75,0.03,0.86,0.384,Energy,Oil & Gas E&P
RVTY,"Revvity, Inc.",United States,60.11,0.514,0.6,0.773,0.2415,-0.8,0.39,0.45,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
TOL,"Toll Brothers, Inc.",United States,60.08,0.605,0.378,0.761,0.5756,-0.95,0.453,0.496,0.65,0.69,0.01,0.62,0.602,Consumer Cyclical,Residential Construction
RIO,Rio Tinto Group,United Kingdom,60.07,0.543,0.47,0.663,0.562,0.0,0.463,0.509,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
DIS,The Walt Disney Company,United States,60.07,0.437,0.415,0.333,0.7427,-0.89,0.544,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
IBM,International Business Machines Corporation,United States,60.0,0.299,0.902,0.088,0.5531,0.0,0.51,0.61,0.0,0.66,0.02,0.68,0.494,Technology,Information Technology Services
SPG,"Simon Property Group, Inc.",United States,59.98,0.402,0.971,0.0,0.6703,0.89,0.481,0.604,0.06,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
RHI,Robert Half Inc.,United States,59.98,0.468,0.265,0.823,0.2432,0.0,0.362,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
MSM,"MSC Industrial Direct Co., Inc.",United States,59.88,0.621,0.389,0.556,0.7659,-0.86,0.485,0.454,0.75,0.77,0.0,0.78,0.447,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,59.86,0.729,0.176,0.614,0.834,-0.94,0.647,0.398,0.58,0.71,0.02,0.0,0.445,Technology,Electronic Components
AMT,American Tower Corporation,United States,59.83,0.45,0.961,0.0,0.5518,-0.75,0.423,0.481,0.0,0.68,0.01,0.73,0.542,Real Estate,REIT - Specialty
ESI,Element Solutions Inc,United States,59.82,0.482,0.52,0.756,0.5722,0.0,0.454,0.547,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
CB,Chubb Limited,Switzerland,59.76,0.461,0.549,0.452,0.5986,-0.19,0.447,0.589,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
ZD,"Ziff Davis, Inc.",United States,59.66,0.654,0.586,0.759,0.1943,0.0,0.406,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
O,Realty Income Corporation,United States,59.63,0.526,0.686,0.399,0.6226,0.0,0.437,0.562,0.22,0.71,0.03,0.95,0.551,Real Estate,REIT - Retail
PTON,"Peloton Interactive, Inc.",United States,59.47,0.566,0.742,0.714,0.2758,-0.96,0.622,0.432,0.77,0.56,0.05,0.0,0.168,Consumer Cyclical,Leisure
FOUR,"Shift4 Payments, Inc.",United States,59.47,0.488,0.472,0.667,0.3197,0.71,0.49,0.482,0.71,0.65,0.01,0.0,0.658,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,59.46,0.399,0.646,0.126,0.4655,-0.96,0.448,0.614,0.59,0.79,0.0,0.69,0.447,Industrials,Building Products & Equipment
RPM,RPM International Inc.,United States,59.43,0.358,0.595,0.418,0.5637,-0.89,0.473,0.616,0.63,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
CVX,Chevron Corporation,United States,59.43,0.347,0.325,0.38,0.6931,-0.96,0.488,0.644,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
IIPR,"Innovative Industrial Properties, Inc.",United States,59.36,0.713,0.703,0.741,0.1897,0.0,0.33,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CMC,Commercial Metals Company,United States,59.36,0.515,0.099,1.0,0.6999,0.0,0.489,0.54,0.73,0.73,0.0,0.53,0.466,Basic Materials,Steel
NSC,Norfolk Southern Corporation,United States,59.36,0.437,0.819,0.105,0.7378,0.0,0.481,0.44,0.11,0.7,0.01,0.74,0.447,Industrials,Railroads
COLM,Columbia Sportswear Company,United States,59.35,0.65,0.407,0.998,0.1729,0.81,0.381,0.523,0.77,0.82,0.0,0.77,0.195,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,59.29,0.669,0.304,0.269,0.6495,-0.93,0.683,0.444,0.56,0.75,0.01,0.62,0.639,Technology,Electronic Components
AON,Aon plc,Ireland,59.27,0.468,0.868,0.053,0.5827,0.0,0.476,0.649,0.0,0.7,0.01,0.68,0.525,Financial Services,Insurance Brokers
SKYW,"SkyWest, Inc.",United States,59.19,0.492,0.433,0.265,0.7845,-0.97,0.611,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
CNM,"Core & Main, Inc.",United States,59.12,0.456,0.437,0.265,0.7664,-0.94,0.558,0.525,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
TMUS,"T-Mobile US, Inc.",United States,59.07,0.259,0.718,0.088,0.6416,-0.94,0.53,0.626,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
GD,General Dynamics Corporation,United States,59.07,0.641,0.286,0.45,0.7976,-0.95,0.483,0.465,0.0,0.76,0.0,0.73,0.557,Industrials,Aerospace & Defense
CCL,Carnival Corporation & plc,United States,59.05,0.541,0.743,0.0,0.831,-0.77,0.675,0.352,0.34,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
COO,"The Cooper Companies, Inc.",United States,59.05,0.451,0.494,0.594,0.2324,0.0,0.364,0.408,0.66,0.71,0.02,0.0,0.503,Healthcare,Medical Instruments & Supplies
SHW,The Sherwin-Williams Company,United States,58.87,0.289,0.719,0.006,0.6047,-0.93,0.454,0.682,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
LU,Lufax Holding Ltd,China,58.87,0.82,0.543,0.983,0.4259,0.0,0.55,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
KVUE,Kenvue Inc.,United States,58.82,0.423,0.738,0.272,0.497,0.0,0.441,0.5,0.36,0.69,0.06,0.7,0.534,Consumer Defensive,Household & Personal Products
ARRY,"Array Technologies, Inc.",United States,58.81,0.615,0.312,0.561,0.8222,0.0,0.572,0.362,0.79,0.61,0.04,0.0,0.837,Technology,Solar
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.7,0.589,0.689,0.508,0.54,-0.81,0.431,0.498,0.57,0.64,0.01,0.54,0.53,Healthcare,Medical Devices
AIZ,"Assurant, Inc.",United States,58.62,0.517,0.262,0.667,0.6232,-0.82,0.48,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,58.59,0.343,0.2,0.667,0.5638,0.0,0.473,0.453,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
YUM,"Yum! Brands, Inc.",United States,58.55,0.424,0.811,0.02,0.6177,-0.95,0.48,0.71,0.36,0.67,0.01,0.64,0.637,Consumer Cyclical,Restaurants
FCN,"FTI Consulting, Inc.",United States,58.52,0.606,0.31,0.637,0.3119,-0.71,0.396,0.458,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
CNX,CNX Resources Corporation,United States,58.49,0.485,0.686,0.277,0.3172,0.0,0.48,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
BMY,Bristol-Myers Squibb Company,United States,58.31,0.554,0.971,0.174,0.2825,-0.76,0.44,0.583,0.0,0.65,0.05,0.88,0.488,Healthcare,Drug Manufacturers - General
KIM,Kimco Realty Corporation,United States,58.24,0.579,0.686,0.509,0.5352,0.0,0.445,0.511,0.64,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
NVO,Novo Nordisk A/S,Denmark,58.24,0.748,0.844,0.34,0.1781,0.0,0.324,0.335,0.0,0.69,0.07,0.81,0.653,Healthcare,Drug Manufacturers - General
AAON,"AAON, Inc.",United States,58.22,0.309,0.23,0.667,0.2076,-0.8,0.434,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
MCHP,Microchip Technology Incorporated,United States,58.13,0.345,0.501,0.531,0.5283,-0.96,0.414,0.322,0.42,0.73,0.04,0.68,0.165,Technology,Semiconductors
IVZ,Invesco Ltd.,United States,58.12,0.602,0.383,0.585,0.8341,0.0,0.539,0.386,0.7,0.74,0.02,0.73,0.323,Financial Services,Asset Management
EQIX,"Equinix, Inc.",United States,58.1,0.382,0.631,0.164,0.3568,-0.76,0.437,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
SHAK,Shake Shack Inc.,United States,58.08,0.348,0.185,0.405,0.41,-0.8,0.478,0.293,0.75,0.72,0.01,0.0,0.698,Consumer Cyclical,Restaurants
HD,"The Home Depot, Inc.",United States,58.07,0.366,0.55,0.076,0.6689,-0.99,0.487,0.657,0.0,0.73,0.02,0.68,0.534,Consumer Cyclical,Home Improvement Retail
FI,"Fiserv, Inc.",United States,58.06,0.455,0.783,0.18,0.3002,0.0,0.402,0.467,0.0,0.66,0.02,0.0,0.5,Technology,Information Technology Services
TRIP,"Tripadvisor, Inc.",United States,58.05,0.605,0.545,0.426,0.7422,-0.88,0.515,0.349,0.78,0.61,0.01,0.0,0.566,Consumer Cyclical,Travel Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.97,0.323,0.289,0.291,0.7864,-0.87,0.522,0.419,0.63,0.76,0.01,0.54,0.447,Industrials,Integrated Freight & Logistics
MTZ,"MasTec, Inc.",United States,57.89,0.425,0.063,0.294,0.7684,-0.96,0.639,0.396,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
BIDU,"Baidu, Inc.",China,57.84,0.758,0.548,0.876,0.5245,0.0,0.498,0.536,0.44,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
PFE,Pfizer Inc.,United States,57.76,0.668,0.778,0.392,0.4963,0.0,0.426,0.625,0.0,0.65,0.18,1.0,0.601,Healthcare,Drug Manufacturers - General
UNP,Union Pacific Corporation,United States,57.69,0.522,0.94,0.0,0.5367,0.0,0.423,0.592,0.0,0.71,0.02,0.8,0.447,Industrials,Railroads
CAT,Caterpillar Inc.,United States,57.6,0.405,0.573,0.112,0.7513,-0.91,0.516,0.387,0.0,0.7,0.01,0.74,0.447,Industrials,Farm & Heavy Construction Machinery
NUE,Nucor Corporation,United States,57.6,0.379,0.075,0.823,0.6736,-0.96,0.46,0.53,0.43,0.71,0.01,0.6,0.466,Basic Materials,Steel
CWST,"Casella Waste Systems, Inc.",United States,57.58,0.35,0.144,0.435,0.446,-0.85,0.436,0.624,0.73,0.71,0.0,0.0,0.868,Industrials,Waste Management
GIL,Gildan Activewear Inc.,Canada,57.56,0.372,0.622,0.369,0.7007,0.93,0.504,0.405,0.72,0.67,0.01,0.77,0.568,Consumer Cyclical,Apparel Manufacturing
ENSG,"The Ensign Group, Inc.",United States,57.4,0.191,0.207,0.331,0.8168,-0.93,0.5,0.45,0.69,0.69,0.0,0.57,0.754,Healthcare,Medical Care Facilities
GOOS,Canada Goose Holdings Inc.,Canada,57.4,0.486,0.648,0.315,0.7205,0.0,0.49,0.283,0.79,0.56,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
NOK,Nokia Oyj,Finland,57.39,0.758,0.269,0.802,0.4068,0.0,0.447,0.514,0.55,0.81,0.08,0.51,0.165,Technology,Communication Equipment
WMB,"The Williams Companies, Inc.",United States,57.39,0.268,0.664,0.0,0.6392,-0.91,0.526,0.685,0.03,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
EQNR,Equinor ASA,Norway,57.31,0.654,0.545,0.697,0.6243,0.0,0.448,0.486,0.11,0.67,0.02,0.95,0.384,Energy,Oil & Gas Integrated
