Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TTWO,"Take-Two Interactive Software, Inc.",United States,66.31,0.362,0.529,0.159,0.8066,-0.95,0.629,0.721,0.33,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ABBV,AbbVie Inc.,United States,66.3,0.267,0.971,0.002,0.5774,0.0,0.506,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
RHI,Robert Half Inc.,United States,66.25,0.558,0.315,0.838,0.2589,0.0,0.361,0.493,0.76,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.22,0.341,0.461,0.453,0.7422,-0.93,0.555,0.485,0.4,0.77,0.0,0.25,0.503,Industrials,Railroads
AFL,Aflac Incorporated,United States,66.21,0.349,0.564,0.787,0.5627,-0.91,0.494,0.597,0.2,0.76,0.01,0.37,0.133,Financial Services,Insurance - Life
G,Genpact Limited,Bermuda,66.2,0.594,0.606,0.807,0.4252,0.88,0.575,0.581,0.72,0.74,0.01,0.35,0.527,Technology,Information Technology Services
COLM,Columbia Sportswear Company,United States,66.09,0.591,0.436,1.0,0.244,-0.87,0.396,0.553,0.77,0.85,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
MDT,Medtronic plc,Ireland,66.06,0.463,0.663,0.618,0.6522,0.0,0.514,0.674,0.0,0.7,0.04,0.33,0.533,Healthcare,Medical Devices
GME,GameStop Corp.,United States,66.06,0.355,0.15,1.0,0.3581,0.0,0.425,0.332,0.69,0.88,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,65.89,0.333,0.407,0.378,0.7894,0.0,0.586,0.392,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
HAS,"Hasbro, Inc.",United States,65.7,0.396,0.918,0.198,0.7865,0.0,0.548,0.371,0.69,0.65,0.01,0.38,0.788,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,65.62,0.291,0.218,0.731,0.6885,0.0,0.529,0.674,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
ETSY,"Etsy, Inc.",United States,65.58,0.513,0.856,0.634,0.6047,-0.95,0.443,0.527,0.74,0.62,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
CTRA,Coterra Energy Inc.,United States,65.56,0.523,0.737,0.362,0.5158,-0.92,0.442,0.529,0.59,0.73,0.03,0.5,0.796,Energy,Oil & Gas E&P
NWSA,News Corporation,United States,65.55,0.453,0.315,0.843,0.7053,0.0,0.485,0.64,0.61,0.78,0.01,0.27,0.536,Communication Services,Entertainment
IBM,International Business Machines Corporation,United States,65.39,0.268,0.829,0.131,0.7969,0.0,0.628,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
TCOM,Trip.com Group Limited,Singapore,65.38,0.756,0.724,0.802,0.447,0.0,0.553,0.525,0.36,0.69,0.01,0.25,0.388,Consumer Cyclical,Travel Services
COP,ConocoPhillips,United States,65.3,0.6,0.755,0.546,0.3822,0.77,0.409,0.446,0.0,0.75,0.04,0.5,0.635,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,65.28,0.317,0.759,0.307,0.6075,-0.8,0.46,0.44,0.3,0.75,0.01,0.34,0.404,Energy,Oil & Gas E&P
STM,STMicroelectronics N.V.,Netherlands,65.17,0.67,0.159,1.0,0.4927,0.0,0.39,0.331,0.48,0.92,0.03,0.27,0.188,Technology,Semiconductors
XOM,Exxon Mobil Corporation,United States,65.17,0.339,0.348,0.651,0.575,0.0,0.459,0.667,0.0,0.83,0.07,0.42,0.404,Energy,Oil & Gas Integrated
GSK,GSK plc,United Kingdom,65.16,0.349,0.971,0.142,0.6212,0.0,0.459,0.484,0.0,0.71,0.02,0.42,0.533,Healthcare,Drug Manufacturers - General
YUMC,"Yum China Holdings, Inc.",China,65.15,0.746,0.263,0.763,0.5249,0.0,0.617,0.542,0.61,0.82,0.01,0.36,0.556,Consumer Cyclical,Restaurants
PSA,Public Storage,United States,65.11,0.368,0.898,0.175,0.4081,0.0,0.448,0.516,0.25,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
WMS,"Advanced Drainage Systems, Inc.",United States,64.99,0.494,0.67,0.629,0.2539,-0.9,0.376,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
FANG,"Diamondback Energy, Inc.",United States,64.95,0.565,0.816,0.354,0.2337,-0.93,0.368,0.385,0.35,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
GOOS,Canada Goose Holdings Inc.,Canada,64.73,0.613,0.852,0.611,0.7784,0.0,0.514,0.293,0.79,0.59,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
FCN,"FTI Consulting, Inc.",United States,64.72,0.653,0.35,0.79,0.2476,-0.93,0.389,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
NVO,Novo Nordisk A/S,Denmark,64.68,0.691,0.971,0.362,0.1903,0.0,0.325,0.354,0.0,0.7,0.03,0.38,0.793,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,64.45,0.231,0.455,0.209,0.6661,-0.92,0.489,0.765,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
EQNR,Equinor ASA,Norway,64.38,0.633,0.577,0.767,0.691,0.0,0.454,0.425,0.07,0.7,0.02,0.74,0.612,Energy,Oil & Gas Integrated
SHAK,Shake Shack Inc.,United States,64.38,0.346,0.165,0.388,0.7992,-0.95,0.646,0.297,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
EMR,Emerson Electric Co.,United States,64.32,0.431,0.663,0.249,0.7345,-0.8,0.524,0.422,0.0,0.72,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,64.27,0.627,0.464,0.864,0.4366,0.0,0.448,0.457,0.7,0.71,0.02,0.0,0.602,Consumer Cyclical,Footwear & Accessories
NDSN,Nordson Corporation,United States,64.27,0.368,0.716,0.572,0.4399,0.0,0.438,0.586,0.67,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,64.17,0.386,0.342,0.737,0.3794,0.0,0.492,0.481,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
RVTY,"Revvity, Inc.",United States,64.14,0.521,0.583,0.809,0.2868,-0.85,0.435,0.475,0.68,0.69,0.0,0.23,0.533,Healthcare,Diagnostics & Research
AIG,"American International Group, Inc.",United States,64.01,0.548,0.43,0.667,0.7097,-0.94,0.478,0.658,0.29,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
ITW,Illinois Tool Works Inc.,United States,63.97,0.504,0.845,0.161,0.5993,0.88,0.476,0.669,0.0,0.78,0.01,0.29,0.503,Industrials,Specialty Industrial Machinery
STX,Seagate Technology Holdings plc,Singapore,63.94,0.37,0.376,0.184,0.8646,-0.95,0.577,0.325,0.46,0.74,0.02,0.35,0.857,Technology,Computer Hardware
BIO,"Bio-Rad Laboratories, Inc.",United States,63.93,0.526,0.438,1.0,0.1731,0.0,0.411,0.513,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
PWR,"Quanta Services, Inc.",United States,63.87,0.326,0.146,0.394,0.7945,0.0,0.615,0.396,0.18,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
WB,Weibo Corporation,China,63.86,0.798,0.692,0.99,0.4664,0.0,0.529,0.512,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
AFG,"American Financial Group, Inc.",United States,63.84,0.449,0.28,0.919,0.4963,0.0,0.466,0.669,0.68,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
AMGN,Amgen Inc.,United States,63.82,0.392,0.971,0.083,0.5378,-0.9,0.431,0.61,0.0,0.68,0.01,0.34,0.622,Healthcare,Drug Manufacturers - General
IIPR,"Innovative Industrial Properties, Inc.",United States,63.76,0.713,0.714,0.875,0.2136,0.0,0.322,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
HON,Honeywell International Inc.,United States,63.75,0.35,0.726,0.204,0.7249,0.0,0.495,0.497,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
RRC,Range Resources Corporation,United States,63.7,0.248,0.387,0.364,0.6985,-0.92,0.503,0.463,0.7,0.73,0.01,0.29,0.796,Energy,Oil & Gas E&P
YUM,"Yum! Brands, Inc.",United States,63.68,0.415,0.817,0.187,0.6548,-0.81,0.51,0.721,0.36,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
UNM,Unum Group,United States,63.49,0.59,0.356,1.0,0.7561,-0.91,0.624,0.687,0.65,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
JBL,Jabil Inc.,United States,63.41,0.655,0.305,0.272,0.8455,-0.96,0.705,0.46,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
BLD,TopBuild Corp.,United States,63.34,0.643,0.626,0.531,0.3615,-0.89,0.418,0.514,0.69,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
ENPH,"Enphase Energy, Inc.",United States,63.24,0.267,0.577,0.551,0.1714,0.88,0.302,0.434,0.74,0.77,0.04,0.0,0.669,Technology,Solar
EFX,Equifax Inc.,United States,63.23,0.316,0.696,0.196,0.5567,-0.92,0.464,0.44,0.45,0.74,0.0,0.23,0.503,Industrials,Consulting Services
AZO,"AutoZone, Inc.",United States,63.15,0.204,0.686,0.027,0.7652,-0.95,0.551,0.771,0.11,0.7,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
DLR,"Digital Realty Trust, Inc.",United States,63.06,0.397,0.605,0.408,0.5864,-0.76,0.485,0.561,0.16,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.06,0.387,0.875,0.351,0.7472,0.0,0.502,0.433,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
IVZ,Invesco Ltd.,United States,62.94,0.718,0.427,0.667,0.4966,0.0,0.484,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
CSL,Carlisle Companies Incorporated,United States,62.88,0.587,0.766,0.542,0.542,0.0,0.451,0.528,0.61,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
TRV,"The Travelers Companies, Inc.",United States,62.85,0.559,0.42,0.667,0.6904,-0.94,0.524,0.646,0.17,0.79,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
COHR,Coherent Corp.,United States,62.81,0.492,0.283,0.717,0.462,-0.89,0.522,0.441,0.64,0.67,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
AR,Antero Resources Corporation,United States,62.74,0.284,0.468,0.493,0.6289,-0.93,0.513,0.47,0.68,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
MO,"Altria Group, Inc.",United States,62.73,0.595,0.96,0.035,0.7392,0.0,0.531,0.707,0.0,0.73,0.05,0.75,0.545,Consumer Defensive,Tobacco
WMT,Walmart Inc.,United States,62.73,0.328,0.294,0.253,0.6856,-0.95,0.579,0.659,0.0,0.79,0.08,0.25,0.545,Consumer Defensive,Discount Stores
AON,Aon plc,Ireland,62.71,0.518,0.869,0.056,0.5457,0.0,0.528,0.648,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
O,Realty Income Corporation,United States,62.64,0.52,0.686,0.368,0.6141,0.0,0.477,0.564,0.22,0.71,0.02,0.56,0.676,Real Estate,REIT - Retail
DBX,"Dropbox, Inc.",United States,62.57,0.674,0.96,0.269,0.5086,-0.94,0.524,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,62.54,0.469,0.309,0.802,0.2102,-0.87,0.43,0.546,0.35,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
VMC,Vulcan Materials Company,United States,62.37,0.398,0.392,0.591,0.6659,-0.94,0.482,0.548,0.41,0.74,0.0,0.28,0.431,Basic Materials,Building Materials
BTI,British American Tobacco p.l.c.,United Kingdom,62.3,0.547,0.688,0.261,0.8097,0.0,0.639,0.625,0.0,0.69,0.03,0.63,0.545,Consumer Defensive,Tobacco
FI,"Fiserv, Inc.",United States,62.28,0.357,0.771,0.209,0.2488,-0.91,0.486,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
ALRM,"Alarm.com Holdings, Inc.",United States,62.11,0.531,0.725,0.663,0.4011,-0.92,0.407,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
STNG,Scorpio Tankers Inc.,Monaco,62.05,0.81,0.867,0.966,0.2057,0.0,0.348,0.505,0.78,0.72,0.01,0.61,0.153,Energy,Oil & Gas Midstream
GLW,Corning Incorporated,United States,62.01,0.365,0.3,0.447,0.7186,-0.94,0.513,0.514,0.31,0.72,0.02,0.21,0.679,Technology,Electronic Components
JCI,Johnson Controls International plc,Ireland,61.99,0.363,0.45,0.321,0.8243,-0.89,0.619,0.611,0.04,0.72,0.02,0.29,0.384,Industrials,Building Products & Equipment
LNG,"Cheniere Energy, Inc.",United States,61.99,0.448,0.834,0.083,0.7563,-0.91,0.574,0.659,0.22,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
DY,"Dycom Industries, Inc.",United States,61.97,0.44,0.243,0.532,0.8575,0.0,0.593,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
LEVI,Levi Strauss & Co.,United States,61.95,0.401,0.631,0.375,0.7084,-0.85,0.509,0.329,0.71,0.67,0.02,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
SPG,"Simon Property Group, Inc.",United States,61.89,0.437,0.971,0.0,0.5071,0.0,0.488,0.602,0.13,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
AMG,"Affiliated Managers Group, Inc.",United States,61.84,0.517,0.718,0.748,0.7272,0.0,0.534,0.426,0.74,0.65,0.0,0.2,0.133,Financial Services,Asset Management
BF-B,Brown-Forman Corporation,United States,61.82,0.644,0.824,0.601,0.1893,0.0,0.36,0.526,0.66,0.71,0.02,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
TMO,Thermo Fisher Scientific Inc.,United States,61.67,0.447,0.606,0.482,0.183,-0.89,0.397,0.529,0.0,0.71,0.01,0.24,0.533,Healthcare,Diagnostics & Research
RS,"Reliance, Inc.",United States,61.67,0.361,0.203,0.672,0.7396,0.0,0.491,0.46,0.61,0.78,0.0,0.3,0.472,Basic Materials,Steel
AMT,American Tower Corporation,United States,61.67,0.549,0.971,0.0,0.6825,0.0,0.482,0.613,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
BIIB,Biogen Inc.,United States,61.63,0.728,0.734,0.644,0.2089,-0.48,0.35,0.417,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AAON,"AAON, Inc.",United States,61.63,0.33,0.313,0.667,0.266,-0.93,0.407,0.467,0.74,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
MHO,"M/I Homes, Inc.",United States,61.5,0.547,0.349,1.0,0.1934,0.0,0.423,0.507,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
CWST,"Casella Waste Systems, Inc.",United States,61.34,0.376,0.157,0.518,0.6964,-0.93,0.482,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
HL,Hecla Mining Company,United States,61.3,0.5,0.336,0.462,0.4549,0.14,0.468,0.481,0.76,0.75,0.11,0.17,0.834,Basic Materials,Other Precious Metals & Mining
MCHP,Microchip Technology Incorporated,United States,61.29,0.34,0.512,0.561,0.5233,-0.88,0.403,0.315,0.37,0.75,0.03,0.26,0.188,Technology,Semiconductors
BABA,Alibaba Group Holding Limited,Hong Kong,61.23,0.66,0.341,0.819,0.4509,0.0,0.582,0.413,0.0,0.66,0.07,0.29,0.531,Consumer Cyclical,Internet Retail
DIS,The Walt Disney Company,United States,61.18,0.396,0.408,0.333,0.7691,-0.78,0.537,0.429,0.0,0.7,0.04,0.28,0.577,Communication Services,Entertainment
TDC,Teradata Corporation,United States,61.16,0.78,0.922,0.35,0.2329,-0.88,0.36,0.37,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
OHI,"Omega Healthcare Investors, Inc.",United States,61.1,0.637,0.756,0.22,0.5635,0.0,0.493,0.57,0.68,0.73,0.01,0.73,0.749,Real Estate,REIT - Healthcare Facilities
ALL,The Allstate Corporation,United States,60.99,0.542,0.293,0.667,0.6633,-0.94,0.518,0.643,0.24,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
RSG,"Republic Services, Inc.",United States,60.93,0.542,0.683,0.113,0.7476,-0.81,0.53,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
MNSO,MINISO Group Holding Limited,China,60.92,0.703,0.768,0.781,0.2445,0.0,0.451,0.407,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
BEN,"Franklin Resources, Inc.",United States,60.88,0.556,0.205,1.0,0.787,0.0,0.484,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
UNP,Union Pacific Corporation,United States,60.86,0.476,0.938,0.0,0.5709,0.0,0.459,0.591,0.0,0.71,0.01,0.38,0.503,Industrials,Railroads
EXPE,"Expedia Group, Inc.",United States,60.78,0.595,0.799,0.333,0.5593,0.0,0.582,0.538,0.55,0.72,0.01,0.29,0.188,Consumer Cyclical,Travel Services
MSM,"MSC Industrial Direct Co., Inc.",United States,60.78,0.621,0.42,0.556,0.6998,0.0,0.499,0.451,0.75,0.76,0.01,0.4,0.503,Industrials,Industrial Distribution
LVS,Las Vegas Sands Corp.,United States,60.75,0.416,0.968,0.051,0.5502,0.0,0.522,0.482,0.42,0.65,0.02,0.38,0.556,Consumer Cyclical,Resorts & Casinos
TMUS,"T-Mobile US, Inc.",United States,60.67,0.264,0.807,0.078,0.5173,-0.95,0.543,0.632,0.0,0.63,0.02,0.35,0.569,Communication Services,Telecom Services
KVUE,Kenvue Inc.,United States,60.59,0.365,0.64,0.227,0.5937,0.0,0.527,0.486,0.35,0.7,0.08,0.39,0.545,Consumer Defensive,Household & Personal Products
URI,"United Rentals, Inc.",United States,60.5,0.378,0.816,0.02,0.6198,-0.91,0.507,0.52,0.23,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
MFC,Manulife Financial Corporation,Canada,60.5,0.51,0.397,1.0,0.6703,0.93,0.502,0.683,0.23,0.72,0.01,0.45,0.133,Financial Services,Insurance - Life
LII,Lennox International Inc.,United States,60.46,0.363,0.63,0.13,0.5599,-0.89,0.49,0.614,0.56,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.44,0.641,0.685,0.653,0.3681,-0.79,0.426,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
AFRM,"Affirm Holdings, Inc.",United States,60.43,0.343,0.357,0.359,0.5045,-0.91,0.718,0.416,0.58,0.58,0.03,0.0,0.857,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,60.38,0.427,0.491,0.59,0.1819,0.0,0.411,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
MMC,"Marsh & McLennan Companies, Inc.",United States,60.38,0.65,0.85,0.074,0.5656,-0.94,0.455,0.69,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
NOK,Nokia Oyj,Finland,60.32,0.76,0.28,0.783,0.6744,0.0,0.539,0.579,0.51,0.8,0.08,0.32,0.188,Technology,Communication Equipment
LYFT,"Lyft, Inc.",United States,60.23,0.583,0.373,0.348,0.5451,-0.5,0.507,0.412,0.73,0.8,0.07,0.0,0.412,Technology,Software - Application
ESI,Element Solutions Inc,United States,60.21,0.545,0.566,0.735,0.3957,0.0,0.427,0.416,0.74,0.68,0.01,0.34,0.472,Basic Materials,Specialty Chemicals
WMB,"The Williams Companies, Inc.",United States,60.19,0.263,0.688,0.0,0.7148,-0.87,0.582,0.684,0.02,0.67,0.05,0.32,0.523,Energy,Oil & Gas Midstream
GEN,Gen Digital Inc.,United States,60.17,0.52,0.971,0.0,0.7072,-0.9,0.517,0.617,0.6,0.66,0.02,0.32,0.483,Technology,Software - Infrastructure
NSC,Norfolk Southern Corporation,United States,60.08,0.471,0.813,0.099,0.6849,0.0,0.511,0.627,0.16,0.69,0.01,0.36,0.503,Industrials,Railroads
HRB,"H&R Block, Inc.",United States,59.99,0.67,0.774,0.291,0.5286,-0.73,0.47,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
GD,General Dynamics Corporation,United States,59.96,0.595,0.257,0.44,0.7105,-0.96,0.484,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
UL,Unilever PLC,United Kingdom,59.92,0.447,0.74,0.086,0.6831,0.0,0.484,0.524,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
SHW,The Sherwin-Williams Company,United States,59.83,0.274,0.697,0.003,0.5306,-0.87,0.488,0.677,0.0,0.72,0.01,0.29,0.472,Basic Materials,Specialty Chemicals
SU,Suncor Energy Inc.,Canada,59.73,0.608,0.787,0.482,0.6586,0.85,0.47,0.548,0.27,0.68,0.02,0.59,0.404,Energy,Oil & Gas Integrated
CRK,"Comstock Resources, Inc.",United States,59.66,0.216,0.433,0.039,0.5135,0.0,0.728,0.504,0.73,0.66,0.02,0.0,0.796,Energy,Oil & Gas E&P
GNRC,Generac Holdings Inc.,United States,59.63,0.735,0.466,0.542,0.2945,-0.89,0.45,0.478,0.71,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
IBP,"Installed Building Products, Inc.",United States,59.54,0.297,0.561,0.456,0.2723,0.9,0.416,0.36,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
TECK,Teck Resources Limited,Canada,59.48,0.41,0.159,1.0,0.2664,0.85,0.393,0.455,0.59,0.66,0.02,0.09,0.834,Basic Materials,Other Industrial Metals & Mining
CROX,"Crocs, Inc.",United States,59.43,0.687,0.966,0.332,0.2883,-0.93,0.389,0.49,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,59.4,0.756,0.156,0.605,0.8164,-0.95,0.667,0.406,0.59,0.7,0.03,0.0,0.483,Technology,Electronic Components
GIL,Gildan Activewear Inc.,Canada,59.16,0.297,0.59,0.376,0.6461,0.93,0.556,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
KIM,Kimco Realty Corporation,United States,59.15,0.55,0.686,0.446,0.4611,0.0,0.473,0.511,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
AIZ,"Assurant, Inc.",United States,59.1,0.586,0.254,0.667,0.4838,-0.89,0.499,0.675,0.7,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
ANF,Abercrombie & Fitch Co.,United States,59.09,0.657,0.728,0.662,0.1384,0.0,0.339,0.437,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
L,Loews Corporation,United States,59.08,0.599,0.473,0.667,0.7309,-0.92,0.52,0.675,0.59,0.63,0.0,0.23,0.49,Financial Services,Insurance - Property & Casualty
PFE,Pfizer Inc.,United States,59.03,0.614,0.725,0.462,0.3879,0.0,0.423,0.478,0.0,0.66,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
VIPS,Vipshop Holdings Limited,China,58.89,0.811,0.342,0.767,0.5482,0.0,0.495,0.368,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
LI,Li Auto Inc.,China,58.88,0.599,0.115,0.88,0.655,0.0,0.583,0.367,0.49,0.73,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ILMN,"Illumina, Inc.",United States,58.88,0.319,0.542,0.584,0.1504,0.91,0.415,0.5,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
CSX,CSX Corporation,United States,58.86,0.522,0.872,0.025,0.6116,0.0,0.457,0.588,0.11,0.69,0.06,0.36,0.503,Industrials,Railroads
TLN,Talen Energy Corporation,United States,58.77,0.461,0.578,0.166,0.8191,-0.96,0.728,0.426,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
EQIX,"Equinix, Inc.",United States,58.76,0.424,0.62,0.16,0.4084,-0.93,0.445,0.632,0.0,0.7,0.0,0.24,0.566,Real Estate,REIT - Specialty
FIVE,"Five Below, Inc.",United States,58.72,0.315,0.284,0.451,0.8583,-0.92,0.569,0.334,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
VNO,Vornado Realty Trust,United States,58.66,0.344,0.624,0.374,0.4918,-0.82,0.561,0.566,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
CNM,"Core & Main, Inc.",United States,58.6,0.467,0.437,0.265,0.7888,-0.95,0.521,0.462,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
CVX,Chevron Corporation,United States,58.6,0.339,0.337,0.401,0.5302,0.0,0.45,0.56,0.0,0.78,0.04,0.48,0.404,Energy,Oil & Gas Integrated
BMY,Bristol-Myers Squibb Company,United States,58.48,0.569,0.971,0.16,0.2716,0.82,0.519,0.579,0.0,0.64,0.07,0.54,0.533,Healthcare,Drug Manufacturers - General
PLD,"Prologis, Inc.",United States,58.33,0.407,0.698,0.311,0.4466,0.0,0.432,0.6,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
CCL,Carnival Corporation & plc,United States,58.32,0.575,0.743,0.0,0.7353,-0.88,0.64,0.361,0.37,0.57,0.15,0.0,0.652,Consumer Cyclical,Travel Services
MAT,"Mattel, Inc.",United States,58.16,0.679,0.69,0.633,0.6252,0.0,0.523,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,58.08,0.481,0.801,0.232,0.4771,0.0,0.417,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
CB,Chubb Limited,Switzerland,58.04,0.468,0.472,0.447,0.6555,-0.78,0.486,0.589,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
EPR,EPR Properties,United States,58.04,0.741,0.689,0.166,0.8026,-0.91,0.589,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CAT,Caterpillar Inc.,United States,57.95,0.379,0.657,0.109,0.6686,0.9,0.517,0.543,0.0,0.7,0.01,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
NVST,Envista Holdings Corporation,United States,57.94,0.75,0.498,0.923,0.5668,0.0,0.543,0.488,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
BIDU,"Baidu, Inc.",China,57.9,0.776,0.594,0.96,0.3577,0.0,0.438,0.5,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
CMC,Commercial Metals Company,United States,57.87,0.556,0.099,1.0,0.4454,0.0,0.436,0.444,0.74,0.71,0.0,0.15,0.472,Basic Materials,Steel
HD,"The Home Depot, Inc.",United States,57.66,0.427,0.536,0.065,0.4759,-0.86,0.472,0.667,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
APA,APA Corporation,United States,57.6,0.74,0.971,0.243,0.1939,0.0,0.355,0.334,0.73,0.64,0.03,0.7,0.796,Energy,Oil & Gas E&P
