Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WING,Wingstop Inc.,United States,77.92,0.329,0.662,0.533,0.358,-0.9,0.419,0.424,0.72,0.73,0.0,0.45,0.574,Consumer Cyclical,Restaurants
GOOG,Alphabet Inc.,United States,77.83,0.31,0.932,0.886,0.8616,-0.95,0.536,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,77.76,0.804,0.82,0.873,0.2399,0.0,0.453,0.539,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
LEVI,Levi Strauss & Co.,United States,77.46,0.412,0.633,0.413,0.8421,-0.81,0.488,0.344,0.7,0.68,0.01,0.75,0.559,Consumer Cyclical,Apparel Manufacturing
B,Barrick Mining Corporation,Canada,77.44,0.567,0.547,1.0,0.8784,0.0,0.56,0.387,0.14,0.89,0.16,0.78,0.673,Basic Materials,Gold
AZTA,"Azenta, Inc.",United States,77.37,0.614,0.404,1.0,0.2056,0.6,0.419,0.49,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
FCN,"FTI Consulting, Inc.",United States,77.28,0.602,0.31,0.637,0.2848,0.0,0.434,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
TME,Tencent Music Entertainment Group,China,77.25,0.661,0.684,0.88,0.6777,0.0,0.597,0.362,0.39,0.97,0.03,0.53,0.491,Communication Services,Internet Content & Information
UNM,Unum Group,United States,77.16,0.693,0.504,1.0,0.598,0.0,0.518,0.557,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
AMKR,"Amkor Technology, Inc.",United States,77.16,0.822,0.059,0.884,0.4821,0.38,0.469,0.407,0.72,0.75,0.01,0.66,0.425,Technology,Semiconductor Equipment & Materials
BEN,"Franklin Resources, Inc.",United States,77.04,0.637,0.42,1.0,0.626,0.0,0.494,0.616,0.67,0.7,0.02,0.9,0.388,Financial Services,Asset Management
TECK,Teck Resources Limited,Canada,76.78,0.438,0.101,0.93,0.3131,0.76,0.444,0.451,0.57,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
CNM,"Core & Main, Inc.",United States,76.76,0.581,0.438,0.351,0.473,-0.93,0.49,0.367,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
VIPS,Vipshop Holdings Limited,China,76.68,0.832,0.295,0.763,0.8167,0.0,0.513,0.355,0.7,0.69,0.01,0.71,0.328,Consumer Cyclical,Internet Retail
KBH,KB Home,United States,76.54,0.644,0.218,0.682,0.3901,-0.73,0.435,0.527,0.76,0.57,0.01,0.76,0.526,Consumer Cyclical,Residential Construction
PLNT,"Planet Fitness, Inc.",United States,76.44,0.321,0.919,0.393,0.6562,0.0,0.501,0.498,0.7,0.7,0.01,0.0,0.707,Consumer Cyclical,Leisure
MRNA,"Moderna, Inc.",United States,76.29,0.884,0.0,1.0,0.2217,0.0,0.396,0.343,0.69,0.12,0.06,0.0,0.154,Healthcare,Biotechnology
ORI,Old Republic International Corporation,United States,76.27,0.66,0.746,0.667,0.7353,-0.64,0.506,0.687,0.68,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
ULTA,"Ulta Beauty, Inc.",United States,76.24,0.417,0.615,0.33,0.8223,-0.84,0.514,0.571,0.52,0.79,0.0,0.0,0.624,Consumer Cyclical,Specialty Retail
EDU,New Oriental Education & Technology Group Inc.,China,76.07,0.586,0.461,0.824,0.2886,0.0,0.443,0.443,0.71,0.97,0.0,0.0,0.188,Consumer Defensive,Education & Training Services
GOOGL,Alphabet Inc.,United States,76.02,0.31,0.932,0.886,0.8631,-0.78,0.537,0.4,0.0,0.96,0.18,0.38,0.578,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,75.91,0.559,0.472,0.667,0.2697,0.83,0.46,0.302,0.72,0.63,0.01,0.0,0.636,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,75.89,0.611,0.604,0.664,0.369,-0.96,0.482,0.459,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
TPR,"Tapestry, Inc.",United States,75.81,0.466,0.663,0.314,0.8172,-0.94,0.641,0.389,0.55,0.74,0.02,0.55,0.602,Consumer Cyclical,Luxury Goods
HIMX,"Himax Technologies, Inc.",Taiwan,75.8,0.605,0.299,0.779,0.3725,0.0,0.554,0.325,0.78,0.64,0.0,0.78,0.287,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,75.76,0.353,0.467,0.247,0.8513,-0.9,0.555,0.42,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,75.64,0.296,0.23,0.667,0.2192,-0.88,0.448,0.441,0.72,0.81,0.01,0.65,0.273,Industrials,Building Products & Equipment
MSM,"MSC Industrial Direct Co., Inc.",United States,75.45,0.577,0.389,0.556,0.7434,-0.84,0.481,0.595,0.74,0.77,0.0,0.78,0.446,Industrials,Industrial Distribution
ALB,Albemarle Corporation,United States,75.42,0.401,0.0,0.877,0.4175,0.0,0.465,0.462,0.68,0.63,0.02,0.64,0.174,Basic Materials,Specialty Chemicals
AGCO,AGCO Corporation,United States,75.33,0.649,0.194,0.477,0.6869,-0.91,0.488,0.557,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
A,"Agilent Technologies, Inc.",United States,75.33,0.335,0.804,0.803,0.4241,-0.78,0.453,0.383,0.41,0.82,0.01,0.68,0.584,Healthcare,Diagnostics & Research
FLS,Flowserve Corporation,United States,75.22,0.803,0.36,0.682,0.5294,-0.76,0.476,0.526,0.72,0.69,0.01,0.66,0.446,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,75.13,0.473,0.693,0.581,0.3432,-0.78,0.449,0.497,0.63,0.76,0.0,0.0,0.447,Technology,Communication Equipment
PACB,"Pacific Biosciences of California, Inc.",United States,75.11,0.564,0.292,0.554,0.2628,-0.73,0.434,0.344,0.8,0.0,0.03,0.0,0.29,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,75.02,0.548,0.74,1.0,0.6119,-0.89,0.469,0.49,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
GFS,GLOBALFOUNDRIES Inc.,United States,74.93,0.689,0.326,1.0,0.2345,0.0,0.45,0.523,0.58,0.93,0.02,0.0,0.158,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,74.92,0.286,0.297,0.804,0.7277,0.0,0.581,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
WDAY,"Workday, Inc.",United States,74.89,0.4,0.606,0.925,0.3774,-0.94,0.468,0.58,0.06,0.96,0.02,0.0,0.563,Technology,Software - Application
JBL,Jabil Inc.,United States,74.85,0.693,0.306,0.362,0.6847,-0.93,0.58,0.363,0.54,0.77,0.01,0.62,0.664,Technology,Electronic Components
NEM,Newmont Corporation,United States,74.84,0.758,0.867,0.948,0.8662,-0.87,0.538,0.346,0.0,0.87,0.07,0.72,0.742,Basic Materials,Gold
AVT,"Avnet, Inc.",United States,74.76,0.497,0.0,0.628,0.6756,0.0,0.47,0.451,0.75,0.51,0.0,0.82,0.425,Technology,Electronics & Computer Distribution
RVTY,"Revvity, Inc.",United States,74.75,0.523,0.6,0.773,0.2301,-0.77,0.429,0.491,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
LRCX,Lam Research Corporation,United States,74.66,0.409,0.884,0.945,0.8563,0.0,0.552,0.349,0.0,0.92,0.06,0.68,0.821,Technology,Semiconductor Equipment & Materials
BRK-B,Berkshire Hathaway Inc.,United States,74.56,0.364,0.315,1.0,0.6104,-0.77,0.482,0.697,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ADI,"Analog Devices, Inc.",United States,74.49,0.357,0.686,0.817,0.7478,-0.92,0.484,0.415,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
TKR,The Timken Company,United States,74.37,0.548,0.296,0.62,0.5306,-0.77,0.458,0.577,0.74,0.6,0.0,0.74,0.446,Industrials,Tools & Accessories
WCC,"WESCO International, Inc.",United States,74.13,0.821,0.152,0.307,0.727,-0.93,0.503,0.33,0.68,0.53,0.0,0.39,0.519,Industrials,Industrial Distribution
PANW,"Palo Alto Networks, Inc.",United States,73.98,0.336,0.796,0.703,0.7003,-0.95,0.493,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,73.96,0.431,0.314,0.792,0.689,-0.96,0.454,0.461,0.24,0.76,0.02,0.7,0.526,Consumer Cyclical,Residential Construction
TXT,Textron Inc.,United States,73.87,0.858,0.128,0.658,0.6251,-0.75,0.464,0.536,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
SHOP,Shopify Inc.,Canada,73.76,0.366,0.673,1.0,0.7882,0.95,0.57,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
ZD,"Ziff Davis, Inc.",United States,73.66,0.656,0.586,0.759,0.2147,0.76,0.437,0.502,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
W,Wayfair Inc.,United States,73.5,0.537,0.138,0.244,0.8949,-0.94,0.544,0.241,0.67,0.0,0.02,0.0,0.16,Consumer Cyclical,Internet Retail
CTVA,"Corteva, Inc.",United States,73.45,0.317,0.564,0.837,0.6442,-0.9,0.492,0.632,0.28,0.85,0.03,0.61,0.477,Basic Materials,Agricultural Inputs
MLM,"Martin Marietta Materials, Inc.",United States,73.32,0.346,0.437,0.598,0.7927,-0.92,0.489,0.44,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
L,Loews Corporation,United States,73.31,0.541,0.471,0.667,0.7593,-0.9,0.505,0.708,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
BLK,"BlackRock, Inc.",United States,73.1,0.277,0.72,0.963,0.7905,-0.91,0.502,0.527,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
RUN,Sunrun Inc.,United States,73.08,0.375,0.017,0.125,0.6486,-0.92,0.457,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SFM,"Sprouts Farmers Market, Inc.",United States,73.05,0.348,0.53,0.113,0.3158,-0.95,0.474,0.476,0.68,0.72,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
UAA,"Under Armour, Inc.",United States,72.94,0.621,0.236,0.643,0.2308,0.77,0.42,0.27,0.78,0.55,0.06,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
PAGS,PagSeguro Digital Ltd.,Brazil,72.93,0.92,0.554,0.675,0.4417,0.0,0.487,0.406,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,72.85,0.402,0.439,0.207,0.8618,0.0,0.62,0.457,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
HUBG,"Hub Group, Inc.",United States,72.82,0.579,0.0,0.569,0.2649,0.0,0.44,0.439,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
TEAM,Atlassian Corporation,Australia,72.71,0.439,0.543,0.616,0.2255,-0.95,0.47,0.286,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
YUMC,"Yum China Holdings, Inc.",China,72.64,0.753,0.236,0.788,0.4321,0.0,0.485,0.465,0.62,0.82,0.01,0.72,0.526,Consumer Cyclical,Restaurants
ALRM,"Alarm.com Holdings, Inc.",United States,72.63,0.6,0.744,0.646,0.2834,-0.68,0.461,0.552,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,72.63,0.349,0.604,0.707,0.6587,-0.94,0.486,0.483,0.0,0.85,0.26,0.0,0.678,Consumer Cyclical,Internet Retail
TNL,Travel + Leisure Co.,United States,72.6,0.755,0.702,0.5,0.824,-0.91,0.516,0.468,0.76,0.52,0.0,0.93,0.526,Consumer Cyclical,Travel Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,72.49,0.31,0.289,0.291,0.855,-0.84,0.504,0.423,0.63,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
APH,Amphenol Corporation,United States,72.48,0.365,0.674,0.695,0.8446,-0.96,0.58,0.539,0.0,0.84,0.05,0.65,0.821,Technology,Electronic Components
SQM,Sociedad Química y Minera de Chile S.A.,Chile,72.45,0.441,0.242,0.775,0.4702,0.0,0.488,0.475,0.67,0.67,0.0,1.0,0.466,Basic Materials,Specialty Chemicals
TTWO,"Take-Two Interactive Software, Inc.",United States,72.42,0.391,0.539,0.562,0.7434,-0.96,0.55,0.553,0.27,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
RS,"Reliance, Inc.",United States,72.4,0.364,0.2,0.667,0.5063,0.0,0.469,0.465,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
ISRG,"Intuitive Surgical, Inc.",United States,72.1,0.272,0.837,1.0,0.2858,-0.87,0.458,0.579,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
FND,"Floor & Decor Holdings, Inc.",United States,72.0,0.446,0.282,0.313,0.2705,-0.74,0.425,0.478,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
LI,Li Auto Inc.,China,72.0,0.583,0.112,0.854,0.3153,0.0,0.476,0.428,0.5,0.72,0.03,0.0,0.16,Consumer Cyclical,Auto Manufacturers
HUM,Humana Inc.,United States,72.0,0.512,0.046,0.827,0.3553,0.0,0.448,0.414,0.46,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
CNX,CNX Resources Corporation,United States,71.84,0.483,0.686,0.277,0.3911,0.0,0.474,0.431,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
CRK,"Comstock Resources, Inc.",United States,71.41,0.261,0.436,0.075,0.1892,0.0,0.565,0.277,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
VSH,"Vishay Intertechnology, Inc.",United States,71.36,0.847,0.017,0.897,0.3103,0.0,0.448,0.366,0.78,0.59,0.01,0.72,0.158,Technology,Semiconductors
THC,Tenet Healthcare Corporation,United States,71.34,0.512,0.577,0.219,0.8203,-0.92,0.494,0.401,0.6,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
STM,STMicroelectronics N.V.,Netherlands,71.34,0.647,0.142,1.0,0.4057,0.0,0.471,0.512,0.51,0.9,0.03,0.48,0.158,Technology,Semiconductors
LH,Labcorp Holdings Inc.,United States,71.3,0.514,0.263,0.384,0.7839,-0.92,0.505,0.589,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
UA,"Under Armour, Inc.",United States,71.29,0.627,0.236,0.643,0.2255,0.92,0.423,0.282,0.78,0.55,0.03,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
RDN,Radian Group Inc.,United States,71.28,0.534,0.792,0.582,0.736,-0.85,0.481,0.518,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
WMS,"Advanced Drainage Systems, Inc.",United States,71.27,0.445,0.732,0.771,0.4931,0.0,0.457,0.513,0.68,0.79,0.0,0.65,0.446,Industrials,Building Products & Equipment
RRC,Range Resources Corporation,United States,71.2,0.235,0.594,0.333,0.493,0.0,0.498,0.408,0.7,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
FOXF,Fox Factory Holding Corp.,United States,71.11,0.623,0.169,0.555,0.3674,0.0,0.418,0.324,0.79,0.52,0.0,0.0,0.226,Consumer Cyclical,Auto Parts
STNG,Scorpio Tankers Inc.,Monaco,70.87,0.751,0.778,1.0,0.5383,0.0,0.451,0.513,0.77,0.74,0.0,0.68,0.132,Energy,Oil & Gas Midstream
HIG,"The Hartford Insurance Group, Inc.",United States,70.77,0.611,0.686,0.857,0.7564,-0.86,0.489,0.656,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
LEN,Lennar Corporation,United States,70.61,0.547,0.15,1.0,0.3622,0.0,0.434,0.53,0.44,0.81,0.03,0.76,0.428,Consumer Cyclical,Residential Construction
USFD,US Foods Holding Corp.,United States,70.55,0.466,0.082,0.218,0.6848,-0.82,0.501,0.683,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
ZTO,ZTO Express (Cayman) Inc.,China,70.47,0.76,0.36,0.755,0.3999,0.0,0.452,0.361,0.63,0.66,0.01,0.79,0.59,Industrials,Integrated Freight & Logistics
IP,International Paper Company,United States,70.45,0.427,0.089,0.421,0.392,-0.79,0.466,0.57,0.53,0.57,0.02,0.81,0.881,Consumer Cyclical,Packaging & Containers
STX,Seagate Technology Holdings plc,Singapore,70.41,0.35,0.413,0.198,0.9211,-0.96,0.608,0.371,0.28,0.78,0.02,0.63,0.816,Technology,Computer Hardware
BIDU,"Baidu, Inc.",China,70.4,0.687,0.548,0.876,0.8002,0.0,0.525,0.34,0.29,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
ALGN,"Align Technology, Inc.",United States,70.34,0.708,0.73,0.758,0.2582,0.75,0.409,0.312,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
EA,Electronic Arts Inc.,United States,70.21,0.393,0.792,0.683,0.7493,-0.94,0.495,0.425,0.26,0.87,0.02,0.6,0.508,Communication Services,Electronic Gaming & Multimedia
NFLX,"Netflix, Inc.",United States,70.11,0.282,0.882,0.642,0.699,-0.93,0.556,0.64,0.0,0.85,0.01,0.0,0.719,Communication Services,Entertainment
KLAC,KLA Corporation,United States,70.1,0.373,0.971,0.734,0.8413,-0.94,0.52,0.363,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,70.09,0.405,0.739,0.929,0.4494,-0.95,0.57,0.241,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ARW,"Arrow Electronics, Inc.",United States,70.0,0.649,0.025,0.456,0.6176,0.75,0.457,0.443,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
SNAP,Snap Inc.,United States,69.82,0.365,0.389,0.667,0.2109,-0.95,0.444,0.459,0.64,0.0,0.91,0.0,0.27,Communication Services,Internet Content & Information
HRL,Hormel Foods Corporation,United States,69.78,0.418,0.08,0.713,0.2873,0.0,0.447,0.49,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
RH,RH,United States,69.47,0.352,0.421,0.146,0.1922,-0.79,0.422,0.287,0.76,0.51,0.01,0.0,0.604,Consumer Cyclical,Specialty Retail
AA,Alcoa Corporation,United States,69.41,0.5,0.253,0.816,0.3009,0.0,0.453,0.348,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
AEM,Agnico Eagle Mines Limited,Canada,69.3,0.446,0.805,0.91,0.849,0.0,0.588,0.648,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
C,Citigroup Inc.,United States,69.22,0.558,0.196,1.0,0.8358,-0.86,0.561,0.475,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
RBLX,Roblox Corporation,United States,69.07,0.399,0.286,0.376,0.7488,-0.95,0.676,0.339,0.0,0.13,0.03,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
LNC,Lincoln National Corporation,United States,69.03,0.729,0.388,0.807,0.7313,-0.84,0.516,0.488,0.71,0.0,0.01,1.0,0.119,Financial Services,Insurance - Life
MMYT,MakeMyTrip Limited,India,68.96,0.29,0.678,0.4,0.4176,0.0,0.456,0.522,0.7,0.78,0.0,0.0,0.539,Consumer Cyclical,Travel Services
LUV,Southwest Airlines Co.,United States,68.92,0.286,0.032,0.611,0.5718,0.77,0.483,0.365,0.61,0.66,0.05,0.57,0.446,Industrials,Airlines
KRC,Kilroy Realty Corporation,United States,68.89,0.507,0.686,0.266,0.8397,-0.88,0.491,0.37,0.74,0.63,0.01,0.8,0.531,Real Estate,REIT - Office
KMT,Kennametal Inc.,United States,68.71,0.699,0.2,0.71,0.3206,0.0,0.449,0.449,0.78,0.61,0.0,0.83,0.446,Industrials,Tools & Accessories
CBRE,"CBRE Group, Inc.",United States,68.71,0.413,0.12,0.211,0.7351,-0.83,0.505,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
COLB,"Columbia Banking System, Inc.",United States,68.52,0.631,0.263,0.715,0.5545,0.0,0.476,0.346,0.71,0.0,0.03,1.0,0.487,Financial Services,Banks - Regional
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,68.25,0.774,0.96,0.975,0.8545,0.0,0.539,0.414,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
CASY,"Casey's General Stores, Inc.",United States,67.98,0.361,0.232,0.296,0.813,-0.54,0.53,0.7,0.57,0.74,0.0,0.64,0.671,Consumer Cyclical,Specialty Retail
SHOO,"Steven Madden, Ltd.",United States,67.95,0.475,0.262,0.574,0.309,-0.74,0.431,0.445,0.77,0.68,0.01,0.56,0.184,Consumer Cyclical,Footwear & Accessories
ABM,ABM Industries Incorporated,United States,67.87,0.586,0.005,0.341,0.3977,-0.79,0.46,0.426,0.77,0.52,0.0,0.69,0.478,Industrials,Specialty Business Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,67.82,0.436,0.497,0.631,0.6236,-0.83,0.481,0.522,0.42,0.76,0.01,0.65,0.446,Industrials,Railroads
ROST,"Ross Stores, Inc.",United States,67.82,0.28,0.497,0.696,0.7177,-0.82,0.469,0.585,0.25,0.84,0.01,0.71,0.526,Consumer Cyclical,Apparel Retail
BURL,"Burlington Stores, Inc.",United States,67.79,0.276,0.49,0.091,0.6234,-0.8,0.465,0.375,0.61,0.6,0.0,0.0,0.554,Consumer Cyclical,Apparel Retail
ASGN,ASGN Incorporated,United States,67.53,0.747,0.191,0.524,0.2173,0.0,0.41,0.452,0.78,0.53,0.0,0.0,0.425,Technology,Information Technology Services
EQT,EQT Corporation,United States,67.41,0.339,0.693,0.333,0.6045,-0.82,0.539,0.443,0.42,0.73,0.06,0.67,0.817,Energy,Oil & Gas E&P
PB,"Prosperity Bancshares, Inc.",United States,67.24,0.545,0.201,0.599,0.4155,-0.8,0.465,0.467,0.73,0.0,0.0,0.9,0.39,Financial Services,Banks - Regional
UBER,"Uber Technologies, Inc.",United States,67.24,0.523,0.627,0.726,0.8005,-0.96,0.504,0.356,0.0,0.85,0.11,0.0,0.331,Technology,Software - Application
BK,The Bank of New York Mellon Corporation,United States,67.2,0.404,0.291,1.0,0.8143,-0.89,0.541,0.687,0.0,0.0,0.02,0.79,0.496,Financial Services,Banks - Diversified
TFC,Truist Financial Corporation,United States,67.2,0.528,0.223,1.0,0.7581,-0.73,0.489,0.436,0.13,0.0,0.04,0.91,0.388,Financial Services,Banks - Regional
HLIT,Harmonic Inc.,United States,67.08,0.835,0.664,0.903,0.2533,0.88,0.431,0.375,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
ENTG,"Entegris, Inc.",United States,67.04,0.353,0.41,0.478,0.2829,-0.84,0.448,0.408,0.64,0.66,0.01,0.59,0.425,Technology,Semiconductor Equipment & Materials
UMC,United Microelectronics Corporation,Taiwan,66.94,0.911,0.305,0.861,0.6506,0.0,0.46,0.45,0.59,0.69,0.03,1.0,0.425,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation,United States,66.92,0.706,0.368,0.444,0.4771,0.0,0.486,0.609,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
CNK,"Cinemark Holdings, Inc.",United States,66.77,0.609,0.736,0.119,0.3836,-0.85,0.475,0.369,0.76,0.54,0.02,0.46,0.877,Communication Services,Entertainment
EXPE,"Expedia Group, Inc.",United States,66.59,0.476,0.867,0.334,0.8268,-0.93,0.53,0.351,0.49,0.75,0.01,0.62,0.559,Consumer Cyclical,Travel Services
MOS,The Mosaic Company,United States,66.35,0.589,0.073,0.407,0.7609,0.0,0.522,0.438,0.68,0.59,0.02,0.8,0.497,Basic Materials,Agricultural Inputs
UHAL,U-Haul Holding Company,United States,66.11,0.461,0.192,0.391,0.272,0.0,0.438,0.409,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
FL,"Foot Locker, Inc.",United States,66.02,0.647,0.088,0.303,0.3819,-0.91,0.451,0.409,0.78,0.47,0.04,0.0,0.16,Consumer Cyclical,Apparel Retail
MKSI,MKS Inc.,United States,65.97,0.699,0.612,0.333,0.6886,-0.92,0.487,0.431,0.71,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
BKNG,Booking Holdings Inc.,United States,65.96,0.317,0.96,0.642,0.7452,-0.88,0.515,0.552,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
COF,Capital One Financial Corporation,United States,65.9,0.427,0.0,1.0,0.758,-0.9,0.538,0.502,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,65.75,0.527,0.051,0.36,0.2428,-0.82,0.438,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
XPO,"XPO, Inc.",United States,65.74,0.307,0.274,0.05,0.5165,-0.78,0.486,0.304,0.63,0.63,0.01,0.0,0.446,Industrials,Trucking
ENPH,"Enphase Energy, Inc.",United States,65.65,0.296,0.598,0.598,0.1709,0.73,0.388,0.391,0.75,0.76,0.05,0.0,0.424,Technology,Solar
JPM,JPMorgan Chase & Co.,United States,65.62,0.408,0.377,1.0,0.8095,-0.9,0.536,0.551,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
COKE,"Coca-Cola Consolidated, Inc.",United States,65.43,0.757,0.55,0.69,0.4144,0.0,0.458,0.542,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MSFT,Microsoft Corporation,United States,65.36,0.341,0.971,0.782,0.7658,-0.98,0.495,0.484,0.0,0.88,0.11,0.67,0.658,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,65.21,0.345,0.5,1.0,0.4535,0.0,0.468,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
HPE,Hewlett Packard Enterprise Company,United States,65.21,0.726,0.1,0.226,0.8384,-0.94,0.511,0.318,0.45,0.54,0.13,0.67,0.664,Technology,Communication Equipment
DB,Deutsche Bank Aktiengesellschaft,Germany,65.13,0.58,0.223,1.0,0.7534,0.0,0.61,0.602,0.02,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
KMX,"CarMax, Inc.",United States,65.11,0.489,0.036,0.326,0.2322,-0.85,0.42,0.327,0.73,0.44,0.03,0.0,0.16,Consumer Cyclical,Auto & Truck Dealerships
UAL,"United Airlines Holdings, Inc.",United States,65.01,0.579,0.484,0.242,0.6584,-0.93,0.578,0.406,0.44,0.55,0.03,0.0,0.446,Industrials,Airlines
PFG,"Principal Financial Group, Inc.",United States,64.97,0.679,0.505,0.804,0.6583,0.0,0.469,0.597,0.59,0.76,0.01,0.83,0.388,Financial Services,Asset Management
DBX,"Dropbox, Inc.",United States,64.96,0.658,0.96,0.182,0.6674,-0.96,0.503,0.41,0.71,0.66,0.02,0.0,0.425,Technology,Software - Infrastructure
GAP,"The Gap, Inc.",United States,64.73,0.699,0.495,0.389,0.3906,-0.93,0.484,0.297,0.71,0.56,0.05,0.85,0.526,Consumer Cyclical,Apparel Retail
AEO,"American Eagle Outfitters, Inc.",United States,64.7,0.504,0.272,0.235,0.4988,-0.95,0.458,0.461,0.77,0.53,0.05,0.73,0.526,Consumer Cyclical,Apparel Retail
WAT,Waters Corporation,United States,64.58,0.354,0.964,0.504,0.2221,0.0,0.45,0.454,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
