Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFL,Aflac Incorporated,United States,64.83,0.255,0.589,0.739,0.6225,-0.79,0.442,0.588,0.18,0.71,0.01,0.77,0.395,Financial Services,Insurance - Life
PM,Philip Morris International Inc.,United States,64.82,0.337,0.96,0.023,0.6607,0.0,0.519,0.692,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
ODFL,"Old Dominion Freight Line, Inc.",United States,64.82,0.304,0.712,0.453,0.2395,0.0,0.401,0.529,0.45,0.81,0.01,0.62,0.447,Industrials,Trucking
NWSA,News Corporation,United States,64.76,0.355,0.361,0.875,0.7338,-0.94,0.481,0.507,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
STNG,Scorpio Tankers Inc.,Monaco,64.73,0.747,0.778,1.0,0.5336,0.0,0.415,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
ANF,Abercrombie & Fitch Co.,United States,64.6,0.651,0.733,0.646,0.2277,-0.9,0.383,0.459,0.75,0.71,0.01,0.0,0.569,Consumer Cyclical,Apparel Retail
BWXT,"BWX Technologies, Inc.",United States,64.58,0.343,0.467,0.247,0.7791,-0.92,0.619,0.365,0.64,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
NVST,Envista Holdings Corporation,United States,64.5,0.608,0.441,0.985,0.758,-0.8,0.511,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
TLN,Talen Energy Corporation,United States,64.39,0.398,0.439,0.207,0.8465,-0.85,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
BF-B,Brown-Forman Corporation,United States,64.33,0.644,0.91,0.626,0.2328,-0.79,0.359,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
ALL,The Allstate Corporation,United States,64.25,0.618,0.407,0.667,0.6729,-0.85,0.467,0.643,0.22,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
GDDY,GoDaddy Inc.,United States,64.21,0.443,0.971,0.109,0.2533,-0.95,0.442,0.567,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
SFM,"Sprouts Farmers Market, Inc.",United States,64.18,0.329,0.53,0.113,0.4332,-0.94,0.548,0.485,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
MAR,"Marriott International, Inc.",United States,64.15,0.447,0.96,0.0,0.5856,-0.83,0.492,0.59,0.0,0.74,0.01,0.7,0.553,Consumer Cyclical,Lodging
HLIT,Harmonic Inc.,United States,64.14,0.821,0.664,0.903,0.2246,0.88,0.39,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
PKG,Packaging Corporation of America,United States,64.1,0.289,0.39,0.752,0.5449,0.0,0.463,0.477,0.59,0.77,0.0,0.73,0.533,Consumer Cyclical,Packaging & Containers
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.04,0.435,0.497,0.631,0.6138,-0.87,0.493,0.465,0.44,0.75,0.01,0.65,0.447,Industrials,Railroads
IR,Ingersoll Rand Inc.,United States,64.03,0.449,0.554,0.711,0.3694,0.0,0.43,0.571,0.45,0.76,0.01,0.36,0.447,Industrials,Specialty Industrial Machinery
STM,STMicroelectronics N.V.,Netherlands,63.98,0.641,0.142,1.0,0.5363,0.0,0.43,0.302,0.54,0.89,0.03,0.33,0.163,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,63.95,0.29,0.247,0.898,0.6426,-0.87,0.45,0.672,0.68,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
NDSN,Nordson Corporation,United States,63.78,0.387,0.752,0.432,0.5874,0.0,0.429,0.587,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
CSL,Carlisle Companies Incorporated,United States,63.71,0.579,0.765,0.476,0.5349,0.0,0.448,0.426,0.62,0.77,0.0,0.71,0.447,Industrials,Building Products & Equipment
KO,The Coca-Cola Company,United States,63.7,0.385,0.757,0.188,0.6484,-0.82,0.434,0.609,0.0,0.75,0.1,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
SKX,"Skechers U.S.A., Inc.",United States,63.7,0.758,0.426,0.923,0.5046,0.0,0.439,0.485,0.7,0.71,0.01,0.0,0.626,Consumer Cyclical,Footwear & Accessories
AIG,"American International Group, Inc.",United States,63.62,0.589,0.503,0.667,0.625,0.8,0.47,0.66,0.32,0.81,0.02,0.68,0.472,Financial Services,Insurance - Diversified
ILMN,"Illumina, Inc.",United States,63.61,0.508,0.857,0.536,0.2741,0.0,0.402,0.504,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
ITW,Illinois Tool Works Inc.,United States,63.57,0.447,0.841,0.159,0.7062,0.0,0.469,0.555,0.0,0.77,0.0,0.69,0.447,Industrials,Specialty Industrial Machinery
ROP,"Roper Technologies, Inc.",United States,63.54,0.475,0.718,0.333,0.5603,-0.9,0.436,0.727,0.18,0.75,0.0,0.66,0.591,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,63.48,0.329,0.285,0.354,0.8444,-0.96,0.712,0.234,0.49,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,63.47,0.319,0.119,0.471,0.8868,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
CTRA,Coterra Energy Inc.,United States,63.43,0.576,0.767,0.405,0.4023,0.0,0.461,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
AMG,"Affiliated Managers Group, Inc.",United States,63.42,0.426,0.753,0.626,0.8367,0.0,0.549,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
UPST,"Upstart Holdings, Inc.",United States,63.38,0.315,0.329,0.415,0.5023,-0.95,0.665,0.392,0.73,0.65,0.03,0.0,0.877,Financial Services,Credit Services
RRC,Range Resources Corporation,United States,63.38,0.297,0.594,0.333,0.4173,0.0,0.505,0.469,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
LVS,Las Vegas Sands Corp.,United States,63.33,0.367,0.819,0.14,0.7077,-0.8,0.536,0.328,0.4,0.64,0.02,0.49,0.744,Consumer Cyclical,Resorts & Casinos
AZO,"AutoZone, Inc.",United States,63.24,0.234,0.686,0.027,0.7833,-0.92,0.54,0.756,0.02,0.71,0.0,0.0,0.542,Consumer Cyclical,Auto Parts
GSK,GSK plc,United Kingdom,63.21,0.369,0.971,0.163,0.6614,0.0,0.428,0.483,0.0,0.71,0.02,0.76,0.489,Healthcare,Drug Manufacturers - General
DOX,Amdocs Limited,United States,63.18,0.687,0.578,0.615,0.6216,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.441,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,63.11,0.503,0.293,0.668,0.6718,-0.95,0.548,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
MSCI,MSCI Inc.,United States,63.09,0.349,0.96,0.033,0.5942,0.93,0.456,0.679,0.31,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
ICE,"Intercontinental Exchange, Inc.",United States,62.89,0.579,0.762,0.319,0.7043,0.0,0.468,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
MLM,"Martin Marietta Materials, Inc.",United States,62.88,0.5,0.437,0.598,0.7793,-0.94,0.509,0.44,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
OHI,"Omega Healthcare Investors, Inc.",United States,62.84,0.623,0.756,0.292,0.7441,-0.88,0.47,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
BEN,"Franklin Resources, Inc.",United States,62.82,0.626,0.42,1.0,0.7716,0.0,0.518,0.418,0.66,0.71,0.02,0.86,0.395,Financial Services,Asset Management
G,Genpact Limited,Bermuda,62.81,0.608,0.602,0.664,0.4089,-0.95,0.485,0.585,0.72,0.73,0.01,0.6,0.47,Technology,Information Technology Services
SNY,Sanofi,France,62.77,0.689,0.712,0.766,0.4089,0.0,0.402,0.472,0.0,0.77,0.02,0.77,0.16,Healthcare,Drug Manufacturers - General
CMI,Cummins Inc.,United States,62.73,0.631,0.427,0.596,0.7967,-0.97,0.534,0.403,0.2,0.75,0.0,0.75,0.447,Industrials,Specialty Industrial Machinery
FIVE,"Five Below, Inc.",United States,62.71,0.329,0.328,0.466,0.866,-0.91,0.639,0.325,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
CL,Colgate-Palmolive Company,United States,62.61,0.387,0.945,0.034,0.3958,0.0,0.399,0.532,0.05,0.77,0.03,0.7,0.533,Consumer Defensive,Household & Personal Products
ENPH,"Enphase Energy, Inc.",United States,62.53,0.278,0.598,0.598,0.1604,0.75,0.319,0.292,0.75,0.77,0.03,0.0,0.439,Technology,Solar
NUS,"Nu Skin Enterprises, Inc.",United States,62.51,0.871,0.605,0.907,0.8479,-0.9,0.592,0.452,0.8,0.6,0.0,0.61,0.533,Consumer Defensive,Household & Personal Products
VMC,Vulcan Materials Company,United States,62.51,0.5,0.506,0.458,0.7551,-0.81,0.522,0.45,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
HES,Hess Corporation,United States,62.46,0.282,0.759,0.307,0.6122,0.0,0.488,0.633,0.29,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
ALRM,"Alarm.com Holdings, Inc.",United States,62.4,0.537,0.744,0.646,0.4621,-0.73,0.456,0.595,0.77,0.68,0.0,0.0,0.271,Technology,Software - Application
AMGN,Amgen Inc.,United States,62.36,0.387,0.971,0.106,0.5322,-0.89,0.416,0.498,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
GEN,Gen Digital Inc.,United States,62.31,0.495,0.971,0.0,0.7035,-0.5,0.49,0.425,0.6,0.65,0.02,0.57,0.834,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,62.29,0.474,0.291,0.554,0.665,0.0,0.555,0.384,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
IEX,IDEX Corporation,United States,62.22,0.657,0.656,0.78,0.2372,0.76,0.409,0.583,0.67,0.76,0.0,0.72,0.509,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,62.2,0.698,0.504,1.0,0.5418,0.0,0.539,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
XOM,Exxon Mobil Corporation,United States,62.09,0.385,0.301,0.59,0.5778,-0.77,0.438,0.538,0.0,0.82,0.07,0.81,0.384,Energy,Oil & Gas Integrated
YUMC,"Yum China Holdings, Inc.",China,62.06,0.761,0.236,0.788,0.4937,0.0,0.526,0.543,0.62,0.83,0.01,0.72,0.533,Consumer Cyclical,Restaurants
ATI,ATI Inc.,United States,62.01,0.399,0.406,0.508,0.5632,-0.82,0.527,0.326,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
TMO,Thermo Fisher Scientific Inc.,United States,61.96,0.356,0.573,0.517,0.3868,-0.89,0.399,0.428,0.0,0.72,0.01,0.63,0.489,Healthcare,Diagnostics & Research
RDN,Radian Group Inc.,United States,61.9,0.534,0.792,0.582,0.7205,-0.84,0.453,0.51,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
GTM,ZoomInfo Technologies Inc.,United States,61.87,0.478,0.678,0.165,0.5244,-0.87,0.475,0.48,0.68,0.76,0.02,0.0,0.444,Technology,Software - Application
PWR,"Quanta Services, Inc.",United States,61.82,0.331,0.12,0.401,0.6634,0.0,0.574,0.398,0.19,0.78,0.0,0.56,0.835,Industrials,Engineering & Construction
WMT,Walmart Inc.,United States,61.8,0.325,0.319,0.279,0.7278,-0.94,0.53,0.655,0.0,0.8,0.08,0.64,0.533,Consumer Defensive,Discount Stores
DBX,"Dropbox, Inc.",United States,61.79,0.662,0.96,0.182,0.5933,-0.95,0.527,0.617,0.71,0.66,0.01,0.0,0.441,Technology,Software - Infrastructure
VNOM,"Viper Energy, Inc.",United States,61.66,0.607,0.543,0.667,0.2266,0.0,0.402,0.545,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
MNSO,MINISO Group Holding Limited,China,61.64,0.595,0.566,0.74,0.6689,0.0,0.585,0.429,0.72,0.57,0.01,0.64,0.861,Consumer Cyclical,Specialty Retail
PLD,"Prologis, Inc.",United States,61.63,0.41,0.691,0.295,0.5312,-0.85,0.418,0.467,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
EFX,Equifax Inc.,United States,61.58,0.33,0.758,0.192,0.4865,-0.84,0.414,0.434,0.46,0.74,0.0,0.63,0.514,Industrials,Consulting Services
LEVI,Levi Strauss & Co.,United States,61.48,0.434,0.633,0.413,0.8337,-0.83,0.493,0.332,0.71,0.68,0.01,0.75,0.565,Consumer Cyclical,Apparel Manufacturing
FLR,Fluor Corporation,United States,61.44,0.824,0.286,0.833,0.346,-0.79,0.431,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
EMR,Emerson Electric Co.,United States,61.35,0.466,0.677,0.269,0.6497,0.0,0.533,0.401,0.0,0.72,0.01,0.61,0.447,Industrials,Specialty Industrial Machinery
TOL,"Toll Brothers, Inc.",United States,61.3,0.597,0.378,0.761,0.6892,-0.96,0.465,0.495,0.64,0.7,0.01,0.62,0.601,Consumer Cyclical,Residential Construction
BTI,British American Tobacco p.l.c.,United Kingdom,61.25,0.517,0.69,0.273,0.8301,0.0,0.559,0.625,0.0,0.7,0.02,0.75,0.533,Consumer Defensive,Tobacco
PFG,"Principal Financial Group, Inc.",United States,61.24,0.686,0.499,0.8,0.5566,0.0,0.451,0.5,0.61,0.76,0.01,0.84,0.395,Financial Services,Asset Management
SMCI,"Super Micro Computer, Inc.",United States,61.21,0.512,0.23,0.899,0.3997,-0.94,0.444,0.253,0.54,0.75,0.11,0.0,0.19,Technology,Computer Hardware
AR,Antero Resources Corporation,United States,61.14,0.374,0.556,0.5,0.284,0.0,0.518,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
DOV,Dover Corporation,United States,61.13,0.613,0.578,0.756,0.5365,0.0,0.448,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
PSA,Public Storage,United States,61.1,0.363,0.88,0.133,0.4271,0.88,0.411,0.507,0.23,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",United States,60.97,0.395,0.807,0.021,0.851,0.0,0.548,0.348,0.11,0.69,0.0,0.37,0.447,Industrials,Rental & Leasing Services
IBM,International Business Machines Corporation,United States,60.96,0.284,0.902,0.088,0.6234,0.0,0.514,0.609,0.0,0.67,0.02,0.66,0.49,Technology,Information Technology Services
MO,"Altria Group, Inc.",United States,60.91,0.645,0.96,0.0,0.7753,0.0,0.503,0.709,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
PTON,"Peloton Interactive, Inc.",United States,60.8,0.563,0.742,0.714,0.3851,-0.96,0.647,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
ESI,Element Solutions Inc,United States,60.8,0.469,0.52,0.756,0.6293,0.0,0.462,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
BABA,Alibaba Group Holding Limited,Hong Kong,60.76,0.603,0.382,0.8,0.7373,0.0,0.626,0.404,0.0,0.67,0.13,0.57,0.259,Consumer Cyclical,Internet Retail
MMM,3M Company,United States,60.68,0.602,0.59,0.3,0.7388,-0.89,0.499,0.63,0.0,0.75,0.01,0.69,0.447,Industrials,Conglomerates
FLEX,Flex Ltd.,United States,60.67,0.727,0.176,0.614,0.8376,-0.93,0.666,0.399,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
CNM,"Core & Main, Inc.",United States,60.55,0.45,0.437,0.265,0.8113,-0.93,0.627,0.534,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
CB,Chubb Limited,Switzerland,60.44,0.458,0.549,0.452,0.6106,-0.76,0.437,0.59,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
VST,Vistra Corp.,United States,60.43,0.546,0.647,0.028,0.6492,-0.74,0.728,0.295,0.1,0.67,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
HON,Honeywell International Inc.,United States,60.34,0.424,0.732,0.203,0.6202,-0.96,0.466,0.481,0.0,0.68,0.02,0.66,0.534,Industrials,Conglomerates
RIO,Rio Tinto Group,United Kingdom,60.3,0.54,0.47,0.663,0.6074,0.0,0.465,0.509,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
MSM,"MSC Industrial Direct Co., Inc.",United States,60.27,0.602,0.389,0.556,0.7741,-0.86,0.494,0.455,0.74,0.77,0.0,0.77,0.447,Industrials,Industrial Distribution
JCI,Johnson Controls International plc,Ireland,60.25,0.412,0.466,0.312,0.771,-0.85,0.588,0.609,0.03,0.72,0.02,0.69,0.447,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.2,0.398,0.585,0.207,0.7077,-0.93,0.431,0.466,0.38,0.74,0.01,0.69,0.593,Consumer Defensive,Confectioners
SPG,"Simon Property Group, Inc.",United States,60.16,0.401,0.971,0.0,0.6885,0.88,0.481,0.604,0.04,0.71,0.01,0.87,0.542,Real Estate,REIT - Retail
GOOS,Canada Goose Holdings Inc.,Canada,60.02,0.443,0.648,0.315,0.8463,0.0,0.563,0.281,0.79,0.57,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
DIS,The Walt Disney Company,United States,59.99,0.443,0.415,0.333,0.7746,-0.88,0.536,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
CMC,Commercial Metals Company,United States,59.97,0.508,0.099,1.0,0.7695,0.0,0.503,0.54,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
RVTY,"Revvity, Inc.",United States,59.94,0.529,0.6,0.773,0.2419,-0.79,0.386,0.447,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
JBL,Jabil Inc.,United States,59.94,0.665,0.304,0.269,0.6989,-0.93,0.682,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
LII,Lennox International Inc.,United States,59.92,0.414,0.646,0.126,0.5505,-0.95,0.461,0.613,0.58,0.79,0.0,0.69,0.447,Industrials,Building Products & Equipment
RHI,Robert Half Inc.,United States,59.79,0.476,0.265,0.823,0.2355,0.0,0.356,0.5,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
RPM,RPM International Inc.,United States,59.76,0.35,0.595,0.418,0.6349,-0.89,0.472,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
O,Realty Income Corporation,United States,59.75,0.525,0.686,0.399,0.6563,0.0,0.435,0.561,0.21,0.71,0.03,0.95,0.551,Real Estate,REIT - Retail
ZD,"Ziff Davis, Inc.",United States,59.64,0.656,0.586,0.759,0.2018,0.0,0.404,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
IIPR,"Innovative Industrial Properties, Inc.",United States,59.46,0.714,0.703,0.741,0.1959,0.0,0.334,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
COLM,Columbia Sportswear Company,United States,59.32,0.64,0.407,0.998,0.177,0.85,0.378,0.522,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
BIDU,"Baidu, Inc.",China,59.31,0.741,0.548,0.876,0.6886,0.0,0.532,0.534,0.39,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
LNG,"Cheniere Energy, Inc.",United States,59.21,0.489,0.818,0.044,0.6669,0.0,0.527,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,59.19,0.462,0.961,0.0,0.5041,-0.74,0.405,0.48,0.0,0.68,0.02,0.75,0.542,Real Estate,REIT - Specialty
SHW,The Sherwin-Williams Company,United States,59.15,0.291,0.719,0.006,0.6651,-0.91,0.457,0.681,0.0,0.73,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,59.07,0.438,0.819,0.105,0.7447,0.0,0.467,0.441,0.12,0.7,0.01,0.75,0.447,Industrials,Railroads
AON,Aon plc,Ireland,59.01,0.465,0.868,0.053,0.5818,0.0,0.463,0.649,0.0,0.7,0.0,0.68,0.524,Financial Services,Insurance Brokers
CCL,Carnival Corporation & plc,United States,58.98,0.542,0.743,0.0,0.8322,-0.76,0.671,0.354,0.33,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
CVX,Chevron Corporation,United States,58.89,0.356,0.325,0.38,0.643,-0.96,0.474,0.643,0.0,0.79,0.04,0.84,0.384,Energy,Oil & Gas Integrated
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.87,0.59,0.689,0.508,0.5862,-0.85,0.449,0.63,0.57,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
RS,"Reliance, Inc.",United States,58.82,0.337,0.2,0.667,0.6046,0.0,0.473,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
COP,ConocoPhillips,United States,58.82,0.57,0.687,0.489,0.4407,0.71,0.417,0.591,0.0,0.74,0.03,0.89,0.384,Energy,Oil & Gas E&P
NOK,Nokia Oyj,Finland,58.78,0.736,0.269,0.802,0.4331,0.0,0.469,0.512,0.53,0.82,0.12,0.49,0.163,Technology,Communication Equipment
MCHP,Microchip Technology Incorporated,United States,58.77,0.345,0.501,0.531,0.5578,-0.95,0.417,0.322,0.41,0.74,0.04,0.68,0.163,Technology,Semiconductors
GD,General Dynamics Corporation,United States,58.69,0.648,0.286,0.45,0.8004,-0.94,0.467,0.466,0.0,0.76,0.0,0.74,0.558,Industrials,Aerospace & Defense
GIL,Gildan Activewear Inc.,Canada,58.66,0.353,0.622,0.369,0.7637,0.93,0.516,0.404,0.71,0.68,0.0,0.76,0.567,Consumer Cyclical,Apparel Manufacturing
YUM,"Yum! Brands, Inc.",United States,58.64,0.42,0.811,0.02,0.6398,-0.95,0.477,0.709,0.35,0.67,0.01,0.64,0.637,Consumer Cyclical,Restaurants
FOUR,"Shift4 Payments, Inc.",United States,58.63,0.503,0.472,0.667,0.3012,0.73,0.486,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
MMC,"Marsh & McLennan Companies, Inc.",United States,58.62,0.658,0.849,0.135,0.458,-0.81,0.421,0.648,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
TMUS,"T-Mobile US, Inc.",United States,58.5,0.263,0.718,0.088,0.5983,-0.95,0.51,0.625,0.0,0.64,0.02,0.6,0.567,Communication Services,Telecom Services
AIZ,"Assurant, Inc.",United States,58.47,0.526,0.262,0.667,0.6167,-0.87,0.473,0.654,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
COO,"The Cooper Companies, Inc.",United States,58.46,0.435,0.494,0.594,0.2347,0.93,0.367,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
TRIP,"Tripadvisor, Inc.",United States,58.39,0.597,0.545,0.426,0.8019,-0.87,0.519,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
LU,Lufax Holding Ltd,China,58.32,0.82,0.543,0.983,0.3747,0.0,0.53,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
IVZ,Invesco Ltd.,United States,58.32,0.594,0.383,0.585,0.8394,0.0,0.545,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
CNX,CNX Resources Corporation,United States,58.29,0.479,0.686,0.277,0.2932,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
KIM,Kimco Realty Corporation,United States,58.09,0.582,0.686,0.509,0.5617,0.0,0.441,0.511,0.63,0.66,0.02,0.74,0.542,Real Estate,REIT - Retail
AAON,"AAON, Inc.",United States,58.01,0.335,0.23,0.667,0.2098,-0.85,0.428,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
BMY,Bristol-Myers Squibb Company,United States,58.0,0.558,0.971,0.174,0.2942,-0.87,0.44,0.583,0.0,0.64,0.05,0.88,0.489,Healthcare,Drug Manufacturers - General
HD,"The Home Depot, Inc.",United States,57.98,0.392,0.55,0.076,0.6973,-0.98,0.486,0.657,0.0,0.73,0.02,0.67,0.533,Consumer Cyclical,Home Improvement Retail
GNW,"Genworth Financial, Inc.",United States,57.92,0.594,0.206,1.0,0.7944,-0.81,0.523,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
FI,"Fiserv, Inc.",United States,57.92,0.456,0.783,0.18,0.2973,0.0,0.398,0.467,0.0,0.66,0.02,0.0,0.496,Technology,Information Technology Services
NVO,Novo Nordisk A/S,Denmark,57.83,0.755,0.844,0.34,0.223,0.0,0.325,0.335,0.0,0.68,0.06,0.82,0.655,Healthcare,Drug Manufacturers - General
ARRY,"Array Technologies, Inc.",United States,57.83,0.63,0.312,0.561,0.7858,0.0,0.563,0.364,0.79,0.6,0.03,0.0,0.834,Technology,Solar
CAT,Caterpillar Inc.,United States,57.7,0.4,0.573,0.112,0.759,-0.93,0.516,0.387,0.0,0.7,0.01,0.74,0.447,Industrials,Farm & Heavy Construction Machinery
MTCH,"Match Group, Inc.",United States,57.68,0.511,0.96,0.0,0.7865,-0.27,0.468,0.366,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
FCN,"FTI Consulting, Inc.",United States,57.53,0.596,0.31,0.637,0.3058,0.0,0.394,0.459,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
POOL,Pool Corporation,United States,57.45,0.354,0.521,0.435,0.4914,0.75,0.44,0.598,0.66,0.75,0.0,0.7,0.447,Industrials,Industrial Distribution
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.42,0.325,0.289,0.291,0.8098,-0.86,0.511,0.419,0.64,0.76,0.01,0.65,0.447,Industrials,Integrated Freight & Logistics
UNP,Union Pacific Corporation,United States,57.42,0.532,0.94,0.0,0.519,0.0,0.417,0.603,0.0,0.71,0.02,0.8,0.447,Industrials,Railroads
PFE,Pfizer Inc.,United States,57.42,0.672,0.778,0.392,0.4768,0.0,0.41,0.625,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
ENSG,"The Ensign Group, Inc.",United States,57.22,0.193,0.207,0.331,0.8241,-0.93,0.486,0.45,0.69,0.69,0.0,0.56,0.755,Healthcare,Medical Care Facilities
OMCL,"Omnicell, Inc.",United States,57.17,0.561,0.271,0.794,0.2052,0.0,0.386,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
WMB,"The Williams Companies, Inc.",United States,57.14,0.273,0.664,0.0,0.6208,-0.91,0.519,0.685,0.04,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
L,Loews Corporation,United States,57.1,0.55,0.471,0.667,0.754,-0.92,0.498,0.661,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,57.04,0.371,0.724,0.016,0.7051,0.0,0.443,0.532,0.0,0.7,0.01,0.71,0.533,Consumer Defensive,Household & Personal Products
EQNR,Equinor ASA,Norway,57.04,0.652,0.545,0.697,0.5937,0.0,0.443,0.484,0.13,0.67,0.02,0.96,0.384,Energy,Oil & Gas Integrated
