Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ODFL,"Old Dominion Freight Line, Inc.",United States,64.86,0.305,0.712,0.453,0.2394,0.0,0.403,0.529,0.45,0.81,0.01,0.62,0.448,Industrials,Trucking
PM,Philip Morris International Inc.,United States,64.74,0.338,0.96,0.023,0.6534,0.0,0.519,0.693,0.0,0.73,0.03,0.64,0.59,Consumer Defensive,Tobacco
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.72,0.435,0.497,0.631,0.6297,-0.91,0.498,0.465,0.43,0.76,0.0,0.65,0.448,Industrials,Railroads
BWXT,"BWX Technologies, Inc.",United States,64.62,0.346,0.467,0.247,0.7791,-0.92,0.621,0.365,0.63,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
GNRC,Generac Holdings Inc.,United States,64.54,0.514,0.438,0.546,0.6517,-0.9,0.523,0.309,0.68,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
NWSA,News Corporation,United States,64.51,0.357,0.361,0.875,0.7141,-0.94,0.474,0.507,0.61,0.78,0.01,0.52,0.199,Communication Services,Entertainment
TLN,Talen Energy Corporation,United States,64.51,0.397,0.439,0.207,0.8481,-0.91,0.728,0.418,0.6,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
NVST,Envista Holdings Corporation,United States,64.49,0.606,0.441,0.985,0.7606,-0.87,0.504,0.475,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
BF-B,Brown-Forman Corporation,United States,64.4,0.644,0.91,0.626,0.2083,-0.79,0.365,0.518,0.65,0.72,0.02,0.77,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
PKG,Packaging Corporation of America,United States,64.38,0.282,0.39,0.752,0.5645,0.0,0.47,0.477,0.58,0.77,0.0,0.73,0.533,Consumer Cyclical,Packaging & Containers
ALL,The Allstate Corporation,United States,64.37,0.618,0.407,0.667,0.6802,-0.85,0.469,0.643,0.21,0.83,0.01,0.79,0.413,Financial Services,Insurance - Property & Casualty
ICE,"Intercontinental Exchange, Inc.",United States,64.32,0.57,0.762,0.319,0.7084,-0.95,0.469,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
SFM,"Sprouts Farmers Market, Inc.",United States,64.22,0.329,0.53,0.113,0.4311,-0.95,0.55,0.485,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
KO,The Coca-Cola Company,United States,64.22,0.387,0.757,0.188,0.6595,-0.83,0.436,0.609,0.0,0.76,0.09,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
IR,Ingersoll Rand Inc.,United States,64.18,0.442,0.554,0.711,0.385,0.0,0.431,0.571,0.44,0.76,0.01,0.36,0.448,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,64.16,0.283,0.247,0.898,0.6486,-0.87,0.456,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
HLIT,Harmonic Inc.,United States,64.13,0.819,0.664,0.903,0.2233,0.88,0.389,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
GDDY,GoDaddy Inc.,United States,64.12,0.444,0.971,0.109,0.2551,-0.93,0.439,0.567,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
STM,STMicroelectronics N.V.,Netherlands,64.1,0.637,0.142,1.0,0.5481,0.0,0.434,0.302,0.53,0.89,0.03,0.34,0.163,Technology,Semiconductors
ILMN,"Illumina, Inc.",United States,64.06,0.505,0.857,0.536,0.2709,0.0,0.398,0.504,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
MAR,"Marriott International, Inc.",United States,64.03,0.444,0.96,0.0,0.5696,-0.83,0.488,0.59,0.0,0.74,0.01,0.7,0.553,Consumer Cyclical,Lodging
RRC,Range Resources Corporation,United States,64.03,0.295,0.594,0.333,0.4421,0.0,0.506,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
MDT,Medtronic plc,Ireland,63.81,0.466,0.685,0.642,0.723,0.92,0.456,0.675,0.0,0.7,0.03,0.66,0.562,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,63.76,0.59,0.503,0.667,0.6337,0.8,0.473,0.66,0.31,0.81,0.02,0.67,0.472,Financial Services,Insurance - Diversified
GSK,GSK plc,United Kingdom,63.75,0.367,0.971,0.163,0.6756,0.0,0.429,0.483,0.0,0.72,0.02,0.77,0.489,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,63.74,0.573,0.765,0.476,0.5437,0.0,0.444,0.426,0.61,0.77,0.0,0.71,0.448,Industrials,Building Products & Equipment
NDSN,Nordson Corporation,United States,63.73,0.386,0.752,0.432,0.579,0.0,0.428,0.587,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,63.61,0.446,0.841,0.159,0.7036,0.0,0.471,0.554,0.0,0.77,0.0,0.69,0.448,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,63.61,0.762,0.426,0.923,0.5033,0.0,0.436,0.485,0.7,0.71,0.01,0.0,0.626,Consumer Cyclical,Footwear & Accessories
AFRM,"Affirm Holdings, Inc.",United States,63.58,0.326,0.285,0.354,0.8398,-0.96,0.716,0.234,0.48,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,63.45,0.32,0.119,0.471,0.883,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
CTRA,Coterra Energy Inc.,United States,63.45,0.577,0.767,0.405,0.4099,0.0,0.459,0.612,0.6,0.73,0.03,0.91,0.819,Energy,Oil & Gas E&P
AMG,"Affiliated Managers Group, Inc.",United States,63.41,0.429,0.753,0.626,0.8346,0.0,0.55,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
LVS,Las Vegas Sands Corp.,United States,63.39,0.37,0.819,0.14,0.7036,-0.81,0.537,0.328,0.39,0.64,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
UPST,"Upstart Holdings, Inc.",United States,63.33,0.316,0.329,0.415,0.4783,-0.95,0.667,0.392,0.73,0.65,0.03,0.0,0.878,Financial Services,Credit Services
AZO,"AutoZone, Inc.",United States,63.26,0.233,0.686,0.027,0.7811,-0.92,0.54,0.756,0.01,0.71,0.0,0.0,0.542,Consumer Cyclical,Auto Parts
COHR,Coherent Corp.,United States,63.25,0.499,0.293,0.668,0.661,-0.95,0.556,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
SNY,Sanofi,France,63.23,0.675,0.712,0.766,0.4017,0.0,0.401,0.473,0.0,0.78,0.02,0.79,0.16,Healthcare,Drug Manufacturers - General
STNG,Scorpio Tankers Inc.,Monaco,63.23,0.752,0.778,1.0,0.4183,0.0,0.396,0.364,0.77,0.73,0.0,0.71,0.123,Energy,Oil & Gas Midstream
FIVE,"Five Below, Inc.",United States,63.22,0.326,0.328,0.466,0.8641,-0.91,0.666,0.324,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
DOX,Amdocs Limited,United States,63.22,0.684,0.578,0.615,0.6263,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.441,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,63.05,0.6,0.602,0.664,0.4227,-0.96,0.49,0.585,0.71,0.73,0.01,0.6,0.47,Technology,Information Technology Services
ROP,"Roper Technologies, Inc.",United States,63.0,0.473,0.718,0.333,0.55,-0.9,0.434,0.727,0.18,0.74,0.0,0.66,0.591,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,62.99,0.625,0.42,1.0,0.7716,0.0,0.525,0.418,0.66,0.71,0.02,0.85,0.395,Financial Services,Asset Management
MLM,"Martin Marietta Materials, Inc.",United States,62.88,0.5,0.437,0.598,0.7768,-0.94,0.508,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
CMI,Cummins Inc.,United States,62.85,0.631,0.427,0.596,0.793,-0.97,0.54,0.403,0.19,0.75,0.0,0.75,0.448,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,62.81,0.623,0.756,0.292,0.7397,-0.88,0.469,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
IEX,IDEX Corporation,United States,62.76,0.65,0.656,0.78,0.2294,0.77,0.41,0.582,0.66,0.77,0.0,0.72,0.51,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,62.64,0.388,0.945,0.034,0.4006,0.0,0.397,0.529,0.03,0.77,0.03,0.7,0.533,Consumer Defensive,Household & Personal Products
MSCI,MSCI Inc.,United States,62.6,0.36,0.96,0.033,0.5476,0.94,0.445,0.68,0.32,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
ALRM,"Alarm.com Holdings, Inc.",United States,62.54,0.522,0.744,0.646,0.461,-0.74,0.457,0.595,0.77,0.68,0.0,0.0,0.271,Technology,Software - Application
HES,Hess Corporation,United States,62.53,0.285,0.759,0.307,0.6122,0.0,0.493,0.633,0.29,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
AMGN,Amgen Inc.,United States,62.48,0.385,0.971,0.106,0.5465,-0.89,0.419,0.497,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
VMC,Vulcan Materials Company,United States,62.4,0.5,0.506,0.458,0.752,-0.82,0.516,0.45,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
YUMC,"Yum China Holdings, Inc.",China,62.27,0.756,0.236,0.788,0.5072,0.0,0.531,0.543,0.62,0.83,0.01,0.71,0.533,Consumer Cyclical,Restaurants
NUS,"Nu Skin Enterprises, Inc.",United States,62.21,0.871,0.605,0.907,0.8463,-0.9,0.558,0.368,0.8,0.6,0.0,0.59,0.533,Consumer Defensive,Household & Personal Products
UNM,Unum Group,United States,62.21,0.698,0.504,1.0,0.5442,0.0,0.539,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
GEN,Gen Digital Inc.,United States,62.2,0.496,0.971,0.0,0.6853,-0.5,0.488,0.425,0.6,0.65,0.02,0.57,0.834,Technology,Software - Infrastructure
XOM,Exxon Mobil Corporation,United States,62.14,0.387,0.301,0.59,0.5703,-0.78,0.44,0.537,0.0,0.82,0.07,0.8,0.384,Energy,Oil & Gas Integrated
ATI,ATI Inc.,United States,62.12,0.396,0.406,0.508,0.5631,-0.82,0.532,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
ENPH,"Enphase Energy, Inc.",United States,62.07,0.277,0.598,0.598,0.1611,0.75,0.315,0.431,0.74,0.77,0.03,0.0,0.439,Technology,Solar
TMO,Thermo Fisher Scientific Inc.,United States,62.06,0.353,0.573,0.517,0.3927,-0.9,0.401,0.428,0.0,0.72,0.01,0.63,0.489,Healthcare,Diagnostics & Research
FLR,Fluor Corporation,United States,62.03,0.819,0.286,0.833,0.3555,-0.79,0.433,0.338,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
RDN,Radian Group Inc.,United States,61.85,0.534,0.792,0.582,0.7211,-0.84,0.45,0.51,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
DY,"Dycom Industries, Inc.",United States,61.83,0.483,0.291,0.554,0.6436,0.0,0.564,0.384,0.72,0.71,0.0,0.0,0.705,Industrials,Engineering & Construction
PWR,"Quanta Services, Inc.",United States,61.79,0.333,0.12,0.401,0.6537,0.0,0.574,0.398,0.18,0.78,0.0,0.56,0.835,Industrials,Engineering & Construction
VNOM,"Viper Energy, Inc.",United States,61.76,0.599,0.543,0.667,0.2259,0.0,0.403,0.544,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
WMT,Walmart Inc.,United States,61.74,0.328,0.319,0.279,0.7271,-0.94,0.526,0.656,0.0,0.8,0.09,0.64,0.533,Consumer Defensive,Discount Stores
PLD,"Prologis, Inc.",United States,61.68,0.411,0.691,0.295,0.5295,-0.85,0.421,0.467,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
DBX,"Dropbox, Inc.",United States,61.63,0.663,0.96,0.182,0.572,-0.96,0.522,0.617,0.71,0.66,0.01,0.0,0.441,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,61.57,0.509,0.23,0.899,0.4001,-0.94,0.459,0.253,0.53,0.75,0.12,0.0,0.19,Technology,Computer Hardware
LEVI,Levi Strauss & Co.,United States,61.54,0.436,0.633,0.413,0.8337,-0.83,0.496,0.332,0.7,0.68,0.01,0.75,0.565,Consumer Cyclical,Apparel Manufacturing
EFX,Equifax Inc.,United States,61.48,0.332,0.758,0.192,0.4719,-0.84,0.412,0.434,0.46,0.74,0.0,0.63,0.515,Industrials,Consulting Services
GTM,ZoomInfo Technologies Inc.,United States,61.47,0.484,0.678,0.165,0.4779,-0.87,0.465,0.48,0.68,0.76,0.02,0.0,0.444,Technology,Software - Application
EMR,Emerson Electric Co.,United States,61.4,0.464,0.677,0.269,0.6467,0.0,0.536,0.401,0.0,0.72,0.01,0.61,0.448,Industrials,Specialty Industrial Machinery
PFG,"Principal Financial Group, Inc.",United States,61.38,0.686,0.499,0.8,0.5595,0.0,0.455,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
AR,Antero Resources Corporation,United States,61.36,0.372,0.556,0.5,0.3353,0.0,0.519,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
TOL,"Toll Brothers, Inc.",United States,61.24,0.595,0.378,0.761,0.6753,-0.96,0.463,0.495,0.64,0.7,0.01,0.62,0.601,Consumer Cyclical,Residential Construction
PSA,Public Storage,United States,61.23,0.363,0.88,0.133,0.4375,0.88,0.414,0.506,0.22,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",United States,61.17,0.391,0.807,0.021,0.8482,0.0,0.557,0.348,0.1,0.69,0.0,0.37,0.448,Industrials,Rental & Leasing Services
DOV,Dover Corporation,United States,61.17,0.613,0.578,0.756,0.5348,0.0,0.451,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,61.12,0.612,0.566,0.74,0.6035,0.0,0.579,0.429,0.72,0.57,0.01,0.65,0.861,Consumer Cyclical,Specialty Retail
MO,"Altria Group, Inc.",United States,61.02,0.642,0.96,0.0,0.7745,0.0,0.508,0.709,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
BTI,British American Tobacco p.l.c.,United Kingdom,60.98,0.518,0.69,0.273,0.752,0.0,0.561,0.625,0.0,0.7,0.02,0.75,0.533,Consumer Defensive,Tobacco
MMM,3M Company,United States,60.74,0.602,0.59,0.3,0.7492,-0.89,0.5,0.63,0.0,0.75,0.01,0.69,0.448,Industrials,Conglomerates
ESI,Element Solutions Inc,United States,60.72,0.468,0.52,0.756,0.6222,0.0,0.459,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
CNM,"Core & Main, Inc.",United States,60.65,0.449,0.437,0.265,0.811,-0.93,0.632,0.534,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
PTON,"Peloton Interactive, Inc.",United States,60.51,0.566,0.742,0.714,0.3696,-0.96,0.634,0.432,0.76,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,60.49,0.742,0.176,0.614,0.8358,-0.93,0.662,0.398,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
VST,Vistra Corp.,United States,60.46,0.547,0.647,0.028,0.6506,-0.74,0.728,0.295,0.09,0.67,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
CB,Chubb Limited,Switzerland,60.41,0.459,0.549,0.452,0.6,-0.76,0.438,0.59,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
HON,Honeywell International Inc.,United States,60.37,0.424,0.732,0.203,0.6183,-0.96,0.468,0.48,0.0,0.68,0.02,0.66,0.534,Industrials,Conglomerates
RIO,Rio Tinto Group,United Kingdom,60.33,0.538,0.47,0.663,0.6102,0.0,0.465,0.509,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
JCI,Johnson Controls International plc,Ireland,60.26,0.414,0.466,0.312,0.7702,-0.86,0.589,0.609,0.03,0.72,0.02,0.69,0.448,Industrials,Building Products & Equipment
MSM,"MSC Industrial Direct Co., Inc.",United States,60.24,0.603,0.389,0.556,0.7719,-0.86,0.493,0.455,0.74,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
BABA,Alibaba Group Holding Limited,Hong Kong,60.15,0.619,0.382,0.8,0.6902,0.0,0.613,0.405,0.0,0.67,0.12,0.58,0.259,Consumer Cyclical,Internet Retail
IBM,International Business Machines Corporation,United States,60.11,0.289,0.902,0.088,0.5774,0.0,0.508,0.61,0.0,0.66,0.02,0.67,0.49,Technology,Information Technology Services
HSY,The Hershey Company,United States,60.09,0.398,0.585,0.207,0.6912,-0.93,0.43,0.466,0.38,0.74,0.01,0.7,0.593,Consumer Defensive,Confectioners
SPG,"Simon Property Group, Inc.",United States,60.02,0.402,0.971,0.0,0.6841,0.88,0.474,0.604,0.03,0.71,0.01,0.87,0.542,Real Estate,REIT - Retail
RVTY,"Revvity, Inc.",United States,60.01,0.528,0.6,0.773,0.2427,-0.8,0.388,0.447,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
DIS,The Walt Disney Company,United States,60.0,0.438,0.415,0.333,0.776,-0.88,0.534,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
JBL,Jabil Inc.,United States,60.0,0.679,0.304,0.269,0.7025,-0.93,0.69,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
LII,Lennox International Inc.,United States,59.81,0.419,0.646,0.126,0.5445,-0.95,0.458,0.613,0.58,0.79,0.0,0.69,0.448,Industrials,Building Products & Equipment
O,Realty Income Corporation,United States,59.78,0.526,0.686,0.399,0.6597,0.0,0.435,0.561,0.2,0.71,0.03,0.95,0.551,Real Estate,REIT - Retail
CMC,Commercial Metals Company,United States,59.73,0.513,0.099,1.0,0.753,0.0,0.495,0.54,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
RPM,RPM International Inc.,United States,59.65,0.355,0.595,0.418,0.6149,-0.89,0.472,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
RHI,Robert Half Inc.,United States,59.63,0.469,0.265,0.823,0.1665,0.0,0.359,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ZD,"Ziff Davis, Inc.",United States,59.62,0.658,0.586,0.759,0.1995,0.0,0.404,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
IIPR,"Innovative Industrial Properties, Inc.",United States,59.43,0.714,0.703,0.741,0.1942,0.0,0.333,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
AMT,American Tower Corporation,United States,59.4,0.455,0.961,0.0,0.5328,-0.75,0.409,0.48,0.0,0.68,0.01,0.75,0.542,Real Estate,REIT - Specialty
LNG,"Cheniere Energy, Inc.",United States,59.34,0.485,0.818,0.044,0.6812,0.0,0.525,0.654,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
NSC,Norfolk Southern Corporation,United States,59.26,0.439,0.819,0.105,0.7437,0.0,0.475,0.441,0.11,0.7,0.01,0.74,0.448,Industrials,Railroads
COLM,Columbia Sportswear Company,United States,59.23,0.647,0.407,0.998,0.1755,0.85,0.376,0.522,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
CCL,Carnival Corporation & plc,United States,59.13,0.544,0.743,0.0,0.8316,-0.76,0.679,0.353,0.32,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
SHW,The Sherwin-Williams Company,United States,59.05,0.29,0.719,0.006,0.6521,-0.92,0.455,0.681,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
AON,Aon plc,Ireland,59.02,0.465,0.868,0.053,0.5819,0.0,0.463,0.649,0.0,0.7,0.0,0.68,0.525,Financial Services,Insurance Brokers
TMUS,"T-Mobile US, Inc.",United States,58.98,0.26,0.718,0.088,0.6325,-0.96,0.526,0.627,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
COP,ConocoPhillips,United States,58.97,0.564,0.687,0.489,0.4581,0.71,0.417,0.591,0.0,0.74,0.03,0.88,0.384,Energy,Oil & Gas E&P
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.93,0.588,0.689,0.508,0.5944,-0.86,0.449,0.63,0.57,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
CVX,Chevron Corporation,United States,58.92,0.356,0.325,0.38,0.6385,-0.96,0.475,0.643,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
MCHP,Microchip Technology Incorporated,United States,58.91,0.343,0.501,0.531,0.5681,-0.96,0.42,0.322,0.4,0.74,0.04,0.68,0.163,Technology,Semiconductors
SKYW,"SkyWest, Inc.",United States,58.84,0.494,0.433,0.265,0.7908,-0.96,0.592,0.352,0.75,0.61,0.0,0.0,0.807,Industrials,Airlines
GD,General Dynamics Corporation,United States,58.82,0.648,0.286,0.45,0.8002,-0.95,0.473,0.465,0.0,0.76,0.0,0.74,0.558,Industrials,Aerospace & Defense
RS,"Reliance, Inc.",United States,58.81,0.337,0.2,0.667,0.6098,0.0,0.471,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
FOUR,"Shift4 Payments, Inc.",United States,58.72,0.498,0.472,0.667,0.3032,0.71,0.487,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,58.69,0.731,0.269,0.802,0.4251,0.0,0.466,0.512,0.53,0.82,0.11,0.49,0.163,Technology,Communication Equipment
MMC,"Marsh & McLennan Companies, Inc.",United States,58.66,0.655,0.849,0.135,0.4601,-0.81,0.421,0.648,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
FCN,"FTI Consulting, Inc.",United States,58.59,0.593,0.31,0.637,0.3177,-0.71,0.394,0.459,0.74,0.76,0.0,0.0,0.448,Industrials,Consulting Services
GIL,Gildan Activewear Inc.,Canada,58.54,0.358,0.622,0.369,0.7617,0.94,0.513,0.404,0.71,0.68,0.0,0.76,0.567,Consumer Cyclical,Apparel Manufacturing
COO,"The Cooper Companies, Inc.",United States,58.53,0.44,0.494,0.594,0.2343,0.83,0.365,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
BIDU,"Baidu, Inc.",China,58.51,0.752,0.548,0.876,0.602,0.0,0.513,0.536,0.41,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,58.47,0.82,0.543,0.983,0.4048,0.0,0.532,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TRIP,"Tripadvisor, Inc.",United States,58.46,0.591,0.545,0.426,0.8071,-0.88,0.519,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
KIM,Kimco Realty Corporation,United States,58.4,0.579,0.686,0.509,0.5718,0.0,0.445,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
AIZ,"Assurant, Inc.",United States,58.4,0.53,0.262,0.667,0.6105,-0.88,0.471,0.654,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
IVZ,Invesco Ltd.,United States,58.37,0.595,0.383,0.585,0.8378,0.0,0.548,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
NVO,Novo Nordisk A/S,Denmark,58.37,0.751,0.844,0.34,0.2242,0.0,0.324,0.335,0.0,0.69,0.06,0.81,0.655,Healthcare,Drug Manufacturers - General
CNX,CNX Resources Corporation,United States,58.36,0.478,0.686,0.277,0.3125,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
YUM,"Yum! Brands, Inc.",United States,58.28,0.427,0.811,0.02,0.617,-0.95,0.467,0.71,0.35,0.67,0.01,0.65,0.637,Consumer Cyclical,Restaurants
EQIX,"Equinix, Inc.",United States,58.23,0.381,0.631,0.164,0.3573,-0.88,0.434,0.494,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
ARRY,"Array Technologies, Inc.",United States,58.23,0.626,0.312,0.561,0.8149,0.0,0.55,0.363,0.79,0.61,0.03,0.0,0.834,Technology,Solar
HD,"The Home Depot, Inc.",United States,58.02,0.392,0.55,0.076,0.6927,-0.98,0.489,0.657,0.0,0.73,0.02,0.67,0.533,Consumer Cyclical,Home Improvement Retail
GOOS,Canada Goose Holdings Inc.,Canada,58.02,0.485,0.648,0.315,0.7481,0.0,0.517,0.284,0.79,0.56,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
AAON,"AAON, Inc.",United States,57.98,0.334,0.23,0.667,0.2092,-0.8,0.43,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
BMY,Bristol-Myers Squibb Company,United States,57.94,0.559,0.971,0.174,0.2802,-0.88,0.439,0.583,0.0,0.64,0.05,0.88,0.489,Healthcare,Drug Manufacturers - General
MTZ,"MasTec, Inc.",United States,57.93,0.43,0.063,0.294,0.7536,-0.96,0.646,0.396,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
FI,"Fiserv, Inc.",United States,57.91,0.458,0.783,0.18,0.2983,0.0,0.398,0.467,0.0,0.66,0.02,0.0,0.496,Technology,Information Technology Services
CAT,Caterpillar Inc.,United States,57.76,0.401,0.573,0.112,0.7573,-0.93,0.52,0.387,0.0,0.7,0.01,0.74,0.448,Industrials,Farm & Heavy Construction Machinery
KVUE,Kenvue Inc.,United States,57.7,0.459,0.738,0.272,0.3767,0.0,0.403,0.483,0.36,0.69,0.13,0.7,0.533,Consumer Defensive,Household & Personal Products
SHAK,Shake Shack Inc.,United States,57.64,0.347,0.185,0.405,0.3473,-0.8,0.466,0.293,0.75,0.72,0.01,0.0,0.699,Consumer Cyclical,Restaurants
PFE,Pfizer Inc.,United States,57.61,0.67,0.778,0.392,0.4921,0.0,0.416,0.624,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
NUE,Nucor Corporation,United States,57.57,0.396,0.075,0.823,0.6857,-0.96,0.462,0.53,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
UNP,Union Pacific Corporation,United States,57.53,0.53,0.94,0.0,0.5339,0.0,0.419,0.604,0.0,0.71,0.02,0.8,0.448,Industrials,Railroads
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.46,0.325,0.289,0.291,0.8053,-0.87,0.511,0.419,0.64,0.76,0.01,0.64,0.448,Industrials,Integrated Freight & Logistics
POOL,Pool Corporation,United States,57.36,0.361,0.521,0.435,0.4856,0.75,0.441,0.598,0.66,0.75,0.0,0.71,0.448,Industrials,Industrial Distribution
MTCH,"Match Group, Inc.",United States,57.33,0.52,0.96,0.0,0.7826,-0.13,0.464,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,57.33,0.594,0.206,1.0,0.7949,-0.81,0.517,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
WMB,"The Williams Companies, Inc.",United States,57.28,0.272,0.664,0.0,0.631,-0.91,0.522,0.685,0.02,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
