Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LYFT,"Lyft, Inc.",United States,66.23,0.573,0.471,0.465,0.6166,0.51,0.571,0.47,0.73,0.89,0.13,0.0,0.231,Technology,Software - Application
TCOM,Trip.com Group Limited,Singapore,66.21,0.761,0.724,0.802,0.4869,0.0,0.601,0.54,0.33,0.69,0.02,0.25,0.369,Consumer Cyclical,Travel Services
DHR,Danaher Corporation,United States,66.19,0.351,0.694,0.506,0.313,0.0,0.395,0.435,0.0,0.77,0.02,0.26,0.487,Healthcare,Diagnostics & Research
AIG,"American International Group, Inc.",United States,66.0,0.58,0.503,0.667,0.6968,0.82,0.491,0.665,0.29,0.82,0.02,0.37,0.476,Financial Services,Insurance - Diversified
KO,The Coca-Cola Company,United States,65.98,0.406,0.757,0.188,0.7088,-0.86,0.466,0.586,0.0,0.76,0.07,0.29,0.534,Consumer Defensive,Beverages - Non-Alcoholic
ODFL,"Old Dominion Freight Line, Inc.",United States,65.95,0.302,0.712,0.453,0.2367,0.0,0.391,0.529,0.45,0.81,0.01,0.28,0.454,Industrials,Trucking
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.92,0.444,0.497,0.631,0.6183,-0.92,0.511,0.465,0.43,0.75,0.01,0.25,0.454,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,65.77,0.462,0.96,0.0,0.5523,-0.84,0.511,0.592,0.0,0.74,0.01,0.3,0.56,Consumer Cyclical,Lodging
GME,GameStop Corp.,United States,65.76,0.389,0.15,1.0,0.2261,-0.34,0.467,0.35,0.69,0.87,0.03,0.0,0.173,Consumer Cyclical,Specialty Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,65.7,0.454,0.435,1.0,0.3232,0.0,0.438,0.512,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
ROP,"Roper Technologies, Inc.",United States,65.59,0.464,0.718,0.333,0.5827,-0.92,0.451,0.731,0.16,0.75,0.0,0.26,0.601,Technology,Software - Application
SNY,Sanofi,France,65.43,0.662,0.712,0.766,0.4685,0.0,0.437,0.483,0.0,0.78,0.01,0.44,0.16,Healthcare,Drug Manufacturers - General
DOX,Amdocs Limited,United States,65.35,0.668,0.578,0.615,0.6496,0.0,0.467,0.624,0.69,0.82,0.01,0.39,0.448,Technology,Software - Infrastructure
NWSA,News Corporation,United States,65.29,0.351,0.361,0.875,0.7253,-0.96,0.481,0.647,0.6,0.78,0.02,0.27,0.199,Communication Services,Entertainment
RRC,Range Resources Corporation,United States,65.18,0.302,0.594,0.333,0.4421,-0.69,0.49,0.479,0.71,0.73,0.01,0.31,0.819,Energy,Oil & Gas E&P
MSCI,MSCI Inc.,United States,65.17,0.374,0.96,0.033,0.5689,0.38,0.462,0.68,0.31,0.79,0.0,0.28,0.495,Financial Services,Financial Data & Stock Exchanges
STX,Seagate Technology Holdings plc,Singapore,65.04,0.373,0.413,0.198,0.8457,-0.93,0.603,0.328,0.43,0.74,0.01,0.33,0.838,Technology,Computer Hardware
GEN,Gen Digital Inc.,United States,64.87,0.469,0.971,0.0,0.756,-0.51,0.529,0.425,0.59,0.65,0.03,0.21,0.843,Technology,Software - Infrastructure
GSK,GSK plc,United Kingdom,64.8,0.373,0.971,0.163,0.6625,0.0,0.448,0.48,0.0,0.71,0.02,0.41,0.487,Healthcare,Drug Manufacturers - General
CTRA,Coterra Energy Inc.,United States,64.74,0.578,0.767,0.405,0.4063,0.0,0.456,0.612,0.6,0.73,0.03,0.53,0.819,Energy,Oil & Gas E&P
CSL,Carlisle Companies Incorporated,United States,64.61,0.555,0.765,0.476,0.4805,0.0,0.441,0.566,0.62,0.77,0.0,0.32,0.454,Industrials,Building Products & Equipment
DY,"Dycom Industries, Inc.",United States,64.58,0.507,0.371,0.554,0.7266,0.0,0.601,0.385,0.72,0.72,0.0,0.0,0.707,Industrials,Engineering & Construction
MNSO,MINISO Group Holding Limited,China,64.56,0.658,0.768,0.781,0.4019,0.0,0.572,0.433,0.72,0.58,0.0,0.49,0.807,Consumer Cyclical,Specialty Retail
AMGN,Amgen Inc.,United States,64.55,0.37,0.971,0.106,0.5867,-0.89,0.436,0.497,0.0,0.68,0.01,0.32,0.581,Healthcare,Drug Manufacturers - General
BF-B,Brown-Forman Corporation,United States,64.54,0.559,0.824,0.601,0.1969,-0.89,0.374,0.522,0.64,0.72,0.02,0.45,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
CL,Colgate-Palmolive Company,United States,64.47,0.384,0.945,0.034,0.4136,0.0,0.413,0.529,0.02,0.77,0.02,0.29,0.534,Consumer Defensive,Household & Personal Products
PKG,Packaging Corporation of America,United States,64.46,0.331,0.39,0.752,0.4677,0.0,0.473,0.478,0.59,0.76,0.0,0.4,0.54,Consumer Cyclical,Packaging & Containers
GDDY,GoDaddy Inc.,United States,64.43,0.435,0.971,0.109,0.2624,-0.93,0.432,0.503,0.57,0.73,0.02,0.0,0.51,Technology,Software - Infrastructure
OHI,"Omega Healthcare Investors, Inc.",United States,64.32,0.627,0.756,0.292,0.6988,-0.88,0.491,0.513,0.66,0.74,0.01,0.64,0.691,Real Estate,REIT - Healthcare Facilities
CMI,Cummins Inc.,United States,64.24,0.635,0.427,0.596,0.7385,-0.99,0.545,0.403,0.19,0.75,0.0,0.35,0.454,Industrials,Specialty Industrial Machinery
DHI,"D.R. Horton, Inc.",United States,64.2,0.473,0.314,0.792,0.5565,-0.85,0.425,0.395,0.26,0.75,0.02,0.3,0.54,Consumer Cyclical,Residential Construction
YUMC,"Yum China Holdings, Inc.",China,64.13,0.751,0.236,0.788,0.5027,0.0,0.558,0.544,0.61,0.83,0.01,0.36,0.54,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,64.06,0.6,0.602,0.664,0.3999,-0.87,0.503,0.585,0.71,0.73,0.01,0.35,0.478,Technology,Information Technology Services
BTI,British American Tobacco p.l.c.,United Kingdom,64.05,0.515,0.69,0.273,0.8514,0.0,0.636,0.627,0.0,0.71,0.02,0.52,0.534,Consumer Defensive,Tobacco
IEX,IDEX Corporation,United States,64.05,0.642,0.656,0.78,0.2388,0.62,0.409,0.584,0.66,0.76,0.0,0.32,0.515,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,64.01,0.733,0.426,0.923,0.4706,0.0,0.443,0.452,0.7,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
LVS,Las Vegas Sands Corp.,United States,63.97,0.359,0.819,0.14,0.7939,-0.82,0.549,0.526,0.39,0.64,0.02,0.34,0.746,Consumer Cyclical,Resorts & Casinos
BEN,"Franklin Resources, Inc.",United States,63.97,0.624,0.42,1.0,0.7521,0.0,0.515,0.417,0.66,0.71,0.02,0.52,0.398,Financial Services,Asset Management
MLM,"Martin Marietta Materials, Inc.",United States,63.91,0.5,0.437,0.598,0.7524,-0.9,0.492,0.435,0.39,0.74,0.0,0.26,0.473,Basic Materials,Building Materials
MMM,3M Company,United States,63.87,0.411,0.59,0.3,0.743,-0.91,0.52,0.627,0.0,0.75,0.02,0.34,0.454,Industrials,Conglomerates
ITW,Illinois Tool Works Inc.,United States,63.85,0.454,0.841,0.159,0.6587,0.82,0.479,0.555,0.0,0.77,0.0,0.3,0.454,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,63.84,0.358,0.716,0.572,0.5227,0.0,0.421,0.587,0.66,0.72,0.0,0.3,0.454,Industrials,Specialty Industrial Machinery
PWR,"Quanta Services, Inc.",United States,63.84,0.324,0.12,0.401,0.6736,0.0,0.58,0.4,0.17,0.79,0.01,0.21,0.835,Industrials,Engineering & Construction
IR,Ingersoll Rand Inc.,United States,63.75,0.456,0.554,0.711,0.3214,0.0,0.421,0.572,0.45,0.75,0.01,0.21,0.454,Industrials,Specialty Industrial Machinery
STM,STMicroelectronics N.V.,Netherlands,63.74,0.642,0.142,1.0,0.5087,0.0,0.418,0.293,0.54,0.88,0.04,0.19,0.165,Technology,Semiconductors
AMG,"Affiliated Managers Group, Inc.",United States,63.56,0.447,0.753,0.626,0.8138,0.0,0.538,0.43,0.73,0.63,0.0,0.2,0.398,Financial Services,Asset Management
RDN,Radian Group Inc.,United States,63.54,0.534,0.792,0.582,0.7108,-0.92,0.457,0.503,0.75,0.68,0.0,0.49,0.398,Financial Services,Insurance - Specialty
AFG,"American Financial Group, Inc.",United States,63.49,0.319,0.247,0.898,0.5684,0.0,0.466,0.672,0.68,0.79,0.0,0.39,0.398,Financial Services,Insurance - Property & Casualty
HES,Hess Corporation,United States,63.49,0.287,0.759,0.307,0.6122,-0.75,0.488,0.633,0.28,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,63.44,0.23,0.686,0.027,0.7652,-0.93,0.549,0.759,0.02,0.71,0.0,0.0,0.549,Consumer Cyclical,Auto Parts
TMO,Thermo Fisher Scientific Inc.,United States,63.24,0.361,0.573,0.517,0.3285,-0.88,0.406,0.429,0.0,0.72,0.01,0.23,0.487,Healthcare,Diagnostics & Research
TLN,Talen Energy Corporation,United States,63.23,0.403,0.439,0.207,0.6862,-0.92,0.728,0.418,0.62,0.71,0.0,0.0,0.577,Utilities,Utilities - Independent Power Producers
MO,"Altria Group, Inc.",United States,63.16,0.649,0.96,0.0,0.7609,0.0,0.55,0.709,0.0,0.74,0.05,0.6,0.534,Consumer Defensive,Tobacco
UNM,Unum Group,United States,63.06,0.702,0.504,1.0,0.5229,0.0,0.543,0.633,0.67,0.69,0.01,0.47,0.398,Financial Services,Insurance - Life
EFX,Equifax Inc.,United States,63.03,0.33,0.758,0.192,0.455,-0.88,0.413,0.437,0.46,0.74,0.01,0.23,0.52,Industrials,Consulting Services
AFRM,"Affirm Holdings, Inc.",United States,63.0,0.326,0.357,0.359,0.7175,-0.96,0.728,0.423,0.53,0.61,0.03,0.0,0.843,Technology,Software - Infrastructure
HON,Honeywell International Inc.,United States,62.96,0.325,0.732,0.203,0.6375,-0.94,0.486,0.48,0.0,0.68,0.02,0.26,0.539,Industrials,Conglomerates
NVST,Envista Holdings Corporation,United States,62.8,0.619,0.441,0.985,0.6865,0.0,0.501,0.481,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
DOV,Dover Corporation,United States,62.77,0.596,0.578,0.756,0.5215,0.0,0.454,0.614,0.53,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,62.74,0.514,0.744,0.646,0.4566,-0.88,0.446,0.554,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
TOL,"Toll Brothers, Inc.",United States,62.74,0.58,0.461,0.77,0.454,-0.84,0.441,0.516,0.66,0.7,0.01,0.28,0.606,Consumer Cyclical,Residential Construction
HLIT,Harmonic Inc.,United States,62.73,0.826,0.664,0.903,0.2282,0.89,0.366,0.494,0.79,0.8,0.01,0.0,0.165,Technology,Communication Equipment
VMC,Vulcan Materials Company,United States,62.58,0.5,0.506,0.458,0.7267,0.0,0.508,0.446,0.37,0.75,0.01,0.27,0.473,Basic Materials,Building Materials
VNOM,"Viper Energy, Inc.",United States,62.49,0.593,0.543,0.667,0.2229,0.0,0.405,0.545,0.68,0.79,0.02,0.68,0.58,Energy,Oil & Gas Midstream
LNG,"Cheniere Energy, Inc.",United States,62.47,0.462,0.818,0.044,0.7207,-0.73,0.555,0.654,0.21,0.64,0.01,0.29,0.819,Energy,Oil & Gas Midstream
PSA,Public Storage,United States,62.37,0.361,0.88,0.133,0.3891,0.9,0.422,0.507,0.23,0.76,0.0,0.42,0.542,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,62.33,0.373,0.301,0.59,0.5635,0.0,0.447,0.668,0.0,0.82,0.09,0.41,0.384,Energy,Oil & Gas Integrated
PFG,"Principal Financial Group, Inc.",United States,62.29,0.687,0.499,0.8,0.5222,0.0,0.463,0.5,0.6,0.75,0.01,0.45,0.398,Financial Services,Asset Management
STNG,Scorpio Tankers Inc.,Monaco,62.28,0.814,0.778,1.0,0.3309,0.0,0.376,0.503,0.77,0.73,0.01,0.55,0.123,Energy,Oil & Gas Midstream
EMR,Emerson Electric Co.,United States,62.19,0.475,0.677,0.269,0.6121,0.0,0.533,0.404,0.0,0.71,0.02,0.21,0.454,Industrials,Specialty Industrial Machinery
LEVI,Levi Strauss & Co.,United States,62.08,0.432,0.633,0.413,0.7995,-0.85,0.489,0.332,0.71,0.67,0.01,0.42,0.571,Consumer Cyclical,Apparel Manufacturing
AMT,American Tower Corporation,United States,62.05,0.435,0.961,0.0,0.6094,-0.76,0.447,0.48,0.0,0.68,0.01,0.33,0.542,Real Estate,REIT - Specialty
JCI,Johnson Controls International plc,Ireland,62.02,0.394,0.466,0.312,0.7489,-0.84,0.599,0.61,0.03,0.72,0.03,0.29,0.454,Industrials,Building Products & Equipment
MHO,"M/I Homes, Inc.",United States,62.01,0.563,0.311,1.0,0.4341,0.0,0.432,0.535,0.76,0.7,0.0,0.0,0.54,Consumer Cyclical,Residential Construction
WMT,Walmart Inc.,United States,62.01,0.332,0.294,0.253,0.6837,-0.93,0.547,0.656,0.0,0.79,0.08,0.24,0.534,Consumer Defensive,Discount Stores
UPST,"Upstart Holdings, Inc.",United States,61.93,0.313,0.329,0.415,0.4051,-0.94,0.628,0.39,0.73,0.64,0.04,0.0,0.879,Financial Services,Credit Services
ILMN,"Illumina, Inc.",United States,61.91,0.454,0.746,0.536,0.2634,0.0,0.397,0.504,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
IBM,International Business Machines Corporation,United States,61.9,0.288,0.902,0.088,0.5575,0.0,0.526,0.614,0.0,0.66,0.03,0.28,0.498,Technology,Information Technology Services
NSC,Norfolk Southern Corporation,United States,61.8,0.44,0.819,0.105,0.791,0.0,0.519,0.44,0.08,0.7,0.01,0.34,0.454,Industrials,Railroads
O,Realty Income Corporation,United States,61.77,0.515,0.686,0.399,0.6634,0.0,0.457,0.562,0.19,0.71,0.03,0.54,0.551,Real Estate,REIT - Retail
VST,Vistra Corp.,United States,61.71,0.544,0.647,0.028,0.6755,-0.87,0.728,0.298,0.08,0.68,0.02,0.25,0.5,Utilities,Utilities - Independent Power Producers
GTM,ZoomInfo Technologies Inc.,United States,61.68,0.484,0.678,0.165,0.4341,-0.86,0.479,0.482,0.67,0.76,0.03,0.0,0.452,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,61.62,0.508,0.6,0.773,0.2453,-0.76,0.393,0.454,0.68,0.67,0.01,0.23,0.487,Healthcare,Diagnostics & Research
ENPH,"Enphase Energy, Inc.",United States,61.6,0.293,0.598,0.598,0.2575,0.77,0.298,0.292,0.75,0.75,0.06,0.0,0.447,Technology,Solar
CB,Chubb Limited,Switzerland,61.52,0.456,0.549,0.452,0.6136,-0.32,0.467,0.589,0.0,0.72,0.01,0.34,0.47,Financial Services,Insurance - Property & Casualty
NUS,"Nu Skin Enterprises, Inc.",United States,61.47,0.864,0.605,0.907,0.8323,-0.19,0.516,0.261,0.8,0.6,0.0,0.4,0.534,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,61.44,0.316,0.119,0.471,0.8729,-0.97,0.723,0.257,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
HSY,The Hershey Company,United States,61.43,0.398,0.585,0.207,0.6323,-0.94,0.437,0.466,0.39,0.74,0.01,0.3,0.594,Consumer Defensive,Confectioners
PLD,"Prologis, Inc.",United States,61.4,0.413,0.691,0.295,0.456,0.0,0.422,0.467,0.0,0.71,0.01,0.37,0.594,Real Estate,REIT - Industrial
LII,Lennox International Inc.,United States,61.37,0.393,0.646,0.126,0.512,-0.93,0.459,0.614,0.58,0.79,0.0,0.29,0.454,Industrials,Building Products & Equipment
RPM,RPM International Inc.,United States,61.22,0.352,0.595,0.418,0.5475,-0.91,0.486,0.616,0.62,0.7,0.0,0.31,0.473,Basic Materials,Specialty Chemicals
MMC,"Marsh & McLennan Companies, Inc.",United States,61.17,0.655,0.849,0.135,0.4781,-0.85,0.443,0.649,0.0,0.71,0.01,0.32,0.567,Financial Services,Insurance Brokers
JBL,Jabil Inc.,United States,61.17,0.655,0.304,0.269,0.6706,-0.94,0.693,0.448,0.55,0.75,0.01,0.22,0.645,Technology,Electronic Components
KVUE,Kenvue Inc.,United States,61.14,0.411,0.738,0.272,0.5217,0.0,0.459,0.502,0.34,0.7,0.1,0.38,0.534,Consumer Defensive,Household & Personal Products
SPG,"Simon Property Group, Inc.",United States,61.12,0.403,0.971,0.0,0.606,0.9,0.481,0.603,0.06,0.71,0.01,0.49,0.542,Real Estate,REIT - Retail
RHI,Robert Half Inc.,United States,61.1,0.474,0.265,0.823,0.2728,0.0,0.351,0.515,0.76,0.92,0.01,0.64,0.119,Industrials,Staffing & Employment Services
TMUS,"T-Mobile US, Inc.",United States,61.02,0.258,0.718,0.088,0.6327,-0.95,0.552,0.627,0.0,0.65,0.02,0.29,0.567,Communication Services,Telecom Services
AON,Aon plc,Ireland,60.99,0.472,0.868,0.053,0.583,0.0,0.491,0.649,0.0,0.7,0.01,0.28,0.528,Financial Services,Insurance Brokers
ESI,Element Solutions Inc,United States,60.95,0.482,0.52,0.756,0.5073,0.0,0.456,0.546,0.73,0.68,0.01,0.28,0.473,Basic Materials,Specialty Chemicals
FLR,Fluor Corporation,United States,60.86,0.822,0.286,0.833,0.3453,-0.81,0.417,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
DBX,"Dropbox, Inc.",United States,60.78,0.673,0.96,0.182,0.507,-0.95,0.515,0.616,0.72,0.65,0.02,0.0,0.448,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,60.76,0.489,0.216,0.898,0.4062,-0.96,0.38,0.27,0.52,0.76,0.18,0.0,0.192,Technology,Computer Hardware
GIL,Gildan Activewear Inc.,Canada,60.73,0.333,0.622,0.369,0.7373,0.94,0.546,0.405,0.71,0.68,0.01,0.37,0.573,Consumer Cyclical,Apparel Manufacturing
FIVE,"Five Below, Inc.",United States,60.72,0.322,0.284,0.451,0.8576,-0.92,0.664,0.325,0.71,0.67,0.01,0.0,0.441,Consumer Cyclical,Specialty Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,60.7,0.628,0.389,0.556,0.7466,-0.88,0.481,0.455,0.75,0.76,0.0,0.39,0.454,Industrials,Industrial Distribution
COP,ConocoPhillips,United States,60.69,0.543,0.687,0.489,0.4627,0.73,0.422,0.585,0.0,0.74,0.04,0.48,0.384,Energy,Oil & Gas E&P
RIO,Rio Tinto Group,United Kingdom,60.68,0.544,0.47,0.663,0.5351,0.0,0.454,0.648,0.0,0.73,0.02,0.67,0.473,Basic Materials,Other Industrial Metals & Mining
SHW,The Sherwin-Williams Company,United States,60.6,0.283,0.719,0.006,0.5978,-0.92,0.466,0.682,0.0,0.73,0.01,0.29,0.473,Basic Materials,Specialty Chemicals
AR,Antero Resources Corporation,United States,60.49,0.386,0.556,0.5,0.3373,0.0,0.502,0.499,0.69,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
COLM,Columbia Sportswear Company,United States,60.48,0.648,0.407,0.998,0.2623,0.82,0.369,0.524,0.77,0.81,0.0,0.37,0.199,Consumer Cyclical,Apparel Manufacturing
COO,"The Cooper Companies, Inc.",United States,60.45,0.409,0.49,0.59,0.2261,0.0,0.399,0.413,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
GD,General Dynamics Corporation,United States,60.44,0.657,0.286,0.45,0.785,-0.96,0.484,0.464,0.0,0.76,0.01,0.34,0.562,Industrials,Aerospace & Defense
AIZ,"Assurant, Inc.",United States,60.39,0.519,0.262,0.667,0.607,-0.84,0.499,0.655,0.68,0.76,0.0,0.35,0.468,Financial Services,Insurance - Property & Casualty
ATI,ATI Inc.,United States,60.32,0.416,0.406,0.508,0.4397,-0.83,0.491,0.332,0.69,0.71,0.01,0.0,0.454,Industrials,Metal Fabrication
YUM,"Yum! Brands, Inc.",United States,60.3,0.418,0.811,0.02,0.6364,-0.96,0.485,0.711,0.34,0.67,0.01,0.24,0.641,Consumer Cyclical,Restaurants
PTON,"Peloton Interactive, Inc.",United States,60.27,0.562,0.742,0.714,0.2928,-0.95,0.649,0.432,0.77,0.56,0.1,0.0,0.173,Consumer Cyclical,Leisure
BMY,Bristol-Myers Squibb Company,United States,60.27,0.551,0.971,0.174,0.2976,-0.79,0.466,0.583,0.0,0.65,0.06,0.51,0.487,Healthcare,Drug Manufacturers - General
URI,"United Rentals, Inc.",United States,60.26,0.407,0.807,0.021,0.8185,0.0,0.531,0.346,0.16,0.68,0.0,0.28,0.454,Industrials,Rental & Leasing Services
COHR,Coherent Corp.,United States,60.09,0.529,0.293,0.668,0.4247,-0.92,0.492,0.243,0.65,0.66,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
CMC,Commercial Metals Company,United States,59.98,0.526,0.099,1.0,0.644,0.0,0.48,0.539,0.73,0.72,0.01,0.13,0.473,Basic Materials,Steel
RS,"Reliance, Inc.",United States,59.81,0.362,0.2,0.667,0.5466,0.0,0.468,0.451,0.63,0.77,0.0,0.32,0.473,Basic Materials,Steel
PFE,Pfizer Inc.,United States,59.68,0.663,0.778,0.392,0.5198,0.0,0.431,0.625,0.0,0.66,0.2,0.68,0.6,Healthcare,Drug Manufacturers - General
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.67,0.588,0.689,0.508,0.5099,-0.85,0.438,0.499,0.57,0.64,0.01,0.29,0.53,Healthcare,Medical Devices
FOUR,"Shift4 Payments, Inc.",United States,59.67,0.48,0.472,0.667,0.3125,0.7,0.496,0.486,0.71,0.65,0.01,0.0,0.664,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,59.64,0.665,0.728,0.662,0.2048,0.0,0.348,0.313,0.75,0.72,0.01,0.0,0.208,Consumer Cyclical,Apparel Retail
FI,"Fiserv, Inc.",United States,59.61,0.43,0.783,0.18,0.3158,-0.76,0.413,0.467,0.0,0.66,0.02,0.0,0.504,Technology,Information Technology Services
CSX,CSX Corporation,United States,59.59,0.395,0.789,0.004,0.7724,0.0,0.484,0.429,0.05,0.69,0.11,0.29,0.454,Industrials,Railroads
UNP,Union Pacific Corporation,United States,59.56,0.521,0.94,0.0,0.5495,0.0,0.439,0.589,0.0,0.71,0.02,0.4,0.454,Industrials,Railroads
DIS,The Walt Disney Company,United States,59.38,0.438,0.415,0.333,0.7289,0.0,0.546,0.435,0.0,0.7,0.05,0.29,0.529,Communication Services,Entertainment
EQIX,"Equinix, Inc.",United States,59.38,0.386,0.631,0.164,0.3703,-0.91,0.445,0.495,0.0,0.7,0.0,0.24,0.551,Real Estate,REIT - Specialty
CAT,Caterpillar Inc.,United States,59.32,0.401,0.573,0.112,0.7424,-0.92,0.525,0.387,0.0,0.7,0.02,0.34,0.454,Industrials,Farm & Heavy Construction Machinery
NVO,Novo Nordisk A/S,Denmark,59.29,0.755,0.844,0.34,0.2494,0.0,0.316,0.335,0.0,0.68,0.12,0.45,0.653,Healthcare,Drug Manufacturers - General
RSG,"Republic Services, Inc.",United States,59.21,0.609,0.674,0.134,0.6711,-0.8,0.501,0.752,0.0,0.72,0.01,0.26,0.454,Industrials,Waste Management
CVX,Chevron Corporation,United States,59.15,0.339,0.325,0.38,0.6377,0.0,0.48,0.647,0.0,0.79,0.04,0.45,0.384,Energy,Oil & Gas Integrated
IIPR,"Innovative Industrial Properties, Inc.",United States,59.15,0.713,0.703,0.741,0.1827,0.0,0.321,0.483,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CNM,"Core & Main, Inc.",United States,59.07,0.455,0.437,0.265,0.8098,-0.94,0.533,0.467,0.66,0.68,0.01,0.0,0.586,Industrials,Industrial Distribution
ZD,"Ziff Davis, Inc.",United States,59.06,0.659,0.586,0.759,0.1801,0.0,0.405,0.455,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
CCL,Carnival Corporation & plc,United States,59.04,0.555,0.743,0.0,0.7628,-0.78,0.69,0.353,0.35,0.57,0.09,0.0,0.639,Consumer Cyclical,Travel Services
MCHP,Microchip Technology Incorporated,United States,58.95,0.339,0.501,0.531,0.5458,0.0,0.413,0.321,0.4,0.74,0.06,0.27,0.165,Technology,Semiconductors
L,Loews Corporation,United States,58.92,0.55,0.471,0.667,0.7435,-0.89,0.523,0.669,0.58,0.63,0.0,0.23,0.437,Financial Services,Insurance - Property & Casualty
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.87,0.326,0.289,0.291,0.7313,-0.88,0.523,0.419,0.64,0.76,0.01,0.25,0.454,Industrials,Integrated Freight & Logistics
UL,Unilever PLC,United Kingdom,58.81,0.381,0.724,0.016,0.7055,0.0,0.464,0.526,0.0,0.7,0.01,0.31,0.534,Consumer Defensive,Household & Personal Products
KIM,Kimco Realty Corporation,United States,58.8,0.587,0.686,0.509,0.4795,0.0,0.445,0.511,0.64,0.66,0.02,0.46,0.542,Real Estate,REIT - Retail
FCN,"FTI Consulting, Inc.",United States,58.75,0.605,0.31,0.637,0.3009,-0.88,0.394,0.458,0.74,0.76,0.0,0.0,0.454,Industrials,Consulting Services
ENSG,"The Ensign Group, Inc.",United States,58.72,0.192,0.207,0.331,0.7976,-0.94,0.507,0.45,0.69,0.69,0.0,0.22,0.753,Healthcare,Medical Care Facilities
WMB,"The Williams Companies, Inc.",United States,58.66,0.267,0.664,0.0,0.6559,-0.92,0.547,0.685,0.01,0.67,0.04,0.35,0.508,Energy,Oil & Gas Midstream
NOK,Nokia Oyj,Finland,58.6,0.742,0.269,0.802,0.4402,0.0,0.47,0.515,0.54,0.81,0.09,0.37,0.165,Technology,Communication Equipment
WM,"Waste Management, Inc.",United States,58.55,0.545,0.626,0.02,0.6973,-0.93,0.488,0.715,0.0,0.67,0.01,0.29,0.8,Industrials,Waste Management
IVZ,Invesco Ltd.,United States,58.47,0.614,0.383,0.585,0.8009,0.0,0.53,0.389,0.7,0.73,0.02,0.4,0.326,Financial Services,Asset Management
BABA,Alibaba Group Holding Limited,Hong Kong,58.43,0.635,0.322,0.819,0.5099,0.0,0.583,0.411,0.0,0.67,0.06,0.29,0.226,Consumer Cyclical,Internet Retail
MTCH,"Match Group, Inc.",United States,58.42,0.524,0.96,0.0,0.7461,-0.9,0.464,0.366,0.7,0.63,0.02,0.4,0.529,Communication Services,Internet Content & Information
AAON,"AAON, Inc.",United States,58.42,0.318,0.23,0.667,0.2076,0.0,0.424,0.464,0.73,0.81,0.01,0.25,0.276,Industrials,Building Products & Equipment
DLR,"Digital Realty Trust, Inc.",United States,58.38,0.443,0.596,0.414,0.5276,-0.72,0.486,0.61,0.16,0.68,0.01,0.29,0.294,Real Estate,REIT - Specialty
HD,"The Home Depot, Inc.",United States,58.35,0.396,0.55,0.076,0.6108,-0.78,0.487,0.658,0.0,0.72,0.02,0.28,0.54,Consumer Cyclical,Home Improvement Retail
FLEX,Flex Ltd.,United States,58.35,0.775,0.176,0.614,0.7798,-0.94,0.62,0.401,0.59,0.7,0.02,0.0,0.448,Technology,Electronic Components
EQNR,Equinor ASA,Norway,58.31,0.637,0.545,0.697,0.6491,0.0,0.444,0.442,0.09,0.67,0.02,0.76,0.384,Energy,Oil & Gas Integrated
TRIP,"Tripadvisor, Inc.",United States,58.3,0.595,0.545,0.426,0.7407,-0.89,0.52,0.352,0.78,0.61,0.02,0.0,0.571,Consumer Cyclical,Travel Services
CWST,"Casella Waste Systems, Inc.",United States,58.15,0.349,0.144,0.435,0.5222,-0.87,0.451,0.629,0.73,0.71,0.0,0.0,0.867,Industrials,Waste Management
