Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,64.98,0.338,0.467,0.247,0.8219,0.0,0.666,0.368,0.62,0.78,0.01,0.6,0.637,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,64.92,0.469,0.435,1.0,0.239,0.0,0.416,0.512,0.72,0.78,0.0,0.0,0.261,Healthcare,Medical Devices
KO,The Coca-Cola Company,United States,64.88,0.427,0.757,0.188,0.6948,-0.83,0.459,0.587,0.0,0.76,0.09,0.59,0.56,Consumer Defensive,Beverages - Non-Alcoholic
MCD,McDonald's Corporation,United States,64.87,0.404,0.926,0.123,0.6392,-0.86,0.481,0.618,0.0,0.72,0.02,0.64,0.554,Consumer Cyclical,Restaurants
IEX,IDEX Corporation,United States,64.83,0.647,0.656,0.78,0.2474,-0.84,0.419,0.588,0.67,0.76,0.01,0.73,0.518,Industrials,Specialty Industrial Machinery
SNY,Sanofi,France,64.79,0.671,0.712,0.766,0.4342,0.0,0.441,0.488,0.0,0.77,0.02,0.46,0.162,Healthcare,Drug Manufacturers - General
MAR,"Marriott International, Inc.",United States,64.77,0.411,0.96,0.0,0.5442,-0.9,0.505,0.592,0.01,0.74,0.01,0.7,0.573,Consumer Cyclical,Lodging
STX,Seagate Technology Holdings plc,Singapore,64.58,0.397,0.413,0.198,0.7377,-0.94,0.602,0.327,0.44,0.74,0.03,0.34,0.848,Technology,Computer Hardware
SKX,"Skechers U.S.A., Inc.",United States,64.54,0.664,0.464,0.864,0.4901,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.6,Consumer Cyclical,Footwear & Accessories
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.52,0.447,0.497,0.631,0.6169,-0.92,0.515,0.466,0.44,0.75,0.01,0.65,0.456,Industrials,Railroads
IR,Ingersoll Rand Inc.,United States,64.48,0.467,0.554,0.711,0.3266,-0.82,0.427,0.572,0.46,0.75,0.03,0.36,0.456,Industrials,Specialty Industrial Machinery
GSK,GSK plc,United Kingdom,64.45,0.386,0.971,0.163,0.5851,0.0,0.447,0.481,0.0,0.71,0.04,0.44,0.496,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,64.42,0.578,0.755,0.546,0.4221,0.75,0.427,0.585,0.0,0.75,0.04,0.83,0.641,Energy,Oil & Gas E&P
DOX,Amdocs Limited,United States,64.4,0.703,0.605,0.606,0.6331,0.0,0.462,0.627,0.7,0.83,0.0,0.8,0.463,Technology,Software - Infrastructure
GDDY,GoDaddy Inc.,United States,64.32,0.392,0.971,0.042,0.3062,-0.93,0.458,0.546,0.56,0.73,0.01,0.0,0.514,Technology,Software - Infrastructure
AMGN,Amgen Inc.,United States,64.31,0.358,0.971,0.106,0.5929,-0.88,0.435,0.636,0.0,0.68,0.01,0.32,0.591,Healthcare,Drug Manufacturers - General
WB,Weibo Corporation,China,64.04,0.788,0.692,0.99,0.5315,0.0,0.515,0.509,0.77,0.67,0.0,1.0,0.544,Communication Services,Internet Content & Information
CL,Colgate-Palmolive Company,United States,64.01,0.429,0.945,0.034,0.3914,-0.87,0.411,0.535,0.05,0.77,0.03,0.7,0.56,Consumer Defensive,Household & Personal Products
IIPR,"Innovative Industrial Properties, Inc.",United States,63.82,0.713,0.714,0.875,0.2353,0.0,0.34,0.49,0.79,0.8,0.0,1.0,0.401,Real Estate,REIT - Industrial
MSCI,MSCI Inc.,United States,63.77,0.389,0.96,0.033,0.5468,0.38,0.47,0.681,0.32,0.79,0.01,0.68,0.502,Financial Services,Financial Data & Stock Exchanges
BF-B,Brown-Forman Corporation,United States,63.76,0.559,0.824,0.601,0.1931,-0.91,0.384,0.522,0.64,0.72,0.02,0.8,0.56,Consumer Defensive,Beverages - Wineries & Distilleries
STM,STMicroelectronics N.V.,Netherlands,63.7,0.649,0.142,1.0,0.4559,0.0,0.423,0.293,0.55,0.88,0.06,0.19,0.171,Technology,Semiconductors
G,Genpact Limited,Bermuda,63.66,0.596,0.606,0.807,0.3851,0.86,0.531,0.572,0.72,0.73,0.01,0.61,0.508,Technology,Information Technology Services
WMS,"Advanced Drainage Systems, Inc.",United States,63.66,0.507,0.67,0.629,0.2961,-0.9,0.4,0.479,0.7,0.76,0.0,0.66,0.456,Industrials,Building Products & Equipment
NWSA,News Corporation,United States,63.58,0.338,0.355,0.875,0.7062,0.0,0.485,0.645,0.61,0.79,0.02,0.52,0.206,Communication Services,Entertainment
AR,Antero Resources Corporation,United States,63.56,0.348,0.556,0.5,0.4748,-0.95,0.532,0.517,0.69,0.63,0.03,0.0,0.772,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,63.48,0.283,0.759,0.307,0.6122,-0.77,0.488,0.635,0.29,0.74,0.02,0.69,0.38,Energy,Oil & Gas E&P
TJX,"The TJX Companies, Inc.",United States,63.28,0.231,0.455,0.209,0.6968,-0.9,0.498,0.762,0.0,0.81,0.03,0.68,0.556,Consumer Cyclical,Apparel Retail
NVO,Novo Nordisk A/S,Denmark,63.19,0.762,0.971,0.362,0.2588,0.0,0.325,0.476,0.0,0.68,0.21,0.49,0.778,Healthcare,Drug Manufacturers - General
AFRM,"Affirm Holdings, Inc.",United States,63.17,0.333,0.357,0.359,0.7459,-0.96,0.728,0.423,0.53,0.61,0.03,0.0,0.853,Technology,Software - Infrastructure
HLIT,Harmonic Inc.,United States,63.13,0.82,0.664,0.903,0.2293,0.86,0.379,0.494,0.79,0.8,0.01,0.0,0.171,Technology,Communication Equipment
NVST,Envista Holdings Corporation,United States,63.11,0.617,0.441,0.985,0.6244,0.0,0.522,0.478,0.76,0.63,0.02,0.0,0.555,Healthcare,Medical Instruments & Supplies
HL,Hecla Mining Company,United States,63.05,0.5,0.336,0.462,0.5396,-0.9,0.52,0.49,0.76,0.75,0.11,0.47,0.847,Basic Materials,Other Precious Metals & Mining
PWR,"Quanta Services, Inc.",United States,63.04,0.33,0.12,0.401,0.7303,0.0,0.591,0.399,0.15,0.79,0.01,0.56,0.838,Industrials,Engineering & Construction
EMR,Emerson Electric Co.,United States,62.97,0.439,0.663,0.249,0.7187,-0.77,0.529,0.405,0.0,0.72,0.02,0.45,0.456,Industrials,Specialty Industrial Machinery
AZO,"AutoZone, Inc.",United States,62.72,0.214,0.686,0.027,0.7559,-0.95,0.525,0.757,0.05,0.7,0.0,0.0,0.563,Consumer Cyclical,Auto Parts
JBL,Jabil Inc.,United States,62.71,0.653,0.304,0.269,0.8437,-0.96,0.702,0.449,0.54,0.76,0.01,0.22,0.66,Technology,Electronic Components
IBM,International Business Machines Corporation,United States,62.65,0.273,0.902,0.088,0.6231,0.0,0.538,0.649,0.0,0.66,0.05,0.27,0.514,Technology,Information Technology Services
RHI,Robert Half Inc.,United States,62.63,0.525,0.317,1.0,0.272,0.0,0.362,0.519,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ENPH,"Enphase Energy, Inc.",United States,62.61,0.313,0.598,0.598,0.2732,0.0,0.317,0.293,0.75,0.74,0.06,0.0,0.462,Technology,Solar
BEN,"Franklin Resources, Inc.",United States,62.58,0.614,0.42,1.0,0.751,0.0,0.494,0.422,0.65,0.71,0.03,0.86,0.408,Financial Services,Asset Management
TMO,Thermo Fisher Scientific Inc.,United States,62.45,0.367,0.575,0.512,0.2559,-0.88,0.404,0.431,0.0,0.71,0.02,0.24,0.496,Healthcare,Diagnostics & Research
MMM,3M Company,United States,62.35,0.475,0.59,0.3,0.7269,-0.9,0.504,0.627,0.0,0.75,0.02,0.54,0.456,Industrials,Conglomerates
CSL,Carlisle Companies Incorporated,United States,62.32,0.558,0.765,0.476,0.3758,0.0,0.442,0.568,0.63,0.76,0.0,0.71,0.456,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,62.29,0.464,0.314,0.792,0.3904,-0.75,0.43,0.396,0.28,0.75,0.03,0.7,0.554,Consumer Cyclical,Residential Construction
HON,Honeywell International Inc.,United States,62.28,0.335,0.732,0.203,0.6694,-0.95,0.482,0.48,0.0,0.69,0.03,0.6,0.543,Industrials,Conglomerates
ITW,Illinois Tool Works Inc.,United States,62.28,0.456,0.841,0.159,0.6158,0.74,0.473,0.557,0.0,0.77,0.01,0.7,0.456,Industrials,Specialty Industrial Machinery
FOUR,"Shift4 Payments, Inc.",United States,62.26,0.501,0.46,0.667,0.3348,-0.92,0.548,0.483,0.72,0.64,0.01,0.0,0.679,Technology,Software - Infrastructure
GTM,ZoomInfo Technologies Inc.,United States,62.18,0.499,0.678,0.165,0.3916,-0.89,0.51,0.481,0.67,0.76,0.03,0.0,0.467,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,62.17,0.527,0.725,0.663,0.4355,-0.9,0.42,0.483,0.77,0.69,0.0,0.0,0.224,Technology,Software - Application
JCI,Johnson Controls International plc,Ireland,62.0,0.381,0.468,0.339,0.7474,-0.93,0.592,0.609,0.03,0.73,0.04,0.59,0.456,Industrials,Building Products & Equipment
LVS,Las Vegas Sands Corp.,United States,61.99,0.36,0.819,0.14,0.7164,0.0,0.542,0.525,0.4,0.64,0.04,0.49,0.754,Consumer Cyclical,Resorts & Casinos
AFG,"American Financial Group, Inc.",United States,61.94,0.378,0.28,0.919,0.4685,0.0,0.455,0.673,0.69,0.79,0.0,0.81,0.408,Financial Services,Insurance - Property & Casualty
PSA,Public Storage,United States,61.93,0.362,0.88,0.133,0.384,0.0,0.432,0.509,0.25,0.75,0.01,0.78,0.537,Real Estate,REIT - Industrial
UNM,Unum Group,United States,61.88,0.674,0.504,1.0,0.5681,0.0,0.534,0.663,0.67,0.69,0.01,0.86,0.408,Financial Services,Insurance - Life
NDSN,Nordson Corporation,United States,61.87,0.364,0.716,0.572,0.4617,0.0,0.434,0.587,0.67,0.71,0.0,0.7,0.456,Industrials,Specialty Industrial Machinery
TLN,Talen Energy Corporation,United States,61.84,0.41,0.578,0.166,0.8565,-0.94,0.728,0.413,0.61,0.73,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
DOV,Dover Corporation,United States,61.81,0.591,0.578,0.756,0.5203,0.0,0.459,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,61.8,0.513,0.69,0.273,0.8303,0.0,0.598,0.628,0.0,0.7,0.04,0.9,0.56,Consumer Defensive,Tobacco
RDN,Radian Group Inc.,United States,61.76,0.534,0.792,0.582,0.6378,-0.92,0.449,0.502,0.75,0.68,0.01,0.91,0.408,Financial Services,Insurance - Specialty
COLM,Columbia Sportswear Company,United States,61.75,0.637,0.407,0.998,0.2593,-0.76,0.377,0.536,0.77,0.81,0.01,0.73,0.212,Consumer Cyclical,Apparel Manufacturing
DBX,"Dropbox, Inc.",United States,61.75,0.678,0.96,0.269,0.4331,-0.93,0.509,0.614,0.72,0.65,0.02,0.0,0.463,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.74,0.333,0.294,0.253,0.7194,-0.94,0.568,0.656,0.0,0.79,0.09,0.55,0.56,Consumer Defensive,Discount Stores
EFX,Equifax Inc.,United States,61.64,0.33,0.758,0.192,0.4421,-0.92,0.422,0.438,0.47,0.73,0.01,0.53,0.523,Industrials,Consulting Services
RVTY,"Revvity, Inc.",United States,61.63,0.519,0.602,0.773,0.2456,-0.7,0.396,0.459,0.68,0.67,0.01,0.23,0.496,Healthcare,Diagnostics & Research
DY,"Dycom Industries, Inc.",United States,61.53,0.415,0.243,0.532,0.8579,0.0,0.577,0.393,0.71,0.72,0.0,0.0,0.601,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,61.52,0.809,0.778,1.0,0.2621,0.0,0.379,0.478,0.77,0.73,0.01,0.73,0.122,Energy,Oil & Gas Midstream
VMC,Vulcan Materials Company,United States,61.45,0.5,0.506,0.458,0.6985,-0.88,0.492,0.646,0.38,0.75,0.01,0.67,0.482,Basic Materials,Building Materials
AFL,Aflac Incorporated,United States,61.45,0.335,0.589,0.615,0.5148,-0.86,0.456,0.59,0.2,0.69,0.01,0.79,0.408,Financial Services,Insurance - Life
FIVE,"Five Below, Inc.",United States,61.25,0.327,0.284,0.451,0.8832,-0.92,0.682,0.325,0.72,0.67,0.01,0.0,0.457,Consumer Cyclical,Specialty Retail
MNSO,MINISO Group Holding Limited,China,61.24,0.681,0.768,0.781,0.2444,0.0,0.527,0.434,0.73,0.57,0.01,0.86,0.813,Consumer Cyclical,Specialty Retail
AIG,"American International Group, Inc.",United States,61.23,0.562,0.399,0.667,0.6427,-0.88,0.48,0.669,0.3,0.82,0.03,0.68,0.119,Financial Services,Insurance - Diversified
MCHP,Microchip Technology Incorporated,United States,61.22,0.344,0.512,0.561,0.5524,-0.86,0.432,0.32,0.4,0.74,0.07,0.27,0.171,Technology,Semiconductors
ATI,ATI Inc.,United States,61.2,0.402,0.406,0.508,0.4789,-0.92,0.515,0.331,0.69,0.71,0.02,0.0,0.456,Industrials,Metal Fabrication
ANF,Abercrombie & Fitch Co.,United States,61.15,0.648,0.728,0.662,0.1947,0.0,0.392,0.312,0.75,0.73,0.01,0.0,0.221,Consumer Cyclical,Apparel Retail
OHI,"Omega Healthcare Investors, Inc.",United States,61.11,0.62,0.756,0.292,0.6463,0.0,0.474,0.573,0.67,0.74,0.01,1.0,0.689,Real Estate,REIT - Healthcare Facilities
FLR,Fluor Corporation,United States,61.11,0.829,0.286,0.833,0.3406,-0.83,0.429,0.46,0.73,0.85,0.04,0.0,0.119,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,61.02,0.567,0.311,1.0,0.2869,0.0,0.428,0.535,0.76,0.69,0.0,0.0,0.554,Consumer Cyclical,Residential Construction
XOM,Exxon Mobil Corporation,United States,60.97,0.371,0.301,0.59,0.5244,0.0,0.441,0.667,0.0,0.82,0.1,0.72,0.38,Energy,Oil & Gas Integrated
MO,"Altria Group, Inc.",United States,60.92,0.652,0.96,0.0,0.7452,0.0,0.519,0.71,0.0,0.73,0.06,1.0,0.56,Consumer Defensive,Tobacco
PFG,"Principal Financial Group, Inc.",United States,60.86,0.698,0.499,0.8,0.4816,0.0,0.464,0.499,0.61,0.75,0.01,0.81,0.408,Financial Services,Asset Management
O,Realty Income Corporation,United States,60.86,0.466,0.686,0.368,0.5966,0.0,0.443,0.563,0.22,0.71,0.03,0.91,0.651,Real Estate,REIT - Retail
BABA,Alibaba Group Holding Limited,Hong Kong,60.84,0.644,0.341,0.819,0.5096,0.0,0.576,0.41,0.0,0.67,0.07,0.59,0.528,Consumer Cyclical,Internet Retail
CB,Chubb Limited,Switzerland,60.83,0.462,0.549,0.452,0.5841,-0.77,0.458,0.59,0.0,0.72,0.02,0.65,0.479,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,60.82,0.601,0.543,0.667,0.2296,0.0,0.425,0.544,0.68,0.79,0.01,1.0,0.505,Energy,Oil & Gas Midstream
LII,Lennox International Inc.,United States,60.79,0.368,0.646,0.126,0.5664,-0.94,0.481,0.616,0.56,0.79,0.0,0.69,0.456,Industrials,Building Products & Equipment
DIS,The Walt Disney Company,United States,60.76,0.393,0.408,0.333,0.7506,-0.9,0.532,0.434,0.0,0.7,0.05,0.43,0.583,Communication Services,Entertainment
CVX,Chevron Corporation,United States,60.61,0.403,0.408,0.507,0.5816,0.0,0.472,0.647,0.0,0.79,0.06,0.75,0.38,Energy,Oil & Gas Integrated
ILMN,"Illumina, Inc.",United States,60.48,0.446,0.746,0.536,0.2112,0.89,0.418,0.493,0.63,0.75,0.02,0.0,0.16,Healthcare,Diagnostics & Research
AMT,American Tower Corporation,United States,60.44,0.439,0.961,0.0,0.6076,-0.78,0.437,0.48,0.0,0.68,0.02,0.72,0.537,Real Estate,REIT - Specialty
HSY,The Hershey Company,United States,60.4,0.398,0.585,0.207,0.6689,-0.96,0.443,0.608,0.37,0.74,0.01,0.64,0.622,Consumer Defensive,Confectioners
COO,"The Cooper Companies, Inc.",United States,60.38,0.43,0.49,0.59,0.227,0.0,0.399,0.414,0.65,0.72,0.01,0.0,0.524,Healthcare,Medical Instruments & Supplies
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.27,0.658,0.685,0.653,0.3807,-0.81,0.418,0.504,0.6,0.65,0.01,0.3,0.496,Healthcare,Medical Devices
LEVI,Levi Strauss & Co.,United States,60.25,0.431,0.633,0.413,0.7254,-0.86,0.49,0.33,0.71,0.66,0.02,0.78,0.585,Consumer Cyclical,Apparel Manufacturing
PLD,"Prologis, Inc.",United States,60.15,0.413,0.691,0.295,0.435,0.0,0.428,0.469,0.0,0.71,0.03,0.73,0.59,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",United States,60.11,0.419,0.807,0.021,0.7581,-0.87,0.521,0.346,0.18,0.67,0.0,0.38,0.456,Industrials,Rental & Leasing Services
SHAK,Shake Shack Inc.,United States,60.1,0.344,0.185,0.405,0.5256,-0.93,0.491,0.298,0.75,0.74,0.02,0.0,0.711,Consumer Cyclical,Restaurants
LNG,"Cheniere Energy, Inc.",United States,60.09,0.45,0.834,0.083,0.7347,-0.88,0.542,0.654,0.21,0.64,0.01,0.63,0.624,Energy,Oil & Gas Midstream
AAON,"AAON, Inc.",United States,60.02,0.325,0.313,0.667,0.1877,-0.91,0.447,0.472,0.73,0.81,0.01,0.65,0.276,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,59.96,0.573,0.799,0.333,0.578,0.0,0.586,0.548,0.54,0.72,0.01,0.59,0.185,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,59.93,0.293,0.561,0.456,0.5201,0.87,0.446,0.512,0.73,0.74,0.0,0.65,0.554,Consumer Cyclical,Residential Construction
NSC,Norfolk Southern Corporation,United States,59.76,0.444,0.819,0.105,0.7581,0.0,0.491,0.44,0.1,0.7,0.03,0.74,0.456,Industrials,Railroads
GEN,Gen Digital Inc.,United States,59.71,0.52,0.971,0.0,0.6524,-0.88,0.497,0.49,0.6,0.66,0.02,0.33,0.463,Technology,Software - Infrastructure
MFC,Manulife Financial Corporation,Canada,59.65,0.52,0.397,1.0,0.6755,0.92,0.516,0.557,0.21,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
FI,"Fiserv, Inc.",United States,59.65,0.442,0.783,0.18,0.3178,-0.88,0.421,0.473,0.0,0.65,0.06,0.0,0.52,Technology,Information Technology Services
CMI,Cummins Inc.,United States,59.64,0.642,0.427,0.63,0.6601,0.87,0.523,0.54,0.23,0.75,0.01,0.71,0.456,Industrials,Specialty Industrial Machinery
BMY,Bristol-Myers Squibb Company,United States,59.44,0.558,0.971,0.174,0.2839,-0.79,0.448,0.584,0.0,0.64,0.09,0.54,0.496,Healthcare,Drug Manufacturers - General
CROX,"Crocs, Inc.",United States,59.37,0.743,0.966,0.332,0.2975,-0.91,0.41,0.491,0.74,0.65,0.01,0.0,0.383,Consumer Cyclical,Footwear & Accessories
LYFT,"Lyft, Inc.",United States,59.34,0.577,0.373,0.348,0.4962,0.19,0.534,0.464,0.73,0.8,0.1,0.0,0.391,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,59.33,0.446,0.437,0.265,0.8115,-0.96,0.54,0.466,0.66,0.68,0.01,0.0,0.59,Industrials,Industrial Distribution
MMC,"Marsh & McLennan Companies, Inc.",United States,59.23,0.649,0.849,0.135,0.4806,-0.85,0.437,0.659,0.0,0.7,0.02,0.73,0.572,Financial Services,Insurance Brokers
SPG,"Simon Property Group, Inc.",United States,59.14,0.449,0.964,0.0,0.556,0.89,0.477,0.602,0.09,0.71,0.01,0.81,0.537,Real Estate,REIT - Retail
PFE,Pfizer Inc.,United States,59.12,0.662,0.778,0.392,0.4434,0.0,0.419,0.626,0.0,0.65,0.31,0.7,0.61,Healthcare,Drug Manufacturers - General
SHW,The Sherwin-Williams Company,United States,59.04,0.278,0.719,0.006,0.5498,-0.93,0.461,0.683,0.0,0.73,0.01,0.69,0.482,Basic Materials,Specialty Chemicals
FLEX,Flex Ltd.,United States,59.02,0.756,0.176,0.614,0.8174,-0.93,0.631,0.401,0.59,0.7,0.03,0.0,0.463,Technology,Electronic Components
CCL,Carnival Corporation & plc,United States,58.98,0.571,0.743,0.0,0.8087,-0.73,0.676,0.352,0.36,0.57,0.12,0.0,0.65,Consumer Cyclical,Travel Services
MSM,"MSC Industrial Direct Co., Inc.",United States,58.98,0.628,0.389,0.556,0.7052,-0.89,0.472,0.456,0.75,0.76,0.0,0.79,0.456,Industrials,Industrial Distribution
KVUE,Kenvue Inc.,United States,58.98,0.371,0.64,0.227,0.5473,0.0,0.464,0.504,0.34,0.7,0.11,0.53,0.56,Consumer Defensive,Household & Personal Products
NOK,Nokia Oyj,Finland,58.95,0.746,0.269,0.802,0.4486,0.0,0.48,0.531,0.56,0.81,0.15,0.38,0.171,Technology,Communication Equipment
AON,Aon plc,Ireland,58.92,0.459,0.868,0.053,0.5342,0.0,0.484,0.65,0.0,0.69,0.01,0.68,0.535,Financial Services,Insurance Brokers
GD,General Dynamics Corporation,United States,58.91,0.649,0.286,0.45,0.7619,-0.96,0.479,0.464,0.0,0.76,0.01,0.74,0.566,Industrials,Aerospace & Defense
EQIX,"Equinix, Inc.",United States,58.89,0.387,0.631,0.164,0.4049,-0.91,0.454,0.494,0.0,0.7,0.0,0.44,0.546,Real Estate,REIT - Specialty
FCN,"FTI Consulting, Inc.",United States,58.86,0.61,0.31,0.637,0.2766,-0.9,0.404,0.458,0.74,0.76,0.0,0.0,0.456,Industrials,Consulting Services
RIO,Rio Tinto Group,United Kingdom,58.79,0.54,0.47,0.663,0.4932,0.0,0.443,0.647,0.0,0.72,0.02,1.0,0.482,Basic Materials,Other Industrial Metals & Mining
BIDU,"Baidu, Inc.",China,58.63,0.767,0.594,0.96,0.3689,0.0,0.464,0.53,0.46,0.62,0.02,0.0,0.206,Communication Services,Internet Content & Information
TMUS,"T-Mobile US, Inc.",United States,58.59,0.262,0.718,0.088,0.5331,-0.95,0.518,0.628,0.0,0.64,0.03,0.6,0.581,Communication Services,Telecom Services
ESI,Element Solutions Inc,United States,58.58,0.503,0.52,0.756,0.4115,0.0,0.446,0.547,0.74,0.67,0.02,0.64,0.482,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,58.42,0.522,0.94,0.0,0.5424,0.0,0.44,0.589,0.0,0.71,0.05,0.75,0.456,Industrials,Railroads
IVZ,Invesco Ltd.,United States,58.41,0.603,0.383,0.585,0.7109,0.0,0.543,0.384,0.7,0.74,0.04,0.6,0.336,Financial Services,Asset Management
RS,"Reliance, Inc.",United States,58.39,0.352,0.2,0.667,0.5602,0.0,0.456,0.451,0.63,0.77,0.0,0.72,0.482,Basic Materials,Steel
DLR,"Digital Realty Trust, Inc.",United States,58.3,0.436,0.596,0.414,0.6008,-0.74,0.494,0.61,0.13,0.69,0.01,0.58,0.286,Real Estate,REIT - Specialty
TOL,"Toll Brothers, Inc.",United States,58.12,0.548,0.365,0.729,0.339,-0.86,0.452,0.514,0.66,0.69,0.01,0.63,0.554,Consumer Cyclical,Residential Construction
CWST,"Casella Waste Systems, Inc.",United States,58.08,0.348,0.144,0.435,0.5225,-0.92,0.449,0.681,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
CNX,CNX Resources Corporation,United States,58.07,0.468,0.686,0.277,0.3187,0.7,0.503,0.559,0.76,0.62,0.02,0.0,0.816,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,58.06,0.265,0.664,0.0,0.7004,-0.84,0.547,0.685,0.0,0.67,0.05,0.54,0.504,Energy,Oil & Gas Midstream
AMG,"Affiliated Managers Group, Inc.",United States,58.02,0.461,0.686,0.457,0.7878,0.0,0.533,0.431,0.73,0.62,0.0,0.35,0.346,Financial Services,Asset Management
VIPS,Vipshop Holdings Limited,China,57.97,0.821,0.342,0.767,0.6009,0.0,0.485,0.368,0.71,0.72,0.01,0.76,0.554,Consumer Cyclical,Internet Retail
GIL,Gildan Activewear Inc.,Canada,57.94,0.33,0.622,0.369,0.7082,0.93,0.53,0.608,0.71,0.67,0.0,0.77,0.587,Consumer Cyclical,Apparel Manufacturing
L,Loews Corporation,United States,57.91,0.542,0.471,0.667,0.7317,-0.91,0.509,0.669,0.58,0.63,0.0,0.48,0.446,Financial Services,Insurance - Property & Casualty
YUM,"Yum! Brands, Inc.",United States,57.91,0.426,0.811,0.02,0.5745,-0.81,0.46,0.716,0.37,0.67,0.01,0.65,0.653,Consumer Cyclical,Restaurants
HAE,Haemonetics Corporation,United States,57.91,0.494,0.801,0.232,0.5176,0.0,0.428,0.454,0.76,0.65,0.0,0.0,0.496,Healthcare,Medical Devices
KIM,Kimco Realty Corporation,United States,57.9,0.577,0.686,0.509,0.4536,0.0,0.45,0.513,0.64,0.66,0.03,0.72,0.537,Real Estate,REIT - Retail
ENSG,"The Ensign Group, Inc.",United States,57.83,0.185,0.207,0.331,0.7646,-0.94,0.484,0.449,0.7,0.68,0.0,0.22,0.762,Healthcare,Medical Care Facilities
EQNR,Equinor ASA,Norway,57.79,0.621,0.545,0.697,0.6655,0.0,0.45,0.423,0.09,0.67,0.03,1.0,0.38,Energy,Oil & Gas Integrated
SU,Suncor Energy Inc.,Canada,57.79,0.614,0.787,0.482,0.6912,0.93,0.47,0.545,0.26,0.67,0.02,0.92,0.38,Energy,Oil & Gas Integrated
HRB,"H&R Block, Inc.",United States,57.66,0.67,0.774,0.291,0.4809,0.0,0.456,0.49,0.72,0.7,0.01,0.77,0.554,Consumer Cyclical,Personal Services
RSG,"Republic Services, Inc.",United States,57.57,0.623,0.674,0.134,0.673,-0.76,0.499,0.76,0.0,0.72,0.01,0.66,0.456,Industrials,Waste Management
WM,"Waste Management, Inc.",United States,57.5,0.533,0.626,0.02,0.7154,-0.95,0.487,0.716,0.0,0.67,0.01,0.64,0.804,Industrials,Waste Management
PKG,Packaging Corporation of America,United States,57.47,0.368,0.271,0.606,0.3671,0.0,0.451,0.482,0.61,0.75,0.0,0.76,0.554,Consumer Cyclical,Packaging & Containers
CSX,CSX Corporation,United States,57.41,0.393,0.789,0.004,0.7326,0.0,0.468,0.63,0.06,0.69,0.15,0.65,0.456,Industrials,Railroads
RPM,RPM International Inc.,United States,57.41,0.359,0.595,0.418,0.476,0.0,0.466,0.616,0.63,0.69,0.01,0.72,0.482,Basic Materials,Specialty Chemicals
OMCL,"Omnicell, Inc.",United States,57.39,0.577,0.283,0.794,0.1637,0.0,0.395,0.463,0.79,0.72,0.0,0.0,0.496,Healthcare,Health Information Services
HD,"The Home Depot, Inc.",United States,57.31,0.4,0.536,0.065,0.5399,-0.88,0.477,0.658,0.0,0.72,0.02,0.69,0.648,Consumer Cyclical,Home Improvement Retail
LI,Li Auto Inc.,China,57.3,0.571,0.115,0.88,0.5166,0.0,0.54,0.358,0.5,0.72,0.04,0.0,0.185,Consumer Cyclical,Auto Manufacturers
ZD,"Ziff Davis, Inc.",United States,57.24,0.677,0.592,0.724,0.2418,0.0,0.399,0.471,0.79,0.62,0.0,0.0,0.544,Communication Services,Advertising Agencies
CAT,Caterpillar Inc.,United States,57.07,0.386,0.574,0.112,0.7816,0.0,0.535,0.388,0.0,0.7,0.02,0.74,0.456,Industrials,Farm & Heavy Construction Machinery
SKYW,"SkyWest, Inc.",United States,57.06,0.493,0.433,0.265,0.6412,-0.97,0.578,0.532,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
CRK,"Comstock Resources, Inc.",United States,57.0,0.345,0.436,0.075,0.3927,0.0,0.662,0.448,0.75,0.64,0.02,0.0,0.816,Energy,Oil & Gas E&P
