Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RDN,Radian Group Inc.,United States,65.52,0.492,0.794,0.681,0.6566,-0.93,0.458,0.48,0.75,0.7,0.01,0.88,0.463,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,65.48,0.686,0.605,0.606,0.7117,0.0,0.482,0.632,0.69,0.83,0.0,0.78,0.483,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,65.44,0.59,0.606,0.807,0.4315,0.88,0.561,0.581,0.71,0.74,0.01,0.51,0.527,Technology,Information Technology Services
MCD,McDonald's Corporation,United States,65.38,0.415,0.926,0.123,0.6645,-0.84,0.508,0.614,0.0,0.72,0.02,0.64,0.556,Consumer Cyclical,Restaurants
GOOS,Canada Goose Holdings Inc.,Canada,65.37,0.608,0.852,0.611,0.8007,0.0,0.516,0.293,0.79,0.6,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
MCK,McKesson Corporation,United States,65.05,0.372,0.0,0.543,0.7772,-0.94,0.528,0.539,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
RHI,Robert Half Inc.,United States,65.04,0.551,0.315,0.838,0.2561,0.0,0.37,0.49,0.75,0.92,0.01,0.97,0.503,Industrials,Staffing & Employment Services
MDT,Medtronic plc,Ireland,64.94,0.46,0.663,0.618,0.6532,0.0,0.493,0.676,0.0,0.7,0.03,0.53,0.533,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,64.91,0.594,0.436,1.0,0.2445,-0.87,0.4,0.552,0.76,0.85,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
STM,STMicroelectronics N.V.,Netherlands,64.84,0.669,0.159,1.0,0.5337,0.0,0.403,0.332,0.48,0.92,0.03,0.47,0.188,Technology,Semiconductors
WB,Weibo Corporation,China,64.83,0.798,0.692,0.99,0.5187,0.0,0.543,0.51,0.77,0.68,0.0,1.0,0.536,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,64.82,0.277,0.218,0.731,0.687,0.0,0.515,0.533,0.54,0.91,0.0,0.68,0.133,Financial Services,Insurance - Property & Casualty
NWSA,News Corporation,United States,64.76,0.449,0.315,0.843,0.7106,0.0,0.488,0.645,0.6,0.78,0.01,0.52,0.536,Communication Services,Entertainment
FCN,"FTI Consulting, Inc.",United States,64.74,0.656,0.35,0.79,0.2439,-0.92,0.393,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
ABBV,AbbVie Inc.,United States,64.68,0.263,0.971,0.002,0.5739,0.0,0.497,0.541,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.59,0.337,0.461,0.453,0.7467,-0.93,0.542,0.485,0.4,0.77,0.0,0.65,0.503,Industrials,Railroads
HAS,"Hasbro, Inc.",United States,64.59,0.392,0.918,0.198,0.795,0.0,0.542,0.372,0.68,0.65,0.01,0.68,0.788,Consumer Cyclical,Leisure
AFL,Aflac Incorporated,United States,64.55,0.352,0.564,0.787,0.5477,-0.91,0.485,0.595,0.19,0.76,0.01,0.77,0.133,Financial Services,Insurance - Life
MAR,"Marriott International, Inc.",United States,64.5,0.449,0.96,0.0,0.6036,-0.92,0.495,0.564,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
SKX,"Skechers U.S.A., Inc.",United States,64.44,0.634,0.464,0.864,0.4542,0.0,0.458,0.453,0.7,0.71,0.01,0.0,0.602,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,64.44,0.481,0.283,0.717,0.5571,-0.89,0.56,0.443,0.63,0.68,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
COP,ConocoPhillips,United States,64.38,0.6,0.755,0.546,0.3854,0.77,0.409,0.446,0.0,0.75,0.03,0.75,0.635,Energy,Oil & Gas E&P
BWXT,"BWX Technologies, Inc.",United States,64.12,0.334,0.407,0.378,0.7934,0.0,0.569,0.393,0.66,0.78,0.0,0.62,0.678,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,64.12,0.524,0.438,1.0,0.1792,0.0,0.419,0.51,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
FANG,"Diamondback Energy, Inc.",United States,63.94,0.562,0.816,0.354,0.236,-0.93,0.379,0.385,0.34,0.73,0.01,0.88,0.796,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.91,0.712,0.714,0.875,0.2209,0.0,0.33,0.49,0.79,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
YUMC,"Yum China Holdings, Inc.",China,63.89,0.739,0.263,0.763,0.5294,0.0,0.613,0.54,0.61,0.82,0.01,0.71,0.556,Consumer Cyclical,Restaurants
IBM,International Business Machines Corporation,United States,63.79,0.269,0.829,0.131,0.7662,0.0,0.606,0.661,0.0,0.69,0.02,0.53,0.483,Technology,Information Technology Services
CTRA,Coterra Energy Inc.,United States,63.77,0.53,0.737,0.362,0.4667,-0.91,0.437,0.531,0.59,0.73,0.03,0.9,0.796,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,63.74,0.341,0.348,0.651,0.555,0.0,0.447,0.667,0.0,0.83,0.06,0.72,0.404,Energy,Oil & Gas Integrated
EMR,Emerson Electric Co.,United States,63.65,0.428,0.663,0.249,0.7514,-0.8,0.531,0.42,0.0,0.72,0.01,0.46,0.503,Industrials,Specialty Industrial Machinery
SHAK,Shake Shack Inc.,United States,63.56,0.346,0.165,0.388,0.8139,-0.95,0.627,0.298,0.74,0.76,0.0,0.0,0.672,Consumer Cyclical,Restaurants
BLD,TopBuild Corp.,United States,63.53,0.652,0.626,0.531,0.3443,-0.88,0.413,0.375,0.69,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
WMS,"Advanced Drainage Systems, Inc.",United States,63.52,0.496,0.67,0.629,0.2613,-0.9,0.378,0.386,0.7,0.75,0.0,0.66,0.503,Industrials,Building Products & Equipment
HES,Hess Corporation,United States,63.44,0.315,0.759,0.307,0.6122,-0.79,0.453,0.44,0.29,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.4,0.356,0.971,0.142,0.5504,0.0,0.444,0.482,0.0,0.7,0.03,0.62,0.533,Healthcare,Drug Manufacturers - General
NVO,Novo Nordisk A/S,Denmark,63.39,0.696,0.971,0.362,0.2223,0.0,0.342,0.495,0.0,0.7,0.03,0.73,0.793,Healthcare,Drug Manufacturers - General
PSA,Public Storage,United States,63.26,0.368,0.898,0.175,0.3899,0.0,0.446,0.514,0.25,0.75,0.0,0.76,0.55,Real Estate,REIT - Industrial
EQNR,Equinor ASA,Norway,63.17,0.633,0.577,0.767,0.6573,0.0,0.448,0.424,0.07,0.7,0.01,1.0,0.612,Energy,Oil & Gas Integrated
ENPH,"Enphase Energy, Inc.",United States,63.13,0.275,0.577,0.551,0.2319,0.88,0.315,0.434,0.74,0.76,0.03,0.0,0.669,Technology,Solar
TJX,"The TJX Companies, Inc.",United States,62.87,0.232,0.455,0.209,0.6474,-0.92,0.487,0.762,0.0,0.81,0.02,0.69,0.558,Consumer Cyclical,Apparel Retail
NDSN,Nordson Corporation,United States,62.85,0.375,0.716,0.572,0.4459,0.0,0.439,0.586,0.66,0.72,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
RVTY,"Revvity, Inc.",United States,62.83,0.525,0.583,0.809,0.3101,-0.85,0.429,0.476,0.68,0.69,0.0,0.58,0.533,Healthcare,Diagnostics & Research
AIG,"American International Group, Inc.",United States,62.83,0.547,0.43,0.667,0.6958,-0.94,0.474,0.657,0.28,0.83,0.02,0.66,0.133,Financial Services,Insurance - Diversified
GTM,ZoomInfo Technologies Inc.,United States,62.82,0.471,0.669,0.216,0.4289,-0.89,0.439,0.355,0.67,0.77,0.02,0.0,0.483,Technology,Software - Application
DLR,"Digital Realty Trust, Inc.",United States,62.71,0.392,0.605,0.408,0.6432,-0.76,0.504,0.547,0.12,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
PKG,Packaging Corporation of America,United States,62.66,0.387,0.342,0.737,0.3801,0.0,0.478,0.481,0.6,0.76,0.0,0.67,0.626,Consumer Cyclical,Packaging & Containers
AMGN,Amgen Inc.,United States,62.56,0.386,0.971,0.083,0.5473,-0.89,0.437,0.61,0.0,0.68,0.01,0.74,0.622,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,62.41,0.374,0.376,0.184,0.8687,-0.95,0.579,0.326,0.45,0.73,0.02,0.65,0.857,Technology,Computer Hardware
AR,Antero Resources Corporation,United States,62.41,0.282,0.468,0.493,0.6049,-0.93,0.53,0.495,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
HON,Honeywell International Inc.,United States,62.4,0.35,0.726,0.204,0.7305,0.0,0.491,0.495,0.0,0.71,0.01,0.59,0.577,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,62.4,0.326,0.146,0.394,0.7972,0.0,0.601,0.399,0.14,0.79,0.0,0.56,0.705,Industrials,Engineering & Construction
ITW,Illinois Tool Works Inc.,United States,62.36,0.511,0.845,0.161,0.6047,0.87,0.473,0.693,0.0,0.78,0.0,0.69,0.503,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,62.35,0.528,0.725,0.663,0.4207,-0.92,0.415,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,62.32,0.429,0.28,0.919,0.4898,0.0,0.455,0.67,0.68,0.79,0.0,0.8,0.463,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,62.32,0.668,0.305,0.272,0.8486,-0.95,0.699,0.456,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
YUM,"Yum! Brands, Inc.",United States,62.29,0.41,0.817,0.187,0.6575,-0.81,0.507,0.721,0.34,0.67,0.01,0.64,0.698,Consumer Cyclical,Restaurants
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.28,0.387,0.875,0.351,0.7509,0.0,0.498,0.433,0.0,0.61,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
DBX,"Dropbox, Inc.",United States,62.24,0.675,0.96,0.269,0.4966,-0.94,0.509,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
AZO,"AutoZone, Inc.",United States,62.23,0.205,0.686,0.027,0.7479,-0.94,0.533,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
FI,"Fiserv, Inc.",United States,62.19,0.356,0.771,0.209,0.2525,-0.9,0.481,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
IVZ,Invesco Ltd.,United States,62.17,0.722,0.427,0.667,0.5031,0.0,0.481,0.526,0.72,0.83,0.02,0.78,0.463,Financial Services,Asset Management
EFX,Equifax Inc.,United States,62.14,0.316,0.696,0.196,0.5674,-0.91,0.461,0.441,0.44,0.74,0.0,0.53,0.503,Industrials,Consulting Services
RRC,Range Resources Corporation,United States,62.05,0.249,0.387,0.364,0.6627,-0.91,0.51,0.479,0.7,0.72,0.01,0.59,0.796,Energy,Oil & Gas E&P
AFRM,"Affirm Holdings, Inc.",United States,62.03,0.343,0.357,0.359,0.6113,-0.91,0.728,0.422,0.55,0.6,0.03,0.0,0.857,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,61.93,0.439,0.243,0.532,0.8591,0.0,0.59,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
UNM,Unum Group,United States,61.85,0.59,0.356,1.0,0.7528,-0.9,0.603,0.686,0.64,0.72,0.01,0.76,0.133,Financial Services,Insurance - Life
JCI,Johnson Controls International plc,Ireland,61.84,0.356,0.45,0.321,0.8245,-0.89,0.616,0.612,0.0,0.73,0.02,0.49,0.384,Industrials,Building Products & Equipment
BIIB,Biogen Inc.,United States,61.82,0.729,0.734,0.644,0.2305,-0.48,0.356,0.416,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
BABA,Alibaba Group Holding Limited,Hong Kong,61.78,0.644,0.341,0.819,0.5405,0.0,0.608,0.411,0.0,0.67,0.08,0.54,0.531,Consumer Cyclical,Internet Retail
GLW,Corning Incorporated,United States,61.65,0.377,0.3,0.447,0.7275,-0.94,0.521,0.432,0.28,0.73,0.02,0.56,0.679,Technology,Electronic Components
TRV,"The Travelers Companies, Inc.",United States,61.6,0.629,0.42,0.667,0.7195,-0.94,0.516,0.644,0.14,0.8,0.01,0.71,0.136,Financial Services,Insurance - Property & Casualty
STNG,Scorpio Tankers Inc.,Monaco,61.59,0.809,0.867,0.966,0.2138,0.0,0.36,0.504,0.78,0.72,0.01,0.81,0.153,Energy,Oil & Gas Midstream
MO,"Altria Group, Inc.",United States,61.49,0.595,0.96,0.035,0.7363,0.0,0.513,0.708,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
CSL,Carlisle Companies Incorporated,United States,61.45,0.585,0.766,0.542,0.5253,0.0,0.454,0.533,0.6,0.78,0.0,0.71,0.129,Industrials,Building Products & Equipment
BF-B,Brown-Forman Corporation,United States,61.39,0.644,0.824,0.601,0.1908,0.0,0.377,0.525,0.65,0.72,0.02,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
AMG,"Affiliated Managers Group, Inc.",United States,61.37,0.512,0.718,0.748,0.7402,0.0,0.532,0.425,0.73,0.65,0.0,0.35,0.133,Financial Services,Asset Management
TDC,Teradata Corporation,United States,61.3,0.78,0.922,0.35,0.2315,-0.88,0.37,0.372,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,61.23,0.545,0.349,1.0,0.1983,0.0,0.407,0.51,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
FIVE,"Five Below, Inc.",United States,61.19,0.312,0.284,0.451,0.8658,-0.92,0.675,0.332,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
WMT,Walmart Inc.,United States,61.17,0.328,0.294,0.253,0.6723,-0.95,0.559,0.659,0.0,0.79,0.06,0.55,0.545,Consumer Defensive,Discount Stores
DIS,The Walt Disney Company,United States,61.1,0.392,0.408,0.333,0.7782,-0.78,0.537,0.449,0.0,0.71,0.03,0.43,0.577,Communication Services,Entertainment
CWST,"Casella Waste Systems, Inc.",United States,61.04,0.375,0.157,0.518,0.6635,-0.93,0.472,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
AON,Aon plc,Ireland,60.97,0.518,0.869,0.056,0.5295,0.0,0.515,0.647,0.0,0.69,0.01,0.68,0.707,Financial Services,Insurance Brokers
LEVI,Levi Strauss & Co.,United States,60.85,0.405,0.631,0.375,0.7327,-0.84,0.505,0.329,0.71,0.67,0.02,0.63,0.556,Consumer Cyclical,Apparel Manufacturing
O,Realty Income Corporation,United States,60.79,0.527,0.686,0.368,0.5645,0.0,0.457,0.563,0.23,0.71,0.03,0.91,0.676,Real Estate,REIT - Retail
SPG,"Simon Property Group, Inc.",United States,60.73,0.435,0.971,0.0,0.5103,0.0,0.481,0.603,0.12,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
BTI,British American Tobacco p.l.c.,United Kingdom,60.59,0.547,0.688,0.261,0.8137,0.0,0.613,0.624,0.0,0.69,0.03,0.98,0.545,Consumer Defensive,Tobacco
DHI,"D.R. Horton, Inc.",United States,60.46,0.481,0.309,0.802,0.2154,-0.86,0.4,0.554,0.35,0.75,0.02,0.72,0.556,Consumer Cyclical,Residential Construction
MCHP,Microchip Technology Incorporated,United States,60.46,0.34,0.512,0.561,0.5737,-0.88,0.414,0.315,0.35,0.75,0.03,0.61,0.188,Technology,Semiconductors
TMO,Thermo Fisher Scientific Inc.,United States,60.45,0.443,0.606,0.482,0.187,-0.89,0.407,0.529,0.0,0.71,0.01,0.64,0.533,Healthcare,Diagnostics & Research
AAON,"AAON, Inc.",United States,60.43,0.326,0.313,0.667,0.1681,-0.93,0.439,0.473,0.73,0.81,0.01,0.65,0.332,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,60.4,0.426,0.491,0.59,0.186,0.0,0.411,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
AMT,American Tower Corporation,United States,60.31,0.536,0.971,0.0,0.6892,0.0,0.48,0.613,0.0,0.69,0.01,0.71,0.566,Real Estate,REIT - Specialty
MNSO,MINISO Group Holding Limited,China,60.3,0.703,0.768,0.781,0.2588,0.0,0.474,0.41,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
LYFT,"Lyft, Inc.",United States,60.28,0.583,0.373,0.348,0.5381,-0.5,0.516,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
RS,"Reliance, Inc.",United States,60.17,0.354,0.203,0.672,0.744,0.0,0.484,0.46,0.61,0.78,0.0,0.7,0.472,Basic Materials,Steel
URI,"United Rentals, Inc.",United States,60.11,0.376,0.816,0.02,0.6501,-0.91,0.498,0.521,0.21,0.67,0.0,0.4,0.546,Industrials,Rental & Leasing Services
VMC,Vulcan Materials Company,United States,60.1,0.398,0.392,0.591,0.6276,-0.94,0.471,0.548,0.41,0.73,0.0,0.68,0.431,Basic Materials,Building Materials
LI,Li Auto Inc.,China,60.03,0.595,0.115,0.88,0.772,0.0,0.615,0.363,0.45,0.73,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
CROX,"Crocs, Inc.",United States,60.01,0.689,0.966,0.332,0.334,-0.93,0.413,0.49,0.73,0.65,0.0,0.0,0.387,Consumer Cyclical,Footwear & Accessories
KVUE,Kenvue Inc.,United States,60.0,0.364,0.64,0.227,0.5878,0.0,0.518,0.485,0.33,0.7,0.1,0.54,0.545,Consumer Defensive,Household & Personal Products
NOK,Nokia Oyj,Finland,59.95,0.766,0.28,0.783,0.6446,0.0,0.553,0.579,0.51,0.8,0.1,0.47,0.188,Technology,Communication Equipment
LVS,Las Vegas Sands Corp.,United States,59.93,0.417,0.968,0.051,0.5376,0.0,0.517,0.525,0.42,0.65,0.02,0.53,0.556,Consumer Cyclical,Resorts & Casinos
FLEX,Flex Ltd.,United States,59.9,0.767,0.156,0.605,0.8251,-0.95,0.671,0.405,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
OHI,"Omega Healthcare Investors, Inc.",United States,59.87,0.639,0.756,0.22,0.5479,0.0,0.479,0.571,0.68,0.73,0.01,0.98,0.749,Real Estate,REIT - Healthcare Facilities
LNG,"Cheniere Energy, Inc.",United States,59.8,0.455,0.834,0.083,0.6973,-0.9,0.54,0.659,0.23,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
GNRC,Generac Holdings Inc.,United States,59.69,0.739,0.466,0.542,0.3155,-0.89,0.451,0.478,0.7,0.73,0.0,0.0,0.526,Industrials,Specialty Industrial Machinery
MFC,Manulife Financial Corporation,Canada,59.62,0.503,0.397,1.0,0.6862,0.93,0.515,0.685,0.21,0.72,0.01,0.8,0.133,Financial Services,Insurance - Life
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.57,0.633,0.685,0.653,0.3803,-0.78,0.424,0.646,0.59,0.65,0.01,0.56,0.533,Healthcare,Medical Devices
CRK,"Comstock Resources, Inc.",United States,59.54,0.217,0.433,0.039,0.4894,0.0,0.728,0.499,0.73,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
ANF,Abercrombie & Fitch Co.,United States,59.54,0.653,0.728,0.662,0.1497,0.0,0.362,0.452,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
NSC,Norfolk Southern Corporation,United States,59.52,0.466,0.813,0.099,0.6984,0.0,0.512,0.622,0.12,0.7,0.01,0.71,0.503,Industrials,Railroads
GEN,Gen Digital Inc.,United States,59.5,0.518,0.971,0.0,0.7291,-0.89,0.514,0.618,0.59,0.66,0.02,0.52,0.483,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,59.49,0.5,0.336,0.462,0.4384,0.14,0.461,0.488,0.76,0.74,0.11,0.48,0.834,Basic Materials,Other Precious Metals & Mining
BEN,"Franklin Resources, Inc.",United States,59.46,0.557,0.205,1.0,0.7938,0.0,0.475,0.39,0.66,0.71,0.02,0.89,0.463,Financial Services,Asset Management
TMUS,"T-Mobile US, Inc.",United States,59.39,0.261,0.807,0.078,0.5053,-0.95,0.533,0.63,0.0,0.63,0.02,0.65,0.569,Communication Services,Telecom Services
EXPE,"Expedia Group, Inc.",United States,59.37,0.596,0.799,0.333,0.5545,0.0,0.565,0.545,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
ESI,Element Solutions Inc,United States,59.3,0.541,0.566,0.735,0.4148,0.0,0.443,0.44,0.73,0.68,0.01,0.69,0.472,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,59.23,0.49,0.938,0.0,0.5629,0.0,0.446,0.592,0.0,0.71,0.01,0.73,0.503,Industrials,Railroads
LII,Lennox International Inc.,United States,59.12,0.361,0.63,0.13,0.5597,-0.89,0.495,0.615,0.56,0.81,0.0,0.69,0.215,Industrials,Building Products & Equipment
RSG,"Republic Services, Inc.",United States,59.05,0.546,0.683,0.113,0.7249,-0.8,0.513,0.774,0.0,0.72,0.01,0.64,0.503,Industrials,Waste Management
ILMN,"Illumina, Inc.",United States,59.05,0.319,0.542,0.584,0.1644,0.91,0.422,0.503,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
MMC,"Marsh & McLennan Companies, Inc.",United States,58.92,0.646,0.85,0.074,0.5497,-0.93,0.456,0.686,0.0,0.7,0.01,0.7,0.556,Financial Services,Insurance Brokers
WMB,"The Williams Companies, Inc.",United States,58.92,0.261,0.688,0.0,0.6887,-0.87,0.559,0.684,0.01,0.67,0.03,0.52,0.523,Energy,Oil & Gas Midstream
EQIX,"Equinix, Inc.",United States,58.85,0.42,0.62,0.16,0.4266,-0.93,0.457,0.631,0.0,0.71,0.0,0.44,0.566,Real Estate,REIT - Specialty
GIL,Gildan Activewear Inc.,Canada,58.75,0.291,0.59,0.376,0.6878,0.92,0.562,0.609,0.71,0.68,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
VIPS,Vipshop Holdings Limited,China,58.74,0.816,0.342,0.767,0.5685,0.0,0.493,0.368,0.71,0.72,0.01,0.57,0.556,Consumer Cyclical,Internet Retail
CNM,"Core & Main, Inc.",United States,58.6,0.461,0.437,0.265,0.7897,-0.95,0.519,0.466,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
ALL,The Allstate Corporation,United States,58.58,0.53,0.293,0.667,0.6411,-0.94,0.49,0.643,0.23,0.79,0.01,0.8,0.166,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,58.49,0.451,0.74,0.086,0.6557,0.0,0.472,0.524,0.0,0.7,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
TECK,Teck Resources Limited,Canada,58.31,0.41,0.159,1.0,0.264,0.84,0.418,0.517,0.59,0.66,0.02,0.49,0.834,Basic Materials,Other Industrial Metals & Mining
BIDU,"Baidu, Inc.",China,58.3,0.777,0.594,0.96,0.3747,0.0,0.454,0.502,0.47,0.62,0.02,0.0,0.192,Communication Services,Internet Content & Information
MSM,"MSC Industrial Direct Co., Inc.",United States,58.28,0.638,0.42,0.556,0.7103,0.0,0.474,0.452,0.75,0.75,0.0,0.8,0.503,Industrials,Industrial Distribution
GD,General Dynamics Corporation,United States,58.25,0.602,0.257,0.44,0.7208,-0.96,0.47,0.665,0.0,0.74,0.01,0.76,0.716,Industrials,Aerospace & Defense
KIM,Kimco Realty Corporation,United States,58.2,0.546,0.686,0.446,0.4609,0.0,0.469,0.511,0.64,0.66,0.02,0.73,0.6,Real Estate,REIT - Retail
TLN,Talen Energy Corporation,United States,58.14,0.468,0.578,0.166,0.6781,-0.96,0.728,0.422,0.67,0.68,0.0,0.0,0.119,Utilities,Utilities - Independent Power Producers
SHW,The Sherwin-Williams Company,United States,58.13,0.274,0.697,0.003,0.5157,-0.88,0.476,0.677,0.0,0.72,0.01,0.69,0.472,Basic Materials,Specialty Chemicals
L,Loews Corporation,United States,58.11,0.576,0.473,0.667,0.7311,-0.91,0.507,0.674,0.59,0.63,0.0,0.48,0.49,Financial Services,Insurance - Property & Casualty
IBP,"Installed Building Products, Inc.",United States,58.01,0.297,0.561,0.456,0.2446,0.9,0.407,0.362,0.74,0.73,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
MAT,"Mattel, Inc.",United States,57.93,0.682,0.69,0.633,0.6157,0.0,0.514,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,57.93,0.486,0.801,0.232,0.4202,0.0,0.423,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
CCL,Carnival Corporation & plc,United States,57.87,0.572,0.743,0.0,0.7571,-0.75,0.627,0.363,0.36,0.57,0.11,0.0,0.652,Consumer Cyclical,Travel Services
CSX,CSX Corporation,United States,57.85,0.51,0.872,0.025,0.6458,0.0,0.46,0.628,0.08,0.69,0.07,0.71,0.503,Industrials,Railroads
VNO,Vornado Realty Trust,United States,57.81,0.34,0.624,0.374,0.4826,-0.82,0.554,0.566,0.71,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
FOUR,"Shift4 Payments, Inc.",United States,57.8,0.397,0.459,0.305,0.4818,-0.94,0.622,0.491,0.7,0.66,0.01,0.0,0.412,Technology,Software - Infrastructure
AIZ,"Assurant, Inc.",United States,57.69,0.573,0.254,0.667,0.4656,-0.89,0.489,0.671,0.7,0.75,0.0,0.71,0.501,Financial Services,Insurance - Property & Casualty
SU,Suncor Energy Inc.,Canada,57.68,0.611,0.787,0.482,0.6484,0.85,0.466,0.548,0.26,0.67,0.02,0.99,0.404,Energy,Oil & Gas Integrated
HRB,"H&R Block, Inc.",United States,57.53,0.67,0.774,0.291,0.5112,0.0,0.464,0.628,0.72,0.7,0.01,0.77,0.556,Consumer Cyclical,Personal Services
CVX,Chevron Corporation,United States,57.49,0.336,0.337,0.401,0.5351,0.0,0.446,0.56,0.0,0.78,0.04,0.78,0.404,Energy,Oil & Gas Integrated
NVST,Envista Holdings Corporation,United States,57.48,0.752,0.498,0.923,0.5625,0.0,0.519,0.486,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
SKYW,"SkyWest, Inc.",United States,57.42,0.471,0.462,0.244,0.695,-0.92,0.571,0.477,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
PFE,Pfizer Inc.,United States,57.27,0.615,0.725,0.462,0.36,0.0,0.418,0.478,0.0,0.65,0.19,1.0,0.533,Healthcare,Drug Manufacturers - General
CAT,Caterpillar Inc.,United States,57.08,0.371,0.657,0.109,0.6911,0.89,0.513,0.384,0.0,0.7,0.01,0.76,0.503,Industrials,Farm & Heavy Construction Machinery
GNW,"Genworth Financial, Inc.",United States,57.05,0.607,0.248,1.0,0.679,0.0,0.51,0.452,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
APA,APA Corporation,United States,57.01,0.735,0.971,0.243,0.2428,0.0,0.36,0.333,0.73,0.64,0.03,0.95,0.796,Energy,Oil & Gas E&P
HSY,The Hershey Company,United States,57.0,0.483,0.713,0.28,0.4994,-0.94,0.433,0.609,0.41,0.74,0.01,0.73,0.174,Consumer Defensive,Confectioners
BMY,Bristol-Myers Squibb Company,United States,56.99,0.562,0.971,0.16,0.2889,0.81,0.501,0.58,0.0,0.64,0.06,0.89,0.533,Healthcare,Drug Manufacturers - General
