Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.36,0.343,0.461,0.453,0.7227,-0.95,0.564,0.484,0.4,0.77,0.01,0.25,0.503,Industrials,Railroads
G,Genpact Limited,Bermuda,66.34,0.601,0.606,0.807,0.4466,0.89,0.582,0.581,0.72,0.74,0.01,0.35,0.527,Technology,Information Technology Services
ON,ON Semiconductor Corporation,United States,66.34,0.486,0.415,1.0,0.199,-0.9,0.386,0.457,0.55,0.81,0.04,0.0,0.188,Technology,Semiconductors
ABBV,AbbVie Inc.,United States,66.25,0.267,0.971,0.002,0.5679,0.0,0.505,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
TTWO,"Take-Two Interactive Software, Inc.",United States,66.24,0.363,0.529,0.159,0.8096,-0.96,0.623,0.721,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
MAR,"Marriott International, Inc.",United States,66.14,0.445,0.96,0.0,0.5924,-0.94,0.502,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
MCD,McDonald's Corporation,United States,66.09,0.428,0.926,0.123,0.6478,-0.85,0.51,0.612,0.0,0.71,0.03,0.29,0.556,Consumer Cyclical,Restaurants
MCK,McKesson Corporation,United States,66.08,0.385,0.0,0.543,0.7794,-0.96,0.519,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
BWXT,"BWX Technologies, Inc.",United States,66.07,0.331,0.407,0.378,0.7702,0.0,0.599,0.393,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
CEG,Constellation Energy Corporation,United States,65.87,0.476,0.542,0.481,0.6812,0.0,0.595,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
RHI,Robert Half Inc.,United States,65.85,0.548,0.315,0.838,0.1262,0.0,0.362,0.494,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
GME,GameStop Corp.,United States,65.72,0.354,0.15,1.0,0.3909,0.7,0.448,0.333,0.68,0.88,0.07,0.0,0.188,Consumer Cyclical,Specialty Retail
IBM,International Business Machines Corporation,United States,65.57,0.274,0.829,0.131,0.7911,0.0,0.642,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
PSA,Public Storage,United States,65.57,0.365,0.898,0.175,0.4339,0.0,0.464,0.514,0.23,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
CINF,Cincinnati Financial Corporation,United States,65.43,0.303,0.218,0.731,0.6433,0.0,0.533,0.673,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
CTRA,Coterra Energy Inc.,United States,65.37,0.524,0.737,0.362,0.4998,-0.93,0.432,0.528,0.59,0.73,0.04,0.5,0.796,Energy,Oil & Gas E&P
NWSA,News Corporation,United States,65.34,0.455,0.315,0.843,0.6918,0.0,0.475,0.64,0.61,0.78,0.02,0.27,0.536,Communication Services,Entertainment
MDT,Medtronic plc,Ireland,65.2,0.467,0.663,0.618,0.6231,0.0,0.499,0.674,0.0,0.69,0.05,0.33,0.533,Healthcare,Medical Devices
COP,ConocoPhillips,United States,65.2,0.596,0.755,0.546,0.3783,0.78,0.401,0.447,0.0,0.75,0.05,0.5,0.635,Energy,Oil & Gas E&P
WMS,"Advanced Drainage Systems, Inc.",United States,65.13,0.489,0.67,0.629,0.2391,-0.91,0.384,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,65.04,0.523,0.583,0.809,0.3143,-0.87,0.448,0.475,0.67,0.7,0.01,0.23,0.533,Healthcare,Diagnostics & Research
XOM,Exxon Mobil Corporation,United States,64.86,0.342,0.348,0.651,0.5343,0.0,0.444,0.667,0.0,0.83,0.11,0.42,0.404,Energy,Oil & Gas Integrated
STM,STMicroelectronics N.V.,Netherlands,64.84,0.674,0.159,1.0,0.4359,0.0,0.387,0.331,0.49,0.92,0.03,0.27,0.188,Technology,Semiconductors
NVO,Novo Nordisk A/S,Denmark,64.83,0.688,0.971,0.362,0.2261,0.0,0.322,0.353,0.0,0.7,0.04,0.38,0.793,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,64.8,0.562,0.816,0.354,0.2044,-0.94,0.364,0.386,0.35,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
TJX,"The TJX Companies, Inc.",United States,64.69,0.231,0.455,0.209,0.6877,-0.94,0.496,0.765,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
FCN,"FTI Consulting, Inc.",United States,64.59,0.658,0.35,0.79,0.2524,-0.94,0.382,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
GSK,GSK plc,United Kingdom,64.53,0.353,0.971,0.142,0.6057,0.0,0.454,0.485,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
NDSN,Nordson Corporation,United States,64.5,0.362,0.716,0.572,0.4386,0.0,0.447,0.586,0.66,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
STX,Seagate Technology Holdings plc,Singapore,64.45,0.367,0.376,0.184,0.8414,-0.97,0.606,0.326,0.45,0.74,0.02,0.35,0.857,Technology,Computer Hardware
EMR,Emerson Electric Co.,United States,64.34,0.438,0.663,0.249,0.6862,-0.81,0.534,0.417,0.0,0.72,0.02,0.21,0.503,Industrials,Specialty Industrial Machinery
ETSY,"Etsy, Inc.",United States,64.31,0.514,0.856,0.634,0.4691,-0.96,0.426,0.527,0.74,0.61,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,64.31,0.527,0.438,1.0,0.1765,0.0,0.432,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,64.21,0.546,0.43,0.667,0.7268,-0.95,0.483,0.657,0.28,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
HES,Hess Corporation,United States,64.19,0.32,0.759,0.307,0.5418,-0.81,0.442,0.442,0.31,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
TCOM,Trip.com Group Limited,Singapore,64.15,0.757,0.724,0.802,0.4164,0.0,0.513,0.487,0.38,0.68,0.02,0.25,0.388,Consumer Cyclical,Travel Services
SHAK,Shake Shack Inc.,United States,64.1,0.346,0.165,0.388,0.7282,-0.96,0.644,0.293,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
YUMC,"Yum China Holdings, Inc.",China,64.09,0.758,0.263,0.763,0.4919,0.0,0.597,0.545,0.61,0.81,0.01,0.36,0.556,Consumer Cyclical,Restaurants
PKG,Packaging Corporation of America,United States,64.08,0.393,0.342,0.737,0.3665,0.0,0.492,0.48,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
AMGN,Amgen Inc.,United States,64.01,0.391,0.971,0.083,0.5268,-0.91,0.441,0.61,0.0,0.68,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
ITW,Illinois Tool Works Inc.,United States,63.94,0.505,0.845,0.161,0.5835,0.89,0.481,0.669,0.0,0.78,0.0,0.29,0.503,Industrials,Specialty Industrial Machinery
EQNR,Equinor ASA,Norway,63.9,0.632,0.577,0.767,0.6051,0.0,0.421,0.47,0.03,0.71,0.02,0.74,0.612,Energy,Oil & Gas Integrated
SKX,"Skechers U.S.A., Inc.",United States,63.84,0.634,0.464,0.864,0.3906,0.0,0.435,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
YUM,"Yum! Brands, Inc.",United States,63.77,0.41,0.817,0.187,0.6837,-0.82,0.503,0.72,0.34,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,63.74,0.713,0.714,0.875,0.1848,0.0,0.327,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
UNM,Unum Group,United States,63.71,0.593,0.356,1.0,0.7627,-0.92,0.634,0.687,0.64,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
TRV,"The Travelers Companies, Inc.",United States,63.7,0.554,0.42,0.667,0.7057,-0.96,0.536,0.646,0.16,0.8,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
HON,Honeywell International Inc.,United States,63.62,0.349,0.726,0.204,0.6999,0.0,0.493,0.496,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
EFX,Equifax Inc.,United States,63.62,0.315,0.696,0.196,0.5529,-0.93,0.482,0.439,0.44,0.74,0.01,0.23,0.503,Industrials,Consulting Services
AFG,"American Financial Group, Inc.",United States,63.57,0.465,0.28,0.919,0.4702,0.0,0.464,0.669,0.69,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,63.56,0.656,0.305,0.272,0.8239,-0.97,0.717,0.459,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
MO,"Altria Group, Inc.",United States,63.49,0.591,0.96,0.035,0.7444,0.0,0.544,0.709,0.0,0.74,0.05,0.75,0.545,Consumer Defensive,Tobacco
PWR,"Quanta Services, Inc.",United States,63.47,0.325,0.146,0.394,0.7789,0.0,0.597,0.396,0.19,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
RRC,Range Resources Corporation,United States,63.45,0.249,0.387,0.364,0.6754,-0.93,0.493,0.46,0.7,0.73,0.01,0.29,0.796,Energy,Oil & Gas E&P
ENPH,"Enphase Energy, Inc.",United States,63.34,0.267,0.577,0.551,0.1578,0.89,0.305,0.433,0.74,0.77,0.07,0.0,0.669,Technology,Solar
DLR,"Digital Realty Trust, Inc.",United States,63.32,0.397,0.605,0.408,0.5881,-0.78,0.496,0.561,0.15,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
WB,Weibo Corporation,China,63.25,0.798,0.692,0.99,0.4158,0.0,0.498,0.465,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
DBX,"Dropbox, Inc.",United States,63.12,0.676,0.96,0.269,0.5365,-0.95,0.522,0.613,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.07,0.386,0.875,0.351,0.7472,0.0,0.502,0.431,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
WMT,Walmart Inc.,United States,63.05,0.327,0.294,0.253,0.7174,-0.96,0.587,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
GLW,Corning Incorporated,United States,62.95,0.367,0.3,0.447,0.6931,-0.93,0.57,0.505,0.31,0.72,0.02,0.21,0.679,Technology,Electronic Components
DHI,"D.R. Horton, Inc.",United States,62.95,0.47,0.309,0.802,0.2023,-0.88,0.452,0.544,0.34,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
O,Realty Income Corporation,United States,62.7,0.521,0.686,0.368,0.5908,0.0,0.485,0.564,0.23,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
IVZ,Invesco Ltd.,United States,62.7,0.72,0.427,0.667,0.4331,0.0,0.485,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
BF-B,Brown-Forman Corporation,United States,62.64,0.644,0.824,0.601,0.2415,0.0,0.364,0.526,0.65,0.72,0.03,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
ALRM,"Alarm.com Holdings, Inc.",United States,62.62,0.508,0.725,0.663,0.4297,-0.94,0.419,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
FI,"Fiserv, Inc.",United States,62.48,0.355,0.771,0.209,0.2167,-0.92,0.503,0.502,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
AZO,"AutoZone, Inc.",United States,62.46,0.207,0.686,0.027,0.7487,-0.96,0.546,0.771,0.13,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
BLD,TopBuild Corp.,United States,62.45,0.662,0.626,0.531,0.2477,-0.9,0.426,0.513,0.69,0.74,0.0,0.0,0.503,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,62.43,0.282,0.468,0.493,0.6297,-0.92,0.49,0.446,0.67,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
CSL,Carlisle Companies Incorporated,United States,62.4,0.594,0.766,0.542,0.4641,0.0,0.444,0.528,0.61,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
AON,Aon plc,Ireland,62.28,0.527,0.869,0.056,0.5148,0.0,0.514,0.647,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
VMC,Vulcan Materials Company,United States,62.25,0.398,0.392,0.591,0.6351,-0.96,0.481,0.547,0.42,0.74,0.01,0.28,0.428,Basic Materials,Building Materials
JCI,Johnson Controls International plc,Ireland,62.11,0.364,0.45,0.321,0.8186,-0.91,0.626,0.611,0.04,0.72,0.02,0.29,0.384,Industrials,Building Products & Equipment
AMT,American Tower Corporation,United States,62.11,0.532,0.971,0.0,0.6852,0.0,0.499,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
MHO,"M/I Homes, Inc.",United States,62.03,0.548,0.349,1.0,0.1895,0.0,0.453,0.504,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
SPG,"Simon Property Group, Inc.",United States,62.03,0.433,0.971,0.0,0.5155,0.0,0.491,0.602,0.12,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
LNG,"Cheniere Energy, Inc.",United States,61.97,0.448,0.834,0.083,0.7572,-0.92,0.572,0.66,0.22,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
AAON,"AAON, Inc.",United States,61.91,0.328,0.313,0.667,0.2845,-0.94,0.416,0.468,0.73,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
HL,Hecla Mining Company,United States,61.9,0.5,0.336,0.462,0.4267,0.14,0.505,0.482,0.76,0.75,0.12,0.17,0.835,Basic Materials,Other Precious Metals & Mining
GOOS,Canada Goose Holdings Inc.,Canada,61.88,0.647,0.852,0.611,0.6558,0.0,0.434,0.348,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
RS,"Reliance, Inc.",United States,61.75,0.36,0.203,0.672,0.7185,0.0,0.501,0.46,0.61,0.78,0.0,0.3,0.47,Basic Materials,Steel
COHR,Coherent Corp.,United States,61.72,0.5,0.283,0.717,0.3418,-0.91,0.515,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
TMUS,"T-Mobile US, Inc.",United States,61.69,0.264,0.807,0.078,0.5807,-0.97,0.557,0.636,0.0,0.64,0.03,0.35,0.569,Communication Services,Telecom Services
NOK,Nokia Oyj,Finland,61.68,0.75,0.28,0.783,0.7521,0.0,0.563,0.58,0.49,0.81,0.09,0.32,0.188,Technology,Communication Equipment
STNG,Scorpio Tankers Inc.,Monaco,61.65,0.807,0.867,0.966,0.2258,0.0,0.325,0.368,0.78,0.71,0.01,0.61,0.153,Energy,Oil & Gas Midstream
CWST,"Casella Waste Systems, Inc.",United States,61.65,0.374,0.157,0.518,0.6989,-0.94,0.497,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
UNP,Union Pacific Corporation,United States,61.65,0.47,0.938,0.0,0.5792,0.0,0.469,0.59,0.0,0.72,0.02,0.38,0.503,Industrials,Railroads
BABA,Alibaba Group Holding Limited,Hong Kong,61.62,0.655,0.341,0.819,0.4834,0.0,0.597,0.414,0.0,0.66,0.06,0.29,0.531,Consumer Cyclical,Internet Retail
TMO,Thermo Fisher Scientific Inc.,United States,61.6,0.454,0.606,0.482,0.1754,-0.91,0.394,0.531,0.0,0.71,0.02,0.24,0.533,Healthcare,Diagnostics & Research
DIS,The Walt Disney Company,United States,61.53,0.389,0.408,0.333,0.7314,-0.8,0.531,0.431,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
TDC,Teradata Corporation,United States,61.53,0.775,0.922,0.35,0.1811,-0.9,0.361,0.371,0.78,0.71,0.01,0.0,0.483,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,61.47,0.728,0.734,0.644,0.1983,-0.49,0.342,0.415,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,61.28,0.522,0.718,0.748,0.6837,0.0,0.541,0.425,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,61.27,0.44,0.243,0.532,0.837,0.0,0.586,0.39,0.72,0.71,0.0,0.0,0.632,Industrials,Engineering & Construction
MFC,Manulife Financial Corporation,Canada,61.27,0.509,0.397,1.0,0.7042,0.94,0.508,0.682,0.21,0.73,0.01,0.45,0.133,Financial Services,Insurance - Life
AFRM,"Affirm Holdings, Inc.",United States,61.24,0.344,0.357,0.359,0.5286,-0.92,0.728,0.415,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,61.19,0.582,0.373,0.348,0.6183,-0.5,0.508,0.366,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
BTI,British American Tobacco p.l.c.,United Kingdom,61.06,0.55,0.688,0.261,0.7603,0.0,0.609,0.627,0.0,0.68,0.03,0.63,0.545,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,61.04,0.547,0.293,0.667,0.6542,-0.96,0.523,0.643,0.24,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,60.9,0.701,0.768,0.781,0.2666,0.0,0.442,0.393,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
SHW,The Sherwin-Williams Company,United States,60.87,0.273,0.697,0.003,0.5507,-0.91,0.512,0.676,0.0,0.73,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
BEN,"Franklin Resources, Inc.",United States,60.76,0.556,0.205,1.0,0.7441,0.0,0.486,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
RSG,"Republic Services, Inc.",United States,60.69,0.548,0.683,0.113,0.7169,-0.82,0.525,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
OHI,"Omega Healthcare Investors, Inc.",United States,60.61,0.641,0.756,0.22,0.5049,0.0,0.478,0.571,0.68,0.73,0.02,0.73,0.749,Real Estate,REIT - Healthcare Facilities
MCHP,Microchip Technology Incorporated,United States,60.61,0.342,0.512,0.561,0.4029,-0.89,0.389,0.315,0.37,0.75,0.04,0.26,0.188,Technology,Semiconductors
TECK,Teck Resources Limited,Canada,60.45,0.409,0.159,1.0,0.3277,0.85,0.404,0.454,0.57,0.67,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
URI,"United Rentals, Inc.",United States,60.41,0.38,0.816,0.02,0.5434,-0.93,0.518,0.518,0.24,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
GNRC,Generac Holdings Inc.,United States,60.34,0.723,0.466,0.542,0.2908,-0.91,0.482,0.477,0.7,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
MMC,"Marsh & McLennan Companies, Inc.",United States,60.34,0.645,0.85,0.074,0.5582,-0.95,0.453,0.698,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
COO,"The Cooper Companies, Inc.",United States,60.34,0.433,0.491,0.59,0.1781,0.0,0.41,0.415,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.26,0.642,0.685,0.653,0.3631,-0.8,0.417,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
LII,Lennox International Inc.,United States,60.16,0.367,0.63,0.13,0.5151,-0.9,0.485,0.614,0.57,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
NSC,Norfolk Southern Corporation,United States,60.14,0.471,0.813,0.099,0.6513,0.0,0.52,0.626,0.15,0.69,0.01,0.36,0.503,Industrials,Railroads
WMB,"The Williams Companies, Inc.",United States,60.14,0.264,0.688,0.0,0.7264,-0.89,0.572,0.684,0.01,0.67,0.06,0.32,0.523,Energy,Oil & Gas Midstream
GEN,Gen Digital Inc.,United States,60.13,0.524,0.971,0.0,0.6825,-0.91,0.519,0.619,0.6,0.66,0.03,0.32,0.483,Technology,Software - Infrastructure
UL,Unilever PLC,United Kingdom,60.06,0.451,0.74,0.086,0.6961,0.0,0.49,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
EQIX,"Equinix, Inc.",United States,60.05,0.415,0.62,0.16,0.4572,-0.95,0.473,0.638,0.0,0.71,0.01,0.24,0.566,Real Estate,REIT - Specialty
IBP,"Installed Building Products, Inc.",United States,59.97,0.298,0.561,0.456,0.2409,0.91,0.447,0.358,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
CRK,"Comstock Resources, Inc.",United States,59.81,0.212,0.433,0.039,0.5538,0.0,0.728,0.521,0.72,0.66,0.02,0.0,0.796,Energy,Oil & Gas E&P
LVS,Las Vegas Sands Corp.,United States,59.79,0.422,0.968,0.051,0.4479,0.0,0.492,0.482,0.43,0.65,0.03,0.38,0.556,Consumer Cyclical,Resorts & Casinos
HRB,"H&R Block, Inc.",United States,59.72,0.67,0.774,0.291,0.535,-0.74,0.453,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
ILMN,"Illumina, Inc.",United States,59.67,0.324,0.542,0.584,0.1303,0.93,0.439,0.498,0.63,0.77,0.01,0.0,0.192,Healthcare,Diagnostics & Research
EXPE,"Expedia Group, Inc.",United States,59.67,0.6,0.799,0.333,0.4635,0.0,0.571,0.538,0.56,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
MSM,"MSC Industrial Direct Co., Inc.",United States,59.52,0.62,0.42,0.556,0.6701,0.79,0.498,0.45,0.75,0.76,0.0,0.4,0.503,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,59.45,0.552,0.566,0.735,0.3696,0.0,0.421,0.416,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
CROX,"Crocs, Inc.",United States,59.42,0.689,0.966,0.332,0.2963,-0.94,0.373,0.406,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
KVUE,Kenvue Inc.,United States,59.34,0.374,0.64,0.227,0.544,0.0,0.498,0.487,0.36,0.69,0.09,0.39,0.545,Consumer Defensive,Household & Personal Products
KIM,Kimco Realty Corporation,United States,59.32,0.555,0.686,0.446,0.4365,0.0,0.489,0.51,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
VNO,Vornado Realty Trust,United States,59.3,0.338,0.624,0.374,0.4764,-0.83,0.596,0.563,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
AIZ,"Assurant, Inc.",United States,59.28,0.585,0.254,0.667,0.4853,-0.9,0.507,0.676,0.69,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
L,Loews Corporation,United States,59.19,0.602,0.473,0.667,0.7278,-0.93,0.525,0.675,0.59,0.63,0.01,0.23,0.49,Financial Services,Insurance - Property & Casualty
PFE,Pfizer Inc.,United States,59.06,0.614,0.725,0.462,0.3759,0.0,0.427,0.477,0.0,0.66,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
FLEX,Flex Ltd.,United States,59.06,0.759,0.156,0.605,0.7824,-0.96,0.654,0.406,0.59,0.7,0.04,0.0,0.483,Technology,Electronic Components
ANF,Abercrombie & Fitch Co.,United States,59.05,0.663,0.728,0.662,0.1205,0.0,0.322,0.311,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
CNM,"Core & Main, Inc.",United States,58.89,0.463,0.437,0.265,0.775,-0.96,0.537,0.461,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
GD,General Dynamics Corporation,United States,58.89,0.603,0.257,0.44,0.6648,-0.98,0.463,0.665,0.0,0.73,0.01,0.36,0.716,Industrials,Aerospace & Defense
GIL,Gildan Activewear Inc.,Canada,58.87,0.295,0.59,0.376,0.6032,0.93,0.548,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
LEVI,Levi Strauss & Co.,United States,58.85,0.399,0.631,0.375,0.5658,-0.86,0.457,0.534,0.72,0.65,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
TLN,Talen Energy Corporation,United States,58.66,0.466,0.578,0.166,0.7953,-0.97,0.728,0.426,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
BMY,Bristol-Myers Squibb Company,United States,58.64,0.568,0.971,0.16,0.3252,0.83,0.513,0.58,0.0,0.64,0.09,0.54,0.533,Healthcare,Drug Manufacturers - General
CCL,Carnival Corporation & plc,United States,58.63,0.557,0.743,0.0,0.6682,-0.9,0.657,0.356,0.36,0.57,0.17,0.0,0.652,Consumer Cyclical,Travel Services
VIPS,Vipshop Holdings Limited,China,58.61,0.812,0.342,0.767,0.529,0.0,0.484,0.37,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
CSX,CSX Corporation,United States,58.57,0.535,0.872,0.025,0.5635,0.0,0.454,0.587,0.11,0.69,0.07,0.36,0.503,Industrials,Railroads
HSY,The Hershey Company,United States,58.54,0.483,0.713,0.28,0.527,-0.96,0.442,0.613,0.41,0.74,0.01,0.38,0.174,Consumer Defensive,Confectioners
SU,Suncor Energy Inc.,Canada,58.53,0.618,0.787,0.482,0.5992,0.85,0.448,0.548,0.29,0.67,0.03,0.59,0.404,Energy,Oil & Gas Integrated
MAT,"Mattel, Inc.",United States,58.4,0.675,0.69,0.633,0.624,0.0,0.533,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
PLD,"Prologis, Inc.",United States,58.36,0.41,0.698,0.311,0.4233,0.0,0.44,0.599,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
GNW,"Genworth Financial, Inc.",United States,58.35,0.603,0.248,1.0,0.6923,0.0,0.547,0.442,0.77,0.6,0.04,0.0,0.463,Financial Services,Insurance - Life
BIDU,"Baidu, Inc.",China,58.05,0.777,0.594,0.96,0.3646,0.0,0.441,0.477,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
CB,Chubb Limited,Switzerland,58.04,0.468,0.472,0.447,0.6559,-0.79,0.485,0.589,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,58.03,0.482,0.801,0.232,0.4279,0.0,0.425,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
HD,"The Home Depot, Inc.",United States,57.99,0.429,0.536,0.065,0.4771,-0.88,0.489,0.665,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
FIVE,"Five Below, Inc.",United States,57.93,0.317,0.284,0.451,0.8371,-0.93,0.52,0.278,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
CAT,Caterpillar Inc.,United States,57.74,0.388,0.657,0.109,0.6198,0.91,0.518,0.543,0.0,0.7,0.02,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
EPR,EPR Properties,United States,57.73,0.772,0.689,0.166,0.7927,-0.93,0.585,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.73,0.341,0.337,0.401,0.4913,0.0,0.436,0.561,0.0,0.77,0.05,0.48,0.404,Energy,Oil & Gas Integrated
