Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
G,Genpact Limited,Bermuda,65.44,0.59,0.606,0.807,0.4263,0.88,0.562,0.581,0.71,0.74,0.01,0.51,0.527,Technology,Information Technology Services
RDN,Radian Group Inc.,United States,65.41,0.492,0.794,0.681,0.6497,-0.93,0.453,0.48,0.75,0.7,0.01,0.88,0.463,Financial Services,Insurance - Specialty
TTWO,"Take-Two Interactive Software, Inc.",United States,65.3,0.363,0.529,0.159,0.7758,-0.95,0.607,0.722,0.33,0.8,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
HAS,"Hasbro, Inc.",United States,65.24,0.391,0.918,0.198,0.7982,0.0,0.55,0.372,0.68,0.66,0.01,0.68,0.788,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,65.18,0.273,0.218,0.731,0.7023,0.0,0.53,0.535,0.54,0.91,0.0,0.68,0.133,Financial Services,Insurance - Property & Casualty
GOOS,Canada Goose Holdings Inc.,Canada,65.16,0.608,0.852,0.611,0.8077,0.0,0.503,0.293,0.79,0.6,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
STM,STMicroelectronics N.V.,Netherlands,65.12,0.666,0.159,1.0,0.5527,0.0,0.413,0.332,0.48,0.92,0.03,0.47,0.188,Technology,Semiconductors
WB,Weibo Corporation,China,65.11,0.798,0.692,0.99,0.5357,0.0,0.555,0.51,0.77,0.68,0.0,1.0,0.536,Communication Services,Internet Content & Information
MDT,Medtronic plc,Ireland,65.03,0.459,0.663,0.618,0.6564,0.0,0.497,0.677,0.0,0.7,0.03,0.53,0.533,Healthcare,Medical Devices
RHI,Robert Half Inc.,United States,65.02,0.552,0.315,0.838,0.2526,0.0,0.37,0.49,0.75,0.92,0.01,0.97,0.503,Industrials,Staffing & Employment Services
MCK,McKesson Corporation,United States,64.98,0.371,0.0,0.543,0.7765,-0.94,0.524,0.539,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
IVZ,Invesco Ltd.,United States,64.95,0.7,0.427,0.667,0.5908,0.0,0.526,0.373,0.7,0.85,0.02,0.78,0.463,Financial Services,Asset Management
COLM,Columbia Sportswear Company,United States,64.89,0.595,0.436,1.0,0.2431,-0.87,0.401,0.552,0.77,0.85,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
MCD,McDonald's Corporation,United States,64.75,0.419,0.926,0.123,0.6483,-0.84,0.505,0.614,0.0,0.71,0.02,0.64,0.556,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,64.71,0.451,0.315,0.843,0.7122,0.0,0.487,0.645,0.61,0.78,0.01,0.52,0.536,Communication Services,Entertainment
AFL,Aflac Incorporated,United States,64.65,0.351,0.564,0.787,0.5523,-0.91,0.489,0.595,0.19,0.76,0.01,0.77,0.133,Financial Services,Insurance - Life
FCN,"FTI Consulting, Inc.",United States,64.65,0.658,0.35,0.79,0.2329,-0.92,0.391,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.58,0.334,0.461,0.453,0.7484,-0.93,0.54,0.485,0.4,0.77,0.0,0.65,0.503,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,64.53,0.448,0.96,0.0,0.6091,-0.92,0.495,0.563,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
SKX,"Skechers U.S.A., Inc.",United States,64.5,0.634,0.464,0.864,0.4576,0.0,0.461,0.453,0.7,0.71,0.01,0.0,0.602,Consumer Cyclical,Footwear & Accessories
ABBV,AbbVie Inc.,United States,64.48,0.263,0.971,0.002,0.5603,0.0,0.489,0.541,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
BWXT,"BWX Technologies, Inc.",United States,64.19,0.333,0.407,0.378,0.7961,0.0,0.572,0.393,0.66,0.78,0.0,0.62,0.678,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,64.08,0.525,0.438,1.0,0.1804,0.0,0.417,0.51,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
COHR,Coherent Corp.,United States,64.06,0.483,0.283,0.717,0.5579,-0.89,0.567,0.444,0.63,0.67,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
IBM,International Business Machines Corporation,United States,64.02,0.267,0.829,0.131,0.7947,0.0,0.612,0.661,0.0,0.69,0.02,0.53,0.483,Technology,Information Technology Services
COP,ConocoPhillips,United States,63.97,0.604,0.755,0.546,0.3898,0.77,0.41,0.584,0.0,0.75,0.03,0.75,0.635,Energy,Oil & Gas E&P
FANG,"Diamondback Energy, Inc.",United States,63.92,0.561,0.816,0.354,0.2189,-0.92,0.382,0.388,0.34,0.73,0.01,0.88,0.796,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.92,0.712,0.714,0.875,0.224,0.0,0.33,0.49,0.79,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
PSA,Public Storage,United States,63.76,0.368,0.898,0.175,0.3925,0.0,0.446,0.513,0.25,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
CTRA,Coterra Energy Inc.,United States,63.74,0.531,0.737,0.362,0.4648,-0.91,0.438,0.536,0.6,0.73,0.03,0.9,0.796,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,63.69,0.745,0.263,0.763,0.5113,0.0,0.608,0.54,0.61,0.82,0.01,0.71,0.556,Consumer Cyclical,Restaurants
EMR,Emerson Electric Co.,United States,63.63,0.429,0.663,0.249,0.7577,-0.79,0.53,0.42,0.0,0.72,0.01,0.46,0.503,Industrials,Specialty Industrial Machinery
WMS,"Advanced Drainage Systems, Inc.",United States,63.52,0.494,0.67,0.629,0.2627,-0.89,0.378,0.386,0.7,0.75,0.0,0.66,0.503,Industrials,Building Products & Equipment
HES,Hess Corporation,United States,63.5,0.315,0.759,0.307,0.6122,-0.79,0.456,0.44,0.29,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,63.46,0.35,0.348,0.651,0.5149,0.0,0.443,0.666,0.0,0.83,0.06,0.72,0.404,Energy,Oil & Gas Integrated
SHAK,Shake Shack Inc.,United States,63.44,0.346,0.165,0.388,0.8151,-0.94,0.621,0.298,0.74,0.76,0.0,0.0,0.672,Consumer Cyclical,Restaurants
BLD,TopBuild Corp.,United States,63.36,0.655,0.626,0.531,0.3313,-0.88,0.408,0.375,0.69,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
GSK,GSK plc,United Kingdom,63.36,0.353,0.971,0.142,0.5452,0.0,0.441,0.482,0.0,0.7,0.03,0.62,0.533,Healthcare,Drug Manufacturers - General
NVO,Novo Nordisk A/S,Denmark,63.34,0.697,0.971,0.362,0.2239,0.0,0.339,0.495,0.0,0.7,0.03,0.73,0.793,Healthcare,Drug Manufacturers - General
EQNR,Equinor ASA,Norway,63.26,0.633,0.577,0.767,0.6671,0.0,0.452,0.425,0.08,0.7,0.01,1.0,0.612,Energy,Oil & Gas Integrated
ENPH,"Enphase Energy, Inc.",United States,63.2,0.274,0.577,0.551,0.2317,0.87,0.318,0.434,0.74,0.76,0.03,0.0,0.669,Technology,Solar
PWR,"Quanta Services, Inc.",United States,63.09,0.326,0.146,0.394,0.7997,0.0,0.612,0.4,0.14,0.8,0.0,0.56,0.705,Industrials,Engineering & Construction
AIG,"American International Group, Inc.",United States,63.06,0.547,0.43,0.667,0.6984,-0.93,0.487,0.659,0.28,0.83,0.02,0.66,0.133,Financial Services,Insurance - Diversified
STX,Seagate Technology Holdings plc,Singapore,63.01,0.374,0.376,0.184,0.8686,-0.95,0.585,0.326,0.45,0.74,0.02,0.65,0.857,Technology,Computer Hardware
TJX,"The TJX Companies, Inc.",United States,62.88,0.233,0.455,0.209,0.6462,-0.92,0.488,0.761,0.0,0.81,0.02,0.69,0.558,Consumer Cyclical,Apparel Retail
NDSN,Nordson Corporation,United States,62.85,0.374,0.716,0.572,0.4473,0.0,0.44,0.586,0.67,0.72,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
DLR,"Digital Realty Trust, Inc.",United States,62.71,0.392,0.605,0.408,0.6535,-0.76,0.503,0.547,0.13,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
RVTY,"Revvity, Inc.",United States,62.65,0.527,0.583,0.809,0.2852,-0.85,0.425,0.476,0.68,0.69,0.0,0.58,0.533,Healthcare,Diagnostics & Research
AFG,"American Financial Group, Inc.",United States,62.53,0.431,0.28,0.919,0.4881,0.0,0.468,0.672,0.68,0.79,0.0,0.8,0.463,Financial Services,Insurance - Property & Casualty
RRC,Range Resources Corporation,United States,62.52,0.249,0.387,0.364,0.6663,-0.91,0.508,0.479,0.7,0.73,0.01,0.59,0.796,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,62.5,0.655,0.305,0.272,0.8501,-0.95,0.703,0.456,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
AMGN,Amgen Inc.,United States,62.41,0.388,0.971,0.083,0.5352,-0.89,0.432,0.609,0.0,0.68,0.01,0.74,0.622,Healthcare,Drug Manufacturers - General
HON,Honeywell International Inc.,United States,62.4,0.35,0.726,0.204,0.7329,0.0,0.49,0.495,0.0,0.71,0.01,0.59,0.577,Industrials,Conglomerates
YUM,"Yum! Brands, Inc.",United States,62.37,0.409,0.817,0.187,0.6642,-0.81,0.51,0.721,0.34,0.67,0.01,0.64,0.698,Consumer Cyclical,Restaurants
AZO,"AutoZone, Inc.",United States,62.34,0.202,0.686,0.027,0.7599,-0.94,0.534,0.771,0.11,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
ALRM,"Alarm.com Holdings, Inc.",United States,62.32,0.53,0.725,0.663,0.4177,-0.92,0.415,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
ITW,Illinois Tool Works Inc.,United States,62.32,0.517,0.845,0.161,0.5939,0.87,0.476,0.694,0.0,0.78,0.0,0.69,0.503,Industrials,Specialty Industrial Machinery
AR,Antero Resources Corporation,United States,62.28,0.282,0.468,0.493,0.6007,-0.93,0.524,0.495,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
GTM,ZoomInfo Technologies Inc.,United States,62.28,0.473,0.669,0.216,0.428,-0.89,0.438,0.355,0.68,0.76,0.02,0.0,0.483,Technology,Software - Application
DBX,"Dropbox, Inc.",United States,62.26,0.674,0.96,0.269,0.4999,-0.94,0.509,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
EFX,Equifax Inc.,United States,62.25,0.315,0.696,0.196,0.5758,-0.91,0.465,0.441,0.44,0.74,0.0,0.53,0.503,Industrials,Consulting Services
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.25,0.387,0.875,0.351,0.7541,0.0,0.496,0.433,0.0,0.61,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
TRV,"The Travelers Companies, Inc.",United States,62.22,0.629,0.42,0.667,0.7356,-0.94,0.547,0.644,0.14,0.8,0.01,0.71,0.136,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,62.15,0.64,0.341,0.819,0.5659,0.0,0.621,0.411,0.0,0.67,0.08,0.54,0.531,Consumer Cyclical,Internet Retail
FI,"Fiserv, Inc.",United States,62.12,0.358,0.771,0.209,0.2475,-0.9,0.479,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
PKG,Packaging Corporation of America,United States,62.07,0.388,0.342,0.737,0.3694,0.0,0.475,0.481,0.6,0.75,0.0,0.67,0.626,Consumer Cyclical,Packaging & Containers
DY,"Dycom Industries, Inc.",United States,61.91,0.439,0.243,0.532,0.8607,0.0,0.589,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
JCI,Johnson Controls International plc,Ireland,61.84,0.355,0.45,0.321,0.8256,-0.89,0.617,0.612,0.01,0.73,0.02,0.49,0.384,Industrials,Building Products & Equipment
UNM,Unum Group,United States,61.81,0.59,0.356,1.0,0.7517,-0.9,0.601,0.686,0.64,0.72,0.01,0.76,0.133,Financial Services,Insurance - Life
GLW,Corning Incorporated,United States,61.77,0.364,0.3,0.447,0.7312,-0.93,0.523,0.429,0.29,0.73,0.02,0.56,0.679,Technology,Electronic Components
CSL,Carlisle Companies Incorporated,United States,61.54,0.582,0.766,0.542,0.5354,0.0,0.457,0.533,0.61,0.78,0.0,0.71,0.129,Industrials,Building Products & Equipment
STNG,Scorpio Tankers Inc.,Monaco,61.53,0.81,0.867,0.966,0.2167,0.0,0.357,0.504,0.78,0.72,0.01,0.81,0.153,Energy,Oil & Gas Midstream
AFRM,"Affirm Holdings, Inc.",United States,61.48,0.344,0.357,0.359,0.606,-0.9,0.728,0.425,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
MO,"Altria Group, Inc.",United States,61.43,0.595,0.96,0.035,0.7349,0.0,0.51,0.708,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
BF-B,Brown-Forman Corporation,United States,61.39,0.644,0.824,0.601,0.1909,0.0,0.377,0.525,0.65,0.72,0.02,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
TDC,Teradata Corporation,United States,61.34,0.781,0.922,0.35,0.2306,-0.88,0.385,0.444,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,61.33,0.515,0.718,0.748,0.7455,0.0,0.531,0.425,0.74,0.65,0.0,0.35,0.133,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,61.22,0.732,0.734,0.644,0.2322,-0.48,0.352,0.416,0.6,0.67,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
MHO,"M/I Homes, Inc.",United States,61.14,0.547,0.349,1.0,0.2004,0.0,0.402,0.509,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
WMT,Walmart Inc.,United States,61.12,0.328,0.294,0.253,0.6702,-0.95,0.557,0.659,0.0,0.79,0.06,0.55,0.545,Consumer Defensive,Discount Stores
DIS,The Walt Disney Company,United States,61.08,0.394,0.408,0.333,0.7815,-0.78,0.536,0.448,0.0,0.71,0.03,0.43,0.577,Communication Services,Entertainment
AON,Aon plc,Ireland,61.07,0.515,0.869,0.056,0.5344,0.0,0.518,0.647,0.0,0.69,0.01,0.68,0.707,Financial Services,Insurance Brokers
FIVE,"Five Below, Inc.",United States,61.02,0.312,0.284,0.451,0.8692,-0.91,0.666,0.332,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
CWST,"Casella Waste Systems, Inc.",United States,60.86,0.374,0.157,0.518,0.6418,-0.93,0.467,0.703,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
LEVI,Levi Strauss & Co.,United States,60.8,0.406,0.631,0.375,0.7405,-0.84,0.501,0.329,0.71,0.67,0.02,0.63,0.556,Consumer Cyclical,Apparel Manufacturing
O,Realty Income Corporation,United States,60.78,0.527,0.686,0.368,0.5672,0.0,0.457,0.563,0.24,0.71,0.03,0.91,0.676,Real Estate,REIT - Retail
LI,Li Auto Inc.,China,60.75,0.595,0.115,0.88,0.7749,0.0,0.626,0.364,0.44,0.74,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
SPG,"Simon Property Group, Inc.",United States,60.66,0.435,0.971,0.0,0.5022,0.0,0.479,0.603,0.12,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
MCHP,Microchip Technology Incorporated,United States,60.63,0.34,0.512,0.561,0.5888,-0.88,0.42,0.316,0.35,0.75,0.03,0.61,0.188,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,60.58,0.42,0.578,0.166,0.8207,-0.96,0.728,0.415,0.64,0.71,0.0,0.0,0.119,Utilities,Utilities - Independent Power Producers
BTI,British American Tobacco p.l.c.,United Kingdom,60.54,0.546,0.688,0.261,0.8143,0.0,0.61,0.624,0.0,0.69,0.03,0.98,0.545,Consumer Defensive,Tobacco
VMC,Vulcan Materials Company,United States,60.47,0.424,0.392,0.591,0.6442,-0.94,0.473,0.548,0.41,0.74,0.0,0.68,0.428,Basic Materials,Building Materials
LNG,"Cheniere Energy, Inc.",United States,60.47,0.445,0.834,0.083,0.7532,-0.9,0.557,0.657,0.2,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
DHI,"D.R. Horton, Inc.",United States,60.46,0.48,0.309,0.802,0.2177,-0.86,0.399,0.554,0.35,0.75,0.02,0.72,0.556,Consumer Cyclical,Residential Construction
AMT,American Tower Corporation,United States,60.44,0.526,0.971,0.0,0.6996,0.0,0.481,0.613,0.0,0.69,0.01,0.71,0.566,Real Estate,REIT - Specialty
AAON,"AAON, Inc.",United States,60.4,0.326,0.313,0.667,0.1703,-0.93,0.437,0.473,0.73,0.81,0.01,0.65,0.332,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,60.37,0.425,0.491,0.59,0.1865,0.0,0.409,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
NSC,Norfolk Southern Corporation,United States,60.35,0.459,0.813,0.099,0.7044,0.0,0.521,0.431,0.11,0.7,0.01,0.71,0.503,Industrials,Railroads
RS,"Reliance, Inc.",United States,60.31,0.35,0.203,0.672,0.7464,0.0,0.491,0.46,0.61,0.78,0.0,0.7,0.47,Basic Materials,Steel
LYFT,"Lyft, Inc.",United States,60.29,0.583,0.373,0.348,0.5389,-0.5,0.516,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,60.22,0.703,0.768,0.781,0.242,0.0,0.473,0.41,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
GNRC,Generac Holdings Inc.,United States,60.12,0.707,0.466,0.542,0.3452,-0.89,0.456,0.478,0.7,0.73,0.0,0.0,0.526,Industrials,Specialty Industrial Machinery
KVUE,Kenvue Inc.,United States,60.05,0.363,0.64,0.227,0.5945,0.0,0.519,0.485,0.33,0.7,0.1,0.54,0.545,Consumer Defensive,Household & Personal Products
URI,"United Rentals, Inc.",United States,60.04,0.377,0.816,0.02,0.6426,-0.91,0.497,0.521,0.22,0.67,0.0,0.4,0.546,Industrials,Rental & Leasing Services
TMO,Thermo Fisher Scientific Inc.,United States,60.01,0.448,0.606,0.482,0.226,-0.89,0.403,0.529,0.0,0.7,0.01,0.64,0.533,Healthcare,Diagnostics & Research
FLEX,Flex Ltd.,United States,59.96,0.755,0.156,0.605,0.8288,-0.95,0.669,0.406,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
OHI,"Omega Healthcare Investors, Inc.",United States,59.88,0.639,0.756,0.22,0.5542,0.0,0.478,0.571,0.68,0.73,0.01,0.98,0.749,Real Estate,REIT - Healthcare Facilities
LVS,Las Vegas Sands Corp.,United States,59.85,0.418,0.968,0.051,0.5374,0.0,0.513,0.525,0.42,0.65,0.02,0.53,0.556,Consumer Cyclical,Resorts & Casinos
CROX,"Crocs, Inc.",United States,59.8,0.692,0.966,0.332,0.3238,-0.93,0.406,0.49,0.74,0.65,0.0,0.0,0.387,Consumer Cyclical,Footwear & Accessories
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.79,0.637,0.685,0.653,0.3597,-0.78,0.42,0.506,0.6,0.65,0.01,0.56,0.533,Healthcare,Medical Devices
NOK,Nokia Oyj,Finland,59.76,0.768,0.28,0.783,0.6357,0.0,0.545,0.579,0.51,0.8,0.1,0.47,0.188,Technology,Communication Equipment
MFC,Manulife Financial Corporation,Canada,59.56,0.504,0.397,1.0,0.6818,0.93,0.514,0.685,0.22,0.72,0.01,0.8,0.133,Financial Services,Insurance - Life
CRK,"Comstock Resources, Inc.",United States,59.53,0.218,0.433,0.039,0.4859,0.0,0.728,0.497,0.73,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
GEN,Gen Digital Inc.,United States,59.52,0.517,0.971,0.0,0.7321,-0.89,0.514,0.618,0.59,0.66,0.02,0.52,0.483,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,59.5,0.654,0.728,0.662,0.1519,0.0,0.36,0.452,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
BEN,"Franklin Resources, Inc.",United States,59.46,0.557,0.205,1.0,0.7959,0.0,0.475,0.39,0.66,0.71,0.02,0.89,0.463,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",United States,59.39,0.595,0.799,0.333,0.5759,0.0,0.561,0.545,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
HL,Hecla Mining Company,United States,59.36,0.5,0.336,0.462,0.419,0.14,0.458,0.488,0.76,0.74,0.11,0.48,0.835,Basic Materials,Other Precious Metals & Mining
TMUS,"T-Mobile US, Inc.",United States,59.35,0.261,0.807,0.078,0.5035,-0.95,0.531,0.629,0.0,0.63,0.02,0.65,0.569,Communication Services,Telecom Services
ESI,Element Solutions Inc,United States,59.22,0.54,0.566,0.735,0.4197,0.0,0.44,0.44,0.74,0.68,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
VIPS,Vipshop Holdings Limited,China,59.12,0.818,0.342,0.767,0.6093,0.0,0.506,0.367,0.71,0.72,0.01,0.57,0.556,Consumer Cyclical,Internet Retail
UNP,Union Pacific Corporation,United States,59.1,0.495,0.938,0.0,0.5504,0.0,0.443,0.592,0.0,0.71,0.01,0.73,0.503,Industrials,Railroads
RSG,"Republic Services, Inc.",United States,59.04,0.549,0.683,0.113,0.7262,-0.8,0.513,0.774,0.0,0.72,0.01,0.64,0.503,Industrials,Waste Management
ILMN,"Illumina, Inc.",United States,59.02,0.318,0.542,0.584,0.1678,0.91,0.419,0.503,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
WMB,"The Williams Companies, Inc.",United States,59.02,0.263,0.688,0.0,0.7159,-0.87,0.558,0.684,0.0,0.67,0.03,0.52,0.523,Energy,Oil & Gas Midstream
LII,Lennox International Inc.,United States,59.0,0.361,0.63,0.13,0.5568,-0.89,0.489,0.615,0.56,0.81,0.0,0.69,0.215,Industrials,Building Products & Equipment
MMC,"Marsh & McLennan Companies, Inc.",United States,58.95,0.648,0.85,0.074,0.5561,-0.93,0.457,0.685,0.0,0.7,0.01,0.7,0.556,Financial Services,Insurance Brokers
EQIX,"Equinix, Inc.",United States,58.9,0.419,0.62,0.16,0.4281,-0.93,0.459,0.631,0.0,0.71,0.0,0.44,0.566,Real Estate,REIT - Specialty
MSM,"MSC Industrial Direct Co., Inc.",United States,58.84,0.637,0.42,0.556,0.7139,0.0,0.477,0.452,0.75,0.76,0.0,0.8,0.503,Industrials,Industrial Distribution
ALL,The Allstate Corporation,United States,58.68,0.527,0.293,0.667,0.6472,-0.94,0.493,0.644,0.23,0.79,0.01,0.8,0.166,Financial Services,Insurance - Property & Casualty
CNM,"Core & Main, Inc.",United States,58.6,0.461,0.437,0.265,0.7911,-0.95,0.519,0.466,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
GIL,Gildan Activewear Inc.,Canada,58.58,0.292,0.59,0.376,0.69,0.92,0.553,0.608,0.71,0.68,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
UL,Unilever PLC,United Kingdom,58.45,0.451,0.74,0.086,0.6528,0.0,0.47,0.524,0.0,0.7,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
BIDU,"Baidu, Inc.",China,58.32,0.777,0.594,0.96,0.3782,0.0,0.454,0.502,0.47,0.62,0.02,0.0,0.192,Communication Services,Internet Content & Information
GD,General Dynamics Corporation,United States,58.29,0.602,0.257,0.44,0.7238,-0.96,0.472,0.666,0.0,0.74,0.01,0.76,0.716,Industrials,Aerospace & Defense
L,Loews Corporation,United States,58.22,0.575,0.473,0.667,0.7319,-0.91,0.513,0.675,0.59,0.63,0.0,0.48,0.49,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,58.19,0.546,0.686,0.446,0.4626,0.0,0.468,0.511,0.64,0.66,0.02,0.73,0.6,Real Estate,REIT - Retail
SHW,The Sherwin-Williams Company,United States,58.14,0.274,0.697,0.003,0.5162,-0.88,0.478,0.677,0.0,0.72,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
TECK,Teck Resources Limited,Canada,58.12,0.41,0.159,1.0,0.2519,0.84,0.41,0.517,0.59,0.66,0.02,0.49,0.835,Basic Materials,Other Industrial Metals & Mining
MAT,"Mattel, Inc.",United States,57.95,0.683,0.69,0.633,0.6122,0.0,0.516,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
FOUR,"Shift4 Payments, Inc.",United States,57.86,0.397,0.459,0.305,0.4921,-0.94,0.623,0.491,0.7,0.66,0.01,0.0,0.412,Technology,Software - Infrastructure
CSX,CSX Corporation,United States,57.85,0.509,0.872,0.025,0.6476,0.0,0.46,0.628,0.09,0.69,0.07,0.71,0.503,Industrials,Railroads
VNO,Vornado Realty Trust,United States,57.84,0.339,0.624,0.374,0.4839,-0.82,0.555,0.566,0.71,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
CCL,Carnival Corporation & plc,United States,57.8,0.573,0.743,0.0,0.7639,-0.75,0.622,0.364,0.36,0.57,0.11,0.0,0.652,Consumer Cyclical,Travel Services
AIZ,"Assurant, Inc.",United States,57.74,0.574,0.254,0.667,0.4649,-0.89,0.492,0.67,0.7,0.75,0.0,0.71,0.501,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,57.73,0.487,0.801,0.232,0.41,0.0,0.414,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
SU,Suncor Energy Inc.,Canada,57.61,0.612,0.787,0.482,0.6428,0.84,0.464,0.548,0.27,0.67,0.02,0.99,0.404,Energy,Oil & Gas Integrated
CVX,Chevron Corporation,United States,57.48,0.334,0.337,0.401,0.5261,0.0,0.447,0.562,0.0,0.78,0.04,0.78,0.404,Energy,Oil & Gas Integrated
HRB,"H&R Block, Inc.",United States,57.45,0.67,0.774,0.291,0.5084,0.0,0.46,0.628,0.72,0.7,0.01,0.77,0.556,Consumer Cyclical,Personal Services
IBP,"Installed Building Products, Inc.",United States,57.36,0.298,0.561,0.456,0.2349,0.89,0.401,0.361,0.75,0.72,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
NVST,Envista Holdings Corporation,United States,57.3,0.752,0.498,0.923,0.5526,0.0,0.511,0.486,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
SKYW,"SkyWest, Inc.",United States,57.22,0.478,0.462,0.244,0.6831,-0.92,0.565,0.477,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
PFE,Pfizer Inc.,United States,57.18,0.613,0.725,0.462,0.3579,0.0,0.413,0.478,0.0,0.65,0.19,1.0,0.533,Healthcare,Drug Manufacturers - General
CAT,Caterpillar Inc.,United States,57.13,0.372,0.657,0.109,0.6992,0.89,0.515,0.385,0.0,0.7,0.01,0.76,0.503,Industrials,Farm & Heavy Construction Machinery
HSY,The Hershey Company,United States,57.0,0.483,0.713,0.28,0.5004,-0.94,0.434,0.609,0.42,0.74,0.01,0.73,0.174,Consumer Defensive,Confectioners
APA,APA Corporation,United States,56.99,0.735,0.971,0.243,0.2425,0.0,0.359,0.333,0.73,0.64,0.03,0.95,0.796,Energy,Oil & Gas E&P
GNW,"Genworth Financial, Inc.",United States,56.94,0.607,0.248,1.0,0.6787,0.0,0.504,0.452,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
AA,Alcoa Corporation,United States,56.86,0.5,0.316,0.736,0.1876,0.0,0.427,0.439,0.71,0.65,0.03,0.59,0.831,Basic Materials,Aluminum
