Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ICE,"Intercontinental Exchange, Inc.",United States,65.29,0.556,0.762,0.319,0.7522,-0.92,0.503,0.687,0.0,0.75,0.02,0.66,0.517,Financial Services,Financial Data & Stock Exchanges
HLT,Hilton Worldwide Holdings Inc.,United States,65.19,0.399,0.96,0.0,0.7521,0.0,0.531,0.485,0.09,0.74,0.01,0.57,0.547,Consumer Cyclical,Lodging
MCD,McDonald's Corporation,United States,65.15,0.419,0.927,0.158,0.6623,-0.94,0.49,0.617,0.0,0.71,0.03,0.63,0.547,Consumer Cyclical,Restaurants
ODFL,"Old Dominion Freight Line, Inc.",United States,64.89,0.301,0.712,0.453,0.2407,0.0,0.397,0.53,0.44,0.81,0.01,0.62,0.455,Industrials,Trucking
KO,The Coca-Cola Company,United States,64.89,0.407,0.757,0.188,0.7086,-0.87,0.463,0.586,0.0,0.76,0.08,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
CTRA,Coterra Energy Inc.,United States,64.62,0.572,0.767,0.405,0.438,-0.73,0.46,0.617,0.6,0.73,0.05,0.92,0.816,Energy,Oil & Gas E&P
IR,Ingersoll Rand Inc.,United States,64.54,0.458,0.554,0.711,0.3336,-0.85,0.424,0.572,0.45,0.75,0.02,0.36,0.455,Industrials,Specialty Industrial Machinery
MAR,"Marriott International, Inc.",United States,64.54,0.449,0.96,0.0,0.5664,-0.84,0.515,0.592,0.0,0.74,0.01,0.7,0.558,Consumer Cyclical,Lodging
TLN,Talen Energy Corporation,United States,64.5,0.401,0.439,0.207,0.8693,-0.93,0.728,0.418,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
GDDY,GoDaddy Inc.,United States,64.44,0.439,0.971,0.109,0.2667,-0.93,0.432,0.509,0.57,0.73,0.02,0.0,0.513,Technology,Software - Infrastructure
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.41,0.447,0.497,0.631,0.607,-0.92,0.511,0.465,0.44,0.75,0.01,0.65,0.455,Industrials,Railroads
RRC,Range Resources Corporation,United States,64.4,0.296,0.594,0.333,0.4935,-0.7,0.494,0.492,0.71,0.73,0.01,0.6,0.816,Energy,Oil & Gas E&P
SNY,Sanofi,France,64.32,0.664,0.712,0.766,0.4447,0.0,0.439,0.483,0.0,0.78,0.02,0.74,0.16,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,64.23,0.464,0.718,0.333,0.5957,-0.92,0.451,0.732,0.16,0.75,0.0,0.66,0.604,Technology,Software - Application
SKX,"Skechers U.S.A., Inc.",United States,64.18,0.732,0.426,0.923,0.4705,0.0,0.453,0.452,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
MDT,Medtronic plc,Ireland,64.18,0.455,0.663,0.618,0.7043,0.0,0.487,0.677,0.0,0.7,0.05,0.66,0.488,Healthcare,Medical Devices
DOX,Amdocs Limited,United States,64.06,0.663,0.575,0.615,0.6658,0.0,0.471,0.623,0.69,0.82,0.01,0.79,0.451,Technology,Software - Infrastructure
MSCI,MSCI Inc.,United States,63.66,0.366,0.96,0.033,0.5447,0.38,0.458,0.68,0.32,0.79,0.0,0.68,0.5,Financial Services,Financial Data & Stock Exchanges
STX,Seagate Technology Holdings plc,Singapore,63.65,0.38,0.413,0.198,0.8487,-0.93,0.597,0.328,0.43,0.74,0.02,0.69,0.839,Technology,Computer Hardware
HES,Hess Corporation,United States,63.57,0.291,0.759,0.307,0.6122,-0.76,0.485,0.633,0.28,0.74,0.02,0.69,0.398,Energy,Oil & Gas E&P
DHI,"D.R. Horton, Inc.",United States,63.56,0.472,0.314,0.792,0.5433,-0.86,0.442,0.395,0.25,0.76,0.03,0.7,0.538,Consumer Cyclical,Residential Construction
TJX,"The TJX Companies, Inc.",United States,63.49,0.229,0.455,0.209,0.7013,-0.89,0.512,0.723,0.0,0.81,0.03,0.68,0.54,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,63.45,0.822,0.664,0.903,0.2291,0.82,0.371,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
GSK,GSK plc,United Kingdom,63.42,0.376,0.971,0.163,0.644,0.0,0.448,0.481,0.0,0.71,0.02,0.77,0.488,Healthcare,Drug Manufacturers - General
GEN,Gen Digital Inc.,United States,63.41,0.471,0.971,0.0,0.7531,0.0,0.527,0.425,0.58,0.65,0.03,0.41,0.844,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,63.4,0.328,0.357,0.359,0.81,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.844,Technology,Software - Infrastructure
LVS,Las Vegas Sands Corp.,United States,63.38,0.356,0.819,0.14,0.7751,-0.83,0.549,0.526,0.39,0.64,0.02,0.49,0.745,Consumer Cyclical,Resorts & Casinos
IEX,IDEX Corporation,United States,63.38,0.636,0.656,0.78,0.2428,0.62,0.418,0.584,0.66,0.77,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,63.25,0.364,0.971,0.106,0.5858,-0.88,0.44,0.497,0.0,0.68,0.02,0.72,0.582,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,63.18,0.568,0.765,0.476,0.4804,0.0,0.446,0.566,0.62,0.77,0.0,0.72,0.455,Industrials,Building Products & Equipment
CL,Colgate-Palmolive Company,United States,63.07,0.386,0.945,0.034,0.4136,0.0,0.417,0.53,0.03,0.77,0.03,0.7,0.534,Consumer Defensive,Household & Personal Products
G,Genpact Limited,Bermuda,63.04,0.61,0.602,0.664,0.4084,-0.87,0.498,0.586,0.72,0.73,0.02,0.61,0.481,Technology,Information Technology Services
MMM,3M Company,United States,63.03,0.419,0.59,0.3,0.742,-0.93,0.514,0.626,0.0,0.75,0.02,0.54,0.455,Industrials,Conglomerates
STM,STMicroelectronics N.V.,Netherlands,62.98,0.648,0.142,1.0,0.4978,0.0,0.418,0.293,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
AMG,"Affiliated Managers Group, Inc.",United States,62.94,0.448,0.753,0.626,0.809,0.0,0.533,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
CMI,Cummins Inc.,United States,62.94,0.635,0.427,0.596,0.711,-0.94,0.548,0.401,0.18,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
NWSA,News Corporation,United States,62.93,0.354,0.361,0.875,0.7189,0.0,0.481,0.646,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
MHO,"M/I Homes, Inc.",United States,62.93,0.56,0.311,1.0,0.4317,0.0,0.456,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
NVST,Envista Holdings Corporation,United States,62.87,0.618,0.441,0.985,0.6893,0.0,0.501,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
MLM,"Martin Marietta Materials, Inc.",United States,62.78,0.5,0.437,0.598,0.7468,-0.9,0.498,0.435,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
BF-B,Brown-Forman Corporation,United States,62.73,0.644,0.824,0.601,0.1942,-0.9,0.378,0.522,0.64,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
OHI,"Omega Healthcare Investors, Inc.",United States,62.73,0.629,0.756,0.292,0.6839,-0.89,0.486,0.574,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
PTON,"Peloton Interactive, Inc.",United States,62.63,0.559,0.742,0.714,0.3891,-0.91,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
BEN,"Franklin Resources, Inc.",United States,62.61,0.62,0.42,1.0,0.8027,0.0,0.491,0.423,0.65,0.71,0.02,0.85,0.402,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,62.6,0.758,0.236,0.788,0.4923,0.0,0.55,0.544,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
PWR,"Quanta Services, Inc.",United States,62.56,0.331,0.12,0.401,0.6921,0.0,0.576,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.53,0.532,0.744,0.646,0.4379,-0.89,0.443,0.553,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
UPST,"Upstart Holdings, Inc.",United States,62.47,0.313,0.329,0.415,0.4226,-0.94,0.648,0.39,0.73,0.64,0.07,0.0,0.881,Financial Services,Credit Services
AZO,"AutoZone, Inc.",United States,62.45,0.232,0.686,0.027,0.7616,-0.94,0.527,0.76,0.05,0.7,0.0,0.0,0.547,Consumer Cyclical,Auto Parts
VMC,Vulcan Materials Company,United States,62.37,0.5,0.506,0.458,0.7177,-0.84,0.513,0.447,0.37,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
ITW,Illinois Tool Works Inc.,United States,62.33,0.46,0.841,0.159,0.6403,0.83,0.479,0.555,0.0,0.77,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,62.32,0.516,0.69,0.273,0.8496,0.0,0.613,0.628,0.0,0.71,0.03,0.89,0.534,Consumer Defensive,Tobacco
GTM,ZoomInfo Technologies Inc.,United States,62.29,0.479,0.678,0.165,0.4666,-0.86,0.498,0.482,0.67,0.76,0.05,0.0,0.454,Technology,Software - Application
RDN,Radian Group Inc.,United States,62.14,0.534,0.792,0.582,0.7028,-0.93,0.458,0.503,0.75,0.68,0.01,0.9,0.402,Financial Services,Insurance - Specialty
SMCI,"Super Micro Computer, Inc.",United States,62.12,0.476,0.216,0.898,0.4474,-0.96,0.389,0.27,0.5,0.77,0.29,0.0,0.194,Technology,Computer Hardware
EFX,Equifax Inc.,United States,62.11,0.328,0.758,0.192,0.47,-0.84,0.42,0.437,0.46,0.74,0.01,0.53,0.522,Industrials,Consulting Services
LITE,Lumentum Holdings Inc.,United States,62.04,0.332,0.154,0.471,0.8676,-0.96,0.726,0.257,0.71,0.62,0.03,0.0,0.844,Technology,Communication Equipment
AFG,"American Financial Group, Inc.",United States,62.04,0.312,0.247,0.898,0.5491,0.0,0.465,0.672,0.68,0.79,0.0,0.79,0.402,Financial Services,Insurance - Property & Casualty
TMO,Thermo Fisher Scientific Inc.,United States,61.98,0.357,0.573,0.517,0.3296,-0.92,0.411,0.43,0.0,0.72,0.01,0.63,0.488,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,61.86,0.37,0.716,0.572,0.4841,0.0,0.431,0.586,0.67,0.71,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
ILMN,"Illumina, Inc.",United States,61.85,0.454,0.746,0.536,0.2173,0.0,0.401,0.492,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
PKG,Packaging Corporation of America,United States,61.68,0.364,0.39,0.752,0.3697,0.0,0.456,0.481,0.61,0.75,0.0,0.76,0.538,Consumer Cyclical,Packaging & Containers
FLR,Fluor Corporation,United States,61.61,0.825,0.286,0.833,0.3604,-0.82,0.425,0.459,0.73,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
VNOM,"Viper Energy, Inc.",United States,61.6,0.58,0.543,0.667,0.2242,0.0,0.41,0.545,0.68,0.79,0.02,1.0,0.586,Energy,Oil & Gas Midstream
DOV,Dover Corporation,United States,61.59,0.609,0.578,0.756,0.5148,0.0,0.455,0.614,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
MO,"Altria Group, Inc.",United States,61.57,0.647,0.96,0.0,0.7534,0.0,0.537,0.71,0.0,0.74,0.05,0.97,0.534,Consumer Defensive,Tobacco
HON,Honeywell International Inc.,United States,61.54,0.322,0.732,0.203,0.6372,-0.94,0.485,0.48,0.0,0.68,0.02,0.66,0.541,Industrials,Conglomerates
VST,Vistra Corp.,United States,61.53,0.545,0.647,0.028,0.7298,-0.91,0.728,0.298,0.05,0.68,0.03,0.4,0.5,Utilities,Utilities - Independent Power Producers
EMR,Emerson Electric Co.,United States,61.48,0.465,0.677,0.269,0.6305,0.0,0.536,0.404,0.0,0.72,0.03,0.61,0.455,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,61.39,0.688,0.768,0.781,0.2661,0.0,0.539,0.433,0.73,0.57,0.0,0.86,0.807,Consumer Cyclical,Specialty Retail
UNM,Unum Group,United States,61.38,0.701,0.504,1.0,0.5245,0.0,0.528,0.638,0.67,0.69,0.01,0.87,0.402,Financial Services,Insurance - Life
ENPH,"Enphase Energy, Inc.",United States,61.32,0.288,0.598,0.598,0.1315,0.78,0.306,0.292,0.75,0.75,0.06,0.0,0.449,Technology,Solar
DY,"Dycom Industries, Inc.",United States,61.3,0.414,0.243,0.532,0.8495,0.0,0.566,0.393,0.71,0.72,0.0,0.0,0.599,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,61.2,0.376,0.556,0.5,0.3993,0.0,0.5,0.511,0.69,0.63,0.03,0.0,0.774,Energy,Oil & Gas E&P
WMT,Walmart Inc.,United States,61.05,0.332,0.294,0.253,0.7316,-0.93,0.558,0.659,0.0,0.79,0.11,0.64,0.534,Consumer Defensive,Discount Stores
LEVI,Levi Strauss & Co.,United States,60.99,0.43,0.633,0.413,0.7965,-0.92,0.491,0.331,0.71,0.67,0.02,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
CB,Chubb Limited,Switzerland,60.94,0.456,0.549,0.452,0.5973,-0.77,0.461,0.59,0.0,0.72,0.01,0.64,0.475,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,60.93,0.648,0.341,0.819,0.5433,0.0,0.583,0.41,0.0,0.67,0.08,0.59,0.512,Consumer Cyclical,Internet Retail
STNG,Scorpio Tankers Inc.,Monaco,60.92,0.813,0.778,1.0,0.3065,0.0,0.365,0.488,0.78,0.72,0.01,0.76,0.136,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,60.87,0.696,0.499,0.8,0.5018,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
PSA,Public Storage,United States,60.75,0.361,0.88,0.133,0.3845,0.91,0.43,0.508,0.24,0.75,0.01,0.77,0.542,Real Estate,REIT - Industrial
DBX,"Dropbox, Inc.",United States,60.72,0.682,0.96,0.182,0.4897,-0.9,0.519,0.614,0.72,0.65,0.03,0.0,0.451,Technology,Software - Infrastructure
JBL,Jabil Inc.,United States,60.7,0.649,0.304,0.269,0.741,-0.95,0.699,0.449,0.54,0.76,0.01,0.62,0.648,Technology,Electronic Components
XOM,Exxon Mobil Corporation,United States,60.65,0.383,0.301,0.59,0.5292,0.0,0.434,0.667,0.0,0.82,0.11,0.82,0.398,Energy,Oil & Gas Integrated
ATI,ATI Inc.,United States,60.62,0.412,0.406,0.508,0.4477,-0.92,0.496,0.331,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
NUS,"Nu Skin Enterprises, Inc.",United States,60.49,0.872,0.605,0.907,0.8138,-0.19,0.509,0.261,0.8,0.6,0.01,0.61,0.534,Consumer Defensive,Household & Personal Products
AMT,American Tower Corporation,United States,60.48,0.441,0.961,0.0,0.5873,-0.77,0.444,0.481,0.0,0.68,0.02,0.73,0.542,Real Estate,REIT - Specialty
IBM,International Business Machines Corporation,United States,60.44,0.294,0.902,0.088,0.5642,0.0,0.524,0.623,0.0,0.66,0.04,0.68,0.501,Technology,Information Technology Services
COO,"The Cooper Companies, Inc.",United States,60.42,0.408,0.49,0.59,0.1956,0.0,0.403,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
LII,Lennox International Inc.,United States,60.36,0.391,0.646,0.126,0.5535,-0.93,0.471,0.616,0.57,0.79,0.0,0.69,0.455,Industrials,Building Products & Equipment
LNG,"Cheniere Energy, Inc.",United States,60.31,0.473,0.818,0.044,0.6622,-0.73,0.526,0.654,0.23,0.64,0.01,0.64,0.816,Energy,Oil & Gas Midstream
O,Realty Income Corporation,United States,60.26,0.516,0.686,0.399,0.634,0.0,0.453,0.563,0.2,0.71,0.03,0.9,0.551,Real Estate,REIT - Retail
RVTY,"Revvity, Inc.",United States,60.25,0.506,0.6,0.773,0.2602,-0.69,0.398,0.455,0.68,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
PLD,"Prologis, Inc.",United States,60.13,0.414,0.691,0.295,0.4421,0.0,0.425,0.469,0.0,0.71,0.02,0.73,0.594,Real Estate,REIT - Industrial
KVUE,Kenvue Inc.,United States,60.08,0.414,0.738,0.272,0.5205,0.0,0.454,0.503,0.34,0.7,0.15,0.69,0.534,Consumer Defensive,Household & Personal Products
NSC,Norfolk Southern Corporation,United States,60.08,0.441,0.819,0.105,0.7813,0.0,0.506,0.44,0.09,0.7,0.01,0.74,0.455,Industrials,Railroads
RHI,Robert Half Inc.,United States,60.02,0.473,0.265,0.823,0.2836,0.0,0.36,0.515,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
URI,"United Rentals, Inc.",United States,59.94,0.407,0.807,0.021,0.8012,0.0,0.534,0.347,0.14,0.68,0.0,0.38,0.455,Industrials,Rental & Leasing Services
JCI,Johnson Controls International plc,Ireland,59.9,0.404,0.466,0.312,0.7312,-0.88,0.591,0.61,0.04,0.71,0.04,0.69,0.455,Industrials,Building Products & Equipment
FIVE,"Five Below, Inc.",United States,59.88,0.333,0.284,0.451,0.7329,-0.92,0.651,0.326,0.72,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
COHR,Coherent Corp.,United States,59.87,0.465,0.205,0.669,0.5029,-0.92,0.52,0.243,0.64,0.66,0.05,0.0,0.66,Technology,Scientific & Technical Instruments
SPG,"Simon Property Group, Inc.",United States,59.8,0.394,0.971,0.0,0.5964,0.9,0.489,0.603,0.07,0.71,0.01,0.9,0.542,Real Estate,REIT - Retail
FOUR,"Shift4 Payments, Inc.",United States,59.78,0.478,0.472,0.667,0.3448,0.7,0.491,0.485,0.71,0.65,0.02,0.0,0.666,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,59.73,0.666,0.728,0.662,0.2048,0.0,0.355,0.313,0.75,0.72,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
FI,"Fiserv, Inc.",United States,59.65,0.444,0.783,0.18,0.3318,-0.77,0.413,0.467,0.0,0.66,0.03,0.0,0.507,Technology,Information Technology Services
COP,ConocoPhillips,United States,59.64,0.545,0.687,0.489,0.4605,0.74,0.423,0.585,0.0,0.74,0.06,0.83,0.398,Energy,Oil & Gas E&P
RIO,Rio Tinto Group,United Kingdom,59.64,0.537,0.47,0.663,0.5303,0.0,0.46,0.647,0.0,0.73,0.02,1.0,0.473,Basic Materials,Other Industrial Metals & Mining
ESI,Element Solutions Inc,United States,59.53,0.488,0.52,0.756,0.487,0.0,0.454,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
AON,Aon plc,Ireland,59.47,0.47,0.868,0.053,0.5526,0.0,0.489,0.65,0.0,0.7,0.01,0.68,0.534,Financial Services,Insurance Brokers
HSY,The Hershey Company,United States,59.43,0.398,0.585,0.207,0.6157,-0.95,0.439,0.466,0.4,0.73,0.01,0.71,0.594,Consumer Defensive,Confectioners
RPM,RPM International Inc.,United States,59.42,0.359,0.595,0.418,0.5254,-0.91,0.476,0.617,0.62,0.7,0.0,0.72,0.473,Basic Materials,Specialty Chemicals
GIL,Gildan Activewear Inc.,Canada,59.41,0.326,0.622,0.369,0.7253,0.94,0.551,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
COLM,Columbia Sportswear Company,United States,59.32,0.654,0.407,0.998,0.2743,0.83,0.377,0.525,0.77,0.81,0.0,0.72,0.197,Consumer Cyclical,Apparel Manufacturing
IIPR,"Innovative Industrial Properties, Inc.",United States,59.29,0.713,0.703,0.741,0.1737,0.0,0.33,0.483,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
MSM,"MSC Industrial Direct Co., Inc.",United States,59.28,0.625,0.389,0.556,0.7404,-0.88,0.481,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
MMC,"Marsh & McLennan Companies, Inc.",United States,59.28,0.652,0.849,0.135,0.4589,-0.84,0.443,0.649,0.0,0.7,0.02,0.72,0.573,Financial Services,Insurance Brokers
ZD,"Ziff Davis, Inc.",United States,59.25,0.656,0.586,0.759,0.1726,0.0,0.418,0.455,0.79,0.63,0.01,0.0,0.618,Communication Services,Advertising Agencies
SHW,The Sherwin-Williams Company,United States,59.19,0.286,0.719,0.006,0.5972,-0.93,0.468,0.683,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
AIZ,"Assurant, Inc.",United States,59.18,0.514,0.262,0.667,0.5875,-0.89,0.497,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
CCL,Carnival Corporation & plc,United States,59.17,0.552,0.743,0.0,0.8163,-0.79,0.683,0.353,0.35,0.57,0.1,0.0,0.637,Consumer Cyclical,Travel Services
TMUS,"T-Mobile US, Inc.",United States,59.12,0.258,0.718,0.088,0.6114,-0.95,0.54,0.627,0.0,0.64,0.03,0.59,0.56,Communication Services,Telecom Services
CNM,"Core & Main, Inc.",United States,59.09,0.451,0.437,0.265,0.8125,-0.95,0.53,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
BMY,Bristol-Myers Squibb Company,United States,58.89,0.547,0.971,0.174,0.2985,-0.8,0.455,0.583,0.0,0.65,0.07,0.86,0.488,Healthcare,Drug Manufacturers - General
GD,General Dynamics Corporation,United States,58.82,0.661,0.286,0.45,0.7795,-0.96,0.476,0.464,0.0,0.76,0.01,0.74,0.564,Industrials,Aerospace & Defense
EQIX,"Equinix, Inc.",United States,58.74,0.385,0.631,0.164,0.3921,-0.9,0.445,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
SKYW,"SkyWest, Inc.",United States,58.68,0.492,0.433,0.265,0.7517,-0.96,0.619,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
MTCH,"Match Group, Inc.",United States,58.65,0.505,0.96,0.0,0.7245,-0.9,0.484,0.366,0.7,0.63,0.04,0.45,0.522,Communication Services,Internet Content & Information
BIDU,"Baidu, Inc.",China,58.65,0.768,0.594,0.96,0.4308,0.0,0.463,0.531,0.46,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
MCHP,Microchip Technology Incorporated,United States,58.65,0.34,0.501,0.531,0.5321,-0.73,0.412,0.321,0.4,0.74,0.07,0.63,0.166,Technology,Semiconductors
YUM,"Yum! Brands, Inc.",United States,58.64,0.421,0.811,0.02,0.6373,-0.86,0.481,0.713,0.34,0.67,0.02,0.64,0.64,Consumer Cyclical,Restaurants
DIS,The Walt Disney Company,United States,58.63,0.442,0.415,0.333,0.7179,0.0,0.539,0.435,0.0,0.7,0.07,0.44,0.522,Communication Services,Entertainment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.6,0.596,0.689,0.508,0.4841,-0.8,0.441,0.5,0.57,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
SHAK,Shake Shack Inc.,United States,58.52,0.348,0.185,0.405,0.4374,-0.93,0.459,0.298,0.75,0.73,0.01,0.0,0.701,Consumer Cyclical,Restaurants
PFE,Pfizer Inc.,United States,58.4,0.664,0.778,0.392,0.4815,0.0,0.431,0.625,0.0,0.65,0.34,1.0,0.601,Healthcare,Drug Manufacturers - General
CMC,Commercial Metals Company,United States,58.29,0.525,0.099,1.0,0.625,0.0,0.47,0.54,0.73,0.72,0.01,0.53,0.473,Basic Materials,Steel
RS,"Reliance, Inc.",United States,58.29,0.366,0.2,0.667,0.5514,0.0,0.464,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
CVX,Chevron Corporation,United States,58.29,0.332,0.325,0.38,0.6356,0.0,0.477,0.647,0.0,0.79,0.05,0.74,0.398,Energy,Oil & Gas Integrated
TOL,"Toll Brothers, Inc.",United States,58.27,0.57,0.365,0.729,0.4159,-0.85,0.463,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
NVO,Novo Nordisk A/S,Denmark,58.19,0.764,0.844,0.34,0.2629,0.0,0.321,0.336,0.0,0.68,0.15,0.81,0.653,Healthcare,Drug Manufacturers - General
AAON,"AAON, Inc.",United States,58.18,0.319,0.23,0.667,0.2122,-0.73,0.433,0.464,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
NOK,Nokia Oyj,Finland,58.15,0.741,0.269,0.802,0.4495,0.0,0.471,0.515,0.55,0.81,0.1,0.52,0.166,Technology,Communication Equipment
UNP,Union Pacific Corporation,United States,58.13,0.528,0.94,0.0,0.531,0.0,0.435,0.589,0.0,0.71,0.02,0.75,0.455,Industrials,Railroads
FCN,"FTI Consulting, Inc.",United States,58.12,0.613,0.31,0.637,0.2751,-0.89,0.393,0.458,0.74,0.75,0.0,0.0,0.455,Industrials,Consulting Services
IVZ,Invesco Ltd.,United States,58.06,0.609,0.383,0.585,0.7834,0.0,0.529,0.389,0.7,0.74,0.03,0.65,0.328,Financial Services,Asset Management
DLR,"Digital Realty Trust, Inc.",United States,58.06,0.439,0.596,0.414,0.5562,-0.73,0.491,0.61,0.15,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
WMB,"The Williams Companies, Inc.",United States,58.05,0.261,0.664,0.0,0.6547,-0.93,0.542,0.685,0.01,0.67,0.05,0.55,0.518,Energy,Oil & Gas Midstream
CWST,"Casella Waste Systems, Inc.",United States,58.0,0.349,0.144,0.435,0.5074,-0.88,0.446,0.641,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
CNX,CNX Resources Corporation,United States,57.98,0.478,0.686,0.277,0.3006,0.0,0.481,0.561,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
L,Loews Corporation,United States,57.94,0.547,0.471,0.667,0.7388,-0.9,0.515,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
SQM,Sociedad Química y Minera de Chile S.A.,Chile,57.9,0.443,0.318,0.79,0.6546,0.0,0.519,0.353,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
CSX,CSX Corporation,United States,57.8,0.383,0.789,0.004,0.7602,0.0,0.484,0.63,0.04,0.69,0.11,0.64,0.455,Industrials,Railroads
KIM,Kimco Realty Corporation,United States,57.77,0.596,0.686,0.509,0.4545,0.0,0.447,0.512,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
RSG,"Republic Services, Inc.",United States,57.74,0.611,0.674,0.134,0.6641,-0.81,0.5,0.753,0.0,0.72,0.01,0.66,0.455,Industrials,Waste Management
HD,"The Home Depot, Inc.",United States,57.67,0.394,0.536,0.065,0.6042,-0.87,0.488,0.659,0.0,0.72,0.02,0.68,0.635,Consumer Cyclical,Home Improvement Retail
TRIP,"Tripadvisor, Inc.",United States,57.56,0.582,0.545,0.426,0.7715,0.0,0.535,0.351,0.78,0.61,0.03,0.0,0.57,Consumer Cyclical,Travel Services
EQNR,Equinor ASA,Norway,57.46,0.64,0.545,0.697,0.6282,0.0,0.429,0.43,0.1,0.67,0.03,0.95,0.398,Energy,Oil & Gas Integrated
NUE,Nucor Corporation,United States,57.26,0.398,0.075,0.823,0.6148,-0.92,0.46,0.529,0.43,0.71,0.01,0.6,0.473,Basic Materials,Steel
WM,"Waste Management, Inc.",United States,57.25,0.543,0.626,0.02,0.6855,-0.94,0.488,0.716,0.0,0.67,0.01,0.65,0.802,Industrials,Waste Management
