Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KEYS,"Keysight Technologies, Inc.",United States,47.39,0.348,0.592,1.0,0.6537,-0.78,0.487,0.587,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,47.35,0.369,0.543,1.0,0.6142,-0.95,0.524,0.504,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.3,0.395,0.182,1.0,0.495,-0.92,0.457,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
KEX,Kirby Corporation,United States,47.26,0.312,0.183,0.568,0.3043,0.0,0.396,0.557,0.75,0.0,0.01,0.0,0.681,Industrials,Marine Shipping
PFG,"Principal Financial Group, Inc.",United States,47.23,0.685,0.499,0.8,0.5631,0.0,0.453,0.5,0.61,0.76,0.01,0.44,0.395,Financial Services,Asset Management
CROX,"Crocs, Inc.",United States,47.16,0.669,0.801,0.235,0.2653,0.81,0.374,0.325,0.75,0.63,0.01,0.0,0.531,Consumer Cyclical,Footwear & Accessories
RH,RH,United States,47.13,0.275,0.317,0.177,0.2156,0.0,0.439,0.418,0.75,0.51,0.01,0.0,0.686,Consumer Cyclical,Specialty Retail
WOOF,"Petco Health and Wellness Company, Inc.",United States,47.11,0.721,0.161,0.026,0.318,0.0,0.497,0.419,0.79,0.44,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,47.11,0.332,0.543,0.882,0.6112,-0.92,0.62,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,47.11,0.285,0.602,0.459,0.859,-0.96,0.521,0.303,0.72,0.77,0.0,0.26,0.531,Consumer Cyclical,Residential Construction
GRMN,Garmin Ltd.,Switzerland,46.93,0.403,0.828,1.0,0.7649,-0.95,0.53,0.377,0.3,1.0,0.01,0.3,0.712,Technology,Scientific & Technical Instruments
MARA,"MARA Holdings, Inc.",United States,46.9,0.591,0.729,0.316,0.3419,-0.85,0.45,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
SLM,SLM Corporation,United States,46.9,0.488,0.849,0.447,0.6181,-0.89,0.567,0.566,0.73,0.0,0.01,0.37,0.132,Financial Services,Credit Services
STT,State Street Corporation,United States,46.86,0.716,0.276,1.0,0.8072,-0.97,0.536,0.491,0.45,0.0,0.01,0.45,0.453,Financial Services,Asset Management
NOK,Nokia Oyj,Finland,46.85,0.737,0.269,0.802,0.4304,0.0,0.474,0.512,0.53,0.82,0.12,0.49,0.163,Technology,Communication Equipment
CEG,Constellation Energy Corporation,United States,46.85,0.49,0.593,0.502,0.598,0.0,0.611,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
HUBG,"Hub Group, Inc.",United States,46.82,0.567,0.0,0.569,0.2441,0.0,0.409,0.524,0.78,0.69,0.0,0.28,0.447,Industrials,Integrated Freight & Logistics
MOS,The Mosaic Company,United States,46.74,0.602,0.073,0.407,0.6289,0.0,0.527,0.563,0.69,0.58,0.02,0.82,0.496,Basic Materials,Agricultural Inputs
CCL,Carnival Corporation & plc,United States,46.69,0.542,0.743,0.0,0.8314,-0.76,0.667,0.354,0.33,0.57,0.08,0.0,0.633,Consumer Cyclical,Travel Services
VRNT,Verint Systems Inc.,United States,46.69,0.624,0.496,0.511,0.2787,0.0,0.4,0.408,0.79,0.63,0.02,0.0,0.163,Technology,Software - Infrastructure
GT,The Goodyear Tire & Rubber Company,United States,46.67,0.733,0.049,0.077,0.3478,0.0,0.48,0.372,0.78,0.45,0.03,0.0,0.164,Consumer Cyclical,Auto Parts
TRMB,Trimble Inc.,United States,46.64,0.38,0.542,0.388,0.7458,-0.95,0.561,0.437,0.59,0.8,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
CHWY,"Chewy, Inc.",United States,46.64,0.4,0.376,0.368,0.6325,-0.94,0.574,0.501,0.61,0.9,0.03,0.0,0.21,Consumer Cyclical,Internet Retail
ARW,"Arrow Electronics, Inc.",United States,46.62,0.629,0.025,0.456,0.7333,-0.21,0.453,0.447,0.73,0.55,0.0,0.0,0.533,Technology,Electronics & Computer Distribution
JEF,Jefferies Financial Group Inc.,United States,46.56,0.485,0.464,0.493,0.4145,0.0,0.485,0.504,0.66,0.0,0.01,0.3,0.119,Financial Services,Capital Markets
ALRM,"Alarm.com Holdings, Inc.",United States,46.56,0.545,0.744,0.646,0.4478,-0.69,0.459,0.595,0.77,0.68,0.0,0.0,0.271,Technology,Software - Application
POOL,Pool Corporation,United States,46.48,0.346,0.521,0.435,0.4526,0.75,0.433,0.597,0.67,0.75,0.0,0.3,0.447,Industrials,Industrial Distribution
FSLR,"First Solar, Inc.",United States,46.48,0.548,0.487,0.886,0.5923,-0.94,0.444,0.313,0.56,0.9,0.01,0.0,0.507,Technology,Solar
RS,"Reliance, Inc.",United States,46.46,0.337,0.2,0.667,0.5826,0.0,0.47,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
HBAN,Huntington Bancshares Incorporated,United States,46.44,0.47,0.268,1.0,0.7516,-0.88,0.508,0.591,0.52,0.0,0.14,0.5,0.467,Financial Services,Banks - Regional
MTG,MGIC Investment Corporation,United States,46.36,0.466,0.819,0.894,0.7547,-0.97,0.481,0.585,0.73,0.84,0.01,0.41,0.395,Financial Services,Insurance - Specialty
WCC,"WESCO International, Inc.",United States,46.35,0.832,0.152,0.307,0.7889,-0.95,0.547,0.335,0.69,0.52,0.0,0.28,0.523,Industrials,Industrial Distribution
PKG,Packaging Corporation of America,United States,46.31,0.29,0.39,0.752,0.5384,0.0,0.461,0.477,0.59,0.76,0.0,0.73,0.531,Consumer Cyclical,Packaging & Containers
TROW,"T. Rowe Price Group, Inc.",United States,46.27,0.538,0.74,1.0,0.5852,0.0,0.458,0.585,0.54,1.0,0.01,0.52,0.164,Financial Services,Asset Management
MRNA,"Moderna, Inc.",United States,46.26,0.852,0.0,1.0,0.2383,0.0,0.311,0.303,0.7,0.12,0.06,0.0,0.158,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,46.25,0.387,0.802,1.0,0.7672,-0.91,0.518,0.471,0.29,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
MGA,Magna International Inc.,Canada,46.24,0.74,0.065,0.398,0.809,0.0,0.497,0.373,0.66,0.54,0.01,0.57,0.531,Consumer Cyclical,Auto Parts
NTR,Nutrien Ltd.,Canada,46.23,0.544,0.264,0.429,0.6946,0.87,0.512,0.682,0.5,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
EEFT,"Euronet Worldwide, Inc.",United States,46.22,0.835,0.565,0.41,0.442,0.0,0.437,0.613,0.76,0.61,0.0,0.0,0.513,Technology,Software - Infrastructure
ALV,"Autoliv, Inc.",Sweden,46.14,0.48,0.337,0.236,0.8386,0.0,0.534,0.574,0.7,0.67,0.0,0.42,0.531,Consumer Cyclical,Auto Parts
WDC,Western Digital Corporation,United States,46.1,0.62,0.686,0.189,0.8884,-0.96,0.673,0.344,0.44,0.0,0.04,0.39,0.163,Technology,Computer Hardware
AEO,"American Eagle Outfitters, Inc.",United States,46.08,0.586,0.347,0.235,0.4092,0.0,0.437,0.3,0.77,0.53,0.13,0.42,0.531,Consumer Cyclical,Apparel Retail
PWR,"Quanta Services, Inc.",United States,46.06,0.33,0.12,0.401,0.6555,0.0,0.572,0.398,0.19,0.78,0.0,0.21,0.835,Industrials,Engineering & Construction
CNM,"Core & Main, Inc.",United States,46.03,0.537,0.437,0.265,0.4652,-0.93,0.525,0.5,0.69,0.64,0.01,0.0,0.582,Industrials,Industrial Distribution
WYNN,"Wynn Resorts, Limited",United States,46.03,0.386,0.71,0.096,0.8425,-0.8,0.599,0.339,0.66,0.55,0.01,0.53,0.531,Consumer Cyclical,Resorts & Casinos
LYG,Lloyds Banking Group plc,United Kingdom,46.02,0.389,0.257,1.0,0.8096,0.0,0.575,0.541,0.08,0.0,0.04,0.54,0.395,Financial Services,Banks - Regional
HSBC,HSBC Holdings plc,United Kingdom,46.01,0.428,0.261,1.0,0.7946,0.0,0.584,0.534,0.0,0.0,0.01,0.35,0.395,Financial Services,Banks - Diversified
TSLA,"Tesla, Inc.",United States,45.96,0.264,0.033,0.912,0.3528,-0.85,0.581,0.443,0.0,0.98,0.38,0.0,0.164,Consumer Cyclical,Auto Manufacturers
WAT,Waters Corporation,United States,45.87,0.349,0.964,0.504,0.2553,0.0,0.43,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
HTHT,H World Group Limited,China,45.83,0.625,0.791,0.144,0.5649,0.0,0.514,0.423,0.68,0.54,0.01,0.46,0.531,Consumer Cyclical,Lodging
GAP,"The Gap, Inc.",United States,45.76,0.66,0.495,0.389,0.4576,-0.93,0.51,0.379,0.7,0.57,0.08,0.47,0.531,Consumer Cyclical,Apparel Retail
ORI,Old Republic International Corporation,United States,45.75,0.676,0.746,0.667,0.6977,-0.65,0.487,0.637,0.69,0.8,0.01,0.44,0.694,Financial Services,Insurance - Property & Casualty
MU,"Micron Technology, Inc.",United States,45.73,0.511,0.402,1.0,0.8217,-0.93,0.586,0.288,0.0,0.84,0.08,0.48,0.834,Technology,Semiconductors
M,"Macy's, Inc.",United States,45.72,0.508,0.256,0.211,0.6516,0.0,0.5,0.492,0.75,0.49,0.08,0.58,0.531,Consumer Cyclical,Department Stores
NSP,"Insperity, Inc.",United States,45.7,0.348,0.286,0.403,0.2505,0.93,0.364,0.309,0.78,0.74,0.0,0.45,0.119,Industrials,Staffing & Employment Services
VST,Vistra Corp.,United States,45.69,0.546,0.647,0.028,0.6889,-0.74,0.728,0.294,0.08,0.68,0.02,0.25,0.508,Utilities,Utilities - Independent Power Producers
WFC,Wells Fargo & Company,United States,45.69,0.515,0.287,1.0,0.7644,0.0,0.572,0.485,0.0,0.0,0.07,0.43,0.395,Financial Services,Banks - Diversified
SFM,"Sprouts Farmers Market, Inc.",United States,45.68,0.329,0.53,0.113,0.4049,-0.94,0.534,0.484,0.66,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
G,Genpact Limited,Bermuda,45.67,0.614,0.602,0.664,0.4088,-0.95,0.481,0.585,0.72,0.73,0.01,0.35,0.47,Technology,Information Technology Services
SNDR,"Schneider National, Inc.",United States,45.61,0.521,0.0,0.732,0.3172,-0.8,0.425,0.572,0.76,0.78,0.0,0.21,0.529,Industrials,Trucking
MAT,"Mattel, Inc.",United States,45.57,0.676,0.706,0.384,0.5057,0.0,0.447,0.475,0.74,0.61,0.01,0.0,0.164,Consumer Cyclical,Leisure
APTV,Aptiv PLC,Switzerland,45.54,0.59,0.198,0.431,0.82,-0.88,0.514,0.348,0.61,0.59,0.01,0.0,0.531,Consumer Cyclical,Auto Parts
HST,"Host Hotels & Resorts, Inc.",United States,45.5,0.525,0.476,0.499,0.6638,0.0,0.46,0.517,0.67,0.61,0.04,0.46,0.617,Real Estate,REIT - Hotel & Motel
CAKE,The Cheesecake Factory Incorporated,United States,45.5,0.663,0.477,0.0,0.6547,-0.83,0.605,0.513,0.77,0.52,0.0,0.73,0.548,Consumer Cyclical,Restaurants
CLF,Cleveland-Cliffs Inc.,United States,45.47,0.705,0.0,0.318,0.5261,0.0,0.448,0.439,0.74,0.0,0.08,0.0,0.18,Basic Materials,Steel
LRCX,Lam Research Corporation,United States,45.45,0.426,0.884,0.945,0.8139,0.0,0.56,0.401,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
DKNG,DraftKings Inc.,United States,45.42,0.5,0.332,0.446,0.6787,-0.96,0.513,0.467,0.55,0.04,0.03,0.0,0.881,Consumer Cyclical,Gambling
KFY,Korn Ferry,United States,45.42,0.64,0.382,0.873,0.7062,-0.93,0.46,0.63,0.76,0.87,0.0,0.4,0.447,Industrials,Staffing & Employment Services
IOT,Samsara Inc.,United States,45.4,0.332,0.543,0.809,0.2041,-0.95,0.407,0.422,0.56,0.2,0.04,0.0,0.834,Technology,Software - Infrastructure
MSM,"MSC Industrial Direct Co., Inc.",United States,45.39,0.581,0.389,0.556,0.776,-0.86,0.493,0.454,0.75,0.77,0.0,0.37,0.447,Industrials,Industrial Distribution
AVT,"Avnet, Inc.",United States,45.37,0.479,0.0,0.628,0.6806,0.0,0.467,0.622,0.75,0.51,0.01,0.81,0.441,Technology,Electronics & Computer Distribution
VYX,NCR Voyix Corporation,United States,45.36,0.56,0.045,0.23,0.6052,0.0,0.471,0.498,0.78,0.52,0.01,0.0,0.163,Technology,Information Technology Services
XPO,"XPO, Inc.",United States,45.36,0.312,0.274,0.05,0.5551,0.0,0.522,0.498,0.63,0.64,0.01,0.0,0.447,Industrials,Trucking
STX,Seagate Technology Holdings plc,Singapore,45.32,0.346,0.413,0.198,0.8733,-0.95,0.652,0.328,0.36,0.76,0.02,0.65,0.829,Technology,Computer Hardware
WERN,"Werner Enterprises, Inc.",United States,45.27,0.589,0.038,0.498,0.2341,0.0,0.399,0.535,0.78,0.57,0.0,0.25,0.447,Industrials,Trucking
CC,The Chemours Company,United States,45.26,0.567,0.007,0.176,0.3538,0.74,0.448,0.451,0.77,0.48,0.01,0.61,0.18,Basic Materials,Specialty Chemicals
AGCO,AGCO Corporation,United States,45.19,0.646,0.194,0.477,0.7049,-0.88,0.503,0.524,0.71,0.6,0.0,0.1,0.447,Industrials,Farm & Heavy Construction Machinery
MTB,M&T Bank Corporation,United States,45.17,0.492,0.249,1.0,0.661,-0.96,0.498,0.456,0.46,0.0,0.0,0.45,0.406,Financial Services,Banks - Regional
PHM,"PulteGroup, Inc.",United States,45.07,0.514,0.473,0.96,0.7544,-0.83,0.458,0.407,0.51,0.84,0.01,0.26,0.531,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,45.07,0.436,0.615,0.33,0.7469,-0.86,0.543,0.448,0.55,0.78,0.01,0.0,0.629,Consumer Cyclical,Specialty Retail
DT,"Dynatrace, Inc.",United States,45.06,0.433,0.84,0.81,0.4578,-0.93,0.45,0.546,0.63,1.0,0.02,0.0,0.366,Technology,Software - Application
WELL,Welltower Inc.,United States,45.03,0.357,0.516,0.744,0.7835,0.84,0.527,0.642,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
LEG,"Leggett & Platt, Incorporated",United States,45.03,0.626,0.249,0.299,0.3517,0.0,0.412,0.327,0.79,0.49,0.01,0.4,0.531,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EXPO,"Exponent, Inc.",United States,44.98,0.318,0.717,1.0,0.2337,-0.81,0.374,0.443,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
HOG,"Harley-Davidson, Inc.",United States,44.88,0.408,0.117,0.12,0.4391,0.73,0.424,0.367,0.76,0.48,0.01,0.58,0.531,Consumer Cyclical,Recreational Vehicles
PRGO,Perrigo Company plc,Ireland,44.85,0.735,0.369,0.511,0.386,0.89,0.408,0.533,0.77,0.52,0.01,0.92,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
DCI,"Donaldson Company, Inc.",United States,44.83,0.551,0.611,0.647,0.7602,-0.96,0.485,0.464,0.7,0.82,0.0,0.3,0.447,Industrials,Specialty Industrial Machinery
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.82,0.813,0.093,0.438,0.7255,0.0,0.502,0.352,0.54,0.49,0.04,0.66,0.487,Technology,Semiconductors
C,Citigroup Inc.,United States,44.82,0.577,0.196,1.0,0.8157,-0.88,0.614,0.443,0.0,0.0,0.06,0.4,0.444,Financial Services,Banks - Diversified
WY,Weyerhaeuser Company,United States,44.81,0.436,0.088,0.373,0.3102,0.75,0.407,0.475,0.6,0.64,0.02,0.32,0.542,Real Estate,REIT - Specialty
GOOGL,Alphabet Inc.,United States,44.78,0.306,0.932,0.886,0.8152,-0.8,0.599,0.392,0.0,0.96,0.22,0.39,0.596,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,44.78,0.36,0.329,1.0,0.7049,-0.83,0.478,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
KBH,KB Home,United States,44.75,0.658,0.192,0.675,0.3507,-0.74,0.408,0.39,0.75,0.58,0.01,0.35,0.531,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,44.69,0.405,0.183,0.656,0.6442,-0.86,0.458,0.573,0.75,0.72,0.0,0.16,0.447,Industrials,Aerospace & Defense
UHAL,U-Haul Holding Company,United States,44.65,0.458,0.192,0.391,0.2946,0.0,0.412,0.47,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
TOL,"Toll Brothers, Inc.",United States,44.49,0.595,0.378,0.761,0.6703,-0.97,0.459,0.495,0.65,0.7,0.01,0.27,0.6,Consumer Cyclical,Residential Construction
SNAP,Snap Inc.,United States,44.48,0.412,0.389,0.667,0.2348,-0.95,0.413,0.468,0.67,0.0,0.36,0.0,0.295,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,44.42,0.538,0.854,0.955,0.2795,-0.75,0.375,0.468,0.59,0.85,0.04,0.0,0.566,Consumer Cyclical,Apparel Retail
MPW,"Medical Properties Trust, Inc.",United States,44.36,0.629,0.686,0.333,0.2059,0.0,0.44,0.357,0.77,0.62,0.04,0.7,0.169,Real Estate,REIT - Healthcare Facilities
CAVA,"CAVA Group, Inc.",United States,44.35,0.346,0.402,0.974,0.24,-0.89,0.351,0.467,0.72,0.88,0.02,0.0,0.448,Consumer Cyclical,Restaurants
AL,Air Lease Corporation,United States,44.35,0.66,0.56,0.002,0.8152,-0.75,0.577,0.509,0.72,0.0,0.02,0.34,0.58,Industrials,Rental & Leasing Services
CSL,Carlisle Companies Incorporated,United States,44.32,0.56,0.765,0.476,0.4908,0.0,0.441,0.425,0.62,0.77,0.0,0.31,0.447,Industrials,Building Products & Equipment
POWI,"Power Integrations, Inc.",United States,44.28,0.346,0.503,1.0,0.2416,-0.92,0.397,0.519,0.77,0.0,0.0,0.59,0.25,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,44.2,0.682,0.925,0.4,0.588,-0.92,0.503,0.606,0.71,0.0,0.01,0.45,0.877,Financial Services,Capital Markets
MHK,"Mohawk Industries, Inc.",United States,44.19,0.388,0.111,0.638,0.591,-0.96,0.427,0.395,0.71,0.63,0.0,0.0,0.531,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ASGN,ASGN Incorporated,United States,44.16,0.75,0.191,0.524,0.187,0.0,0.356,0.515,0.78,0.54,0.0,0.0,0.441,Technology,Information Technology Services
TKR,The Timken Company,United States,44.11,0.534,0.296,0.62,0.607,-0.78,0.442,0.423,0.74,0.6,0.0,0.33,0.447,Industrials,Tools & Accessories
ON,ON Semiconductor Corporation,United States,44.1,0.498,0.482,1.0,0.3525,-0.82,0.384,0.464,0.58,0.79,0.03,0.0,0.441,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,44.05,0.264,0.882,0.642,0.795,-0.95,0.653,0.629,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
SNX,TD SYNNEX Corporation,United States,44.03,0.395,0.044,0.457,0.8042,-0.94,0.538,0.413,0.67,0.59,0.0,0.72,0.481,Technology,Electronics & Computer Distribution
EXPD,"Expeditors International of Washington, Inc.",United States,44.02,0.331,0.361,0.852,0.6662,-0.87,0.449,0.526,0.62,0.95,0.01,0.33,0.551,Industrials,Integrated Freight & Logistics
AIG,"American International Group, Inc.",United States,43.99,0.59,0.503,0.667,0.6187,0.79,0.471,0.661,0.33,0.81,0.02,0.38,0.472,Financial Services,Insurance - Diversified
AFG,"American Financial Group, Inc.",United States,43.97,0.288,0.247,0.898,0.6527,-0.86,0.457,0.672,0.68,0.8,0.0,0.38,0.395,Financial Services,Insurance - Property & Casualty
WBA,"Walgreens Boots Alliance, Inc.",United States,43.95,0.5,0.0,0.0,0.7396,0.0,0.537,0.465,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
RY,Royal Bank of Canada,Canada,43.95,0.484,0.349,1.0,0.8016,0.89,0.494,0.599,0.0,0.0,0.01,0.46,0.636,Financial Services,Banks - Diversified
UBS,UBS Group AG,Switzerland,43.9,0.343,0.206,1.0,0.8122,0.0,0.549,0.474,0.0,0.0,0.01,0.37,0.395,Financial Services,Banks - Diversified
EMN,Eastman Chemical Company,United States,43.89,0.76,0.25,0.376,0.2293,0.96,0.379,0.382,0.72,0.55,0.01,0.98,0.466,Basic Materials,Specialty Chemicals
AAON,"AAON, Inc.",United States,43.88,0.312,0.23,0.667,0.2106,-0.85,0.423,0.464,0.73,0.81,0.0,0.25,0.268,Industrials,Building Products & Equipment
BBWI,"Bath & Body Works, Inc.",United States,43.86,0.82,0.48,0.16,0.2578,0.0,0.464,0.48,0.74,0.54,0.04,0.48,0.372,Consumer Cyclical,Specialty Retail
PACB,"Pacific Biosciences of California, Inc.",United States,43.86,0.573,0.292,0.554,0.2742,-0.74,0.393,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
WLK,Westlake Corporation,United States,43.85,0.578,0.0,0.844,0.2008,0.0,0.368,0.366,0.68,0.59,0.0,0.69,0.18,Basic Materials,Specialty Chemicals
KIM,Kimco Realty Corporation,United States,43.82,0.582,0.686,0.509,0.5557,0.0,0.44,0.511,0.64,0.66,0.02,0.44,0.542,Real Estate,REIT - Retail
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.8,0.219,0.906,1.0,0.383,0.85,0.413,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
SSTK,"Shutterstock, Inc.",United States,43.78,0.777,0.72,0.51,0.2412,0.0,0.362,0.329,0.79,0.62,0.0,0.85,0.806,Communication Services,Internet Content & Information
HII,"Huntington Ingalls Industries, Inc.",United States,43.78,0.863,0.147,0.364,0.8189,-0.17,0.456,0.313,0.69,0.63,0.0,0.35,0.447,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,43.74,0.397,0.832,0.36,0.7377,-0.85,0.505,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,43.72,0.651,0.733,0.646,0.2319,-0.95,0.388,0.459,0.75,0.71,0.01,0.0,0.568,Consumer Cyclical,Apparel Retail
OLED,Universal Display Corporation,United States,43.56,0.476,0.822,1.0,0.3178,-0.89,0.385,0.496,0.73,1.0,0.0,0.62,0.468,Technology,Electronic Components
IFF,International Flavors & Fragrances Inc.,United States,43.55,0.704,0.402,0.545,0.2435,0.87,0.368,0.431,0.62,0.59,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
LEVI,Levi Strauss & Co.,United States,43.51,0.435,0.633,0.413,0.8332,-0.83,0.482,0.332,0.71,0.67,0.01,0.4,0.564,Consumer Cyclical,Apparel Manufacturing
EQT,EQT Corporation,United States,43.51,0.33,0.693,0.333,0.5473,-0.84,0.588,0.631,0.46,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
UMC,United Microelectronics Corporation,Taiwan,43.46,0.873,0.305,0.861,0.4658,0.0,0.408,0.428,0.61,0.69,0.02,1.0,0.441,Technology,Semiconductors
TDC,Teradata Corporation,United States,43.44,0.742,0.832,0.351,0.2147,0.0,0.395,0.491,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
GOOG,Alphabet Inc.,United States,43.44,0.306,0.932,0.886,0.8118,-0.94,0.596,0.396,0.0,0.96,0.14,0.39,0.596,Communication Services,Internet Content & Information
DXCM,"DexCom, Inc.",United States,43.43,0.326,0.814,0.646,0.5666,-0.92,0.486,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
CWST,"Casella Waste Systems, Inc.",United States,43.39,0.35,0.144,0.435,0.3921,-0.74,0.422,0.613,0.74,0.7,0.0,0.0,0.868,Industrials,Waste Management
CPRT,"Copart, Inc.",United States,43.39,0.348,0.791,1.0,0.3148,-0.75,0.443,0.441,0.29,1.0,0.04,0.0,0.446,Industrials,Specialty Business Services
APH,Amphenol Corporation,United States,43.38,0.369,0.674,0.695,0.8231,-0.98,0.661,0.53,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
CBOE,"Cboe Global Markets, Inc.",United States,43.35,0.696,0.82,0.822,0.7067,-0.86,0.474,0.654,0.54,0.88,0.0,0.32,0.742,Financial Services,Financial Data & Stock Exchanges
HEI,HEICO Corporation,United States,43.32,0.342,0.61,0.658,0.7915,-0.78,0.511,0.438,0.38,0.81,0.0,0.21,0.732,Industrials,Aerospace & Defense
VNOM,"Viper Energy, Inc.",United States,43.3,0.603,0.543,0.667,0.2271,0.0,0.415,0.546,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
CDNS,"Cadence Design Systems, Inc.",United States,43.3,0.369,0.924,1.0,0.8178,-0.86,0.553,0.472,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
DOX,Amdocs Limited,United States,43.28,0.688,0.578,0.615,0.6193,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.441,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,43.28,0.284,0.728,0.879,0.7535,-0.96,0.548,0.503,0.2,0.84,0.03,0.18,0.549,Industrials,Industrial Distribution
AIZ,"Assurant, Inc.",United States,43.27,0.526,0.262,0.667,0.6152,-0.87,0.475,0.655,0.69,0.76,0.0,0.35,0.465,Financial Services,Insurance - Property & Casualty
TXNM,"TXNM Energy, Inc.",United States,43.27,0.403,0.423,0.0,0.7572,0.0,0.543,0.767,0.74,0.59,0.0,0.29,0.456,Utilities,Utilities - Regulated Electric
NWSA,News Corporation,United States,43.26,0.356,0.361,0.875,0.7148,-0.93,0.479,0.507,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
CVE,Cenovus Energy Inc.,Canada,43.26,0.591,0.108,0.513,0.6832,0.85,0.451,0.533,0.48,0.63,0.08,0.66,0.384,Energy,Oil & Gas Integrated
COF,Capital One Financial Corporation,United States,43.25,0.43,0.0,1.0,0.7985,-0.92,0.599,0.443,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
CINF,Cincinnati Financial Corporation,United States,43.2,0.394,0.454,0.724,0.7242,-0.93,0.479,0.533,0.54,0.91,0.0,0.43,0.851,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,43.19,0.682,0.861,0.288,0.2733,0.0,0.389,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
MAIN,Main Street Capital Corporation,United States,43.12,0.567,0.891,0.497,0.7791,-0.95,0.537,0.539,0.74,0.0,0.0,0.7,0.145,Financial Services,Asset Management
CSIQ,Canadian Solar Inc.,Canada,43.11,0.754,0.038,0.165,0.3946,0.0,0.424,0.426,0.79,0.47,0.01,0.0,0.163,Technology,Solar
ARCB,ArcBest Corporation,United States,43.1,0.757,0.098,0.474,0.2649,0.0,0.387,0.45,0.78,0.63,0.0,0.26,0.119,Industrials,Trucking
ACDC,ProFrac Holding Corp.,United States,43.09,0.705,0.175,0.128,0.2638,0.81,0.352,0.312,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
DBX,"Dropbox, Inc.",United States,43.08,0.657,0.96,0.182,0.6315,-0.96,0.533,0.616,0.71,0.66,0.01,0.0,0.441,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,43.05,0.507,0.857,0.536,0.2771,0.0,0.401,0.504,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
