Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WOOF,"Petco Health and Wellness Company, Inc.",United States,46.84,0.73,0.161,0.026,0.292,0.0,0.491,0.419,0.79,0.44,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
MDU,"MDU Resources Group, Inc.",United States,46.83,0.577,0.363,0.234,0.4271,0.81,0.5,0.647,0.77,0.57,0.01,0.74,0.119,Utilities,Utilities - Regulated Gas
RH,RH,United States,46.68,0.291,0.317,0.177,0.2047,0.0,0.429,0.418,0.76,0.51,0.01,0.0,0.689,Consumer Cyclical,Specialty Retail
PNR,Pentair plc,United Kingdom,46.61,0.484,0.7,0.466,0.7652,0.0,0.521,0.417,0.61,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
RS,"Reliance, Inc.",United States,46.58,0.339,0.2,0.667,0.5613,0.0,0.471,0.453,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
FLR,Fluor Corporation,United States,46.55,0.816,0.286,0.833,0.389,-0.79,0.432,0.478,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,46.53,0.508,0.23,0.899,0.3999,-0.95,0.441,0.253,0.54,0.75,0.12,0.0,0.193,Technology,Computer Hardware
AN,"AutoNation, Inc.",United States,46.49,0.486,0.289,0.012,0.8115,0.0,0.538,0.553,0.71,0.47,0.0,0.0,0.596,Consumer Cyclical,Auto & Truck Dealerships
NTR,Nutrien Ltd.,Canada,46.46,0.544,0.264,0.429,0.7084,0.93,0.512,0.682,0.5,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
LUMN,"Lumen Technologies, Inc.",United States,46.36,0.718,0.327,0.394,0.246,0.0,0.423,0.428,0.75,0.51,0.06,0.0,0.199,Communication Services,Telecom Services
HUBG,"Hub Group, Inc.",United States,46.34,0.565,0.0,0.569,0.2332,0.0,0.405,0.524,0.78,0.7,0.0,0.33,0.447,Industrials,Integrated Freight & Logistics
PENN,"PENN Entertainment, Inc.",United States,46.32,0.597,0.179,0.007,0.5826,0.81,0.461,0.454,0.77,0.45,0.01,0.0,0.198,Consumer Cyclical,Resorts & Casinos
FLS,Flowserve Corporation,United States,46.28,0.784,0.359,0.682,0.4884,-0.8,0.49,0.531,0.72,0.69,0.01,0.56,0.447,Industrials,Specialty Industrial Machinery
KMT,Kennametal Inc.,United States,46.22,0.681,0.2,0.71,0.3155,0.0,0.418,0.526,0.78,0.61,0.0,0.82,0.447,Industrials,Tools & Accessories
FSLR,"First Solar, Inc.",United States,46.19,0.562,0.487,0.886,0.5715,-0.94,0.438,0.312,0.56,0.9,0.01,0.0,0.512,Technology,Solar
GRMN,Garmin Ltd.,Switzerland,46.19,0.401,0.828,1.0,0.7559,-0.93,0.539,0.377,0.3,1.0,0.0,0.6,0.716,Technology,Scientific & Technical Instruments
ARW,"Arrow Electronics, Inc.",United States,45.96,0.632,0.025,0.456,0.6847,-0.28,0.445,0.447,0.73,0.55,0.0,0.0,0.538,Technology,Electronics & Computer Distribution
CSGP,"CoStar Group, Inc.",United States,45.91,0.359,0.329,1.0,0.6967,-0.83,0.493,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
AKAM,"Akamai Technologies, Inc.",United States,45.9,0.5,0.621,0.429,0.2776,0.5,0.397,0.539,0.68,0.62,0.01,0.0,0.473,Technology,Software - Infrastructure
SBLK,Star Bulk Carriers Corp.,Greece,45.89,0.471,0.391,0.58,0.5829,0.0,0.434,0.393,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
ENPH,"Enphase Energy, Inc.",United States,45.88,0.284,0.598,0.598,0.1555,0.76,0.306,0.432,0.75,0.76,0.03,0.0,0.444,Technology,Solar
EXPE,"Expedia Group, Inc.",United States,45.85,0.502,0.867,0.334,0.7837,-0.96,0.608,0.355,0.51,0.74,0.01,0.62,0.57,Consumer Cyclical,Travel Services
NMR,"Nomura Holdings, Inc.",Japan,45.83,0.776,0.69,0.484,0.743,0.0,0.53,0.448,0.57,0.0,0.0,1.0,0.635,Financial Services,Capital Markets
ALRM,"Alarm.com Holdings, Inc.",United States,45.81,0.518,0.744,0.646,0.4614,-0.74,0.449,0.568,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,45.75,0.281,0.602,0.459,0.8524,-0.97,0.527,0.304,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
DT,"Dynatrace, Inc.",United States,45.71,0.424,0.84,0.81,0.4566,-0.94,0.46,0.546,0.63,1.0,0.01,0.0,0.371,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,45.7,0.35,0.413,0.198,0.8577,-0.92,0.647,0.328,0.39,0.76,0.01,0.66,0.832,Technology,Computer Hardware
MAT,"Mattel, Inc.",United States,45.69,0.676,0.706,0.384,0.5024,0.0,0.448,0.475,0.74,0.61,0.01,0.0,0.171,Consumer Cyclical,Leisure
WDC,Western Digital Corporation,United States,45.66,0.635,0.686,0.189,0.8796,-0.96,0.659,0.343,0.47,0.0,0.03,0.4,0.166,Technology,Computer Hardware
PKX,POSCO Holdings Inc.,South Korea,45.63,0.6,0.0,0.877,0.4204,0.0,0.401,0.517,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
SLM,SLM Corporation,United States,45.61,0.477,0.849,0.447,0.6663,-0.89,0.577,0.567,0.73,0.0,0.01,0.72,0.132,Financial Services,Credit Services
WBA,"Walgreens Boots Alliance, Inc.",United States,45.61,0.5,0.0,0.0,0.7396,0.0,0.56,0.465,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
GT,The Goodyear Tire & Rubber Company,United States,45.57,0.728,0.049,0.077,0.3427,0.0,0.464,0.373,0.78,0.45,0.03,0.0,0.171,Consumer Cyclical,Auto Parts
NOK,Nokia Oyj,Finland,45.56,0.741,0.269,0.802,0.3857,0.0,0.455,0.513,0.54,0.82,0.08,0.52,0.166,Technology,Communication Equipment
LYG,Lloyds Banking Group plc,United Kingdom,45.53,0.414,0.257,1.0,0.7488,0.0,0.575,0.54,0.09,0.0,0.04,0.74,0.395,Financial Services,Banks - Regional
MOS,The Mosaic Company,United States,45.53,0.597,0.073,0.407,0.6444,0.0,0.508,0.565,0.69,0.58,0.02,0.77,0.496,Basic Materials,Agricultural Inputs
AAP,"Advance Auto Parts, Inc.",United States,45.53,0.548,0.318,0.291,0.7465,-0.88,0.562,0.384,0.76,0.5,0.01,0.57,0.171,Consumer Cyclical,Auto Parts
ZTO,ZTO Express (Cayman) Inc.,China,45.53,0.778,0.36,0.755,0.329,0.0,0.411,0.401,0.64,0.66,0.01,0.81,0.596,Industrials,Integrated Freight & Logistics
VNO,Vornado Realty Trust,United States,45.52,0.5,0.714,0.466,0.5122,0.0,0.501,0.57,0.71,0.61,0.01,0.69,0.169,Real Estate,REIT - Office
CAKE,The Cheesecake Factory Incorporated,United States,45.43,0.65,0.477,0.0,0.7351,-0.85,0.611,0.516,0.77,0.52,0.0,0.73,0.554,Consumer Cyclical,Restaurants
WAT,Waters Corporation,United States,45.4,0.36,0.964,0.504,0.2325,0.0,0.422,0.544,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
G,Genpact Limited,Bermuda,45.38,0.6,0.602,0.664,0.4268,-0.95,0.498,0.585,0.71,0.73,0.01,0.6,0.474,Technology,Information Technology Services
GAP,"The Gap, Inc.",United States,45.34,0.667,0.495,0.389,0.3765,0.0,0.458,0.385,0.71,0.57,0.07,0.84,0.538,Consumer Cyclical,Apparel Retail
VST,Vistra Corp.,United States,45.27,0.546,0.647,0.028,0.6526,-0.79,0.728,0.294,0.1,0.67,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
VRNT,Verint Systems Inc.,United States,45.26,0.638,0.536,0.515,0.2682,0.0,0.376,0.39,0.79,0.63,0.02,0.0,0.166,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,45.23,0.657,0.801,0.235,0.2727,0.88,0.362,0.466,0.75,0.63,0.01,0.0,0.538,Consumer Cyclical,Footwear & Accessories
DLTR,"Dollar Tree, Inc.",United States,45.23,0.468,0.426,0.056,0.6313,-0.85,0.615,0.552,0.57,0.59,0.02,0.0,0.329,Consumer Defensive,Discount Stores
STT,State Street Corporation,United States,45.22,0.713,0.276,1.0,0.8095,-0.97,0.541,0.49,0.45,0.0,0.01,0.85,0.454,Financial Services,Asset Management
L,Loews Corporation,United States,45.2,0.549,0.471,0.667,0.7522,0.0,0.505,0.669,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
EEFT,"Euronet Worldwide, Inc.",United States,45.08,0.833,0.565,0.41,0.439,0.0,0.42,0.608,0.76,0.62,0.0,0.0,0.517,Technology,Software - Infrastructure
LKQ,LKQ Corporation,United States,45.08,0.634,0.282,0.401,0.2975,0.88,0.396,0.42,0.71,0.52,0.03,0.88,0.538,Consumer Cyclical,Auto Parts
PFG,"Principal Financial Group, Inc.",United States,44.98,0.684,0.499,0.8,0.5591,0.0,0.452,0.499,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
AVT,"Avnet, Inc.",United States,44.97,0.478,0.0,0.628,0.6609,0.0,0.457,0.622,0.75,0.51,0.01,0.77,0.445,Technology,Electronics & Computer Distribution
WELL,Welltower Inc.,United States,44.92,0.357,0.516,0.744,0.7818,0.85,0.549,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FOXF,Fox Factory Holding Corp.,United States,44.85,0.592,0.169,0.555,0.3733,0.0,0.378,0.471,0.79,0.53,0.0,0.0,0.239,Consumer Cyclical,Auto Parts
MTG,MGIC Investment Corporation,United States,44.81,0.466,0.819,0.894,0.754,-0.97,0.482,0.572,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
NFLX,"Netflix, Inc.",United States,44.76,0.264,0.882,0.642,0.726,-0.95,0.658,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
PRGO,Perrigo Company plc,Ireland,44.74,0.731,0.369,0.511,0.4441,0.91,0.408,0.54,0.77,0.52,0.01,0.89,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
HTHT,H World Group Limited,China,44.73,0.625,0.791,0.144,0.5359,0.0,0.522,0.424,0.68,0.54,0.01,0.83,0.538,Consumer Cyclical,Lodging
PWR,"Quanta Services, Inc.",United States,44.66,0.334,0.12,0.401,0.6615,0.0,0.58,0.398,0.18,0.78,0.0,0.56,0.835,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,44.64,0.476,0.268,1.0,0.7442,-0.88,0.508,0.59,0.52,0.0,0.12,0.85,0.467,Financial Services,Banks - Regional
JEF,Jefferies Financial Group Inc.,United States,44.61,0.487,0.464,0.493,0.3898,0.0,0.484,0.504,0.66,0.0,0.01,0.7,0.119,Financial Services,Capital Markets
CAVA,"CAVA Group, Inc.",United States,44.53,0.347,0.402,0.974,0.2304,-0.9,0.353,0.467,0.72,0.88,0.02,0.0,0.455,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,44.52,0.328,0.693,0.333,0.5913,-0.85,0.609,0.634,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
VIRT,"Virtu Financial, Inc.",United States,44.42,0.664,0.925,0.4,0.7017,-0.93,0.545,0.61,0.7,0.0,0.0,0.83,0.878,Financial Services,Capital Markets
PTC,PTC Inc.,United States,44.4,0.391,0.832,0.36,0.815,-0.85,0.522,0.379,0.52,0.81,0.0,0.0,0.769,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,44.38,0.464,0.874,0.958,0.2599,-0.9,0.398,0.478,0.54,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
HST,"Host Hotels & Resorts, Inc.",United States,44.36,0.525,0.476,0.499,0.6276,0.0,0.459,0.517,0.67,0.61,0.04,0.71,0.617,Real Estate,REIT - Hotel & Motel
POOL,Pool Corporation,United States,44.35,0.379,0.521,0.435,0.3857,0.75,0.425,0.601,0.68,0.74,0.0,0.71,0.447,Industrials,Industrial Distribution
VYX,NCR Voyix Corporation,United States,44.3,0.573,0.045,0.23,0.5738,0.0,0.454,0.499,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
SNDR,"Schneider National, Inc.",United States,44.25,0.52,0.0,0.732,0.3174,-0.81,0.427,0.572,0.75,0.78,0.0,0.46,0.529,Industrials,Trucking
UHAL,U-Haul Holding Company,United States,44.25,0.461,0.192,0.391,0.2844,0.0,0.406,0.471,0.69,0.58,0.0,0.0,0.454,Industrials,Rental & Leasing Services
APTV,Aptiv PLC,Switzerland,44.22,0.598,0.198,0.431,0.8108,-0.89,0.495,0.346,0.61,0.58,0.01,0.0,0.538,Consumer Cyclical,Auto Parts
GOOGL,Alphabet Inc.,United States,44.16,0.308,0.932,0.886,0.7901,-0.8,0.583,0.391,0.0,0.96,0.2,0.29,0.596,Communication Services,Internet Content & Information
HSBC,HSBC Holdings plc,United Kingdom,44.12,0.439,0.261,1.0,0.7927,0.0,0.586,0.533,0.0,0.0,0.01,0.76,0.395,Financial Services,Banks - Diversified
PHM,"PulteGroup, Inc.",United States,44.09,0.521,0.473,0.96,0.6995,-0.84,0.466,0.408,0.51,0.84,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
MHK,"Mohawk Industries, Inc.",United States,44.08,0.443,0.111,0.638,0.514,-0.96,0.42,0.397,0.71,0.63,0.0,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ASGN,ASGN Incorporated,United States,43.92,0.747,0.191,0.524,0.1823,0.0,0.352,0.515,0.78,0.55,0.0,0.0,0.445,Technology,Information Technology Services
CLF,Cleveland-Cliffs Inc.,United States,43.9,0.706,0.0,0.318,0.4557,0.0,0.422,0.439,0.74,0.0,0.07,0.0,0.18,Basic Materials,Steel
SNAP,Snap Inc.,United States,43.87,0.409,0.389,0.667,0.2378,-0.96,0.409,0.468,0.67,0.0,0.31,0.0,0.295,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,43.81,0.469,0.822,1.0,0.323,-0.9,0.39,0.497,0.73,1.0,0.0,0.63,0.473,Technology,Electronic Components
FCN,"FTI Consulting, Inc.",United States,43.81,0.602,0.31,0.637,0.3064,-0.71,0.391,0.458,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
ACDC,ProFrac Holding Corp.,United States,43.79,0.703,0.175,0.128,0.263,0.82,0.361,0.312,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
LRCX,Lam Research Corporation,United States,43.79,0.43,0.884,0.945,0.7197,0.0,0.531,0.401,0.0,0.92,0.05,0.71,0.837,Technology,Semiconductor Equipment & Materials
KFY,Korn Ferry,United States,43.73,0.643,0.382,0.873,0.7178,-0.94,0.464,0.627,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
AGCO,AGCO Corporation,United States,43.72,0.645,0.194,0.477,0.7042,-0.88,0.511,0.524,0.71,0.6,0.0,0.51,0.447,Industrials,Farm & Heavy Construction Machinery
WY,Weyerhaeuser Company,United States,43.68,0.438,0.088,0.373,0.3027,0.76,0.409,0.476,0.6,0.64,0.02,0.59,0.542,Real Estate,REIT - Specialty
DXCM,"DexCom, Inc.",United States,43.65,0.326,0.814,0.646,0.5813,-0.88,0.49,0.552,0.46,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
SNX,TD SYNNEX Corporation,United States,43.65,0.393,0.044,0.457,0.8011,-0.94,0.532,0.412,0.67,0.59,0.0,0.72,0.486,Technology,Electronics & Computer Distribution
ON,ON Semiconductor Corporation,United States,43.63,0.499,0.482,1.0,0.3498,-0.83,0.374,0.463,0.59,0.78,0.04,0.0,0.445,Technology,Semiconductors
MTB,M&T Bank Corporation,United States,43.6,0.502,0.249,1.0,0.6465,-0.96,0.503,0.457,0.46,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.59,0.222,0.906,1.0,0.3922,0.86,0.41,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
MSM,"MSC Industrial Direct Co., Inc.",United States,43.59,0.617,0.389,0.556,0.7672,-0.86,0.496,0.455,0.75,0.77,0.0,0.78,0.447,Industrials,Industrial Distribution
EMN,Eastman Chemical Company,United States,43.57,0.757,0.25,0.376,0.2361,0.97,0.375,0.382,0.72,0.55,0.01,0.99,0.466,Basic Materials,Specialty Chemicals
UMC,United Microelectronics Corporation,Taiwan,43.51,0.871,0.305,0.861,0.4366,0.0,0.403,0.429,0.62,0.69,0.03,1.0,0.445,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,43.5,0.35,0.144,0.435,0.4314,-0.75,0.431,0.622,0.73,0.71,0.0,0.0,0.868,Industrials,Waste Management
LEG,"Leggett & Platt, Incorporated",United States,43.48,0.61,0.249,0.299,0.3117,0.0,0.402,0.328,0.79,0.49,0.01,0.61,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FAST,Fastenal Company,United States,43.45,0.287,0.728,0.879,0.8203,-0.97,0.592,0.504,0.17,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
MODG,Topgolf Callaway Brands Corp.,United States,43.4,0.569,0.16,0.212,0.667,0.41,0.417,0.46,0.78,0.48,0.01,0.0,0.171,Consumer Cyclical,Leisure
CDNS,"Cadence Design Systems, Inc.",United States,43.38,0.367,0.924,1.0,0.7954,-0.9,0.555,0.472,0.0,0.91,0.01,0.0,0.713,Technology,Software - Application
APH,Amphenol Corporation,United States,43.38,0.366,0.674,0.695,0.7718,-0.98,0.658,0.531,0.0,0.84,0.03,0.66,0.837,Technology,Electronic Components
HXL,Hexcel Corporation,United States,43.36,0.4,0.183,0.656,0.6509,-0.82,0.465,0.573,0.75,0.72,0.0,0.56,0.447,Industrials,Aerospace & Defense
NSP,"Insperity, Inc.",United States,43.35,0.353,0.286,0.403,0.2592,0.94,0.358,0.312,0.78,0.74,0.0,0.83,0.119,Industrials,Staffing & Employment Services
WLK,Westlake Corporation,United States,43.31,0.581,0.0,0.844,0.1933,0.0,0.36,0.366,0.68,0.59,0.01,0.7,0.18,Basic Materials,Specialty Chemicals
MNST,Monster Beverage Corporation,United States,43.29,0.291,0.921,1.0,0.761,-0.88,0.54,0.614,0.11,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
POWI,"Power Integrations, Inc.",United States,43.28,0.346,0.503,1.0,0.2492,-0.93,0.384,0.519,0.77,0.0,0.0,0.59,0.253,Technology,Semiconductors
DOX,Amdocs Limited,United States,43.21,0.688,0.578,0.615,0.6089,0.0,0.448,0.622,0.7,0.82,0.0,0.8,0.445,Technology,Software - Infrastructure
LEVI,Levi Strauss & Co.,United States,43.18,0.426,0.633,0.413,0.8309,-0.83,0.504,0.332,0.7,0.68,0.01,0.75,0.57,Consumer Cyclical,Apparel Manufacturing
ZBRA,Zebra Technologies Corporation,United States,43.17,0.459,0.693,0.581,0.333,-0.81,0.436,0.5,0.63,0.76,0.0,0.0,0.467,Technology,Communication Equipment
DCI,"Donaldson Company, Inc.",United States,43.16,0.551,0.611,0.647,0.7407,-0.97,0.489,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
IFF,International Flavors & Fragrances Inc.,United States,43.11,0.698,0.402,0.545,0.2468,0.83,0.365,0.432,0.62,0.6,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
XPO,"XPO, Inc.",United States,43.09,0.317,0.274,0.05,0.5068,0.0,0.484,0.496,0.64,0.63,0.01,0.0,0.447,Industrials,Trucking
EXPO,"Exponent, Inc.",United States,43.05,0.315,0.717,1.0,0.2085,-0.82,0.374,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
META,"Meta Platforms, Inc.",United States,43.05,0.302,0.971,0.9,0.7403,-0.95,0.573,0.416,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
BLDR,"Builders FirstSource, Inc.",United States,43.04,0.833,0.35,0.274,0.2803,0.09,0.405,0.362,0.63,0.59,0.01,0.0,0.447,Industrials,Building Products & Equipment
UBS,UBS Group AG,Switzerland,43.03,0.342,0.206,1.0,0.8075,0.0,0.551,0.473,0.0,0.0,0.01,0.58,0.395,Financial Services,Banks - Diversified
WERN,"Werner Enterprises, Inc.",United States,43.02,0.589,0.038,0.498,0.2258,0.0,0.395,0.535,0.78,0.57,0.0,0.65,0.447,Industrials,Trucking
ORI,Old Republic International Corporation,United States,43.0,0.679,0.746,0.667,0.6908,-0.84,0.489,0.635,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
RY,Royal Bank of Canada,Canada,43.0,0.469,0.349,1.0,0.794,0.89,0.508,0.599,0.0,0.0,0.01,0.86,0.637,Financial Services,Banks - Diversified
TDC,Teradata Corporation,United States,43.0,0.738,0.832,0.351,0.2179,0.0,0.389,0.491,0.78,0.69,0.0,0.0,0.166,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,42.99,0.332,0.335,0.998,0.659,-0.96,0.496,0.279,0.0,0.93,0.2,0.0,0.837,Technology,Semiconductors
MPW,"Medical Properties Trust, Inc.",United States,42.97,0.628,0.686,0.333,0.1779,0.0,0.434,0.356,0.77,0.62,0.04,0.92,0.169,Real Estate,REIT - Healthcare Facilities
MU,"Micron Technology, Inc.",United States,42.97,0.544,0.402,1.0,0.7862,-0.92,0.545,0.287,0.0,0.83,0.08,0.49,0.837,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,42.94,0.599,0.378,0.761,0.6036,-0.97,0.457,0.496,0.65,0.7,0.01,0.62,0.605,Consumer Cyclical,Residential Construction
CPRT,"Copart, Inc.",United States,42.91,0.354,0.769,1.0,0.264,-0.76,0.43,0.447,0.29,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
GOOG,Alphabet Inc.,United States,42.88,0.308,0.932,0.886,0.7862,-0.94,0.58,0.395,0.0,0.96,0.13,0.29,0.596,Communication Services,Internet Content & Information
MGA,Magna International Inc.,Canada,42.85,0.739,0.065,0.398,0.7977,0.0,0.477,0.372,0.66,0.54,0.01,0.98,0.538,Consumer Cyclical,Auto Parts
CC,The Chemours Company,United States,42.82,0.584,0.007,0.176,0.2441,0.74,0.405,0.451,0.78,0.48,0.01,0.63,0.18,Basic Materials,Specialty Chemicals
ARM,Arm Holdings plc,United Kingdom,42.76,0.332,0.5,1.0,0.4343,0.0,0.478,0.384,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
KIM,Kimco Realty Corporation,United States,42.76,0.578,0.686,0.509,0.5501,0.0,0.445,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
WFC,Wells Fargo & Company,United States,42.74,0.511,0.287,1.0,0.7673,0.0,0.56,0.492,0.0,0.0,0.06,0.82,0.395,Financial Services,Banks - Diversified
NWSA,News Corporation,United States,42.74,0.364,0.361,0.875,0.7119,-0.94,0.473,0.507,0.61,0.78,0.01,0.52,0.199,Communication Services,Entertainment
VNOM,"Viper Energy, Inc.",United States,42.68,0.591,0.543,0.667,0.2251,0.0,0.409,0.546,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
HAE,Haemonetics Corporation,United States,42.65,0.688,0.861,0.288,0.2806,0.0,0.382,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
USFD,US Foods Holding Corp.,United States,42.62,0.466,0.082,0.218,0.6926,-0.8,0.542,0.669,0.61,0.6,0.01,0.0,0.534,Consumer Defensive,Food Distribution
MANH,"Manhattan Associates, Inc.",United States,42.59,0.367,0.903,0.75,0.3283,-0.96,0.405,0.468,0.66,1.0,0.0,0.0,0.32,Technology,Software - Application
AAON,"AAON, Inc.",United States,42.57,0.306,0.23,0.667,0.2082,-0.8,0.429,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
KBH,KB Home,United States,42.57,0.652,0.192,0.675,0.2858,-0.75,0.402,0.391,0.75,0.58,0.01,0.76,0.538,Consumer Cyclical,Residential Construction
AFG,"American Financial Group, Inc.",United States,42.57,0.297,0.247,0.898,0.6293,-0.81,0.463,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
DBX,"Dropbox, Inc.",United States,42.54,0.672,0.96,0.182,0.5331,-0.95,0.515,0.617,0.72,0.66,0.01,0.0,0.445,Technology,Software - Infrastructure
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.54,0.819,0.093,0.438,0.6671,0.0,0.488,0.511,0.55,0.49,0.04,0.7,0.491,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,42.5,0.317,0.793,0.97,0.593,-0.9,0.44,0.385,0.59,1.0,0.02,0.64,0.166,Technology,Semiconductor Equipment & Materials
BIIB,Biogen Inc.,United States,42.5,0.707,0.733,0.865,0.2809,-0.89,0.377,0.418,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
ATKR,Atkore Inc.,United States,42.41,0.84,0.202,0.771,0.2583,-0.75,0.368,0.475,0.78,0.6,0.0,0.43,0.447,Industrials,Electrical Equipment & Parts
AL,Air Lease Corporation,United States,42.37,0.659,0.56,0.002,0.808,-0.75,0.577,0.506,0.72,0.0,0.01,0.74,0.579,Industrials,Rental & Leasing Services
SSTK,"Shutterstock, Inc.",United States,42.37,0.77,0.72,0.51,0.2353,0.0,0.36,0.469,0.79,0.62,0.0,0.83,0.806,Communication Services,Internet Content & Information
MAIN,Main Street Capital Corporation,United States,42.33,0.569,0.891,0.497,0.7773,-0.91,0.544,0.539,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
C,Citigroup Inc.,United States,42.33,0.588,0.196,1.0,0.7678,-0.88,0.604,0.444,0.0,0.0,0.06,0.8,0.444,Financial Services,Banks - Diversified
CVE,Cenovus Energy Inc.,Canada,42.3,0.593,0.108,0.513,0.6864,0.85,0.438,0.524,0.47,0.63,0.08,0.64,0.384,Energy,Oil & Gas Integrated
QDEL,QuidelOrtho Corporation,United States,42.29,0.834,0.444,0.236,0.1658,0.0,0.376,0.346,0.78,0.51,0.01,0.0,0.158,Healthcare,Medical Devices
NU,Nu Holdings Ltd.,Brazil,42.27,0.199,0.545,1.0,0.7671,0.0,0.467,0.498,0.0,0.0,0.28,0.0,0.612,Financial Services,Banks - Regional
TTWO,"Take-Two Interactive Software, Inc.",United States,42.27,0.365,0.539,0.562,0.7793,-0.98,0.592,0.718,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
NEM,Newmont Corporation,United States,42.26,0.745,0.867,0.948,0.8499,-0.88,0.58,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
HEI,HEICO Corporation,United States,42.22,0.345,0.61,0.658,0.8009,-0.78,0.527,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,42.2,0.691,0.82,0.822,0.7249,-0.83,0.487,0.654,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
IR,Ingersoll Rand Inc.,United States,42.18,0.455,0.554,0.711,0.3277,0.0,0.425,0.571,0.46,0.75,0.01,0.36,0.447,Industrials,Specialty Industrial Machinery
ILMN,"Illumina, Inc.",United States,42.14,0.508,0.857,0.536,0.2631,0.0,0.39,0.503,0.63,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
