Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BMO,Bank of Montreal,Canada,46.72,0.53,0.264,1.0,0.824,0.89,0.575,0.676,0.0,0.0,0.0,0.82,0.57,Financial Services,Banks - Diversified
MMYT,MakeMyTrip Limited,India,46.71,0.292,0.678,0.4,0.454,0.0,0.448,0.518,0.7,0.78,0.0,0.0,0.54,Consumer Cyclical,Travel Services
MFC,Manulife Financial Corporation,Canada,46.7,0.483,0.565,1.0,0.6767,0.95,0.485,0.556,0.21,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
WYNN,"Wynn Resorts, Limited",United States,46.63,0.38,0.71,0.096,0.8433,-0.79,0.607,0.339,0.66,0.55,0.01,0.53,0.526,Consumer Cyclical,Resorts & Casinos
MARA,"MARA Holdings, Inc.",United States,46.58,0.591,0.729,0.316,0.3471,-0.89,0.448,0.423,0.74,0.76,0.29,0.0,0.877,Financial Services,Capital Markets
GT,The Goodyear Tire & Rubber Company,United States,46.57,0.734,0.049,0.077,0.3425,0.0,0.478,0.372,0.78,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
PDD,PDD Holdings Inc.,Ireland,46.49,0.796,0.952,0.973,0.5532,0.0,0.525,0.358,0.0,1.0,0.04,0.0,0.437,Consumer Cyclical,Internet Retail
WMS,"Advanced Drainage Systems, Inc.",United States,46.47,0.47,0.732,0.771,0.7172,0.0,0.454,0.524,0.68,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
RS,"Reliance, Inc.",United States,46.47,0.339,0.2,0.667,0.5939,0.0,0.471,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
STX,Seagate Technology Holdings plc,Singapore,46.46,0.351,0.413,0.198,0.8819,-0.95,0.674,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
EXPE,"Expedia Group, Inc.",United States,46.41,0.493,0.867,0.334,0.8104,-0.95,0.618,0.357,0.51,0.74,0.01,0.62,0.559,Consumer Cyclical,Travel Services
CROX,"Crocs, Inc.",United States,46.39,0.683,0.801,0.235,0.2619,0.8,0.364,0.325,0.75,0.62,0.01,0.0,0.526,Consumer Cyclical,Footwear & Accessories
PKX,POSCO Holdings Inc.,South Korea,46.35,0.599,0.0,0.877,0.4203,0.0,0.392,0.38,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
WCC,"WESCO International, Inc.",United States,46.32,0.81,0.152,0.307,0.8089,-0.94,0.557,0.335,0.68,0.53,0.0,0.38,0.524,Industrials,Industrial Distribution
MRNA,"Moderna, Inc.",United States,46.22,0.852,0.0,1.0,0.2363,0.0,0.314,0.305,0.69,0.13,0.05,0.0,0.158,Healthcare,Biotechnology
SMCI,"Super Micro Computer, Inc.",United States,46.19,0.502,0.23,0.899,0.5137,-0.94,0.448,0.253,0.52,0.77,0.14,0.0,0.19,Technology,Computer Hardware
WAT,Waters Corporation,United States,46.14,0.349,0.964,0.504,0.2605,0.0,0.434,0.542,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
SFM,"Sprouts Farmers Market, Inc.",United States,46.12,0.329,0.53,0.113,0.4136,-0.95,0.541,0.481,0.66,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
CNM,"Core & Main, Inc.",United States,46.11,0.62,0.438,0.351,0.4511,-0.93,0.511,0.49,0.7,0.64,0.02,0.0,0.493,Industrials,Industrial Distribution
EEFT,"Euronet Worldwide, Inc.",United States,46.11,0.833,0.565,0.41,0.439,0.0,0.435,0.611,0.76,0.61,0.0,0.0,0.512,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,46.1,0.288,0.39,0.752,0.5618,0.0,0.46,0.477,0.59,0.77,0.0,0.73,0.526,Consumer Cyclical,Packaging & Containers
NTR,Nutrien Ltd.,Canada,46.1,0.547,0.264,0.429,0.7065,0.87,0.511,0.682,0.5,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
RH,RH,United States,46.08,0.284,0.317,0.177,0.2188,0.0,0.422,0.418,0.76,0.51,0.01,0.0,0.684,Consumer Cyclical,Specialty Retail
ZTO,ZTO Express (Cayman) Inc.,China,45.92,0.769,0.36,0.755,0.3635,0.0,0.42,0.4,0.63,0.67,0.01,0.79,0.597,Industrials,Integrated Freight & Logistics
LKQ,LKQ Corporation,United States,45.86,0.633,0.282,0.401,0.2612,0.87,0.408,0.436,0.71,0.53,0.02,0.87,0.526,Consumer Cyclical,Auto Parts
MTH,Meritage Homes Corporation,United States,45.85,0.65,0.199,0.921,0.4307,-0.62,0.407,0.385,0.74,0.65,0.0,0.72,0.495,Consumer Cyclical,Residential Construction
MDU,"MDU Resources Group, Inc.",United States,45.82,0.57,0.363,0.234,0.4473,0.82,0.49,0.646,0.77,0.57,0.01,0.79,0.119,Utilities,Utilities - Regulated Gas
ULTA,"Ulta Beauty, Inc.",United States,45.76,0.432,0.615,0.33,0.7486,-0.86,0.553,0.448,0.55,0.78,0.01,0.0,0.625,Consumer Cyclical,Specialty Retail
KMT,Kennametal Inc.,United States,45.74,0.711,0.2,0.71,0.3196,0.0,0.412,0.525,0.78,0.61,0.0,0.83,0.448,Industrials,Tools & Accessories
PNR,Pentair plc,United Kingdom,45.73,0.478,0.7,0.466,0.7733,0.0,0.512,0.417,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
CLF,Cleveland-Cliffs Inc.,United States,45.71,0.705,0.0,0.318,0.6384,0.0,0.459,0.438,0.74,0.0,0.08,0.0,0.18,Basic Materials,Steel
MTG,MGIC Investment Corporation,United States,45.67,0.466,0.819,0.894,0.7544,-0.96,0.495,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
SBLK,Star Bulk Carriers Corp.,Greece,45.6,0.474,0.391,0.58,0.6049,0.0,0.431,0.394,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
IOT,Samsara Inc.,United States,45.59,0.326,0.543,0.809,0.2045,-0.95,0.409,0.422,0.56,0.2,0.05,0.0,0.834,Technology,Software - Infrastructure
STT,State Street Corporation,United States,45.58,0.718,0.276,1.0,0.8044,-0.96,0.545,0.49,0.45,0.0,0.01,0.85,0.453,Financial Services,Asset Management
IBP,"Installed Building Products, Inc.",United States,45.58,0.285,0.602,0.459,0.8582,-0.96,0.525,0.303,0.72,0.77,0.0,0.62,0.526,Consumer Cyclical,Residential Construction
WFC,Wells Fargo & Company,United States,45.51,0.519,0.287,1.0,0.7625,0.0,0.596,0.486,0.0,0.0,0.08,0.82,0.395,Financial Services,Banks - Diversified
AVT,"Avnet, Inc.",United States,45.46,0.482,0.0,0.628,0.7196,0.0,0.471,0.622,0.75,0.51,0.01,0.81,0.44,Technology,Electronics & Computer Distribution
MAT,"Mattel, Inc.",United States,45.4,0.68,0.706,0.384,0.476,0.0,0.443,0.475,0.74,0.61,0.01,0.0,0.158,Consumer Cyclical,Leisure
GRMN,Garmin Ltd.,Switzerland,45.36,0.406,0.828,1.0,0.7676,-0.95,0.532,0.377,0.29,1.0,0.01,0.6,0.712,Technology,Scientific & Technical Instruments
APTV,Aptiv PLC,Switzerland,45.29,0.587,0.198,0.431,0.8242,-0.88,0.514,0.348,0.6,0.59,0.01,0.0,0.526,Consumer Cyclical,Auto Parts
HSBC,HSBC Holdings plc,United Kingdom,45.28,0.411,0.261,1.0,0.798,0.0,0.601,0.533,0.0,0.0,0.01,0.74,0.395,Financial Services,Banks - Diversified
VRT,Vertiv Holdings Co,United States,45.27,0.356,0.593,0.651,0.7319,-0.94,0.593,0.413,0.24,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DECK,Deckers Outdoor Corporation,United States,45.2,0.472,0.907,1.0,0.1992,-0.91,0.394,0.471,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
CSGP,"CoStar Group, Inc.",United States,45.16,0.36,0.329,1.0,0.6897,-0.83,0.479,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
CAKE,The Cheesecake Factory Incorporated,United States,45.13,0.672,0.477,0.0,0.6321,-0.83,0.598,0.513,0.77,0.52,0.01,0.73,0.543,Consumer Cyclical,Restaurants
PRGO,Perrigo Company plc,Ireland,45.09,0.735,0.369,0.511,0.394,0.93,0.408,0.53,0.77,0.52,0.01,0.91,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
HBAN,Huntington Bancshares Incorporated,United States,45.07,0.47,0.268,1.0,0.7533,-0.89,0.514,0.591,0.52,0.0,0.14,0.85,0.467,Financial Services,Banks - Regional
CEG,Constellation Energy Corporation,United States,45.07,0.471,0.593,0.502,0.7546,0.0,0.618,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
PFG,"Principal Financial Group, Inc.",United States,45.06,0.678,0.499,0.8,0.5955,0.0,0.455,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
CHWY,"Chewy, Inc.",United States,44.97,0.407,0.378,0.393,0.4082,-0.94,0.492,0.492,0.64,0.9,0.05,0.0,0.61,Consumer Cyclical,Internet Retail
KFY,Korn Ferry,United States,44.97,0.641,0.338,0.945,0.7455,-0.93,0.471,0.629,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
CC,The Chemours Company,United States,44.92,0.566,0.007,0.176,0.3772,0.74,0.444,0.45,0.77,0.48,0.02,0.61,0.18,Basic Materials,Specialty Chemicals
VYX,NCR Voyix Corporation,United States,44.89,0.554,0.045,0.23,0.614,0.0,0.465,0.497,0.78,0.52,0.01,0.0,0.163,Technology,Information Technology Services
LYG,Lloyds Banking Group plc,United Kingdom,44.87,0.385,0.257,1.0,0.8073,0.0,0.575,0.542,0.07,0.0,0.04,0.73,0.395,Financial Services,Banks - Regional
DT,"Dynatrace, Inc.",United States,44.85,0.448,0.84,0.81,0.4084,-0.95,0.442,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
DKNG,DraftKings Inc.,United States,44.71,0.5,0.332,0.446,0.6143,-0.96,0.498,0.468,0.55,0.04,0.04,0.0,0.881,Consumer Cyclical,Gambling
HTHT,H World Group Limited,China,44.69,0.626,0.791,0.144,0.5616,0.0,0.524,0.423,0.68,0.54,0.01,0.83,0.526,Consumer Cyclical,Lodging
XPO,"XPO, Inc.",United States,44.69,0.308,0.274,0.05,0.5909,0.0,0.515,0.498,0.63,0.64,0.01,0.0,0.448,Industrials,Trucking
JEF,Jefferies Financial Group Inc.,United States,44.69,0.48,0.464,0.493,0.475,0.0,0.493,0.504,0.65,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
POOL,Pool Corporation,United States,44.51,0.334,0.521,0.435,0.487,0.74,0.437,0.596,0.67,0.75,0.0,0.71,0.448,Industrials,Industrial Distribution
G,Genpact Limited,Bermuda,44.48,0.617,0.602,0.664,0.3995,-0.95,0.482,0.585,0.72,0.72,0.01,0.61,0.469,Technology,Information Technology Services
UHAL,U-Haul Holding Company,United States,44.42,0.458,0.192,0.391,0.2994,0.0,0.409,0.469,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
SNX,TD SYNNEX Corporation,United States,44.39,0.394,0.044,0.457,0.8074,-0.94,0.546,0.413,0.66,0.6,0.0,0.72,0.48,Technology,Electronics & Computer Distribution
FSLR,"First Solar, Inc.",United States,44.38,0.55,0.487,0.886,0.5983,-0.93,0.415,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
POWI,"Power Integrations, Inc.",United States,44.35,0.345,0.503,1.0,0.2384,-0.92,0.397,0.519,0.77,0.0,0.0,0.58,0.249,Technology,Semiconductors
ALV,"Autoliv, Inc.",Sweden,44.34,0.479,0.337,0.236,0.8392,0.0,0.54,0.574,0.69,0.67,0.0,0.82,0.526,Consumer Cyclical,Auto Parts
MHK,"Mohawk Industries, Inc.",United States,44.32,0.388,0.111,0.638,0.6411,-0.95,0.432,0.395,0.71,0.64,0.0,0.0,0.526,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ORI,Old Republic International Corporation,United States,44.31,0.676,0.746,0.667,0.6995,-0.65,0.495,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
SNDR,"Schneider National, Inc.",United States,44.3,0.519,0.0,0.732,0.3309,-0.8,0.425,0.571,0.76,0.78,0.0,0.46,0.53,Industrials,Trucking
ACDC,ProFrac Holding Corp.,United States,44.28,0.711,0.175,0.128,0.2616,0.86,0.365,0.312,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
MGA,Magna International Inc.,Canada,44.27,0.739,0.065,0.398,0.8127,0.0,0.498,0.373,0.66,0.54,0.01,0.97,0.526,Consumer Cyclical,Auto Parts
SLM,SLM Corporation,United States,44.26,0.497,0.849,0.447,0.5803,-0.89,0.55,0.566,0.74,0.0,0.01,0.73,0.132,Financial Services,Credit Services
HOG,"Harley-Davidson, Inc.",United States,44.26,0.409,0.117,0.12,0.4434,0.73,0.416,0.367,0.76,0.48,0.01,0.58,0.526,Consumer Cyclical,Recreational Vehicles
GOOGL,Alphabet Inc.,United States,44.26,0.307,0.932,0.886,0.8265,-0.79,0.591,0.393,0.0,0.96,0.23,0.38,0.59,Communication Services,Internet Content & Information
WBA,"Walgreens Boots Alliance, Inc.",United States,44.26,0.5,0.0,0.0,0.7396,0.0,0.541,0.463,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
TROW,"T. Rowe Price Group, Inc.",United States,44.22,0.547,0.74,1.0,0.5745,0.0,0.451,0.585,0.55,1.0,0.01,0.88,0.164,Financial Services,Asset Management
SSTK,"Shutterstock, Inc.",United States,44.2,0.773,0.72,0.51,0.2435,0.0,0.368,0.329,0.79,0.62,0.0,0.85,0.806,Communication Services,Internet Content & Information
ASGN,ASGN Incorporated,United States,44.16,0.744,0.191,0.524,0.1897,0.0,0.356,0.514,0.78,0.54,0.0,0.0,0.44,Technology,Information Technology Services
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.03,0.817,0.093,0.438,0.7307,0.0,0.492,0.352,0.54,0.49,0.04,0.67,0.486,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,43.95,0.497,0.482,1.0,0.3539,-0.79,0.38,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
C,Citigroup Inc.,United States,43.95,0.575,0.196,1.0,0.8152,-0.88,0.629,0.443,0.0,0.0,0.07,0.8,0.444,Financial Services,Banks - Diversified
HST,"Host Hotels & Resorts, Inc.",United States,43.91,0.525,0.476,0.499,0.6897,0.0,0.457,0.517,0.67,0.61,0.04,0.71,0.617,Real Estate,REIT - Hotel & Motel
WLK,Westlake Corporation,United States,43.84,0.575,0.0,0.844,0.2052,0.0,0.368,0.365,0.68,0.59,0.0,0.69,0.18,Basic Materials,Specialty Chemicals
CPRT,"Copart, Inc.",United States,43.82,0.348,0.791,1.0,0.2883,-0.75,0.447,0.441,0.29,1.0,0.04,0.0,0.447,Industrials,Specialty Business Services
VNOM,"Viper Energy, Inc.",United States,43.75,0.598,0.543,0.667,0.2271,0.0,0.424,0.546,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
LULU,lululemon athletica inc.,Canada,43.69,0.552,0.854,0.955,0.2877,-0.75,0.365,0.467,0.59,0.85,0.05,0.0,0.561,Consumer Cyclical,Apparel Retail
SNAP,Snap Inc.,United States,43.68,0.411,0.389,0.667,0.2326,-0.95,0.397,0.468,0.67,0.0,0.44,0.0,0.284,Communication Services,Internet Content & Information
LEG,"Leggett & Platt, Incorporated",United States,43.68,0.63,0.249,0.299,0.3595,0.0,0.408,0.327,0.79,0.49,0.01,0.6,0.526,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NSP,"Insperity, Inc.",United States,43.63,0.349,0.286,0.403,0.2499,0.93,0.362,0.307,0.78,0.74,0.0,0.84,0.119,Industrials,Staffing & Employment Services
PTC,PTC Inc.,United States,43.6,0.396,0.832,0.36,0.7508,-0.85,0.504,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
MSM,"MSC Industrial Direct Co., Inc.",United States,43.5,0.57,0.389,0.556,0.7773,-0.85,0.494,0.455,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
CVE,Cenovus Energy Inc.,Canada,43.5,0.588,0.108,0.513,0.7381,0.85,0.46,0.532,0.47,0.63,0.07,0.64,0.384,Energy,Oil & Gas Integrated
CAVA,"CAVA Group, Inc.",United States,43.5,0.346,0.402,0.974,0.245,-0.89,0.34,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.45,0.219,0.906,1.0,0.3809,0.85,0.408,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
EMN,Eastman Chemical Company,United States,43.44,0.763,0.25,0.376,0.2287,0.96,0.374,0.381,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
TDC,Teradata Corporation,United States,43.43,0.736,0.832,0.351,0.2148,0.0,0.395,0.491,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
IFF,International Flavors & Fragrances Inc.,United States,43.43,0.701,0.402,0.545,0.242,0.87,0.366,0.43,0.62,0.6,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
WELL,Welltower Inc.,United States,43.42,0.358,0.516,0.744,0.7848,0.84,0.529,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
EQT,EQT Corporation,United States,43.41,0.334,0.693,0.333,0.5583,-0.84,0.59,0.63,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
APH,Amphenol Corporation,United States,43.41,0.383,0.674,0.695,0.828,-0.98,0.661,0.53,0.0,0.84,0.05,0.66,0.834,Technology,Electronic Components
UBS,UBS Group AG,Switzerland,43.41,0.342,0.206,1.0,0.8127,0.0,0.556,0.473,0.0,0.0,0.01,0.57,0.395,Financial Services,Banks - Diversified
MTB,M&T Bank Corporation,United States,43.37,0.503,0.249,1.0,0.6492,-0.96,0.5,0.456,0.46,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
NWSA,News Corporation,United States,43.36,0.359,0.361,0.875,0.7149,-0.93,0.485,0.506,0.62,0.78,0.02,0.62,0.189,Communication Services,Entertainment
DOX,Amdocs Limited,United States,43.35,0.689,0.578,0.615,0.6092,0.0,0.45,0.62,0.7,0.82,0.0,0.8,0.44,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,43.3,0.562,0.611,0.647,0.7682,-0.96,0.492,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
NFLX,"Netflix, Inc.",United States,43.29,0.266,0.882,0.642,0.6976,-0.94,0.635,0.628,0.0,0.85,0.01,0.0,0.728,Communication Services,Entertainment
VST,Vistra Corp.,United States,43.25,0.545,0.647,0.028,0.8371,-0.74,0.728,0.294,0.03,0.69,0.02,0.39,0.508,Utilities,Utilities - Independent Power Producers
AGCO,AGCO Corporation,United States,43.24,0.65,0.194,0.477,0.753,-0.87,0.507,0.524,0.71,0.6,0.0,0.51,0.448,Industrials,Farm & Heavy Construction Machinery
WERN,"Werner Enterprises, Inc.",United States,43.19,0.588,0.038,0.498,0.2371,0.0,0.398,0.534,0.78,0.57,0.0,0.65,0.448,Industrials,Trucking
CWST,"Casella Waste Systems, Inc.",United States,43.17,0.352,0.144,0.435,0.3902,-0.74,0.418,0.607,0.74,0.7,0.0,0.0,0.868,Industrials,Waste Management
MGM,MGM Resorts International,United States,43.11,0.588,0.507,0.089,0.5891,0.0,0.446,0.395,0.7,0.47,0.02,0.0,0.526,Consumer Cyclical,Resorts & Casinos
TTWO,"Take-Two Interactive Software, Inc.",United States,43.08,0.389,0.539,0.562,0.7776,-0.97,0.603,0.717,0.31,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
DXCM,"DexCom, Inc.",United States,43.07,0.327,0.814,0.646,0.5245,-0.93,0.476,0.552,0.48,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
UMC,United Microelectronics Corporation,Taiwan,42.96,0.873,0.305,0.861,0.4434,0.0,0.397,0.43,0.62,0.69,0.02,1.0,0.44,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,42.95,0.307,0.932,0.886,0.8232,-0.94,0.589,0.396,0.0,0.96,0.15,0.38,0.59,Communication Services,Internet Content & Information
GAP,"The Gap, Inc.",United States,42.93,0.666,0.495,0.389,0.4672,-0.92,0.496,0.379,0.7,0.57,0.07,0.82,0.526,Consumer Cyclical,Apparel Retail
HAE,Haemonetics Corporation,United States,42.93,0.688,0.861,0.288,0.2685,0.0,0.385,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,42.92,0.323,0.717,1.0,0.2333,-0.81,0.373,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BIIB,Biogen Inc.,United States,42.88,0.685,0.733,0.865,0.3604,-0.88,0.39,0.418,0.56,0.7,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
ATKR,Atkore Inc.,United States,42.87,0.837,0.202,0.771,0.2617,-0.92,0.385,0.475,0.78,0.61,0.0,0.41,0.448,Industrials,Electrical Equipment & Parts
WY,Weyerhaeuser Company,United States,42.83,0.437,0.088,0.373,0.3349,0.75,0.406,0.474,0.6,0.64,0.02,0.68,0.542,Real Estate,REIT - Specialty
PHM,"PulteGroup, Inc.",United States,42.83,0.511,0.473,0.96,0.779,-0.83,0.456,0.407,0.5,0.84,0.01,0.61,0.526,Consumer Cyclical,Residential Construction
ILMN,"Illumina, Inc.",United States,42.83,0.51,0.857,0.536,0.2811,0.0,0.398,0.503,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
ZBRA,Zebra Technologies Corporation,United States,42.82,0.457,0.693,0.581,0.3786,-0.8,0.434,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
PWR,"Quanta Services, Inc.",United States,42.78,0.336,0.12,0.401,0.7958,0.0,0.566,0.398,0.17,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
PACB,"Pacific Biosciences of California, Inc.",United States,42.77,0.573,0.292,0.554,0.2768,-0.74,0.378,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
OLED,Universal Display Corporation,United States,42.73,0.496,0.822,1.0,0.3141,-0.89,0.374,0.496,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
ANF,Abercrombie & Fitch Co.,United States,42.72,0.657,0.733,0.646,0.2403,-0.95,0.375,0.459,0.75,0.71,0.01,0.0,0.563,Consumer Cyclical,Apparel Retail
MANH,"Manhattan Associates, Inc.",United States,42.69,0.369,0.903,0.75,0.3564,-0.95,0.408,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
HXL,Hexcel Corporation,United States,42.64,0.418,0.183,0.656,0.6117,-0.86,0.455,0.573,0.75,0.72,0.0,0.56,0.448,Industrials,Aerospace & Defense
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.6,0.643,0.182,1.0,0.745,0.0,0.53,0.448,0.0,0.0,0.01,0.49,0.408,Financial Services,Banks - Diversified
MNST,Monster Beverage Corporation,United States,42.48,0.286,0.921,1.0,0.7564,-0.82,0.522,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
AVGO,Broadcom Inc.,United States,42.44,0.449,0.971,0.234,0.8495,-0.91,0.709,0.354,0.0,0.83,0.17,0.52,0.487,Technology,Semiconductors
TKR,The Timken Company,United States,42.42,0.522,0.296,0.62,0.6761,-0.78,0.451,0.422,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
CTRA,Coterra Energy Inc.,United States,42.4,0.574,0.767,0.405,0.4118,0.0,0.467,0.612,0.6,0.74,0.03,0.91,0.819,Energy,Oil & Gas E&P
HII,"Huntington Ingalls Industries, Inc.",United States,42.38,0.857,0.147,0.364,0.8179,-0.17,0.467,0.313,0.68,0.63,0.0,0.75,0.448,Industrials,Aerospace & Defense
CINF,Cincinnati Financial Corporation,United States,42.36,0.398,0.454,0.724,0.7252,-0.93,0.491,0.533,0.53,0.91,0.0,0.73,0.851,Financial Services,Insurance - Property & Casualty
KBH,KB Home,United States,42.33,0.661,0.192,0.675,0.3879,-0.74,0.405,0.39,0.75,0.59,0.01,0.75,0.526,Consumer Cyclical,Residential Construction
EXPD,"Expeditors International of Washington, Inc.",United States,42.29,0.328,0.361,0.852,0.6943,-0.91,0.454,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
OVV,Ovintiv Inc.,United States,42.26,0.584,0.405,0.288,0.634,0.0,0.473,0.534,0.68,0.63,0.02,0.53,0.384,Energy,Oil & Gas E&P
AL,Air Lease Corporation,United States,42.25,0.662,0.56,0.002,0.8174,-0.74,0.575,0.509,0.72,0.0,0.02,0.74,0.58,Industrials,Rental & Leasing Services
CDNS,"Cadence Design Systems, Inc.",United States,42.22,0.369,0.924,1.0,0.7509,-0.83,0.531,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,42.21,0.336,0.118,0.667,0.5782,-0.92,0.504,0.569,0.59,0.69,0.01,0.75,0.466,Basic Materials,Steel
NEM,Newmont Corporation,United States,42.21,0.751,0.867,0.948,0.8549,-0.88,0.579,0.341,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
LEVI,Levi Strauss & Co.,United States,42.18,0.432,0.633,0.413,0.8301,-0.83,0.488,0.332,0.71,0.68,0.01,0.75,0.559,Consumer Cyclical,Apparel Manufacturing
HUM,Humana Inc.,United States,42.17,0.486,0.046,0.827,0.5427,0.0,0.415,0.389,0.44,0.69,0.01,0.73,0.588,Healthcare,Healthcare Plans
DBX,"Dropbox, Inc.",United States,42.17,0.657,0.96,0.182,0.6228,-0.97,0.52,0.617,0.71,0.66,0.02,0.0,0.44,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,42.15,0.592,0.378,0.761,0.6986,-0.97,0.453,0.495,0.65,0.7,0.01,0.62,0.596,Consumer Cyclical,Residential Construction
CSL,Carlisle Companies Incorporated,United States,42.13,0.566,0.765,0.476,0.5345,0.0,0.442,0.425,0.62,0.77,0.0,0.72,0.448,Industrials,Building Products & Equipment
DAR,Darling Ingredients Inc.,United States,42.1,0.465,0.083,0.343,0.3552,-0.83,0.433,0.532,0.75,0.52,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
AFG,"American Financial Group, Inc.",United States,42.09,0.294,0.247,0.898,0.6752,-0.86,0.463,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
VIRT,"Virtu Financial, Inc.",United States,42.06,0.689,0.925,0.4,0.554,-0.92,0.498,0.601,0.71,0.0,0.01,0.85,0.877,Financial Services,Capital Markets
KIM,Kimco Realty Corporation,United States,42.0,0.586,0.686,0.509,0.566,0.0,0.437,0.511,0.64,0.66,0.02,0.75,0.542,Real Estate,REIT - Retail
NU,Nu Holdings Ltd.,Brazil,41.99,0.195,0.545,1.0,0.7985,0.0,0.469,0.499,0.0,0.0,0.23,0.0,0.611,Financial Services,Banks - Regional
MAIN,Main Street Capital Corporation,United States,41.97,0.564,0.891,0.497,0.7805,-0.95,0.542,0.539,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,41.97,0.429,0.0,1.0,0.7976,-0.92,0.609,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
